nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,9,11,24,41,87,85,56,98,120,188,209,227,212,167,292,350,391,533,758,723,634,907,716,1178,1119,1321,894,715,1103,1368,843,780,1492,1458,1218,1301,1031,1232,1138,771,1093,1148,932,1009,1155,830,1137,794,924,1405,947,526,1675,1295,726,629,631,752,843,672,532,433,723,504,398,354,355,475,565,509,651,743,754,1461,1206,599
582,Gants Hill,52,88,120,142,132,295,294,387,300,420,360,342,444,448,401,708,662,575,378,628,294,604,395,315,398,415,279,686,334,288,412,401,279,726,576,701,271,396,302,465,189,307,483,390,378,329,295,336,180,298,300,373,359,335,320,297,470,296,293,231,316,200,279,137,136,164,156,267,185,162,177,152,235,137,134,89
583,Gloucester Road,22,32,43,75,65,81,204,271,285,211,311,227,470,328,568,474,683,1266,1114,1790,2861,2077,2183,1921,1266,1855,1220,1679,1316,2143,1570,1958,1686,1600,1597,971,2508,1923,984,747,1049,1818,1211,1341,1385,1896,1298,2172,951,1500,771,1180,2045,1497,1376,1583,1554,1862,1136,1592,1375,599,1180,901,822,898,700,867,796,576,534,579,1035,1021,934,388
584,Golders Green,0,24,74,82,134,101,147,277,197,190,315,187,437,295,459,692,536,928,917,732,727,666,691,778,846,725,476,461,912,1072,686,1276,701,593,704,818,971,540,1266,586,693,1022,659,773,1041,591,502,444,578,739,487,698,1090,567,1117,905,693,613,540,481,543,584,611,611,674,380,696,584,332,578,410,398,400,339,270,340
585,Goldhawk Road,13,11,11,29,24,46,24,24,37,75,68,47,77,80,115,220,152,141,172,123,96,120,161,188,103,142,116,209,200,250,203,276,196,254,240,253,128,252,142,113,129,143,174,155,220,179,115,136,127,205,184,154,152,119,129,157,138,100,139,141,122,74,82,91,69,80,48,66,98,61,67,93,75,107,80,58
586,Goodge Street,0,0,0,34,12,10,13,13,36,22,28,61,49,93,58,107,191,106,110,199,177,323,210,242,255,211,324,567,257,346,501,303,619,502,463,639,606,540,486,479,574,798,725,811,759,1194,818,664,1006,608,1075,774,1432,894,935,867,676,554,782,470,650,487,411,248,332,502,327,433,390,333,470,560,791,608,736,652
587,Grange Hill,0,0,0,9,31,23,34,22,23,22,25,26,46,37,36,58,48,47,38,19,25,36,32,37,45,58,46,59,53,60,38,36,40,50,50,67,50,43,41,35,35,25,41,40,33,48,17,27,25,47,23,19,53,36,36,18,36,20,24,17,19,28,9,20,15,7,5,9,10,10,10,7,9,10,5,5
588,Great Portland Street,14,22,13,20,29,37,47,41,67,82,97,107,111,170,141,154,107,223,244,468,359,368,383,341,189,340,279,207,369,369,368,476,419,385,242,350,384,361,256,458,323,310,312,531,542,670,323,355,756,461,607,427,273,494,378,320,504,529,350,279,483,399,222,390,179,131,143,124,248,121,192,182,281,157,282,279
589,Greenford,49,65,124,148,349,328,613,470,559,599,507,204,259,368,286,465,268,464,225,286,473,322,369,445,352,271,378,581,272,287,243,233,363,278,262,275,217,334,271,250,285,561,195,223,359,238,247,251,448,281,307,398,398,403,436,310,260,164,242,147,186,238,152,113,163,143,103,146,134,90,58,81,58,51,80,62
590,Green Park,49,106,86,107,112,159,178,242,260,289,202,178,226,454,358,594,341,345,556,854,914,1163,844,1433,984,1184,1586,2521,2017,3078,2832,2199,2230,1882,2207,2199,2926,2120,2024,3432,3567,3077,2641,3988,3071,3904,4618,4501,3104,3390,4771,4255,5387,3440,4012,3162,2980,2334,2469,1217,2021,2544,2151,1988,2084,2124,1591,1372,1544,1413,2137,2462,2147,3208,1563,1949
591,Gunnersbury,0,5,12,23,24,62,125,70,178,83,186,162,131,244,109,211,374,308,213,193,196,273,252,436,354,442,239,328,322,456,295,416,581,362,418,336,265,303,401,154,253,228,317,130,405,320,223,293,340,228,309,439,256,305,281,393,330,240,282,259,209,204,153,110,121,79,68,64,66,69,61,65,56,71,36,27
592,Hainault,48,100,73,126,253,266,290,219,245,228,136,291,198,178,161,334,306,215,176,183,289,230,173,212,211,221,353,259,276,289,375,358,292,287,360,158,286,163,269,273,296,256,193,201,131,199,97,143,173,261,173,171,250,148,115,107,218,226,109,91,130,89,46,100,76,81,49,45,47,68,34,74,38,45,47,19
593,Hammersmith (Dis),66,133,169,108,377,220,339,308,488,929,827,906,959,714,1453,938,1252,1779,1332,1442,2483,1183,1856,2433,1724,1951,3790,2039,3863,1783,2909,2947,5630,2752,2582,2319,2900,3314,3293,1996,2416,3573,2636,3269,2312,2093,2187,2033,2575,6467,5048,2855,3371,3976,3254,2595,3244,2211,1721,2921,2375,2175,1881,1661,1098,905,892,2322,2291,3175,2685,3243,1695,1001,2369,1493
594,Hampstead,0,4,15,15,23,35,20,24,60,78,100,99,85,138,129,89,132,235,207,185,250,197,359,487,265,375,458,336,289,519,273,701,338,451,254,495,504,612,497,582,409,496,667,473,360,653,543,502,848,554,443,631,551,499,570,504,557,371,540,312,286,372,132,196,185,199,297,247,272,298,352,282,275,491,269,179
595,Hanger Lane,0,34,80,98,104,96,304,312,290,264,229,226,235,336,252,253,354,431,278,276,396,323,273,383,368,251,322,314,347,522,349,346,435,333,247,171,373,210,259,202,257,447,325,297,268,273,264,180,265,388,429,233,266,240,262,186,271,226,179,194,159,140,228,99,183,110,124,99,118,57,97,105,79,59,138,60
596,Harlesden,5,7,19,38,60,127,106,128,152,122,198,158,220,115,132,182,187,121,175,156,185,178,143,216,128,177,182,149,171,210,172,319,169,149,148,135,163,263,174,151,246,188,201,122,218,204,237,196,158,145,221,186,217,202,155,134,114,86,147,101,149,92,114,145,81,106,82,117,113,78,128,103,48,49,28,25
597,Harrow & Wealdstone,25,43,67,120,224,298,246,442,328,294,327,274,381,357,416,354,571,263,484,280,296,353,605,321,538,621,414,603,735,376,914,572,483,424,339,451,473,346,256,386,345,340,466,295,407,284,226,416,349,251,340,508,289,305,246,473,384,346,212,204,365,162,131,182,138,153,108,142,143,141,72,66,82,33,30,30
598,Harrow-on-the-Hill,18,52,192,98,184,188,182,387,544,615,469,325,476,496,367,551,674,763,700,300,626,836,1114,707,768,618,822,899,698,971,983,806,1251,519,1113,1033,1100,1407,772,871,716,692,545,741,1194,707,1027,855,578,619,1022,1342,690,1175,971,436,784,630,860,240,396,339,392,292,169,367,213,135,338,197,315,229,185,174,236,165
599,Wood Lane,5,4,9,25,51,40,41,55,76,68,74,130,115,83,93,93,87,188,122,128,167,219,190,154,150,245,190,213,204,317,504,309,272,399,262,475,589,327,228,549,437,458,480,365,319,513,744,714,752,754,703,547,755,382,517,518,624,495,385,556,351,349,329,237,362,185,149,273,202,307,219,174,211,125,123,65
601,Hendon Central,0,39,39,104,170,134,230,359,237,462,336,301,311,765,460,523,492,301,641,469,452,415,501,459,475,577,473,591,434,523,772,1011,571,505,704,440,424,514,649,309,441,487,292,493,542,337,454,581,666,478,479,344,456,731,807,398,329,708,420,388,507,438,548,332,434,336,348,246,417,245,199,175,184,237,183,154
602,High Barnet,14,26,26,36,40,38,66,78,81,67,103,122,244,239,118,203,259,148,263,188,278,314,235,167,533,364,305,264,423,296,247,338,292,428,190,260,469,198,143,138,195,179,157,132,158,148,118,184,221,268,255,201,270,451,133,214,214,173,174,196,119,137,184,137,65,96,147,118,127,174,96,100,95,61,82,80
603,Highbury & Islington,0,51,54,77,99,169,272,333,241,412,386,358,739,476,826,870,997,1500,903,840,1386,542,1062,1291,1155,1269,1590,1222,1138,2139,2583,2392,1599,1973,1238,1703,1696,1325,1708,1421,2077,1084,1317,1452,2050,815,1715,2063,1353,1430,1327,1000,1577,1907,1931,1804,1106,1582,2497,1011,1794,1107,1291,870,1027,880,757,962,1897,1231,1621,1204,1310,853,1796,1276
604,Highgate,0,9,6,28,35,71,80,134,64,259,94,236,195,250,292,432,346,426,406,721,302,439,567,692,484,474,797,607,579,851,776,356,1038,581,323,406,315,532,614,620,250,271,225,259,264,388,367,280,541,442,305,446,563,626,518,310,434,467,249,285,210,236,245,260,212,209,265,136,292,213,249,155,169,218,165,231
605,High Street Kensington,13,18,21,40,41,38,51,65,69,116,94,164,144,207,159,491,284,587,854,632,659,1134,802,883,1061,732,752,860,1419,1499,931,1511,880,1366,844,1532,1198,1294,1791,1172,1550,2261,1115,1485,2121,2390,1974,3098,1481,2176,2193,1058,1893,1507,2067,1331,2114,1094,933,1262,1016,835,565,328,476,1265,396,608,695,525,467,683,443,843,643,608
606,Hillingdon,9,8,19,14,22,36,38,52,53,58,61,61,61,59,90,115,205,143,182,137,184,246,236,273,366,299,290,206,324,190,233,194,301,135,142,265,126,154,96,128,90,83,74,129,119,155,107,82,66,82,136,115,114,87,95,88,85,54,50,56,53,72,92,75,33,42,18,27,33,36,21,62,42,33,13,10
607,Holborn,0,67,127,89,87,159,139,134,87,138,137,226,245,387,402,432,409,583,919,776,1238,1090,958,1427,1044,1350,1263,1531,1518,1109,798,1518,2536,1989,1924,2194,1501,1592,2904,3298,2547,2739,2445,2462,3179,4636,4813,3954,2201,4913,6846,3270,5258,3935,3428,2951,1526,1932,2152,952,1427,1323,2009,1597,1115,1561,1678,2050,2581,3820,3023,2228,2723,2451,1273,1742
608,Holland Park,5,10,9,13,18,21,27,42,34,45,51,107,91,110,114,120,165,89,161,258,375,282,381,324,199,258,314,212,233,357,314,461,513,494,499,432,419,409,225,334,338,285,345,510,241,304,325,357,193,315,439,405,262,310,498,421,276,293,275,317,131,109,144,149,227,92,143,140,110,97,224,121,172,165,198,154
609,Holloway Road,7,28,53,27,54,123,118,207,187,182,165,178,173,423,416,323,330,294,550,843,432,785,830,615,581,620,695,734,1280,717,777,809,1225,1273,1649,899,639,670,953,972,591,645,400,703,577,526,585,493,490,488,443,501,606,490,575,1012,701,472,742,369,627,263,418,567,229,322,341,204,188,287,364,294,258,387,312,495
610,Hornchurch,8,15,30,52,38,61,52,118,63,67,102,79,76,100,98,169,134,126,84,198,113,197,162,156,175,181,132,159,222,177,110,138,134,144,103,110,135,103,117,97,121,99,144,153,112,139,146,195,98,77,64,109,110,117,67,144,82,63,62,81,68,56,81,71,51,39,37,37,27,28,50,36,36,49,30,23
611,Hounslow Central,48,215,161,165,260,188,364,463,243,494,193,203,292,403,267,339,217,446,379,278,216,230,258,343,336,335,237,378,348,212,300,384,688,613,380,299,352,329,217,238,215,435,290,205,204,308,295,332,333,401,263,226,344,197,190,184,245,237,189,147,196,164,113,151,91,134,97,95,173,111,73,76,59,42,57,42
612,Hounslow East,48,145,183,167,237,536,618,397,442,284,271,447,320,435,309,531,364,443,327,513,394,379,214,233,609,483,338,248,359,393,396,332,411,559,310,430,540,319,270,291,225,235,298,417,401,321,438,444,507,316,615,386,350,303,619,346,409,282,225,232,223,243,219,235,224,190,113,138,233,139,101,97,111,82,91,43
613,Hounslow West,126,168,212,168,214,204,231,358,350,377,294,262,374,212,357,400,401,477,284,428,428,471,260,392,414,639,359,365,505,395,465,336,247,500,326,363,374,227,283,212,295,155,267,187,281,282,285,295,287,208,228,153,295,210,173,259,160,184,158,230,141,111,183,211,135,165,135,101,96,86,90,46,66,79,98,70
614,Hyde Park Corner,0,0,11,29,26,29,41,32,73,36,60,44,79,83,88,80,146,102,179,253,190,271,384,330,220,356,276,746,784,686,666,1117,1024,692,539,652,754,719,977,785,843,905,703,678,1096,1317,1145,917,1585,2544,1689,2198,1106,1352,1917,1413,1317,719,994,341,452,442,838,326,322,277,304,363,435,359,295,382,243,571,372,292
615,Ickenham,4,0,0,18,20,23,23,14,17,22,27,32,31,74,44,101,116,69,57,73,81,134,98,88,116,172,67,135,101,89,90,88,113,151,90,92,53,67,70,91,70,56,67,62,29,56,50,51,55,72,69,66,27,102,90,75,37,47,42,47,41,51,19,33,35,29,25,19,39,26,28,27,24,10,13,9
616,Kennington,0,34,56,66,64,97,128,131,198,225,221,201,304,285,386,225,539,240,305,228,488,354,680,518,374,484,567,385,395,591,429,461,500,631,860,319,556,724,616,367,334,401,240,420,466,493,321,494,456,449,627,519,662,554,523,374,411,591,396,692,382,381,380,348,324,300,236,285,160,277,286,176,173,376,266,307
617,Kensal Green,0,14,18,21,64,50,40,52,83,105,154,155,177,156,344,304,259,445,301,182,383,346,243,328,222,314,313,275,223,205,168,249,436,244,231,227,396,263,243,234,282,378,238,133,280,248,149,198,377,131,226,160,210,250,219,128,179,282,200,273,163,132,142,205,153,204,104,80,116,158,148,139,151,142,89,92
618,Kensington (Olympia),0,0,0,0,13,26,39,39,18,21,26,18,23,24,44,31,46,83,97,55,81,180,204,120,136,121,157,178,260,271,306,380,625,316,366,549,408,449,620,1210,809,650,988,1203,1327,1415,1003,976,883,928,1087,1173,947,857,702,642,1120,649,635,422,697,416,928,774,542,525,189,156,15,58,71,77,149,73,33,5
619,Kentish Town,0,16,34,51,50,116,106,99,165,154,233,157,170,421,304,331,327,388,514,434,600,477,434,563,550,573,477,637,379,718,741,1039,806,666,393,618,555,466,449,393,475,951,719,569,713,483,985,833,607,1249,896,536,1011,435,576,485,415,830,461,734,716,361,438,322,418,559,383,494,237,326,383,421,369,632,523,456
620,Kenton,0,24,39,69,82,74,78,159,192,199,210,315,136,226,219,129,117,118,124,165,238,135,82,151,209,149,145,157,164,349,234,218,197,266,212,98,162,100,118,86,119,125,104,118,149,175,147,148,99,84,132,123,113,141,91,141,120,91,102,101,85,68,108,76,83,53,68,69,58,42,43,38,23,27,31,15
621,Kew Gardens,0,4,4,5,8,18,28,25,42,43,72,135,172,169,176,274,152,280,261,299,203,337,343,372,255,462,304,344,349,434,358,365,570,523,273,493,404,431,215,440,469,287,264,637,677,511,580,475,328,630,296,614,717,587,378,479,298,269,237,264,150,168,138,105,79,76,34,79,65,58,104,86,56,75,41,40
622,Kilburn,53,47,105,64,143,286,222,193,366,267,438,251,482,448,491,575,596,703,680,394,777,507,1164,951,766,805,819,912,884,587,993,863,475,1207,1085,741,624,1078,1045,870,579,731,866,716,640,551,667,308,1043,555,827,477,626,874,377,631,642,726,747,370,551,480,350,464,470,349,214,342,515,649,392,520,284,208,496,297
623,Kilburn Park,0,15,26,50,52,73,84,154,164,132,149,247,153,216,183,223,374,242,399,339,622,315,537,394,556,423,292,294,351,411,335,408,503,656,419,331,376,529,386,348,264,248,671,809,475,219,330,347,320,254,373,471,224,362,331,348,284,239,262,276,179,157,199,118,262,138,192,165,125,184,151,272,267,342,162,189
624,Kingsbury,0,46,50,126,123,311,314,346,510,310,263,282,203,282,308,316,392,283,257,127,289,360,198,330,245,276,276,160,598,153,331,261,205,276,238,331,359,319,257,330,183,213,152,221,226,200,273,224,181,301,336,239,227,281,244,193,259,323,305,273,130,175,166,107,62,144,107,125,129,111,102,50,59,72,51,51
625,King's Cross St. Pancras,121,307,492,572,518,912,735,1208,1190,2222,1956,2060,2311,5343,4067,3493,4202,4967,6109,10592,10458,17389,16113,14848,11975,7704,6564,15513,12121,12639,9811,9534,10560,16396,12451,11315,5711,11256,9175,8737,5765,8463,7391,5102,7205,6002,11628,8293,11582,4619,8447,6198,3646,9764,6695,7958,8593,4756,6902,5917,7064,3569,6507,4266,3325,4810,3348,3158,3130,2950,4785,3365,3327,2802,4791,3054
626,Knightsbridge,0,0,36,38,55,69,53,93,117,133,124,170,126,129,149,358,234,360,383,385,660,764,591,767,1453,1837,1873,1846,1549,2464,3136,3703,3069,3596,4099,3634,6176,2441,3556,2457,3851,4508,5279,2930,3617,8141,4910,4349,10219,3504,5713,4895,8697,5165,4095,8280,6874,3933,5369,2899,4084,3491,1995,1456,1194,2026,763,806,741,544,674,828,653,490,666,1224
627,Ladbroke Grove,11,19,23,22,47,55,54,35,66,80,113,76,133,218,239,264,139,309,254,373,210,302,620,735,457,548,519,1090,842,966,1322,1161,827,1743,1365,1871,1275,1175,890,1130,1323,1790,827,1463,1588,1081,865,1125,1168,1317,730,905,998,1263,446,616,770,674,363,274,325,372,283,221,304,177,205,333,201,248,154,132,328,194,224,207
628,Lambeth North,0,26,34,31,39,63,50,57,82,156,88,114,81,146,178,201,246,325,415,274,585,466,235,470,248,367,388,336,388,347,690,442,362,532,618,445,664,598,473,523,638,536,252,439,408,509,454,615,460,632,437,463,283,421,307,269,233,249,156,233,176,232,177,158,150,249,94,112,117,191,143,144,199,147,106,175
629,Lancaster Gate,0,10,17,37,41,63,59,71,130,102,165,269,138,346,214,411,590,947,1394,1276,961,1543,1206,805,807,1212,621,582,610,603,477,593,821,551,699,680,794,1042,457,613,671,690,582,482,544,637,822,914,782,798,1074,892,752,504,914,1246,1104,481,788,574,229,530,417,302,543,429,434,321,444,349,266,325,275,317,269,309
630,Latimer Road,4,5,5,10,30,23,24,23,38,64,53,64,43,56,77,96,72,95,96,59,137,95,207,119,122,127,162,160,164,162,139,261,118,233,151,223,203,136,188,96,104,95,123,137,106,163,164,78,92,93,205,177,113,149,71,114,168,118,112,115,139,89,87,59,62,85,49,31,45,47,70,32,39,35,42,59
631,Leicester Square,0,42,342,513,378,213,235,206,248,260,140,356,268,376,262,344,480,457,479,514,617,1553,894,1238,1723,882,1071,1706,1492,1958,2656,2797,2643,4924,2668,4814,3880,4014,5151,7889,6338,9606,8316,7049,8349,9509,9984,5919,9107,11754,8785,9097,6681,8625,9995,6445,5906,7436,5620,8806,6901,12857,7782,5636,8987,6651,8233,13529,15146,18007,10867,9051,9868,7248,7063,8991
632,Leyton,0,224,430,528,724,1122,1191,1351,1338,2062,2044,827,872,1244,879,2058,1446,1263,1107,1217,718,750,1151,978,1306,1225,1313,1529,1627,1298,997,1756,1768,1691,1176,1296,1026,2171,1486,1012,957,1230,1357,634,1159,673,904,2083,2732,1424,907,1370,1319,1699,1591,1077,1476,970,699,1224,1016,651,530,570,937,1020,611,340,612,298,604,616,216,349,263,244
633,Leytonstone,49,137,270,268,569,356,694,600,914,550,620,981,1015,1261,812,1140,699,1301,1054,1204,697,1051,1155,1173,783,1051,1165,954,1644,910,818,1030,1392,749,1276,1194,1386,957,860,780,1090,700,903,1252,665,551,727,804,365,698,916,936,1254,1295,697,1337,628,527,758,699,363,656,617,431,390,418,431,446,448,362,300,429,436,306,319,398
634,Liverpool Street,120,150,368,592,347,683,1334,1663,975,1786,1826,2524,1173,2544,2239,2747,3182,3806,2944,5335,4310,3423,5640,4956,3888,3678,4745,5406,6649,4310,4029,6187,6081,8886,7677,5442,3877,5848,2748,4547,3373,3678,3882,3889,3628,4106,3972,2599,3287,5341,3644,4892,4229,4812,2802,3714,3622,3278,3707,1867,2966,3588,3176,1702,3383,2681,2816,1423,2017,1641,1977,1646,2591,3133,4958,4108
635,London Bridge,39,244,468,701,1119,1109,1161,1422,1356,1868,1604,2666,3205,3917,1787,2055,3240,3355,3730,4071,2508,4201,4996,9059,9513,7956,6406,6234,12575,8439,6230,6855,12807,5237,5352,7968,6905,9952,6156,3846,9171,7471,13788,8695,6545,8680,4793,7281,10375,9744,6445,8830,4515,4810,9422,8595,7902,6476,3563,6350,3111,4412,3946,3551,2518,2022,2701,4381,3397,3135,2286,4446,3007,4293,4243,3846
636,Loughton,13,13,18,19,33,35,40,77,64,110,101,225,162,250,201,227,372,278,175,244,275,259,152,162,239,455,405,279,286,383,349,334,527,289,549,312,330,292,205,263,222,168,293,322,235,173,227,157,141,191,340,276,160,180,277,181,114,194,166,133,121,124,119,124,61,59,66,81,69,76,64,66,46,70,54,48
637,Maida Vale,0,0,13,18,27,25,49,32,43,81,48,82,97,87,130,282,180,292,372,345,318,398,274,304,312,389,392,541,485,415,376,598,714,334,520,352,255,434,595,351,445,318,229,228,250,345,312,410,220,199,218,238,302,310,386,424,330,243,357,267,185,293,310,223,130,192,173,156,77,100,115,199,134,108,226,145
638,Manor House,40,139,186,234,270,623,362,652,805,1078,871,520,681,907,647,1096,1047,1154,1208,772,379,1235,741,1100,1116,1186,1150,898,970,777,1075,1331,712,1035,862,1170,697,858,776,798,824,1109,767,370,621,1301,799,618,844,966,1063,869,684,1307,1164,1078,722,781,673,667,435,973,573,692,381,300,412,301,292,283,423,247,552,368,261,541
639,Mansion House,0,17,17,11,10,15,25,21,34,23,54,31,54,47,69,107,183,121,122,122,134,185,164,175,342,160,214,253,340,331,219,369,222,371,473,438,519,347,379,281,311,522,361,380,331,561,410,455,352,376,302,612,429,549,346,564,237,220,211,216,150,200,174,215,153,200,123,124,149,253,144,118,129,79,144,96
640,Marble Arch,0,0,74,187,122,117,106,213,148,266,339,281,206,515,287,288,648,727,665,417,850,1555,655,1303,1396,1723,1359,1217,2310,1018,763,1598,895,1698,1458,1555,1793,1740,2158,1987,2072,1977,1705,3670,2169,2639,2569,2395,3259,3965,4488,3753,2324,3175,3546,1675,2146,3018,1434,2187,2215,2583,1539,1599,1590,1604,1165,1233,1339,1082,1895,1009,737,1626,673,686
641,Marylebone,0,0,22,15,14,44,44,72,210,175,152,228,396,609,538,680,892,1266,1093,1024,2403,1546,1459,1746,1918,2495,2308,911,1563,1451,1471,681,858,777,1295,1018,867,1184,866,1188,650,633,587,949,776,1100,1202,1112,1113,1155,1534,1442,961,846,973,979,1271,827,1248,725,587,764,962,896,213,268,418,681,616,214,251,570,345,286,452,364
642,Mile End,0,79,144,237,356,291,240,295,337,638,731,420,647,536,1350,899,825,930,1680,1167,1336,1523,1149,1398,2533,1436,1100,1455,1233,1054,1681,2446,1502,1987,1347,1518,1837,1310,1966,1353,1500,1989,1037,1536,833,1733,1613,1568,1824,1662,1374,1927,1475,1122,1098,1621,1253,577,920,1287,745,603,1219,653,485,804,658,812,631,749,645,515,704,666,479,590
643,Mill Hill East,0,0,18,13,23,19,49,55,49,54,40,33,64,83,69,96,107,108,50,62,65,35,45,34,56,88,74,73,33,40,71,71,76,62,181,193,113,66,101,136,75,147,72,41,28,36,25,49,55,111,77,86,48,77,91,44,56,90,58,70,32,24,34,29,61,32,31,39,44,38,44,25,4,11,16,22
645,Moorgate,27,33,36,38,65,55,45,114,108,123,104,137,141,145,136,147,176,320,392,156,200,262,352,359,336,364,421,525,300,489,882,531,739,458,367,367,365,421,582,561,546,684,954,980,715,1066,1009,678,901,651,376,678,577,943,271,788,440,186,361,574,432,257,332,177,316,391,388,457,585,810,777,333,162,269,469,207
646,Moor Park,0,5,7,6,4,5,6,12,11,13,26,23,23,23,23,29,31,62,32,47,63,64,71,65,50,58,49,64,51,52,112,55,109,79,58,81,66,59,61,85,63,43,41,55,64,30,49,79,59,73,47,72,65,50,69,63,28,48,67,40,39,22,12,8,12,11,7,17,16,12,13,8,8,12,8,5
647,Morden,69,273,94,277,269,510,416,496,406,568,603,638,948,422,590,649,430,536,470,823,689,702,733,302,1027,1081,574,683,902,778,458,729,1132,667,771,681,447,558,446,629,359,512,480,594,386,416,371,332,718,765,541,798,701,574,495,701,302,471,699,533,395,579,278,384,469,299,347,318,291,293,326,141,155,129,213,159
648,Mornington Crescent,0,0,23,26,18,18,24,43,84,79,124,56,66,75,118,91,103,138,117,154,154,164,179,189,211,272,255,180,275,223,235,272,224,143,404,511,333,509,231,275,258,508,602,394,284,415,449,519,300,263,511,285,384,331,172,369,229,232,457,223,185,291,189,131,272,153,219,201,181,156,237,172,356,178,184,342
649,Neasden,11,24,44,106,125,173,264,281,359,216,209,173,173,423,231,289,218,228,362,266,145,151,190,247,195,168,193,235,125,214,170,183,204,258,160,212,382,166,114,354,350,181,301,241,151,240,198,124,149,238,317,326,275,122,268,251,122,183,135,151,167,202,91,161,72,121,134,101,81,75,69,84,52,72,74,73
650,Newbury Park,56,75,112,85,166,243,279,302,342,340,499,491,233,448,493,369,674,367,616,553,540,358,371,541,535,421,477,509,382,521,441,584,389,332,599,349,243,235,260,264,133,247,174,156,278,277,217,177,364,375,476,268,349,370,170,122,198,252,292,129,138,168,126,153,92,110,106,104,89,109,71,91,85,47,25,24
653,North Acton,20,21,50,65,132,283,136,330,236,439,194,209,318,326,295,460,623,598,520,268,423,425,205,324,756,428,538,657,530,510,548,540,480,399,456,677,353,514,406,483,526,600,492,438,755,308,630,308,524,375,334,480,383,681,524,321,340,319,299,293,290,203,230,263,187,121,219,187,335,229,211,112,172,204,104,99
654,North Ealing,0,8,10,8,10,8,15,17,46,49,41,34,34,65,83,88,74,77,110,122,96,99,139,145,119,110,67,71,61,95,129,100,90,118,95,144,90,81,68,75,92,104,145,46,68,60,70,46,62,59,50,57,70,100,64,71,45,80,61,59,42,71,69,37,25,27,25,30,22,22,22,30,20,16,18,22
655,Northfields,72,56,97,57,84,202,111,176,611,262,187,266,241,286,165,357,321,258,230,446,403,296,370,308,458,303,301,373,359,236,253,500,329,680,278,638,448,230,266,287,258,231,161,211,337,457,369,263,224,204,390,234,347,306,386,311,271,268,140,247,190,180,192,222,124,145,139,174,71,120,153,144,133,121,88,106
656,North Harrow,0,0,48,32,24,52,46,69,44,35,50,98,76,85,103,128,131,131,89,76,58,82,120,116,119,94,137,94,125,109,148,124,171,181,212,89,127,83,94,80,83,151,62,72,75,72,96,45,70,72,69,105,48,64,118,128,91,131,72,43,52,47,44,17,30,36,47,40,31,34,47,28,13,17,23,12
657,Northolt,35,87,246,211,180,238,405,429,355,363,275,314,380,407,439,427,434,333,582,263,287,384,524,573,562,475,553,394,413,352,495,412,584,288,615,531,488,415,402,255,464,234,299,514,300,218,305,406,227,281,546,289,338,287,404,343,398,278,319,183,282,228,153,159,137,185,227,107,170,135,107,110,100,134,73,59
659,North Wembley,0,25,59,68,74,114,149,119,97,188,88,104,159,113,113,114,196,121,160,130,110,160,173,156,97,188,118,135,84,145,224,106,135,132,134,132,134,149,188,132,171,204,122,78,87,158,164,99,179,160,190,149,72,104,96,134,95,103,63,89,105,69,46,55,44,50,48,38,56,31,30,26,22,14,9,8
660,Northwick Park,10,13,51,40,42,49,160,88,168,109,180,171,246,355,254,140,347,237,171,98,282,289,201,242,268,240,415,259,177,193,153,276,168,218,221,271,252,244,179,198,236,206,201,239,225,264,255,206,352,273,140,114,275,226,157,203,222,275,102,180,202,258,184,202,191,138,159,120,121,66,73,60,121,105,101,36
661,Northwood,0,0,17,22,24,41,36,79,49,41,55,97,91,88,113,105,144,111,107,99,235,225,271,251,268,194,177,233,317,297,221,250,197,312,272,306,144,301,175,214,192,115,158,105,117,117,124,113,119,121,138,89,162,185,108,216,124,146,101,79,118,110,55,86,54,39,29,25,58,30,65,44,60,29,32,17
662,Northwood Hills,0,0,14,19,26,36,31,41,26,36,39,70,108,72,97,102,79,57,69,135,141,96,91,152,120,150,202,88,152,150,112,214,222,136,166,209,144,140,169,64,65,127,89,111,121,63,92,91,58,92,78,80,129,125,163,102,76,73,51,73,66,78,50,32,47,59,39,27,32,41,30,31,24,23,17,32
663,Notting Hill Gate,19,49,65,67,126,93,97,100,214,205,172,176,325,529,307,635,361,630,501,1205,848,1106,1414,1234,1152,1406,2604,2096,3201,2911,3558,4906,3358,3717,3511,4756,2776,5444,2542,3139,4072,4410,2830,3714,3863,5516,2975,4703,3869,3056,2839,2997,2804,3014,3142,3275,2672,2254,2825,1579,2163,2037,1246,1882,1621,1250,1241,1094,704,779,1211,1015,1290,1670,1338,1037
