nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,11,10,30,40,71,91,60,97,119,133,206,254,133,153,264,240,407,475,696,852,657,1017,976,1084,1068,1462,802,943,922,938,596,799,1273,803,1119,1102,1027,1099,1209,905,784,1062,1510,1038,1073,888,1041,1091,1211,1096,1390,666,1271,1243,883,544,726,638,904,813,594,462,909,534,240,353,380,506,453,437,445,779,681,1280,1069,809
582,Gants Hill,39,56,149,173,164,284,334,486,319,338,463,408,488,466,338,459,597,568,547,487,215,465,356,319,361,556,401,717,345,403,413,413,428,700,476,517,297,363,431,538,285,319,422,350,379,330,432,403,266,277,480,456,314,402,353,273,424,290,295,249,255,192,284,124,165,158,138,182,171,149,237,163,187,181,138,94
583,Gloucester Road,36,21,39,73,69,131,167,350,292,338,293,261,561,485,525,575,778,1215,1176,1600,2273,1456,2058,1463,1700,1660,1111,1602,1282,1901,1644,1627,1635,1106,1371,969,2277,2315,989,1072,814,1755,1303,1085,2103,2777,1751,1415,939,1180,1316,1139,2152,2085,2267,1266,2031,2087,1224,1639,1264,985,1344,857,1132,817,583,712,1241,670,749,608,757,898,901,474
584,Golders Green,0,21,48,64,158,105,234,166,190,207,378,219,404,445,476,590,455,683,697,640,718,1084,902,1036,806,744,514,417,490,893,669,989,995,651,633,785,960,613,959,800,950,994,447,598,778,690,538,542,558,612,680,765,1088,771,806,727,822,978,933,550,591,407,458,457,864,446,549,394,528,564,424,308,404,338,294,431
585,Goldhawk Road,11,11,8,25,22,39,34,40,46,49,83,58,94,71,112,157,162,130,158,90,107,101,166,232,113,138,169,155,166,239,261,411,202,167,257,278,159,182,165,110,151,158,200,154,202,224,163,116,124,167,183,253,141,117,135,130,144,125,131,120,142,79,73,115,73,73,71,89,87,57,75,100,62,113,76,67
586,Goodge Street,0,0,0,30,14,11,11,15,32,30,31,46,55,64,49,79,179,120,102,221,115,338,165,182,230,210,373,560,272,224,308,349,691,725,442,514,637,484,523,494,970,945,515,682,579,1521,873,547,868,554,703,512,1322,1184,882,596,774,478,789,375,712,423,466,343,308,441,410,417,296,234,525,547,850,598,734,546
587,Grange Hill,0,0,0,9,28,22,31,23,23,24,21,29,33,41,45,54,49,47,52,19,33,28,33,40,51,56,35,47,53,59,41,39,41,55,55,52,60,54,36,32,39,26,28,31,29,39,20,28,25,59,19,20,60,27,33,18,42,18,27,15,23,26,13,21,14,6,5,10,11,10,13,7,9,11,5,5
588,Great Portland Street,18,18,14,16,35,25,33,35,53,79,78,110,93,154,213,167,194,228,233,453,429,407,413,311,182,352,278,162,289,332,347,469,272,409,274,327,491,341,240,302,262,426,322,467,482,696,282,369,724,489,337,501,505,369,344,330,415,554,306,415,393,472,171,381,168,137,118,118,253,128,220,214,276,203,301,187
589,Greenford,33,77,162,252,243,316,428,500,539,495,408,234,284,430,437,275,370,470,270,321,441,216,366,409,415,285,308,376,383,395,267,298,414,266,342,295,196,286,221,215,261,368,251,273,300,267,240,371,407,402,483,392,300,325,326,280,275,192,227,156,224,215,149,150,208,117,103,137,123,109,61,73,51,64,62,66
590,Green Park,43,93,99,81,94,155,136,236,170,275,255,255,188,395,324,468,388,383,467,681,750,1420,1237,1197,1476,1528,1898,1648,1510,2550,2417,3169,2320,2227,1524,2180,2495,1835,2402,3749,2936,2621,3529,4736,4359,3796,4744,3197,4975,3170,4084,3879,3993,3731,5037,3731,4497,2522,1860,1228,2643,2015,2760,2447,2107,1946,1657,984,1961,1373,1800,2468,2011,2779,1861,1976
591,Gunnersbury,0,5,14,26,18,53,105,122,184,107,184,97,119,172,164,184,248,328,224,159,252,196,344,387,445,604,195,526,271,450,435,434,434,330,457,379,195,243,296,190,223,241,196,130,355,340,125,292,325,218,298,312,222,415,280,356,267,295,354,311,185,181,125,101,83,100,89,74,71,115,50,64,47,70,33,27
592,Hainault,68,79,102,116,251,286,332,235,198,268,114,306,187,181,155,346,340,196,251,183,267,164,163,264,204,198,422,222,281,240,299,478,321,360,313,170,224,140,219,309,249,195,174,192,103,137,103,133,188,209,168,184,177,160,107,167,216,285,133,71,157,68,44,82,109,75,35,44,38,77,42,61,40,47,49,20
593,Hammersmith (Dis),75,165,169,156,343,185,372,346,717,1071,591,1109,1112,837,1207,818,1279,1855,1239,1769,2470,1502,2730,1503,1994,2535,3376,2361,3111,1786,1915,3364,5912,3546,2421,2230,2076,3301,3555,3107,2142,3725,2510,3097,1584,2387,2114,2087,2681,4971,4320,2828,3039,2755,2568,3294,2432,3093,2043,1631,2821,1431,1763,1719,1481,1219,1274,2122,3691,3609,3145,2899,2026,1524,1570,1843
594,Hampstead,0,4,11,14,19,28,22,27,72,102,125,67,63,213,170,117,188,243,180,160,206,243,293,373,248,269,316,468,375,562,462,438,308,475,331,549,552,652,494,456,504,409,535,462,400,763,506,429,646,629,601,657,422,609,772,624,777,469,565,273,350,332,160,173,209,258,217,205,219,393,329,359,298,460,278,244
595,Hanger Lane,0,28,100,92,85,104,289,491,202,236,166,176,147,265,270,236,346,333,303,326,454,450,324,528,306,200,307,325,362,446,247,327,413,343,250,268,326,208,380,207,224,323,447,315,268,323,200,265,299,303,445,248,178,204,413,197,325,221,170,170,213,155,238,121,194,97,151,78,111,65,109,114,74,94,119,51
596,Harlesden,5,8,17,40,67,111,131,171,168,113,138,106,186,117,148,273,241,161,127,165,143,159,143,165,129,183,182,122,145,196,171,250,144,170,217,118,168,278,130,158,232,189,147,133,253,154,196,242,119,205,196,155,183,208,113,124,69,89,154,82,140,131,135,148,101,124,81,96,122,75,110,62,50,50,36,26
597,Harrow & Wealdstone,27,42,113,110,149,227,223,476,500,204,504,268,383,270,290,353,406,325,394,263,349,412,484,322,557,600,573,618,513,278,890,610,443,428,290,433,368,341,396,421,311,593,524,365,285,280,364,309,597,294,316,393,371,289,287,577,375,328,163,203,362,175,184,245,119,198,185,146,171,83,70,68,49,44,34,33
598,Harrow-on-the-Hill,19,51,159,106,181,195,159,448,584,499,460,455,416,685,311,586,706,752,725,348,577,875,958,706,513,743,1021,1252,947,997,1001,964,842,662,1226,678,1315,1141,1051,843,843,633,688,769,895,631,884,708,671,598,1023,1014,857,1242,738,618,841,456,781,303,382,348,329,294,286,350,215,202,422,153,389,193,211,218,240,138
599,Wood Lane,5,4,10,19,53,31,56,47,47,72,62,96,103,84,61,67,62,202,135,125,159,252,138,141,137,202,275,241,220,236,423,307,237,422,258,397,647,265,174,431,374,523,354,473,421,651,677,989,592,636,717,538,715,394,486,744,585,396,342,456,387,355,276,216,232,255,193,303,224,255,221,124,180,158,141,79
601,Hendon Central,0,41,35,103,153,192,203,300,465,387,289,328,303,547,525,519,639,449,587,379,391,625,575,389,435,601,493,517,510,486,737,591,673,565,563,428,626,538,753,342,401,591,453,380,476,361,625,419,698,378,445,377,531,748,712,402,445,426,423,304,520,296,432,376,567,238,339,227,289,346,174,170,212,291,225,180
602,High Barnet,18,28,30,25,37,42,67,91,81,88,110,162,251,207,159,237,193,244,262,211,284,211,175,207,387,323,223,265,426,288,344,360,249,477,194,242,424,200,118,188,187,188,178,190,212,215,154,201,189,306,370,284,285,295,195,240,238,217,198,191,109,172,162,113,71,62,132,103,135,124,91,133,64,56,125,60
603,Highbury & Islington,0,57,61,85,95,151,424,327,234,479,315,411,646,578,680,805,1097,1150,1008,1131,1337,556,850,1496,1279,1842,2672,1891,2016,1770,1613,2078,1861,2063,1425,1406,1745,1015,1654,1914,1841,1756,1560,1811,1975,1095,1844,2102,1369,1372,1221,1479,1399,2072,1300,1710,1587,1722,2597,918,1033,1934,1138,1068,1103,1098,368,929,1346,1387,1780,1376,1402,948,1777,859
604,Highgate,0,11,8,25,31,46,67,140,52,264,124,225,200,296,247,395,468,392,475,434,208,401,592,643,459,436,695,785,567,1060,535,506,695,640,466,535,335,520,571,503,318,364,308,203,352,340,511,289,422,438,453,317,571,625,463,391,460,333,270,243,239,268,349,209,304,173,223,220,254,153,224,185,153,168,266,210
605,High Street Kensington,12,18,22,35,48,51,40,69,64,100,95,166,170,182,184,398,335,638,846,588,902,947,991,591,837,437,779,1069,1589,1692,956,1630,1011,1157,1091,1514,1647,1630,1246,1272,1202,1962,1356,1884,2778,2746,1798,3059,1295,1980,2181,1441,2807,2255,1585,1340,1655,1259,1249,1097,909,1217,563,259,512,871,419,564,724,562,487,723,544,540,734,649
606,Hillingdon,10,9,23,12,20,34,38,41,57,44,61,55,52,68,96,129,165,169,202,193,186,196,376,264,327,231,354,159,214,289,217,251,305,183,119,240,101,232,93,112,57,52,68,80,145,87,69,83,101,61,116,122,191,90,73,111,75,91,64,50,48,65,81,68,35,35,25,36,34,40,36,47,36,20,17,10
607,Holborn,0,53,125,114,129,130,136,131,84,120,164,180,351,428,389,369,490,814,773,771,1162,949,1090,775,1158,2105,1238,1497,1458,1371,1214,1612,1679,1828,1337,3091,1903,1976,3145,3210,2676,4263,2459,1778,3292,5482,3526,4104,3079,5730,5120,3466,4895,4587,2681,2186,1744,1393,1707,1132,1617,1736,1755,1629,1003,1879,1666,2214,2206,2849,2396,2771,2743,1761,2017,1332
608,Holland Park,5,10,9,14,18,26,29,39,40,83,53,91,76,83,159,129,122,103,138,184,271,303,405,291,204,320,341,291,226,381,420,540,425,411,476,346,330,247,357,433,310,437,324,388,260,339,290,351,208,389,368,338,265,252,436,258,307,281,321,366,133,125,175,158,219,116,153,153,114,158,170,195,245,129,134,133
609,Holloway Road,8,43,51,37,88,133,124,188,184,195,228,220,236,346,381,279,239,356,506,513,478,541,779,483,427,641,1060,779,1019,683,783,986,922,1236,1527,1049,666,765,710,1022,428,779,552,824,572,577,581,386,371,516,421,390,755,684,340,718,579,379,479,282,458,515,434,580,270,424,308,214,177,191,414,157,238,320,355,520
610,Hornchurch,11,16,24,47,50,63,46,112,69,65,88,86,88,75,93,147,168,104,102,179,117,148,152,145,212,169,126,200,224,215,94,159,143,113,125,141,113,89,135,96,144,143,103,143,101,101,150,184,135,67,86,163,129,144,86,161,84,50,42,61,64,65,63,55,70,39,44,36,23,35,43,43,32,45,30,19
611,Hounslow Central,51,145,155,195,200,219,274,414,372,421,269,294,304,420,233,412,295,282,386,450,225,331,248,375,427,362,250,312,398,289,315,421,686,565,310,477,318,421,197,305,281,453,248,219,300,280,226,411,318,233,279,220,370,294,238,189,275,194,204,190,182,213,116,146,81,108,136,84,126,112,120,72,53,78,65,48
612,Hounslow East,52,169,109,170,176,412,350,329,351,354,234,363,320,380,271,575,465,443,365,394,609,394,278,244,587,367,325,462,271,436,262,425,315,455,377,241,515,272,360,436,234,307,299,309,271,214,401,344,371,240,441,571,371,300,544,359,292,265,292,249,198,262,190,231,166,231,131,126,285,122,133,126,111,124,95,49
613,Hounslow West,143,100,199,117,241,189,189,353,289,282,311,157,366,234,347,283,368,556,274,351,404,306,277,442,317,482,441,340,345,401,613,216,311,422,362,389,299,303,278,208,238,184,353,213,199,228,196,259,291,228,224,216,212,195,192,153,173,206,161,243,147,158,181,149,112,145,181,84,93,139,112,41,83,68,73,46
614,Hyde Park Corner,0,0,17,37,46,33,33,26,62,43,58,60,70,50,104,102,133,113,142,274,207,403,364,355,260,343,272,480,1147,792,760,1128,1007,1166,649,638,737,695,1153,788,1095,812,672,555,1233,1443,1424,894,1282,2009,972,1631,1804,1745,2068,1448,951,651,571,512,416,431,635,374,518,344,228,363,278,397,255,267,269,559,375,246
615,Ickenham,4,0,0,14,19,24,24,16,11,21,25,32,39,75,61,99,96,81,67,53,102,89,122,59,128,127,99,126,132,104,100,64,151,102,100,71,85,49,79,97,60,53,89,70,33,58,35,52,60,112,55,60,33,99,83,54,42,41,40,51,32,56,12,27,38,28,31,22,27,27,25,31,19,10,10,8
616,Kennington,0,39,65,70,52,61,108,151,248,196,217,184,252,216,364,344,395,376,484,293,425,409,675,614,267,625,791,469,498,782,593,579,403,699,790,295,645,761,606,342,356,424,270,484,816,550,311,417,353,494,437,394,518,529,470,389,375,584,348,448,506,428,408,380,255,311,369,142,210,296,316,153,255,238,213,342
617,Kensal Green,0,14,21,20,60,49,35,64,93,111,136,205,140,180,283,278,348,344,354,228,332,339,197,340,303,319,463,213,164,231,177,285,531,253,215,219,292,287,251,185,350,307,251,180,268,226,191,264,359,179,220,228,204,221,226,199,167,253,193,242,156,123,125,126,209,142,83,67,181,173,133,160,132,104,94,95
618,Kensington (Olympia),0,0,0,0,14,32,38,25,19,21,31,24,27,45,39,31,49,81,107,50,83,135,179,110,187,176,144,168,260,412,292,547,690,324,325,548,404,622,735,798,842,448,1008,1060,1419,1081,1311,1281,865,996,1346,856,1185,835,698,586,819,570,697,696,631,608,880,898,621,652,186,137,10,72,99,81,106,94,43,5
619,Kentish Town,0,14,40,52,62,88,90,111,126,181,264,181,176,410,285,378,270,402,551,345,392,483,444,473,584,525,364,589,468,836,540,1238,578,594,547,610,456,567,679,391,408,882,806,723,672,471,619,794,711,986,691,567,962,497,649,580,515,896,353,620,485,458,412,245,267,305,466,516,265,497,497,431,482,653,606,484
620,Kenton,0,25,39,83,75,65,72,174,171,220,226,250,203,192,250,133,227,135,110,199,193,127,147,173,251,124,120,156,118,324,191,170,243,258,166,131,155,142,156,107,116,105,90,113,106,179,140,176,103,99,124,110,154,106,106,150,178,111,62,72,105,68,116,81,70,51,106,53,31,42,36,40,31,36,39,16
621,Kew Gardens,0,4,4,5,8,23,26,34,42,47,103,103,126,139,129,219,174,375,218,269,251,340,257,344,295,417,304,386,270,401,505,299,525,699,314,460,451,334,326,550,352,309,367,510,459,631,693,578,645,427,471,762,736,525,315,485,252,334,241,183,205,188,98,106,81,72,38,58,62,57,80,94,45,72,63,40
622,Kilburn,34,35,94,81,186,294,182,238,409,272,422,247,745,475,543,708,452,929,715,562,610,616,1121,801,752,1268,563,1057,1026,835,1150,825,668,1041,1188,839,759,985,779,732,567,663,862,527,676,560,765,364,1071,644,837,508,552,868,495,691,756,918,749,399,631,446,368,744,482,371,209,395,378,653,258,524,406,312,353,443
623,Kilburn Park,0,14,34,44,56,95,90,139,145,125,163,152,198,176,180,259,336,303,349,520,620,307,439,466,405,612,284,414,447,515,304,320,483,626,337,325,491,489,413,331,218,251,741,826,340,210,327,423,326,351,333,451,244,337,315,303,236,239,271,229,202,154,203,139,221,221,200,154,145,170,149,190,151,266,267,240
624,Kingsbury,0,52,49,109,185,226,244,349,327,239,294,315,289,252,303,293,354,334,195,194,298,324,154,351,285,325,286,161,616,239,356,260,176,283,349,262,266,286,399,398,179,174,211,198,246,203,155,244,170,302,206,230,358,306,211,261,344,329,285,293,108,205,209,107,79,166,115,151,115,137,106,61,60,55,54,43
625,King's Cross St. Pancras,104,244,366,442,519,774,570,1114,1574,2135,1694,2232,2222,3751,4214,2690,3776,6978,6723,9321,12030,15850,17320,11028,16448,10145,13370,22327,11944,12178,14720,12099,12486,9337,16679,12887,8300,10413,11614,6853,6443,9048,10180,8666,6620,5497,9557,7133,10246,6058,4988,6300,3681,7241,9308,8927,7715,6302,9464,4398,7200,3372,7076,3522,3661,4269,4225,4825,3252,4073,4653,2157,2539,5147,4251,3302
626,Knightsbridge,0,0,47,44,30,71,69,105,110,133,90,119,146,152,192,309,239,415,319,334,653,795,736,746,1356,1831,1459,2838,1855,2425,3227,4504,3072,3419,4339,3559,3873,3031,4392,2247,3805,3471,3935,2715,5406,7384,6474,6491,7882,4665,8093,4588,5928,5526,5350,6015,7207,4196,6825,3819,3772,5116,2011,1805,1218,1971,832,798,1029,760,552,793,496,553,525,1046
627,Ladbroke Grove,11,13,25,19,55,40,54,53,76,67,91,106,109,247,203,173,146,352,272,359,261,217,595,881,366,662,601,955,671,1022,1057,947,996,1325,1575,1506,810,1668,869,1420,1132,1623,1205,1331,1518,1491,1273,1294,924,1098,772,733,722,1123,403,941,680,388,529,280,320,359,232,198,233,174,179,274,209,285,166,123,341,267,247,251
628,Lambeth North,0,23,32,26,25,53,40,47,75,156,87,103,85,100,151,177,217,337,352,318,445,446,294,377,327,554,580,315,495,285,617,438,539,397,818,482,702,757,541,548,665,712,328,395,424,687,571,464,582,779,662,415,432,441,429,230,208,297,153,263,231,198,231,129,131,186,135,92,77,177,129,148,140,96,147,219
629,Lancaster Gate,0,8,28,25,47,51,52,74,132,97,115,170,141,192,263,563,554,1040,1382,1171,988,1411,824,1138,685,649,651,363,527,857,505,708,672,468,676,679,1015,837,547,461,469,735,836,577,535,676,606,855,907,872,879,610,627,843,1311,880,998,668,753,704,347,499,318,407,407,423,292,191,301,341,216,458,286,201,280,236
630,Latimer Road,4,5,5,10,29,21,20,36,33,36,58,48,56,59,116,95,85,82,100,79,176,130,185,103,149,103,122,124,133,173,139,214,181,189,142,172,165,150,206,95,172,113,139,121,98,153,236,81,116,98,145,165,109,149,84,119,195,194,116,184,136,97,89,54,59,69,74,37,50,41,51,42,40,41,48,70
631,Leicester Square,0,59,394,341,371,239,229,241,157,285,189,284,255,370,240,335,489,379,449,602,479,1187,968,727,1512,992,1133,1852,1684,1988,2954,1884,3183,4296,3979,6789,2782,4873,4294,5880,6030,6992,10563,5007,6999,12624,8539,6824,10072,12461,11752,12900,7309,9329,8192,6719,12304,6534,8873,8890,4475,7416,8055,6102,13009,6967,7736,12860,11586,18502,9273,9152,7772,8013,7390,11809
632,Leyton,0,272,262,589,970,1204,1552,1042,1649,1853,2124,712,1214,1653,806,1174,922,1629,1111,1398,781,1053,1111,1007,1208,1675,1311,1307,1590,1336,1071,1719,1941,1257,1189,1113,1488,2318,1216,1960,1184,705,1647,854,1018,1199,708,2833,2409,1489,1376,1084,1600,931,1433,1334,1687,1278,699,1238,615,861,762,469,640,723,626,309,652,251,663,558,274,374,181,202
633,Leytonstone,40,142,207,303,592,390,562,892,744,468,521,620,1128,1264,664,823,1080,978,1054,841,719,800,1280,1433,994,1019,1005,1147,1240,925,1189,809,1287,866,1306,1371,1374,1015,790,908,978,711,994,1351,1035,579,925,889,470,752,931,734,1319,1119,772,1004,759,831,792,754,439,700,701,460,378,435,363,578,402,377,238,396,304,293,229,275
634,Liverpool Street,122,172,361,513,301,780,957,1577,1077,1634,1546,1637,1459,2197,1764,3952,1949,2968,3867,3884,4625,4654,5636,4884,3612,3106,4911,6420,6268,5580,2552,6417,5080,6498,9310,6450,3345,6154,2716,5251,2648,5121,5032,3644,4236,4352,3519,3401,5005,4990,4706,4780,2895,3195,1956,4456,4578,2979,4396,2127,2980,4014,3234,1389,4341,2124,4301,1324,2369,1584,1808,1788,3348,3373,3530,4588
635,London Bridge,30,264,345,607,927,1430,1178,1237,1357,2662,2236,2690,2673,3708,1562,3624,3239,3228,5308,4517,2745,5127,6324,8015,5787,9078,7269,7157,11043,8238,6713,8940,16376,5046,5882,8939,7736,7932,6327,5197,5897,8137,11660,10063,4827,6515,4352,7061,9415,9822,6706,10589,4109,7480,8881,8284,9687,8182,4352,4814,3592,5349,6229,3468,2078,1832,3137,4304,3740,3137,2665,3052,3774,3604,5551,4664
636,Loughton,12,12,20,22,23,39,40,106,54,121,168,138,123,156,147,226,221,308,167,224,300,246,222,195,266,341,387,409,331,347,472,385,464,377,439,457,337,283,149,204,162,209,288,294,170,271,325,245,141,263,359,295,221,147,266,154,111,153,111,158,143,122,115,96,62,52,78,68,68,69,55,60,52,61,58,52
637,Maida Vale,0,0,17,17,23,35,46,29,44,93,73,77,124,93,200,204,155,218,355,294,389,457,233,279,335,252,345,336,445,455,295,435,566,395,328,350,227,438,626,299,423,296,321,188,246,275,309,343,399,183,260,312,237,369,392,298,359,266,349,184,123,306,318,265,87,125,114,153,99,87,172,191,168,170,228,130
638,Manor House,35,135,243,165,322,478,481,605,738,1148,833,636,754,725,601,1238,1059,1215,895,902,483,871,798,1165,1808,1706,733,923,1423,911,887,989,668,1037,1381,1232,1171,861,720,1250,770,1103,934,601,840,1035,544,771,590,872,1581,1110,635,1307,954,1097,845,647,746,471,635,710,520,501,400,505,406,417,284,472,403,328,563,235,207,564
639,Mansion House,0,16,16,11,10,17,20,25,36,22,57,29,54,58,89,112,129,169,100,146,121,168,119,148,223,205,153,198,411,271,256,362,243,550,471,406,490,328,346,300,298,482,419,462,419,524,315,512,328,364,329,503,552,346,307,680,191,159,168,292,212,212,211,197,158,203,132,215,116,243,132,140,140,121,189,107
640,Marble Arch,0,0,76,128,131,121,135,217,144,223,396,286,243,308,340,292,614,692,567,526,882,993,565,1356,1971,1595,1677,1483,2282,1249,882,1761,1280,2352,1168,1610,1984,1759,1572,1619,1816,1846,1571,2779,2043,3710,2817,2054,3347,3049,3291,2920,3417,3284,3495,1969,2802,3082,1110,1731,1914,3557,1322,1754,1299,1412,1516,766,1151,1014,1092,1243,542,1534,816,676
641,Marylebone,0,0,15,15,15,36,39,56,165,252,153,179,346,628,493,752,1224,1440,1451,1405,2181,1538,1160,1246,1446,1356,2094,1164,2159,1732,1701,1313,865,1089,1760,680,1125,916,728,837,453,479,767,1169,585,1209,1098,1136,830,829,2145,1373,1323,936,1165,1322,1167,862,792,546,519,709,773,620,244,225,344,768,516,223,327,581,361,278,513,272
642,Mile End,0,65,119,217,437,412,273,359,411,656,867,491,662,737,906,1130,763,1591,1267,1269,1878,1813,829,1660,1787,2015,1458,1288,1175,980,1483,2568,2232,1565,1607,1416,2062,1005,1632,982,1574,1647,1436,1255,803,1209,1183,1790,1570,1513,1425,1935,1171,892,1874,1443,1206,638,920,1592,643,726,751,737,447,931,578,658,833,572,953,443,602,914,569,527
643,Mill Hill East,0,0,15,12,17,21,43,50,38,52,44,32,57,91,112,83,117,112,71,74,56,40,36,40,59,63,81,87,38,45,61,97,89,50,202,157,137,65,85,108,116,104,72,40,25,34,27,52,54,116,84,91,43,69,109,65,44,94,97,67,38,31,28,47,52,32,39,35,38,49,50,26,4,11,16,19
645,Moorgate,26,33,36,53,54,49,60,134,96,172,162,120,190,135,177,125,125,362,288,142,254,334,419,403,246,491,390,358,398,531,643,602,765,582,311,465,503,438,663,694,564,710,944,1098,632,1318,1222,821,1039,495,487,563,685,1082,297,883,343,252,541,595,295,222,358,183,393,280,341,403,756,710,685,252,218,233,430,198
646,Moor Park,0,5,5,6,4,5,6,12,10,17,29,30,24,25,23,28,39,55,30,59,83,53,69,70,67,87,95,82,55,58,148,73,81,73,49,77,71,55,63,58,54,40,41,59,67,32,67,65,54,57,46,84,59,43,47,53,22,38,63,55,31,21,11,8,14,11,8,16,16,14,12,8,8,11,9,5
647,Morden,59,211,138,288,278,331,526,367,403,582,518,632,918,342,618,723,732,505,638,971,817,717,894,378,879,878,854,719,859,877,651,935,1166,677,884,966,327,570,509,607,692,553,453,555,437,425,649,505,661,674,598,499,601,446,586,806,377,505,841,619,244,459,240,405,445,322,237,340,266,321,220,176,129,109,268,126
648,Mornington Crescent,0,0,16,28,16,19,28,61,81,80,124,68,59,88,103,88,144,149,146,159,105,136,161,119,235,282,272,186,299,261,240,266,216,217,321,456,319,368,195,259,283,620,486,366,383,783,591,565,326,292,447,314,319,332,202,241,369,315,377,277,172,280,220,177,245,259,252,250,146,166,250,196,250,179,273,303
649,Neasden,16,22,41,106,172,188,265,234,331,235,220,209,204,303,246,253,198,256,279,258,147,174,244,158,237,157,228,143,130,244,271,151,180,334,166,249,331,247,164,207,361,215,302,204,280,182,251,140,139,182,346,305,217,185,249,262,119,183,208,180,173,165,80,132,58,154,171,106,105,73,66,102,71,73,65,60
650,Newbury Park,68,58,120,123,177,345,244,296,253,334,542,405,340,520,458,497,562,529,751,531,660,388,344,437,400,455,452,526,306,660,405,576,295,370,798,609,341,244,250,315,163,292,214,234,257,233,415,199,426,381,390,327,371,437,203,130,161,197,214,93,121,187,93,112,88,132,104,95,69,76,72,87,86,48,32,24
653,North Acton,18,25,33,52,135,256,138,400,327,380,305,276,260,343,355,354,386,533,334,216,449,283,275,312,617,342,692,502,394,643,594,522,527,516,419,522,358,607,496,472,627,503,273,482,561,355,626,208,387,258,310,463,572,703,571,359,335,339,344,247,268,245,259,287,220,146,257,164,272,209,255,83,216,185,141,124
654,North Ealing,0,10,7,7,12,8,15,15,39,32,41,28,44,44,78,125,113,65,133,157,75,90,148,184,73,78,73,137,61,75,136,118,92,141,89,128,86,119,98,87,93,71,91,54,83,51,60,55,60,86,67,61,72,125,44,75,44,83,64,42,30,60,73,39,25,23,25,29,20,18,17,37,18,18,16,23
655,Northfields,62,72,106,66,91,130,107,172,361,219,245,167,294,288,171,358,364,335,236,363,305,265,330,391,586,514,282,247,456,312,430,415,265,738,229,488,388,245,205,416,289,209,240,115,191,280,234,343,327,290,359,206,306,226,401,262,484,243,198,251,138,245,203,209,164,170,97,178,80,122,152,116,114,83,86,118
656,North Harrow,0,0,47,28,26,35,32,99,51,47,73,63,99,103,69,144,88,126,73,59,57,75,129,162,109,104,154,68,99,127,133,132,145,161,155,117,113,100,114,108,100,143,59,57,72,47,67,61,51,71,56,80,53,56,132,131,119,143,58,41,53,39,35,21,34,32,34,33,38,52,45,33,13,15,26,12
657,Northolt,42,77,203,146,184,235,358,379,509,239,258,316,452,525,579,493,501,442,352,346,296,494,584,411,490,345,548,473,319,371,711,447,772,380,440,503,594,377,366,382,466,327,390,421,463,302,272,429,208,235,535,274,381,334,557,332,346,245,298,252,350,180,128,164,162,191,217,97,142,121,81,125,116,98,90,66
659,North Wembley,0,25,70,90,80,121,182,163,106,141,66,122,113,122,204,192,153,169,194,156,106,172,209,174,87,162,147,110,115,128,186,119,144,127,162,79,192,224,207,118,176,209,128,73,115,113,161,132,100,143,159,151,125,130,150,126,59,118,89,96,131,66,40,36,59,48,57,50,51,44,26,21,23,13,8,10
660,Northwick Park,10,13,40,28,55,72,155,76,200,115,180,174,242,361,307,195,220,229,132,115,277,331,184,184,210,254,329,234,184,214,209,332,206,279,217,283,299,342,264,190,256,261,216,264,223,300,276,253,251,274,135,105,294,265,170,199,170,197,112,170,146,254,135,230,145,118,105,123,112,96,75,64,125,85,113,35
661,Northwood,0,0,16,17,17,43,45,75,56,48,71,105,125,120,83,111,144,118,94,92,168,266,195,176,334,201,167,286,169,256,188,311,232,310,222,314,151,183,164,193,157,101,113,141,120,155,116,170,125,120,152,123,202,185,162,187,126,110,175,63,131,103,64,76,78,50,35,37,34,31,50,46,45,29,28,18
662,Northwood Hills,0,0,15,14,26,30,45,23,33,45,36,63,117,75,116,98,73,67,81,131,115,95,105,202,96,134,129,156,197,90,95,224,169,123,163,196,196,124,99,119,100,126,88,139,131,62,86,89,49,108,108,85,105,127,106,108,70,71,83,74,65,88,70,41,42,57,47,32,27,41,29,26,24,20,25,26
663,Notting Hill Gate,22,40,56,65,125,116,144,94,206,300,221,195,262,452,362,534,472,794,655,1656,899,937,1039,1733,1247,1214,3329,3802,2778,2981,1900,3503,3501,3179,3362,5391,3525,4837,3267,3491,3119,3954,4267,4553,4610,4755,3993,4395,4536,4156,3056,3330,3533,2968,2546,3116,2615,2393,2553,1076,1507,1691,1338,1387,1278,1249,1832,704,1227,551,1021,1142,1057,1814,1225,900
