nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
578,Finchley Central                   ,0,0,0,0,0,1,4,11,17,22,20,23,25,30,30,41,48,57,59,64,59,68,78,82,73,78,80,79,77,84,83,85,83,92,88,79,71,72,63,54,62,69,58,45,43,49,44,48,52,56,49,45,52,61,52,41,43,45,37,33,27,26,26,27,21,20,18,19,22,24,19,15,10,11,8,6
579,Finchley Road                      ,0,0,0,0,0,0,0,10,22,36,38,36,46,53,58,59,64,74,80,80,89,121,137,132,142,155,168,161,165,167,179,174,168,170,174,183,181,178,166,161,160,165,162,162,159,160,154,162,158,152,134,124,118,118,108,102,101,100,84,73,66,64,61,58,57,51,48,52,56,46,43,46,49,45,40,26
580,Finsbury Park                      ,0,0,0,0,0,11,37,78,113,125,127,120,131,140,146,152,216,255,270,310,347,373,329,334,356,455,456,458,458,482,421,471,482,504,446,510,558,582,526,522,509,480,401,377,415,451,409,341,375,503,546,491,427,422,366,294,263,276,266,241,221,224,220,200,206,197,174,160,147,142,123,129,102,79,62,52
581,Fulham Broadway                    ,0,0,0,0,0,0,0,14,19,23,21,26,31,36,39,42,50,60,70,79,92,102,102,107,121,139,144,144,150,165,169,166,161,161,157,156,148,146,139,139,138,142,137,133,142,144,134,130,148,157,140,130,135,133,114,93,83,81,83,72,67,64,65,58,55,54,47,43,45,46,46,50,55,46,30,17
582,Gants Hill                         ,0,0,0,0,1,4,27,53,70,61,56,59,64,56,49,58,70,71,72,80,85,85,81,85,93,96,91,86,83,77,79,78,80,80,79,75,72,70,63,64,60,59,53,52,52,53,51,52,56,55,51,50,48,46,42,43,40,37,31,29,30,29,27,25,27,23,20,19,21,19,17,16,13,7,3,2
583,Gloucester Road                    ,0,0,0,0,0,12,17,33,47,54,50,55,73,89,104,132,173,219,268,307,325,341,339,340,342,330,301,281,256,233,221,225,226,241,238,238,243,252,236,239,249,255,242,257,262,265,255,266,260,258,240,240,237,237,220,206,192,188,173,147,131,121,107,97,94,90,85,88,87,83,80,95,100,95,65,40
584,Golders Green                      ,0,0,0,0,0,0,6,21,39,47,51,51,58,62,65,70,83,98,102,109,116,128,127,123,126,134,139,136,135,140,146,147,156,161,163,154,149,136,129,121,122,122,121,118,126,125,113,102,106,109,109,101,100,104,107,103,95,89,80,71,64,60,56,53,51,53,51,46,42,45,46,43,35,22,12,9
585,Goldhawk Road                      ,0,0,0,0,1,3,4,4,6,7,8,8,9,9,10,10,14,18,19,19,22,20,19,20,23,25,25,26,25,24,22,22,23,25,25,23,21,22,22,21,20,20,21,21,20,20,18,18,20,19,17,20,23,20,17,17,18,16,12,10,10,10,9,8,8,7,6,7,8,9,9,9,7,6,4,3
586,Goodge Street                      ,0,0,0,0,0,0,0,0,3,7,9,8,8,10,13,15,20,23,25,24,29,38,41,37,29,29,31,37,41,48,49,50,51,61,65,65,60,69,73,77,82,86,84,92,107,114,107,102,101,95,100,114,115,93,70,66,65,64,53,49,47,44,34,36,35,40,41,40,32,32,35,32,25,18,12,6
587,Grange Hill                        ,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,6,6,6,7,6,4,5,6,6,4,4,4,4,4,3,4,6,6,4,2,2,3,4,4,3,3,3,2,2,2,2,1,2,2,3,2,1,1,1,1,1,1,2,2,2,0,0,0,1
588,Great Portland Street              ,0,0,0,0,0,2,4,8,11,13,13,13,15,18,20,23,31,38,50,57,62,61,60,56,52,53,50,52,50,50,50,54,55,58,58,60,60,55,54,58,63,68,72,75,79,81,74,68,67,70,63,60,58,59,55,49,48,44,39,34,35,36,33,30,28,26,23,22,22,24,22,23,22,19,13,9
590,Green Park                         ,1,1,0,1,1,9,21,33,40,42,41,40,45,48,45,44,58,76,91,108,134,146,157,186,206,233,288,356,407,423,398,341,316,331,350,359,366,382,383,402,435,473,488,516,531,534,514,529,558,577,546,531,530,535,482,408,330,295,255,237,228,219,196,185,182,173,158,159,171,184,184,194,199,183,140,85
589,Greenford                          ,0,0,0,0,0,12,29,40,35,30,29,33,34,32,34,44,51,51,51,49,49,47,50,55,64,67,66,64,63,66,63,63,59,60,59,60,59,56,50,46,46,45,45,45,41,35,36,42,41,37,35,36,38,38,32,28,29,29,26,23,23,21,19,16,16,15,14,14,15,13,10,9,7,5,3,2
591,Gunnersbury                        ,0,0,0,0,0,1,1,1,5,8,8,11,13,16,20,23,27,31,35,40,44,48,49,49,49,51,54,55,62,68,72,70,66,60,56,55,58,53,47,43,47,47,46,46,51,52,45,39,40,43,41,41,42,35,28,26,28,25,22,20,18,18,14,13,12,12,10,9,9,10,8,6,4,3,1,1
592,Hainault                           ,0,0,0,0,0,7,19,30,30,29,23,20,21,24,24,25,32,38,38,36,38,42,42,40,40,41,40,37,39,43,43,41,40,38,35,30,31,34,30,23,23,24,24,23,26,27,28,24,24,25,26,23,23,21,19,18,18,16,14,15,15,12,10,9,10,10,8,7,9,8,7,6,5,1,1,1
593,Hammersmith (Dis)                  ,0,0,0,5,20,38,54,68,82,95,106,111,124,142,156,171,218,274,300,312,328,347,346,344,344,358,368,373,389,417,422,410,411,424,417,413,411,417,405,408,407,407,401,403,416,425,441,466,486,471,445,438,480,483,432,359,339,325,297,273,260,248,224,196,173,148,178,290,416,408,337,326,320,226,108,51
773,Hammersmith (H&C)                  ,0,0,0,0,5,11,17,20,25,27,29,30,34,40,47,51,60,73,84,83,86,93,103,103,104,113,133,141,137,139,150,154,148,153,154,148,142,145,143,136,140,146,143,132,126,130,131,135,129,128,126,128,127,128,123,110,97,94,90,82,76,71,63,54,49,47,49,62,77,77,80,96,98,70,37,17
594,Hampstead                          ,0,0,0,0,0,0,0,4,8,10,9,11,14,16,16,19,23,27,29,32,35,39,43,48,49,51,51,53,63,74,79,77,75,74,79,81,84,87,93,97,95,94,95,103,106,108,106,108,112,116,107,104,99,94,80,70,63,58,52,51,49,45,35,35,35,34,28,30,32,35,36,39,35,22,11,6
595,Hanger Lane                        ,0,0,0,0,0,0,14,27,34,27,23,25,28,28,32,35,46,58,59,59,62,66,61,62,73,77,68,55,56,56,54,51,50,52,52,51,47,47,44,44,42,42,39,35,37,39,38,35,39,45,47,44,38,34,32,31,31,31,29,26,21,20,20,20,20,20,17,16,16,15,11,9,9,8,5,3
596,Harlesden                          ,0,0,0,0,0,2,3,7,14,16,14,12,14,16,18,17,19,22,24,24,25,24,24,24,29,29,26,21,23,25,25,27,28,30,28,26,24,28,29,29,26,24,24,25,24,24,25,28,29,26,22,27,31,29,20,18,19,18,14,14,18,16,13,15,18,17,11,8,9,12,11,8,5,4,2,2
597,Harrow & Wealdstone                ,0,0,0,0,1,1,6,17,33,35,28,28,37,41,45,46,52,51,55,54,62,61,65,63,63,64,62,58,63,69,74,71,76,73,78,69,74,69,60,48,55,56,50,47,54,58,60,58,61,57,55,46,47,46,48,42,40,40,35,29,28,30,28,26,28,24,17,15,17,15,9,7,10,10,6,1
598,Harrow-on-the-Hill                 ,0,0,0,0,1,5,22,47,60,58,50,49,54,60,62,66,79,87,86,84,103,112,107,98,109,112,116,117,123,126,136,137,143,150,151,140,139,141,137,129,132,136,136,137,139,141,136,145,149,139,118,107,106,98,85,76,75,73,62,57,54,53,46,41,47,48,40,28,30,31,30,23,20,17,15,10
779,Hatton Cross                       ,0,4,13,19,24,27,32,29,32,30,32,28,36,37,41,41,47,46,47,58,65,66,64,65,63,59,58,58,56,54,54,54,52,56,55,53,51,54,49,44,40,41,41,45,46,45,41,45,46,44,43,46,42,42,40,42,39,37,29,29,28,28,24,22,19,20,20,21,20,20,20,19,13,9,6,4
780,Heathrow Terminals 123             ,0,4,25,45,56,56,65,75,93,99,102,101,111,129,145,163,172,169,154,142,138,144,151,157,161,166,166,162,164,165,157,155,162,177,180,191,187,184,183,184,169,152,148,157,176,196,194,193,197,196,176,161,158,160,182,204,213,208,214,218,197,175,171,181,193,228,249,250,218,196,156,124,83,48,17,3
781,Heathrow Terminal 4                ,0,0,6,11,14,15,20,35,51,61,66,69,75,80,79,72,59,50,45,44,46,49,50,48,46,47,46,54,61,67,64,70,73,64,51,52,60,62,54,44,36,33,37,44,52,54,57,66,71,65,60,72,88,99,98,94,90,90,96,100,92,75,71,79,77,70,59,54,47,39,23,17,15,12,7,0
783,Heathrow Terminal 5                ,0,3,23,37,36,22,23,33,44,52,53,55,54,53,55,62,67,65,62,61,62,62,62,61,68,74,77,73,80,85,85,83,88,91,90,89,89,86,80,83,88,97,97,97,96,95,92,90,87,88,89,91,96,96,95,95,100,95,91,107,126,130,125,127,128,131,141,149,148,135,120,98,71,37,14,3
601,Hendon Central                     ,0,1,1,0,0,0,0,29,32,35,40,41,47,47,45,56,75,83,80,79,85,93,98,95,104,111,100,93,96,103,103,101,93,89,92,95,95,91,82,82,80,75,67,69,72,75,65,65,69,72,65,65,69,71,66,60,56,52,48,47,42,37,33,33,32,34,31,27,24,25,23,22,18,13,7,5
602,High Barnet                        ,0,0,0,0,0,2,5,8,9,9,10,12,15,18,19,21,29,34,35,36,41,49,52,54,53,53,50,47,44,45,48,50,49,47,42,39,38,37,35,32,32,28,25,28,31,34,33,32,31,34,33,29,27,30,30,26,23,20,19,17,17,16,14,11,11,10,9,8,10,11,10,7,5,3,2,2
605,High Street Kensington             ,0,0,0,0,0,0,2,12,20,22,20,23,28,37,51,70,87,97,102,127,146,157,155,154,149,144,143,141,146,149,156,165,176,185,194,198,197,207,218,226,218,231,236,241,239,253,248,248,245,250,250,277,288,261,199,163,147,135,112,95,86,81,74,70,72,65,56,55,65,61,66,87,91,64,31,19
603,Highbury & Islington               ,0,0,0,0,0,0,11,30,48,50,55,61,70,82,84,86,106,130,134,128,143,168,178,180,203,235,256,258,274,290,299,291,284,282,272,272,271,273,248,245,245,245,231,220,224,223,224,224,239,252,255,252,249,237,212,183,177,171,161,146,145,137,128,115,110,104,102,115,134,173,177,160,120,96,60,33
604,Highgate                           ,0,0,0,0,0,0,3,4,9,13,14,16,19,24,28,34,40,43,44,45,53,61,67,70,75,83,84,81,84,93,90,85,84,86,79,75,74,78,75,67,60,63,63,59,54,52,50,56,67,68,59,56,58,55,48,41,39,37,35,29,23,21,21,23,22,20,17,18,18,18,18,19,16,10,5,2
606,Hillingdon                         ,0,0,0,0,0,2,3,4,4,4,5,6,6,7,10,12,15,19,19,18,19,25,27,25,21,19,19,19,22,23,25,19,15,14,18,16,14,14,13,14,14,13,13,14,13,13,15,15,14,13,15,14,16,16,16,13,11,7,8,9,10,9,8,7,7,7,5,4,4,4,3,3,3,2,1,0
607,Holborn                            ,0,0,0,0,0,8,26,49,58,55,45,42,47,55,57,63,75,98,118,137,167,184,191,196,210,204,194,197,208,214,219,243,259,277,279,287,290,304,310,326,349,373,372,383,403,428,423,437,452,475,464,488,468,438,363,325,288,264,238,227,225,214,201,198,193,186,187,184,176,161,156,157,168,155,95,37
608,Holland Park                       ,0,0,0,0,0,1,2,5,8,8,8,10,11,13,16,19,20,23,28,31,37,42,47,47,48,44,41,42,44,46,45,46,47,46,45,47,49,49,46,45,49,51,50,49,50,49,48,47,49,49,45,44,48,51,48,43,39,35,29,25,23,24,22,21,19,19,18,18,18,16,15,17,19,14,7,2
609,Holloway Road                      ,0,0,0,0,0,0,0,15,28,34,28,28,37,44,44,43,48,60,63,63,69,86,94,98,100,105,104,107,115,127,128,127,122,122,119,118,111,109,104,99,98,97,94,84,86,86,90,88,91,87,84,78,74,77,78,71,57,53,49,46,41,38,32,28,29,30,29,27,28,30,27,28,28,21,11,6
610,Hornchurch                         ,0,0,2,3,3,4,5,8,8,8,6,9,10,13,10,11,12,13,15,16,13,13,15,17,17,17,15,14,15,16,15,14,16,17,16,15,13,12,10,10,10,9,10,11,11,13,14,13,11,13,13,13,12,11,8,8,7,8,8,13,12,10,5,6,7,8,5,5,6,6,3,2,2,1,0,0
611,Hounslow Central                   ,0,11,15,23,26,32,35,42,42,40,41,41,39,34,42,47,57,60,64,63,64,64,65,65,68,66,60,58,65,70,70,72,73,71,66,64,66,65,60,51,48,43,43,43,47,45,46,49,55,55,50,45,44,41,41,37,35,31,29,26,26,25,22,20,21,20,17,12,12,10,9,7,7,7,6,3
612,Hounslow East                      ,0,13,15,25,35,39,40,50,57,52,45,47,53,53,54,58,65,67,67,68,70,76,80,78,76,74,76,77,87,92,85,83,89,91,82,78,78,74,64,58,57,60,58,57,58,60,57,54,57,62,61,58,59,57,50,46,46,43,36,35,36,33,27,25,24,26,26,25,23,22,18,14,11,9,7,4
613,Hounslow West                      ,2,10,20,25,28,31,35,38,38,39,38,37,32,32,39,46,51,54,54,56,66,70,66,62,66,67,67,66,69,69,69,68,68,65,62,58,53,48,44,43,42,41,37,37,39,42,38,37,40,39,36,37,42,43,39,35,32,29,26,25,25,23,21,20,21,22,20,18,15,14,12,11,10,8,5,2
614,Hyde Park Corner                   ,0,0,0,0,0,2,5,9,11,13,14,14,18,19,16,11,16,20,24,29,41,54,62,66,77,86,102,122,147,156,147,144,144,148,146,144,146,147,151,153,158,159,165,178,180,181,180,182,179,177,174,166,167,171,163,146,129,112,90,82,80,71,59,48,42,44,46,49,48,48,44,48,51,50,38,22
615,Ickenham                           ,0,0,0,0,0,0,2,2,2,3,5,5,4,4,3,4,7,11,11,12,13,14,14,13,10,12,14,16,12,12,12,14,13,12,9,9,10,10,8,7,8,8,7,9,10,8,5,5,6,9,10,11,7,7,8,7,6,4,4,3,3,2,2,2,2,3,4,4,4,4,2,1,1,2,1,1
616,Kennington                         ,0,0,0,0,0,0,0,4,17,26,24,21,26,34,37,40,46,56,60,64,66,77,81,81,81,87,95,93,93,97,99,94,91,93,90,84,81,78,78,75,74,73,71,63,60,63,65,63,60,63,65,67,65,66,63,59,57,48,43,36,36,33,30,26,25,24,22,22,24,25,21,22,21,18,11,5
617,Kensal Green                       ,0,0,0,0,0,0,1,4,9,13,14,14,18,21,23,26,34,34,37,42,51,50,47,45,45,45,46,51,55,54,49,46,45,46,43,42,42,44,43,41,39,38,36,34,34,32,31,33,34,29,28,31,33,31,29,26,25,24,24,23,21,19,16,15,15,15,13,12,13,11,11,10,9,7,5,2
618,Kensington (Olympia)               ,0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,5,6,10,13,12,14,21,27,24,23,17,19,26,37,47,55,57,59,73,75,78,80,92,108,132,128,103,97,136,146,148,147,162,146,121,104,96,89,76,67,80,94,97,79,61,56,44,28,33,43,44,23,15,9,12,17,16,13,5,4,0
619,Kentish Town                       ,0,0,0,0,0,0,0,7,14,20,18,21,25,32,38,40,43,46,48,53,61,69,72,75,77,81,87,92,92,97,95,96,97,103,103,102,102,102,99,99,101,102,96,91,94,95,94,91,93,87,78,80,93,96,86,78,70,65,56,55,51,47,41,40,37,38,41,46,46,49,96,179,191,107,21,3
620,Kenton                             ,0,0,0,0,1,1,3,9,16,19,16,15,17,20,20,22,26,26,26,34,37,32,26,29,33,31,26,25,28,29,27,27,27,29,27,28,24,27,29,26,22,24,21,21,20,19,16,17,22,27,24,21,16,18,17,16,12,14,15,14,15,17,14,11,11,9,7,7,5,3,3,3,3,3,2,2
621,Kew Gardens                        ,0,0,0,0,0,0,0,0,3,5,8,8,9,11,14,17,21,22,26,32,37,38,40,48,53,55,51,49,51,57,59,57,53,55,60,65,63,55,52,61,75,77,77,79,90,91,90,88,89,85,79,81,73,55,36,30,27,22,18,15,13,11,9,9,11,10,8,6,9,8,8,6,5,3,1,1
622,Kilburn                            ,0,0,0,0,0,0,0,17,40,55,54,58,68,76,80,84,98,117,115,106,111,135,148,149,154,154,154,152,158,159,154,151,159,163,156,147,151,148,141,132,133,135,133,125,118,114,111,109,115,115,115,111,108,103,98,92,87,84,76,64,58,55,51,52,55,56,49,45,42,46,49,49,46,40,28,14
623,Kilburn Park                       ,0,0,0,0,0,0,0,5,14,21,21,22,23,26,28,31,40,45,48,51,58,65,65,63,68,73,71,68,68,66,67,65,66,69,72,68,65,63,58,59,62,63,61,60,60,58,55,54,63,65,58,49,53,54,51,43,39,38,36,32,30,28,26,25,25,23,19,18,20,20,18,20,22,17,8,4
625,King's Cross St. Pancras           ,0,0,0,0,0,0,70,149,215,213,181,187,242,301,330,388,552,715,829,930,1183,1337,1380,1409,1594,1620,1478,1305,1290,1349,1453,1420,1368,1322,1353,1317,1298,1329,1424,1430,1294,1176,1296,1411,1438,1460,1576,1513,1430,1534,1699,1680,1564,1508,1581,1530,1495,1478,1555,1556,1445,1302,1155,1010,936,985,1031,1052,1039,1012,826,681,545,474,351,194
624,Kingsbury                          ,0,0,0,0,0,0,13,29,37,35,32,37,36,38,33,37,41,40,44,48,58,60,62,60,60,58,59,62,64,63,61,59,55,52,48,54,57,56,50,47,44,42,42,44,47,47,42,37,32,33,31,32,32,34,29,27,28,29,26,24,22,20,19,21,18,15,14,15,14,12,9,7,7,6,4,3
626,Knightsbridge                      ,0,0,0,0,0,3,9,17,23,24,23,25,30,27,26,31,42,49,59,72,97,120,131,129,129,113,131,156,237,334,425,503,546,566,577,600,613,610,618,655,685,696,711,754,777,776,763,794,826,828,792,962,1152,1387,704,587,366,281,218,182,160,136,120,113,103,102,119,125,114,102,102,133,147,131,82,48
627,Ladbroke Grove                     ,0,0,0,0,1,3,5,7,9,10,10,13,19,21,23,24,28,30,32,35,41,51,53,56,62,74,78,83,90,95,102,103,104,112,111,102,94,99,95,97,99,103,97,99,101,103,95,90,91,92,83,74,72,73,64,54,48,43,38,35,34,33,30,29,32,30,26,24,25,25,24,25,24,20,12,8
628,Lambeth North                      ,0,0,0,0,0,0,0,0,9,11,12,13,16,18,23,31,40,48,54,60,61,62,62,63,64,62,63,64,71,73,76,78,79,77,76,74,78,80,82,80,81,78,76,75,76,72,71,66,67,64,64,70,70,58,42,39,36,30,27,27,27,25,20,16,13,13,12,13,13,11,11,11,10,9,7,4
629,Lancaster Gate                     ,0,0,0,0,0,0,3,11,20,22,22,23,28,40,56,76,104,145,176,199,205,213,201,190,170,162,155,150,141,129,120,112,114,114,112,107,114,122,129,133,140,138,130,133,137,135,129,131,124,111,107,110,107,104,102,100,87,76,68,70,69,62,51,41,36,33,33,32,31,32,32,41,46,38,17,4
630,Latimer Road                       ,0,0,0,0,1,2,2,3,4,5,6,7,8,8,6,7,9,11,9,9,14,16,14,15,19,21,20,19,18,19,21,23,25,23,21,20,21,21,20,18,18,17,17,17,18,21,21,25,28,28,19,19,19,19,16,20,21,18,13,14,16,16,11,12,17,16,11,9,10,8,6,5,6,5,3,1
631,Leicester Square                   ,0,0,0,0,0,0,34,44,63,70,62,51,50,48,44,43,48,61,72,79,95,122,148,163,185,208,228,237,263,306,361,419,476,525,562,612,682,761,809,860,906,934,941,982,1023,1036,1050,1063,1084,1111,1212,1322,1346,1241,1092,1043,1028,1094,1189,1194,1081,973,957,937,910,874,878,891,882,854,853,893,873,641,293,74
632,Leyton                             ,0,0,0,0,0,0,26,115,199,214,174,175,180,174,156,169,200,218,211,208,219,237,234,226,237,254,252,237,243,253,257,247,249,259,264,255,252,253,247,234,226,221,215,205,204,199,187,169,175,184,179,157,151,147,140,133,127,116,103,96,92,89,78,70,69,67,62,58,57,49,42,37,34,24,13,4
633,Leytonstone                        ,0,0,0,0,0,4,33,85,126,122,103,91,107,111,109,101,119,130,130,129,147,162,168,168,182,190,190,185,190,196,195,189,189,198,204,194,177,172,159,153,157,163,147,140,145,145,132,119,122,125,121,114,111,113,104,98,85,78,66,59,60,62,60,59,55,50,45,45,40,37,34,33,29,21,11,4
634,Liverpool Street                   ,0,0,0,0,0,1,44,107,144,147,134,117,114,130,198,260,307,333,382,403,444,499,584,635,679,712,817,904,939,924,978,1048,1064,1062,1138,1218,1234,1255,1299,1317,1288,1247,1253,1276,1280,1249,1259,1237,1189,1171,1207,1192,1111,1003,975,822,747,622,608,590,534,436,420,427,406,363,360,367,339,298,297,322,324,297,239,166
635,London Bridge                      ,0,0,0,0,0,1,3,11,237,339,367,256,322,311,336,357,451,503,549,552,641,688,745,747,838,879,933,917,979,1007,1018,974,1014,1057,1062,1012,1005,1011,1014,977,976,968,969,949,1016,1060,1070,1023,1062,1071,1071,1038,1087,1037,942,826,819,759,679,583,559,501,460,416,433,384,374,357,381,329,313,268,282,234,184,90
636,Loughton                           ,0,0,0,0,0,2,5,8,8,9,9,12,13,14,13,17,20,21,21,27,33,40,40,40,44,49,50,47,46,46,45,43,39,39,37,36,37,39,33,31,32,33,27,30,32,34,29,30,31,30,25,25,26,24,20,18,15,13,10,11,9,9,7,8,8,7,6,6,6,4,4,5,4,2,1,1
637,Maida Vale                         ,0,0,0,0,0,0,0,2,6,9,11,12,14,17,17,20,24,29,31,34,39,49,52,53,53,58,56,61,67,74,69,66,67,71,65,57,57,62,58,51,48,49,45,42,44,48,48,45,45,44,40,39,41,43,38,35,32,29,26,25,24,21,17,17,18,16,14,13,16,17,16,16,15,12,8,6
638,Manor House                        ,0,0,0,0,0,0,0,47,91,111,92,90,108,118,116,108,134,152,151,142,168,192,195,178,190,211,205,177,176,193,193,188,190,201,201,192,188,183,176,162,162,160,153,142,144,147,140,129,130,133,127,115,121,126,122,110,113,103,86,72,73,71,67,64,64,57,47,46,50,49,41,38,33,23,13,9
639,Mansion House                      ,0,0,0,0,0,0,4,7,6,4,4,4,3,3,4,5,7,10,12,14,14,17,20,24,25,26,30,35,39,43,43,42,46,53,57,50,42,44,47,51,50,51,50,56,64,66,61,58,58,59,56,56,57,53,45,36,32,29,25,22,19,19,16,15,14,16,19,20,15,11,10,9,8,6,5,3
640,Marble Arch                        ,0,0,0,0,0,0,0,35,44,52,50,46,41,44,49,64,84,108,125,149,173,204,220,228,215,207,202,211,214,218,226,244,264,278,287,297,305,310,316,330,357,376,378,386,417,434,432,428,439,445,456,506,559,559,473,389,324,296,254,251,241,220,171,154,138,119,114,124,128,118,120,143,165,137,70,14
641,Marylebone                         ,0,0,0,0,0,0,1,1,5,9,11,11,5,43,59,46,27,69,90,102,97,114,129,194,195,166,142,196,190,138,125,174,167,117,109,166,168,122,102,145,139,103,102,163,175,125,121,192,205,131,133,219,240,158,143,207,215,125,97,164,205,132,125,123,96,3,74,111,93,12,44,62,55,21,16,7
642,Mile End                           ,0,0,0,0,13,23,38,59,84,97,91,88,102,112,104,107,133,159,163,164,186,211,221,216,234,251,260,247,246,256,268,264,267,276,285,276,267,261,252,239,232,237,226,218,219,220,208,198,208,219,211,197,190,196,190,187,171,160,139,135,131,123,105,98,98,90,81,71,74,74,75,68,66,57,51,40
643,Mill Hill East                     ,0,0,0,0,0,0,0,0,4,4,4,3,1,2,5,9,11,14,16,13,10,8,8,7,13,14,13,9,15,19,21,18,21,21,16,10,9,9,11,12,16,14,12,7,13,13,13,11,13,14,13,7,7,12,13,8,7,5,5,6,7,3,3,4,3,0,2,3,3,3,4,3,2,2,2,1
646,Moor Park                          ,0,0,0,0,0,1,1,2,2,2,3,3,2,2,4,4,4,5,5,5,6,7,7,6,5,4,6,7,8,7,5,5,7,9,7,5,4,5,4,4,4,5,6,6,8,9,9,7,7,7,6,4,6,7,5,5,4,3,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,0,0
645,Moorgate                           ,0,0,0,0,0,0,4,11,16,15,12,12,14,15,16,19,25,27,31,32,37,44,47,46,49,56,60,62,67,67,68,68,72,71,73,78,78,74,76,82,83,81,86,99,109,111,107,103,98,94,88,91,101,96,81,71,72,62,57,55,54,44,35,34,38,38,49,54,53,42,43,37,32,23,15,8
647,Morden                             ,0,0,0,0,0,0,27,58,71,53,51,62,69,71,76,88,94,98,97,98,102,112,112,110,112,119,125,120,117,114,115,110,111,107,102,97,92,87,88,86,84,78,77,74,74,77,76,77,80,89,88,84,79,79,79,74,64,52,46,45,44,43,40,37,35,32,30,28,28,25,23,18,14,8,4,1
648,Mornington Crescent                ,0,0,0,0,0,0,8,27,39,28,11,8,11,13,12,14,15,21,22,23,25,29,31,30,29,27,35,38,40,44,46,50,160,342,503,541,554,537,553,574,594,577,588,609,615,624,617,594,465,286,117,67,56,57,45,39,38,39,34,27,27,23,24,25,24,20,18,20,22,26,25,63,98,81,22,0
649,Neasden                            ,0,0,0,0,0,0,3,15,28,28,23,22,26,29,30,32,33,38,37,37,37,40,38,38,44,45,41,39,43,43,38,42,46,47,40,41,43,45,41,39,39,38,38,38,42,43,42,41,41,44,42,42,35,31,26,27,25,25,22,18,20,20,18,13,14,12,11,10,11,10,10,8,8,7,5,3
650,Newbury Park                       ,0,0,0,0,0,3,32,63,71,61,57,56,56,55,50,51,61,70,71,73,78,83,84,83,85,85,85,77,76,72,70,64,65,62,60,56,54,52,50,45,43,42,42,40,37,36,37,41,44,42,40,36,38,37,34,31,28,25,23,22,22,21,20,16,15,14,13,13,13,12,9,6,3,2,1,0
653,North Acton                        ,0,0,0,0,0,2,13,26,36,37,34,31,37,44,45,48,61,71,74,73,74,77,81,85,90,92,86,79,81,87,90,87,83,82,79,80,79,84,78,73,69,70,65,63,67,66,59,58,63,63,55,50,54,59,56,48,46,45,43,38,37,34,33,30,33,29,25,22,24,22,16,17,17,14,8,6
654,North Ealing                       ,0,0,0,0,0,0,0,4,4,3,2,3,4,5,5,7,7,9,10,13,13,13,12,12,13,14,14,13,13,14,13,14,14,14,14,14,13,11,11,10,10,8,8,9,9,10,9,8,8,8,8,8,8,9,9,7,5,5,4,5,4,5,4,4,3,4,4,3,3,2,2,2,2,2,2,1
789,North Greenwich                    ,0,0,0,0,0,0,0,0,128,126,107,111,122,143,126,128,140,167,175,182,210,230,231,206,226,253,280,280,271,276,282,276,263,279,299,294,294,290,281,272,268,280,279,283,276,277,275,292,320,328,303,289,291,286,262,238,214,204,205,231,252,242,212,212,227,183,352,862,1139,1050,911,943,777,660,464,254
656,North Harrow                       ,0,0,0,0,0,0,3,8,8,5,6,8,10,12,12,10,10,13,13,13,13,17,18,19,19,18,18,19,17,15,17,20,19,16,15,17,16,15,13,13,10,10,11,11,11,12,11,9,7,10,11,11,9,10,9,9,7,7,6,7,6,6,4,3,3,4,4,4,3,3,2,3,2,3,2,1
659,North Wembley                      ,0,0,0,0,0,0,1,5,12,17,16,12,10,13,15,17,20,24,24,24,25,24,23,24,25,26,28,28,25,25,28,30,28,26,26,27,27,26,24,24,25,24,21,20,19,17,17,20,21,19,20,19,17,14,15,13,13,14,11,11,11,12,10,11,10,9,8,8,7,5,3,3,3,2,1,1
655,Northfields                        ,0,0,6,17,23,21,18,22,26,26,24,25,30,33,35,37,43,47,44,48,57,62,60,65,70,70,62,62,65,71,73,72,72,71,67,59,54,53,51,50,47,43,37,36,42,47,43,38,43,48,44,41,42,44,40,36,30,27,22,20,19,19,17,16,15,16,16,13,11,11,12,14,13,9,6,5
