nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,9,10,19,33,86,83,68,78,119,205,203,146,127,130,246,303,290,438,598,872,609,870,806,1288,986,1506,670,648,875,1008,692,733,1308,1352,1285,1189,1120,1327,1011,1264,1046,1354,1280,933,1091,841,1177,1033,1136,1545,1013,660,1323,976,781,746,920,756,653,1000,605,508,964,412,361,391,558,400,496,447,390,901,670,1134,825,597
582,Gants Hill,48,58,116,160,172,256,411,387,360,286,400,308,442,506,478,701,877,514,542,388,304,672,537,405,565,540,334,688,465,453,403,470,324,450,501,406,296,301,336,402,218,408,590,449,303,328,350,485,204,336,433,419,284,460,494,363,422,244,397,299,321,300,227,111,168,152,149,199,177,115,161,130,220,143,112,95
583,Gloucester Road,29,35,34,71,79,152,154,258,247,296,260,281,334,329,456,429,644,1462,1167,1471,2842,2274,1493,1738,1337,1517,1108,1622,1463,2457,1656,2054,1482,1954,1315,1166,1848,2616,1081,1423,1069,1220,1446,1168,1729,2709,2021,1580,1132,1066,1049,952,1492,1972,1722,945,2294,1685,1029,1433,1072,742,1396,803,1127,784,642,678,1077,575,525,556,723,971,1225,583
584,Golders Green,0,26,65,51,137,110,248,201,248,252,343,343,563,449,451,462,459,1110,571,722,791,771,663,948,739,523,558,531,804,847,901,1366,813,641,508,892,1073,525,964,636,630,1009,670,477,800,558,603,670,714,622,770,763,1115,583,971,834,904,780,660,449,847,610,645,536,643,357,498,455,377,405,325,300,325,366,273,434
585,Goldhawk Road,12,10,10,33,20,53,32,36,31,59,117,53,77,98,112,151,182,203,172,94,128,157,183,177,167,94,140,186,147,260,175,338,172,266,305,348,125,187,141,127,120,166,236,113,214,211,108,128,115,196,123,221,113,80,158,137,138,118,171,104,95,110,85,89,60,81,69,75,100,55,56,94,61,111,66,78
586,Goodge Street,0,0,0,36,13,9,13,17,27,31,39,56,59,80,52,117,175,132,123,167,181,333,178,261,283,195,375,501,324,286,426,325,486,598,374,687,613,452,585,586,653,559,557,735,485,1371,840,580,945,662,875,799,1572,1012,1140,837,988,508,660,487,828,529,370,288,298,339,303,527,341,381,687,591,826,604,795,553
587,Grange Hill,0,0,0,9,33,21,32,21,20,21,30,37,48,37,42,57,47,46,60,24,33,32,27,46,62,48,43,48,63,50,35,35,31,49,48,49,39,58,45,24,34,30,34,40,29,52,24,32,25,41,18,23,53,33,30,17,34,17,22,16,23,26,11,20,17,7,5,8,11,10,12,6,10,8,5,5
588,Great Portland Street,20,23,13,14,41,30,30,48,51,78,71,84,102,106,190,154,188,229,233,373,389,446,358,214,248,266,223,169,362,323,330,423,258,218,306,322,572,372,274,329,259,323,289,468,579,778,384,522,797,651,521,426,462,507,513,463,419,463,316,287,445,378,227,258,234,142,156,177,290,132,255,172,331,180,344,258
589,Greenford,64,63,121,174,288,255,453,430,598,561,428,240,191,451,300,462,304,517,259,359,337,325,326,390,335,231,273,430,483,357,271,321,443,303,182,253,228,253,238,329,274,449,278,251,304,256,248,370,514,449,463,280,300,250,320,288,236,241,242,227,271,154,125,140,193,110,84,178,97,101,47,56,61,55,61,75
590,Green Park,42,94,84,83,91,185,174,243,219,250,200,207,268,472,351,343,450,306,412,730,785,895,969,1358,1036,1268,1806,2188,2018,2532,2442,2696,2210,2191,1186,1893,3075,2084,2995,2357,2458,3277,3468,4011,4994,4781,3985,3740,3699,4784,3802,5060,4176,4440,5604,4382,4713,2120,2568,1189,2256,3095,1444,1946,1939,1385,1678,1282,2061,1486,2170,2466,1866,3793,1955,996
591,Gunnersbury,0,5,10,20,26,45,126,85,202,101,160,115,209,199,123,226,303,325,173,153,219,296,315,460,444,577,248,272,336,402,349,474,543,290,422,321,199,301,320,158,225,163,252,168,395,314,123,276,346,266,347,480,242,349,272,325,314,277,267,326,197,218,155,124,81,99,90,75,85,69,63,52,73,69,35,31
592,Hainault,51,83,79,117,207,240,426,436,170,292,132,198,148,183,155,329,257,266,206,179,212,224,205,272,203,222,439,178,327,184,429,381,271,308,378,194,285,141,242,187,304,183,208,183,119,205,97,205,187,179,219,141,206,245,116,152,186,212,80,81,156,60,44,76,88,81,46,48,56,91,37,61,37,63,48,18
593,Hammersmith (Dis),70,162,215,137,327,264,401,265,580,902,748,623,952,596,948,611,1824,1854,1344,1285,2823,1367,2262,1681,2357,1952,3713,2169,2601,1768,2498,2423,3791,2106,2287,3041,2242,3714,2224,2455,1803,3046,2025,2406,1246,2392,2021,2165,2870,6002,3826,2457,3331,3718,2995,3681,2100,2470,1183,2675,2555,2193,1683,1934,1340,958,1161,2714,2808,3679,2198,3492,1743,1638,2554,1614
594,Hampstead,0,4,10,13,22,42,22,25,52,105,98,90,80,176,149,110,195,282,160,132,227,243,404,336,264,267,324,354,467,505,349,442,383,608,380,571,508,542,521,580,439,519,461,401,275,750,561,598,784,680,484,596,531,612,570,622,710,410,441,418,296,342,139,172,232,310,222,229,276,353,343,284,341,570,299,165
595,Hanger Lane,0,29,101,95,90,131,268,352,382,290,155,207,218,237,255,276,451,432,299,277,380,399,284,442,429,223,389,252,297,426,280,341,266,345,233,232,338,222,395,216,350,376,239,226,308,409,314,168,318,336,446,289,218,335,301,328,293,246,189,172,207,209,135,102,202,104,117,90,100,60,93,108,56,70,122,55
596,Harlesden,5,8,16,36,56,142,97,141,167,123,129,136,145,151,149,227,171,127,127,165,213,135,156,168,154,156,184,125,200,214,266,272,148,128,188,170,171,282,145,196,198,201,156,152,203,236,172,221,195,222,203,150,217,149,111,144,100,68,188,81,168,138,104,118,86,135,64,117,106,103,144,79,47,64,35,24
597,Harrow & Wealdstone,25,41,97,139,174,185,262,359,455,264,349,222,395,409,377,335,427,415,455,291,504,477,492,399,619,658,529,677,565,304,748,616,549,452,281,453,487,394,391,367,381,422,566,306,315,272,315,302,451,360,425,436,341,299,386,425,402,324,288,264,303,186,186,289,170,135,146,110,149,114,76,74,64,34,43,30
598,Harrow-on-the-Hill,23,44,136,81,199,171,220,404,357,437,425,329,473,449,516,550,837,830,692,365,469,923,774,993,657,442,1144,861,917,866,792,1009,1111,545,1182,741,1229,1407,738,617,763,692,623,711,1013,525,842,1195,682,541,921,978,635,1388,1015,438,576,566,710,423,403,332,320,412,265,436,200,215,373,164,382,175,232,195,171,179
599,Wood Lane,5,4,13,21,51,35,46,41,40,82,89,104,105,82,83,61,79,206,137,84,211,169,216,182,154,234,213,247,271,273,413,256,235,380,353,477,460,254,265,449,510,382,481,503,288,735,542,748,755,670,599,495,928,452,410,692,552,495,383,368,401,516,376,271,230,216,146,344,194,375,248,147,157,110,115,72
601,Hendon Central,0,36,35,60,153,163,216,310,266,320,247,282,350,471,390,485,486,451,551,530,306,569,594,307,530,769,462,589,405,407,614,746,548,655,606,549,573,548,567,360,530,571,387,432,552,419,591,505,570,541,630,412,640,985,641,475,536,502,465,295,418,387,385,262,396,314,313,352,311,200,245,189,203,275,173,127
602,High Barnet,14,22,32,25,52,48,61,94,97,73,85,139,199,201,165,178,212,257,295,168,346,231,187,203,386,485,373,329,543,316,387,357,358,410,237,170,370,195,107,136,188,222,155,172,195,211,99,191,276,207,232,276,228,383,193,217,220,214,202,205,110,110,134,110,63,88,103,118,141,152,73,117,103,58,92,75
603,Highbury & Islington,0,62,64,69,144,213,227,376,273,459,318,383,488,483,851,820,1070,854,775,857,1311,784,837,1128,1156,1330,2211,1698,2077,1837,2655,2454,1346,1850,1994,1726,1597,1107,1640,1501,1873,1933,1636,1127,2205,901,2296,1849,1541,1611,1785,1418,1492,2095,1636,1556,1548,1217,2338,1263,1387,1200,1073,826,899,709,548,1250,1426,1012,1862,1912,1146,798,1631,1024
604,Highgate,0,10,7,26,29,64,84,129,72,181,98,232,220,321,231,356,464,354,390,388,351,418,508,608,494,329,848,777,471,873,657,398,831,412,378,702,451,495,448,707,301,315,269,272,445,348,409,271,425,355,511,336,412,448,613,323,546,339,383,348,204,312,297,235,309,206,216,146,229,260,244,142,163,158,262,157
605,High Street Kensington,11,19,23,38,47,39,38,83,101,112,99,203,197,192,137,386,287,680,718,737,768,815,926,770,924,665,695,1143,1249,1369,1039,1043,1279,1291,1299,1500,1425,1191,1367,803,1064,2251,1213,2021,2527,1575,1910,2498,1908,2652,1441,1224,1653,1740,1715,1430,2544,1629,921,1095,769,1098,677,477,649,976,538,563,922,608,525,477,666,684,809,377
606,Hillingdon,10,9,21,13,20,45,52,49,56,43,63,49,74,63,112,111,167,163,164,163,165,227,239,294,304,266,397,240,365,215,242,247,235,176,159,281,130,148,98,87,69,71,62,87,152,135,72,91,102,66,102,99,118,96,99,117,98,89,72,66,51,69,99,78,45,32,20,24,35,30,24,53,30,31,16,10
607,Holborn,0,44,111,89,89,157,114,160,103,134,113,241,317,329,354,406,653,882,891,804,1135,1203,669,899,1101,1897,1609,1185,1003,1026,1009,1374,1766,1370,1401,2656,1974,1580,2586,3629,2849,4179,2274,2800,2958,5061,3688,2618,3493,5186,7011,3256,4490,3672,2226,2251,1621,2050,1132,1106,1446,1020,1731,1429,1163,1725,1693,1756,1808,3741,1976,2625,2934,2822,1311,1973
608,Holland Park,5,10,10,12,15,19,22,37,39,53,52,57,75,85,86,106,191,124,204,218,345,336,372,300,325,238,408,226,248,321,363,365,334,540,526,272,507,336,346,235,256,344,366,366,269,312,309,386,231,333,342,388,272,217,409,300,273,468,234,339,134,160,158,159,150,111,149,180,147,140,163,166,180,163,164,93
609,Holloway Road,9,43,43,36,82,119,143,251,226,171,130,214,132,364,575,252,294,283,523,691,487,732,915,851,629,704,532,640,1134,640,1302,1070,932,1682,1316,654,400,655,762,785,582,786,446,1028,546,612,528,514,483,370,436,431,575,719,412,770,637,397,533,233,706,484,406,446,369,402,365,184,239,181,440,213,265,316,228,412
610,Hornchurch,9,14,29,54,46,69,41,80,51,56,115,88,82,84,72,99,97,103,116,193,113,146,208,124,175,118,141,208,232,233,112,125,152,174,145,116,178,89,104,70,76,121,119,151,107,116,144,202,149,105,79,142,130,152,71,92,110,66,52,74,89,66,72,51,71,49,41,28,24,52,40,41,49,44,32,24
611,Hounslow Central,55,130,196,171,249,161,273,376,370,477,222,253,302,519,176,317,178,304,308,384,316,258,274,409,347,253,208,332,379,266,260,295,687,395,383,386,364,384,219,393,217,505,214,146,225,285,235,342,238,352,231,271,368,335,233,146,234,193,245,173,173,154,133,125,90,94,136,110,126,90,91,90,57,66,71,45
612,Hounslow East,53,164,157,174,248,557,672,359,288,342,212,445,419,425,232,552,512,426,435,340,358,338,301,330,589,434,375,373,416,497,313,403,337,386,436,293,404,296,285,237,219,355,279,285,320,256,436,283,440,283,564,391,381,307,530,342,311,255,421,263,223,281,191,231,161,280,87,129,208,111,140,132,120,103,70,53
613,Hounslow West,152,163,171,177,174,215,189,458,380,443,361,275,286,244,473,301,358,375,308,403,592,423,302,518,334,464,399,290,412,360,387,282,338,450,336,250,298,271,297,250,264,154,426,231,315,350,284,294,310,210,304,127,256,185,180,182,122,124,132,194,187,140,226,149,135,163,145,92,85,132,101,56,82,82,94,76
614,Hyde Park Corner,0,0,15,34,36,35,27,34,80,39,57,68,101,78,93,84,166,180,220,217,184,384,382,465,299,293,374,512,966,674,961,1170,1025,700,1096,1015,734,537,802,633,854,1410,777,610,787,1741,1180,1181,1352,2106,1279,1652,1440,1802,1506,2061,1083,897,865,575,511,434,484,416,389,277,266,327,338,348,229,348,364,455,613,267
615,Ickenham,4,0,0,12,15,22,23,15,13,19,26,31,48,70,56,73,95,103,76,53,72,139,107,96,92,159,101,165,146,119,135,88,126,103,88,72,96,81,59,91,57,49,76,57,33,55,50,42,87,89,78,61,43,87,80,48,33,41,38,53,41,46,20,26,26,33,30,17,32,30,27,23,24,10,11,11
616,Kennington,0,42,51,91,57,105,92,129,269,298,214,142,223,289,355,234,564,366,403,342,364,448,616,611,326,384,690,498,426,538,347,566,533,894,997,347,533,666,494,542,354,496,272,364,545,407,238,463,323,358,442,569,784,611,496,440,540,466,487,587,481,385,464,328,328,301,262,245,278,240,322,162,303,282,200,344
617,Kensal Green,0,13,19,25,49,35,39,45,70,73,134,166,138,150,177,318,296,422,303,211,217,286,156,314,322,303,311,194,196,186,233,231,468,265,190,211,238,270,361,232,281,389,275,157,313,292,170,258,297,204,245,210,232,193,304,205,205,234,214,337,168,152,210,207,174,149,81,67,113,262,124,130,132,161,121,71
618,Kensington (Olympia),0,0,0,0,12,35,35,27,15,28,27,24,26,36,44,29,58,133,87,52,70,127,157,150,102,206,129,236,225,308,412,483,479,368,336,445,458,557,792,797,626,474,1219,1493,1084,1561,1076,914,944,787,1065,1077,1080,1245,819,740,1140,869,721,776,703,456,930,970,451,524,166,149,13,55,80,87,99,71,34,5
619,Kentish Town,0,13,43,39,45,111,83,110,167,142,198,204,166,348,268,240,296,343,570,406,448,421,334,609,472,498,571,714,559,920,798,1293,619,394,603,623,642,615,572,508,341,927,816,625,764,491,683,662,790,1186,685,461,928,750,553,435,493,805,428,685,527,375,591,277,299,308,521,422,222,485,386,529,469,539,618,471
620,Kenton,0,26,46,53,79,102,77,156,210,164,168,267,135,180,224,139,164,151,102,146,220,121,96,215,212,139,162,142,206,202,224,207,134,188,164,124,177,140,135,96,116,109,95,76,95,184,119,194,94,136,132,161,174,115,122,111,126,93,89,88,111,74,102,82,70,74,103,39,44,51,44,29,25,31,38,15
621,Kew Gardens,0,4,4,5,9,23,28,26,27,41,112,105,146,187,139,185,121,331,214,297,217,372,244,442,337,468,396,267,363,599,530,360,406,564,287,535,268,354,390,566,362,373,332,414,417,619,631,395,363,445,467,697,659,521,457,457,167,294,295,218,142,186,138,95,117,77,51,63,58,75,73,83,47,62,60,39
622,Kilburn,47,40,98,99,130,366,224,233,414,438,333,284,533,561,561,525,349,896,639,433,536,585,836,905,883,849,863,770,1007,850,828,646,435,854,1401,714,983,1163,883,673,531,1108,739,796,919,647,831,402,655,519,611,570,659,725,535,487,767,652,816,377,513,509,554,628,338,259,249,418,451,640,320,572,480,250,419,317
623,Kilburn Park,0,15,26,38,42,80,78,170,192,115,133,187,210,222,231,282,212,221,485,448,646,262,448,431,390,679,306,344,385,398,368,385,544,625,414,449,403,415,446,328,223,308,561,805,351,195,250,511,487,335,293,590,195,341,373,253,319,291,223,230,235,186,201,131,280,163,235,144,118,201,145,164,176,198,223,287
624,Kingsbury,0,49,68,132,134,369,291,504,423,348,370,230,233,275,212,280,391,249,285,155,210,331,211,348,369,286,371,174,412,192,355,269,270,254,231,238,357,396,261,244,227,198,241,131,185,235,160,210,218,272,313,185,302,231,202,196,220,275,176,194,127,214,249,95,65,118,153,154,97,113,110,79,48,88,59,39
625,King's Cross St. Pancras,134,276,339,409,548,688,540,1039,995,2755,1514,1617,2085,6414,3946,4518,3876,9774,9246,10923,11389,14340,12950,9160,16831,9390,10071,14565,11353,18002,13440,13317,9908,10809,10693,10739,6653,11318,8272,8368,6000,7401,10055,7919,6843,9264,12214,8019,13240,5388,6399,8708,4494,10528,8386,9545,8872,5979,7279,4835,6109,4194,7384,2760,4513,5163,4142,4275,2969,4041,3540,2456,2205,3619,4908,3852
626,Knightsbridge,0,0,31,57,47,58,63,123,101,103,111,127,207,156,240,238,220,432,360,372,521,574,682,595,1360,2273,1833,3143,1903,2014,3397,3189,1803,3548,4277,4285,3476,2907,3094,2056,3928,3395,3372,2636,5167,6035,5264,5867,9597,3313,7101,3838,6164,5959,4495,6913,4448,4063,4339,3511,4831,4845,2283,2149,1140,1942,1018,788,700,947,576,796,664,512,840,797
627,Ladbroke Grove,11,17,20,20,49,45,63,50,58,56,109,132,140,245,179,206,179,308,244,424,233,294,578,956,432,722,648,999,827,1104,854,924,1110,1171,1279,1489,1140,1268,841,864,1983,1970,1432,1443,1615,955,678,1191,1015,1067,901,1251,866,1110,524,670,723,336,370,282,197,262,264,287,182,159,205,328,231,356,178,104,241,260,276,183
628,Lambeth North,0,21,34,26,27,53,39,47,48,133,78,177,89,180,183,189,208,330,335,294,455,475,422,438,220,373,494,311,530,307,843,463,530,308,714,394,632,512,477,587,702,598,367,606,387,743,625,489,698,794,609,559,399,457,414,250,239,256,146,309,210,156,201,210,147,145,115,150,93,132,149,148,118,108,122,212
629,Lancaster Gate,0,11,20,30,40,83,51,62,144,104,104,253,193,264,172,445,508,638,1385,785,885,1013,1034,1253,568,810,738,530,535,595,512,562,820,689,485,648,714,981,410,640,517,779,588,696,447,660,557,587,673,905,871,853,853,925,857,979,1096,477,639,474,266,453,384,285,503,450,277,332,399,253,250,417,306,281,339,306
630,Latimer Road,4,5,5,12,23,26,25,31,42,59,52,58,49,56,91,95,64,106,118,80,124,124,180,160,131,112,111,117,167,188,187,182,145,192,137,164,143,88,165,133,102,107,128,122,106,167,202,110,108,143,191,147,107,188,71,125,196,161,146,140,142,109,83,38,50,95,61,36,49,35,60,26,45,55,53,72
631,Leicester Square,0,60,237,392,327,220,276,184,214,298,202,267,257,303,266,381,360,332,534,617,757,1273,1213,890,1410,1274,1536,1863,1502,2119,3000,3021,4265,4603,4111,4958,2540,5592,4478,4982,7593,6805,6409,4607,9277,15424,6815,6436,7580,8523,12534,12655,7483,10600,7687,7437,6762,6947,8346,10027,5884,9415,7588,4212,11881,7315,9427,10228,12209,15889,9672,9307,7646,5447,7457,11441
632,Leyton,0,205,391,787,753,1050,1424,1187,1380,1475,1537,846,1020,1846,703,1456,1522,1162,852,1898,914,989,1030,1034,1044,1529,998,1584,1599,1165,1084,1985,2157,876,1438,1553,1436,1422,1229,1452,1159,739,1756,851,1336,732,891,3230,2087,1485,1202,1370,1781,1340,1217,1556,1880,1103,707,1177,816,738,806,543,747,626,413,435,654,277,706,499,270,354,291,191
633,Leytonstone,36,178,206,303,588,378,656,654,701,820,601,842,1124,1029,761,1281,864,927,935,938,784,594,1117,959,752,934,1328,1119,1817,1275,926,843,1380,791,1083,1479,1625,1183,1099,1243,841,965,1041,790,1040,565,484,960,619,870,998,728,955,1661,753,1041,702,835,655,578,369,648,572,390,404,379,471,463,481,315,240,370,371,358,188,265
634,Liverpool Street,118,124,353,309,237,586,1383,1549,1038,1524,1578,1759,1396,2439,1905,3753,2545,2948,2066,5009,4821,3357,5043,3609,3195,2722,5452,6214,7935,4574,3679,7130,6604,6013,7312,5441,4224,8480,3105,4467,3346,7252,6307,2821,3895,5866,5153,3163,2488,4126,5956,4386,3840,4293,2762,4949,4277,2768,4393,1678,2332,3726,2544,1860,3375,2620,2665,1217,2141,2151,2315,1923,3369,1977,4350,4434
635,London Bridge,29,202,571,596,799,1129,1087,1679,1807,1763,2121,3139,2074,3620,2163,3627,4030,3979,3903,4401,3205,4738,5923,6764,6318,7367,5511,6085,11519,10980,6896,6950,14274,5324,4626,8322,5531,7003,6014,6210,7802,8954,10658,10449,5026,6675,3837,7141,10715,6830,6213,9259,4993,4497,7471,8720,7724,6070,5274,4104,2788,4867,4026,3408,3967,2346,2301,3998,2819,3640,3103,3599,3389,5031,6503,3975
636,Loughton,15,12,17,19,38,34,59,120,64,94,125,128,153,224,174,208,280,317,211,227,299,290,227,219,262,441,247,309,285,317,413,414,614,370,529,373,327,322,226,148,258,171,260,337,277,242,241,199,202,271,335,351,243,162,270,201,128,176,151,99,105,160,128,153,52,51,86,81,49,65,54,92,38,44,62,44
637,Maida Vale,0,0,11,16,25,30,47,33,43,82,86,91,130,109,146,262,163,286,304,358,357,463,271,292,348,441,401,336,311,500,513,463,563,296,450,502,310,439,472,341,410,305,196,196,361,335,269,342,315,257,238,273,378,307,211,233,256,314,328,226,174,278,208,246,144,186,100,110,85,102,139,250,153,121,233,117
638,Manor House,45,221,180,165,306,522,266,633,674,836,610,365,476,621,867,1004,1344,1405,1079,676,513,1141,791,803,1080,1656,1170,937,1228,1223,1000,901,953,1058,1076,1133,1078,667,898,1020,846,1013,1179,525,816,759,685,716,524,803,1268,936,801,1164,924,1251,601,868,647,543,342,1052,450,698,369,389,435,324,282,465,422,291,635,244,304,433
639,Mansion House,0,22,17,10,11,22,24,21,31,22,50,36,46,66,107,104,192,111,96,146,143,207,173,220,274,186,222,187,408,454,297,292,283,507,608,482,425,374,324,327,309,488,285,302,443,560,420,494,307,315,323,579,418,393,363,620,218,207,222,191,163,270,143,223,222,256,137,158,111,252,147,112,141,101,136,122
640,Marble Arch,0,0,80,130,129,167,145,199,167,199,289,267,211,464,411,279,552,592,944,606,873,1222,629,1789,1308,1491,1052,1569,2382,1268,850,1826,1077,2630,929,1842,1832,1423,1890,1533,2152,1987,2630,4136,2225,3811,2860,2323,2543,4319,4403,3074,2635,4042,5035,2389,1661,3161,1093,2348,2619,3381,1164,2160,1360,1384,1820,1213,1102,1204,1459,955,994,1140,635,790
641,Marylebone,0,0,16,19,16,63,36,57,208,209,194,214,237,796,494,922,858,1778,1366,1265,1769,1997,975,1018,1342,2210,2001,1111,1191,1645,1118,1137,651,810,1340,775,648,887,667,1043,428,828,757,961,916,984,932,1115,1173,1014,1574,1292,1135,840,915,842,1383,734,874,623,577,648,1053,571,257,204,435,621,414,327,237,359,301,362,433,338
642,Mile End,0,87,149,248,405,243,283,530,360,577,807,444,741,687,1446,961,857,1013,1298,1501,1143,1733,1080,1524,1660,1339,983,1350,1533,1226,2103,2259,2254,1791,1457,1339,2053,1130,1887,1277,1198,1820,1183,1092,1181,1582,1244,1105,1819,1007,1300,1516,1671,963,1848,1221,1279,708,951,1194,505,678,987,661,750,749,529,936,761,517,618,488,627,895,505,650
643,Mill Hill East,0,0,13,12,20,16,44,44,58,46,48,33,82,95,97,81,91,105,57,75,66,46,37,32,55,73,80,91,35,34,93,110,71,58,180,150,100,50,71,90,83,121,67,30,23,35,29,41,47,74,74,98,45,62,108,46,42,88,67,52,40,24,31,46,46,32,42,50,29,56,37,24,4,10,18,18
645,Moorgate,31,30,39,42,46,41,62,93,136,161,120,117,165,162,122,146,225,387,306,204,181,372,272,280,267,451,333,485,320,436,686,798,1025,547,375,530,583,535,491,661,577,800,668,1139,733,1231,1019,711,884,656,642,621,932,1212,439,629,284,220,524,395,440,204,314,236,297,370,475,744,732,884,503,339,181,281,385,232
646,Moor Park,0,5,6,6,4,5,6,15,12,17,19,37,27,21,28,25,40,70,51,40,57,57,81,60,58,73,54,62,42,56,100,57,97,81,51,61,64,47,69,71,50,37,33,65,71,32,68,62,55,71,43,65,43,38,63,35,26,55,73,41,36,23,10,7,14,13,9,18,15,13,11,8,10,12,8,5
647,Morden,65,204,99,307,223,356,477,586,473,551,481,471,735,387,398,688,452,530,561,854,584,572,926,356,1159,976,639,624,1239,1026,443,773,1317,745,760,674,403,550,459,544,561,520,543,493,477,510,441,384,593,1138,587,596,690,564,624,740,601,439,534,515,320,586,186,523,376,373,339,359,251,288,230,178,135,114,222,133
648,Mornington Crescent,0,0,19,25,18,18,35,52,58,107,115,63,80,75,106,92,172,149,155,188,173,175,120,144,187,211,434,160,393,334,241,261,331,254,363,391,315,301,236,242,332,399,606,378,319,586,726,539,321,322,473,358,280,379,134,384,374,301,345,255,186,269,180,167,245,208,166,246,173,143,215,234,222,189,177,473
649,Neasden,13,18,51,89,190,204,237,261,282,253,235,166,189,502,207,305,162,276,260,188,227,186,262,307,214,188,233,133,143,310,249,192,221,341,136,311,272,203,144,337,308,173,354,201,172,346,237,133,138,205,340,330,281,179,231,202,88,191,206,218,271,157,94,142,106,145,120,71,114,66,73,70,70,69,71,54
650,Newbury Park,56,61,142,126,189,377,327,371,339,282,463,335,235,481,688,524,574,387,662,614,760,491,427,597,734,252,425,571,322,504,362,457,393,464,530,568,312,253,273,303,182,303,192,292,274,227,267,215,328,312,326,244,334,419,283,141,174,254,229,132,183,133,117,118,84,148,129,125,82,67,50,129,76,53,26,32
653,North Acton,20,20,47,50,144,225,138,300,341,333,215,278,333,267,366,424,612,570,394,298,512,384,355,217,676,349,584,711,430,635,488,730,558,506,490,628,304,437,581,666,651,606,352,338,766,356,419,353,323,276,249,295,513,650,472,328,366,274,263,201,273,146,405,248,133,161,184,179,215,220,173,83,174,211,177,111
654,North Ealing,0,9,9,8,13,8,13,17,38,37,45,38,48,57,77,88,95,62,100,157,94,105,119,140,66,95,48,115,74,82,147,109,116,116,73,92,90,81,82,109,104,106,110,56,79,58,45,47,69,65,82,57,64,98,51,70,36,80,69,63,37,56,69,29,22,29,25,31,21,23,18,31,22,18,15,28
655,Northfields,82,74,117,85,89,152,144,222,459,168,267,185,228,301,119,431,404,439,201,300,303,406,352,339,429,361,371,286,398,279,283,400,360,586,351,431,422,260,229,326,185,265,206,152,291,355,249,273,319,195,333,250,334,310,336,372,376,278,124,178,170,192,179,179,165,134,137,144,90,116,123,131,118,112,72,128
656,North Harrow,0,0,44,32,29,45,37,74,63,44,85,101,72,142,99,110,94,114,85,92,51,96,125,138,132,127,108,90,140,141,96,113,143,167,202,128,131,122,139,56,77,94,60,61,60,41,71,44,56,65,57,106,55,64,114,108,76,120,58,39,58,34,50,18,33,39,30,41,38,39,33,21,12,20,19,11
657,Northolt,46,116,254,176,151,379,390,312,363,382,205,272,435,469,621,523,503,319,616,293,321,248,540,477,394,479,701,430,517,353,582,680,763,462,602,586,471,479,437,333,416,249,244,379,327,251,220,271,174,374,501,255,473,287,487,319,340,223,227,208,404,174,125,149,143,196,183,99,101,92,85,132,70,103,74,58
659,North Wembley,0,20,44,69,79,81,131,179,132,155,110,94,162,133,146,198,112,173,173,145,88,173,171,181,126,198,165,88,125,126,226,126,123,135,130,110,162,166,266,139,183,209,97,95,115,142,126,74,133,124,146,131,75,91,103,148,93,93,73,79,100,71,57,43,53,51,43,41,50,38,39,33,22,14,8,11
660,Northwick Park,10,10,52,36,56,61,209,107,166,139,152,112,251,321,213,183,236,205,135,94,256,399,178,235,201,299,374,246,192,170,130,309,190,258,293,307,296,320,197,201,247,169,257,245,332,258,236,198,291,368,144,126,215,320,214,169,186,165,96,183,163,304,148,202,167,138,166,107,123,79,57,61,103,105,65,43
661,Northwood,0,0,17,20,19,43,48,63,64,47,67,69,89,127,129,145,146,139,122,130,180,323,243,258,234,212,185,397,229,346,166,217,233,261,193,352,200,235,170,249,172,82,149,140,80,146,112,153,128,111,161,110,185,150,139,179,146,123,127,71,107,116,41,73,66,48,21,28,61,28,47,41,53,33,24,25
662,Northwood Hills,0,0,13,21,22,35,35,31,40,45,46,68,116,70,109,109,63,86,89,106,119,94,108,218,103,134,200,98,110,97,129,229,155,171,98,207,160,147,139,81,90,85,105,93,95,49,73,83,57,98,80,85,95,91,98,117,84,114,49,84,71,89,56,35,56,72,39,31,22,33,24,27,22,22,18,35
663,Notting Hill Gate,21,62,64,94,158,94,98,107,190,197,193,250,352,388,418,625,436,746,587,1128,1501,714,1308,1770,1303,1895,3082,3333,3025,2883,2416,4666,2553,3253,3229,3023,3055,4974,2902,4200,2418,3519,3468,2951,4914,4016,3672,4456,3511,3690,3069,4385,3431,3272,2413,3617,1933,2577,2528,1206,1700,2354,1293,1595,1181,1195,1255,594,951,706,901,860,1230,1979,1270,1080
