nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
578,Finchley Central                   ,2,5,7,10,17,21,23,32,43,47,45,51,67,79,83,90,100,106,102,100,98,110,110,106,118,131,135,124,128,133,133,127,128,128,119,113,115,107,89,89,94,88,87,85,94,89,86,90,98,98,86,84,84,92,94,97,88,87,77,72,74,82,83,85,81,70,57,56,61,58,47,46,45,39,34,28
579,Finchley Road                      ,4,6,7,10,15,20,22,30,37,48,47,51,60,77,81,87,107,131,139,143,148,161,164,167,169,178,185,193,197,201,212,219,227,225,214,201,204,208,210,206,195,182,182,183,180,182,186,184,176,183,183,195,202,215,210,210,209,201,178,158,148,142,126,114,107,105,111,114,113,101,97,93,108,112,116,101
580,Finsbury Park                      ,13,36,60,75,95,110,128,152,205,241,238,258,284,379,405,452,523,633,597,516,617,661,689,679,822,779,758,684,804,898,931,769,781,803,796,646,654,676,659,572,595,615,574,524,595,586,599,605,675,640,635,580,643,653,679,594,614,579,588,535,515,421,380,365,387,340,313,263,246,206,196,193,230,247,237,204
581,Fulham Broadway                    ,2,3,5,9,14,17,18,24,28,31,32,39,51,61,63,72,94,112,117,119,135,149,157,168,189,203,207,211,219,226,227,237,245,245,227,220,220,223,212,209,209,217,210,204,202,202,189,193,206,208,198,196,206,207,196,181,176,178,167,146,134,133,128,110,102,96,96,98,104,103,107,122,156,209,217,171
582,Gants Hill                         ,9,16,25,34,44,53,65,77,82,79,74,79,90,97,93,95,101,100,95,97,99,98,97,100,104,107,106,106,105,106,104,107,108,112,110,102,96,94,89,82,80,77,75,73,71,71,70,71,77,80,76,75,78,75,73,69,64,58,58,58,53,46,40,37,37,39,37,36,34,34,29,28,30,30,27,17
583,Gloucester Road                    ,4,7,9,17,20,25,33,42,49,54,60,70,93,110,120,148,205,272,329,376,413,436,411,387,361,349,313,302,298,292,281,283,297,297,287,276,290,307,293,285,292,304,283,292,318,328,314,308,303,304,322,339,341,354,380,368,315,265,237,233,223,204,173,151,152,167,172,153,134,138,144,154,170,182,164,134
584,Golders Green                      ,0,5,10,16,22,25,33,41,54,67,76,78,82,94,102,108,124,140,139,129,139,149,146,141,148,159,156,151,156,168,168,165,175,180,176,165,162,158,147,140,140,139,133,130,130,126,123,121,130,135,135,135,144,148,147,153,152,147,132,126,123,125,114,100,93,95,86,79,72,78,80,84,80,77,73,63
585,Goldhawk Road                      ,2,2,2,4,6,8,8,8,11,12,14,15,17,17,21,26,29,30,28,28,27,30,31,32,33,34,35,36,36,36,38,40,40,43,42,41,40,40,35,32,34,37,35,32,30,31,30,30,31,35,34,31,30,32,32,30,30,30,28,24,20,19,18,16,15,14,12,14,15,14,15,20,21,17,13,12
586,Goodge Street                      ,0,0,0,5,3,2,3,5,8,8,9,11,13,14,15,18,25,34,34,37,41,47,45,50,52,56,60,65,70,82,91,98,107,109,109,114,123,118,120,127,140,145,151,158,170,175,170,172,179,183,184,186,184,177,178,174,152,127,106,100,93,88,80,80,78,86,90,97,95,99,102,110,126,140,138,117
587,Grange Hill                        ,0,0,0,2,4,5,5,4,4,4,5,6,8,8,10,10,9,8,9,7,7,7,8,7,9,10,11,9,10,11,10,9,10,12,12,10,9,8,8,7,6,5,6,6,7,6,6,7,8,6,5,5,7,6,6,5,6,4,4,4,5,4,3,3,3,2,1,2,2,2,2,2,2,2,1,1
588,Great Portland Street              ,3,3,3,4,5,8,8,11,12,15,17,20,22,28,32,32,39,48,57,62,68,69,71,68,62,60,63,65,65,69,73,75,73,75,73,78,77,77,73,78,74,73,74,82,91,106,104,113,105,100,88,94,91,84,79,76,80,75,68,55,54,51,50,47,47,44,38,36,35,41,43,49,55,60,62,58
590,Green Park                         ,8,17,22,22,28,28,28,36,45,46,42,44,51,59,61,69,83,106,124,145,162,192,215,237,243,261,332,419,524,546,512,443,435,445,452,464,477,493,523,566,602,638,652,700,750,794,794,810,850,868,851,841,859,865,814,767,685,582,484,437,403,368,332,317,324,323,286,297,329,368,370,402,429,452,428,395
589,Greenford                          ,7,13,20,27,49,66,84,101,107,91,72,64,68,70,65,67,68,73,62,62,65,74,69,69,69,71,75,79,78,75,74,77,81,84,79,80,80,76,66,62,61,65,64,62,61,65,63,62,63,68,67,72,70,65,56,53,48,44,43,41,37,34,32,28,26,25,22,22,23,21,16,14,14,14,14,11
591,Gunnersbury                        ,0,1,2,4,7,11,16,24,32,34,33,32,32,34,40,45,49,49,50,53,55,58,60,65,72,77,73,70,72,77,81,81,83,82,74,66,65,65,59,55,54,54,51,51,58,59,50,56,68,73,66,69,72,72,66,61,58,56,54,46,37,32,27,24,20,19,16,16,16,16,16,15,12,11,9,7
592,Hainault                           ,12,20,19,27,34,46,47,51,52,50,41,41,44,42,44,51,51,48,44,44,41,44,51,53,53,50,53,53,56,57,59,58,55,50,54,52,47,38,37,36,36,35,32,30,29,32,33,35,34,34,34,37,39,37,33,30,30,29,25,23,21,20,15,14,14,14,13,13,12,12,11,9,9,12,10,5
593,Hammersmith (Dis)                  ,15,28,41,47,62,73,81,91,116,136,143,151,177,208,231,261,310,354,376,375,381,400,425,452,484,514,513,512,523,538,540,553,571,590,577,561,562,574,552,524,532,552,547,543,540,556,559,569,687,791,762,631,618,644,627,592,555,531,484,447,407,385,361,328,298,267,261,358,496,598,591,519,407,368,297,269
773,Hammersmith (H&C)                  ,5,6,8,12,16,22,28,33,40,51,58,57,57,71,84,90,103,129,142,139,134,148,160,172,173,182,181,188,189,193,195,205,206,217,227,229,211,205,200,194,183,181,178,177,174,174,174,177,195,217,217,196,183,180,178,179,167,152,137,126,110,101,95,84,70,60,60,85,102,111,116,135,121,88,64,59
594,Hampstead                          ,0,1,2,3,5,5,5,8,13,15,15,17,21,26,28,30,40,45,44,45,54,59,59,60,66,69,68,75,83,86,81,84,90,99,97,100,103,103,92,92,101,110,105,110,114,112,105,110,119,124,121,129,129,131,116,106,92,85,73,68,65,64,53,53,52,54,51,51,53,56,56,59,77,92,90,73
595,Hanger Lane                        ,0,8,14,21,26,30,45,69,77,62,47,46,49,50,50,54,65,73,75,74,75,75,72,70,70,72,68,64,67,72,72,69,67,67,62,60,60,58,52,50,53,57,57,53,51,53,56,53,54,64,68,62,55,55,54,48,45,44,41,35,31,31,29,29,29,24,21,24,27,21,20,18,19,19,21,15
596,Harlesden                          ,1,2,4,9,14,18,19,24,32,37,34,32,31,33,34,38,40,38,34,33,32,31,29,31,33,32,32,34,37,37,38,42,45,41,35,34,39,42,42,43,43,39,34,34,41,42,39,36,40,39,33,33,40,41,33,26,27,25,25,27,28,26,24,24,23,20,19,18,16,18,18,16,10,9,7,6
597,Harrow & Wealdstone                ,6,8,17,23,39,44,68,71,73,51,66,71,84,71,82,80,92,80,93,82,84,70,87,84,89,76,100,102,106,86,107,104,105,86,98,90,87,67,77,76,77,63,66,61,63,59,73,74,79,69,79,76,78,64,76,70,70,57,62,54,54,46,44,37,31,30,32,34,28,22,17,15,14,10,7,6
598,Harrow-on-the-Hill                 ,4,12,22,28,39,47,61,75,90,88,78,82,94,101,99,108,114,120,116,121,123,130,126,132,139,152,157,161,166,176,178,185,195,203,193,191,182,174,170,177,175,165,160,164,168,171,170,169,169,175,173,180,185,176,144,135,135,134,112,105,95,80,66,67,65,58,51,47,51,52,50,46,45,43,39,35
779,Hatton Cross                       ,14,16,20,22,29,30,39,36,43,38,42,39,48,47,54,61,68,71,70,72,72,78,79,76,71,66,67,69,72,75,77,76,68,65,59,52,47,51,53,48,42,43,47,49,47,51,53,52,49,52,53,53,51,52,50,47,44,39,35,32,32,29,28,28,25,24,23,28,24,26,25,24,17,16,13,11
780,Heathrow Terminals 123             ,14,17,29,44,53,49,59,78,97,119,142,149,140,148,174,196,211,214,206,185,170,168,172,171,169,177,181,183,185,187,172,165,174,189,187,191,191,186,174,188,184,166,141,150,173,184,184,182,190,182,163,141,128,129,141,158,168,165,166,164,158,139,128,132,146,159,164,164,144,112,83,79,101,121,122,99
781,Heathrow Terminal 4                ,2,2,3,7,13,18,20,30,43,53,57,63,67,69,66,67,69,67,56,46,41,39,43,47,51,49,49,54,59,60,60,63,65,61,53,50,59,67,67,60,48,35,27,30,38,49,55,60,59,62,62,59,61,69,73,76,79,82,81,85,83,81,75,72,64,60,53,56,53,43,22,12,11,12,8,3
783,Heathrow Terminal 5                ,7,13,23,28,28,22,22,29,40,49,53,52,55,62,67,65,66,67,67,67,71,72,74,74,74,68,66,65,72,75,80,85,87,80,77,89,98,99,92,89,87,86,81,82,83,83,79,77,71,72,72,74,69,67,59,60,63,63,54,59,76,85,85,90,85,76,71,81,79,75,60,46,32,19,10,4
601,Hendon Central                     ,0,8,12,21,37,42,49,63,80,75,63,66,81,89,87,96,112,111,98,92,102,108,104,104,113,118,117,121,125,121,118,128,136,141,136,138,140,137,126,121,117,111,102,98,96,94,86,90,101,104,95,91,106,111,101,85,90,94,86,75,70,73,71,68,62,57,54,55,57,52,44,41,46,44,39,31
602,High Barnet                        ,5,5,5,7,9,10,14,22,21,20,22,31,33,35,36,45,51,52,49,55,57,54,49,54,58,64,63,66,64,69,66,70,68,67,56,52,46,44,40,38,39,44,40,32,36,43,43,44,50,51,51,49,53,50,47,40,41,39,38,37,36,33,28,24,19,19,20,21,22,24,21,19,16,18,18,15
605,High Street Kensington             ,2,3,6,9,11,10,11,15,20,19,24,34,40,43,53,66,84,117,151,161,182,197,201,183,181,184,192,199,218,232,230,227,236,246,246,255,256,266,281,293,304,317,328,351,385,403,380,383,402,412,378,357,355,362,349,323,304,284,247,218,195,172,138,134,133,131,114,123,136,137,126,137,140,131,130,122
603,Highbury & Islington               ,0,13,13,15,28,40,57,63,74,80,88,92,109,131,144,151,171,197,209,213,224,245,265,273,292,303,315,318,340,349,353,359,378,388,389,376,362,343,337,334,330,310,306,303,316,311,304,311,376,380,341,302,328,337,347,328,311,307,303,260,231,218,213,199,193,174,176,199,222,234,244,257,276,293,294,272
604,Highgate                           ,0,2,2,5,8,12,14,17,24,30,29,34,46,56,62,68,84,92,89,80,87,98,101,101,113,124,122,121,135,135,122,109,119,122,120,101,99,98,96,85,81,81,77,70,70,76,78,74,80,86,90,92,94,99,102,95,86,82,78,67,59,54,51,44,41,38,37,36,38,38,40,41,37,42,50,45
606,Hillingdon                         ,2,2,3,3,4,8,9,9,9,12,13,13,12,15,17,21,28,33,34,36,45,47,46,45,55,53,49,47,51,48,46,49,47,35,30,32,34,29,24,22,20,20,20,22,22,19,19,22,22,23,23,25,25,24,20,17,14,15,13,12,10,15,15,13,9,7,5,6,7,8,6,7,7,6,3,2
607,Holborn                            ,0,12,23,28,21,23,25,32,36,37,37,42,51,61,72,86,113,142,168,185,210,232,242,235,237,244,250,280,319,349,343,357,374,400,405,439,456,462,452,477,534,569,573,615,681,720,713,732,808,891,888,795,700,614,560,535,502,447,392,360,346,334,310,296,301,320,307,362,507,629,603,515,472,442,411,380
608,Holland Park                       ,1,2,2,3,4,5,6,7,9,11,12,13,16,20,23,24,29,37,41,44,49,52,54,53,53,57,59,59,57,63,69,80,86,86,80,77,74,72,67,69,74,76,69,69,74,75,70,66,67,69,67,70,75,78,72,74,71,63,50,46,43,38,33,31,32,31,29,28,29,29,27,30,35,37,33,35
609,Holloway Road                      ,2,7,10,12,15,22,25,32,40,44,41,39,47,62,69,73,77,94,98,93,96,113,120,120,128,144,143,142,147,159,157,158,170,171,160,148,155,159,160,157,151,145,140,138,133,127,123,126,132,136,132,131,130,132,125,120,111,111,101,89,80,79,74,68,64,62,56,48,51,58,60,56,59,63,66,70
610,Hornchurch                         ,2,3,6,8,10,11,13,13,13,15,17,20,20,20,19,20,22,22,25,28,28,28,33,36,37,34,32,30,32,33,31,29,27,23,21,24,25,25,22,22,21,22,22,26,28,29,28,27,24,24,26,24,23,21,19,18,17,17,14,16,17,15,12,11,11,9,8,6,7,9,11,9,9,11,8,4
611,Hounslow Central                   ,17,25,30,35,43,49,61,70,73,67,63,62,63,67,69,69,62,67,72,76,68,67,67,73,74,71,67,69,71,73,77,81,85,82,77,71,71,67,60,59,59,61,57,57,55,53,52,57,61,62,63,64,66,63,60,56,53,45,41,40,37,31,29,29,29,27,25,25,23,22,18,16,15,14,12,8
612,Hounslow East                      ,15,25,29,40,57,65,69,84,92,79,69,73,80,81,76,79,82,78,69,67,74,77,80,81,87,87,84,82,84,89,91,94,96,95,89,86,78,74,68,69,69,68,60,63,68,69,69,79,84,82,72,71,77,79,74,69,71,66,60,52,47,42,41,41,40,36,33,34,34,29,24,21,21,19,16,13
613,Hounslow West                      ,22,29,33,35,40,46,53,58,62,59,58,56,56,54,59,67,71,70,69,71,74,75,76,78,81,79,75,73,78,80,82,82,90,86,78,64,63,59,57,52,48,45,48,46,45,47,50,52,53,54,52,48,45,48,47,43,38,39,37,35,34,34,33,30,29,28,26,22,23,24,19,15,16,17,14,10
614,Hyde Park Corner                   ,0,0,3,5,7,7,6,8,12,12,11,12,15,16,17,19,23,26,33,43,52,58,66,74,80,93,110,131,148,160,164,171,164,170,173,180,166,168,173,176,183,201,218,224,238,262,286,284,284,270,273,256,267,256,250,228,201,166,145,126,110,95,85,72,73,71,66,59,64,65,67,66,75,80,76,61
615,Ickenham                           ,1,0,0,3,3,4,4,4,4,4,6,8,12,12,13,16,18,17,18,18,18,17,18,23,27,28,24,23,20,20,21,23,24,22,22,19,16,15,16,16,15,15,13,13,11,10,9,12,14,16,13,10,10,16,17,15,11,9,8,10,10,8,5,5,5,6,5,4,6,6,6,4,4,3,3,2
616,Kennington                         ,0,7,8,10,13,21,24,26,30,39,40,43,49,62,64,69,74,87,89,86,85,94,99,98,100,109,112,114,116,123,120,111,112,112,112,103,102,93,89,88,90,86,81,82,80,78,75,76,78,83,85,95,106,111,106,105,102,98,94,89,85,79,73,64,59,59,57,56,53,53,54,55,58,56,62,64
617,Kensal Green                       ,0,2,4,6,8,9,10,12,17,22,23,26,34,41,44,46,53,57,59,57,59,56,55,56,61,62,59,56,59,64,63,61,59,57,57,56,54,47,48,50,55,50,46,46,50,48,43,40,43,43,42,43,47,50,49,44,41,41,45,42,37,35,36,33,29,26,23,22,26,29,30,30,30,31,29,24
618,Kensington (Olympia)               ,0,0,0,0,2,7,8,7,4,5,5,5,5,7,8,9,12,21,21,11,20,32,32,24,34,50,47,47,57,84,86,95,92,90,83,118,132,139,131,146,150,125,179,240,244,209,222,207,173,188,212,231,204,170,157,162,152,152,162,139,123,131,138,154,135,111,53,22,3,12,16,17,23,16,9,1
619,Kentish Town                       ,0,3,7,11,13,16,19,23,28,36,37,39,46,58,63,65,73,93,103,100,97,109,107,111,122,133,131,134,140,136,139,148,144,137,139,137,127,119,123,129,132,120,112,115,125,128,121,121,138,150,145,147,156,148,137,130,124,116,112,104,96,92,85,78,78,79,81,82,81,83,79,85,97,112,114,109
620,Kenton                             ,0,5,8,13,17,20,24,33,40,38,37,39,42,41,41,41,42,38,33,33,36,34,31,33,36,35,31,33,38,45,41,36,33,36,35,31,31,30,29,28,28,26,23,23,27,30,29,29,29,29,28,28,25,25,27,28,26,24,20,18,18,19,18,16,14,14,12,10,9,9,8,7,7,7,5,4
621,Kew Gardens                        ,0,1,1,1,2,4,6,6,8,11,15,21,25,30,33,35,42,49,51,55,62,64,65,69,72,73,73,75,77,81,82,89,92,93,88,82,78,78,81,85,88,90,93,104,118,125,122,132,138,132,120,124,125,109,84,65,62,54,46,40,36,26,20,18,16,13,12,13,12,11,13,14,15,15,15,11
622,Kilburn                            ,9,11,15,21,33,51,62,64,73,81,78,79,92,109,112,116,133,154,153,134,137,153,157,159,168,177,169,157,156,166,177,178,183,184,172,168,172,165,148,148,158,159,147,137,139,140,138,135,145,154,145,137,150,170,168,155,144,138,129,124,118,107,97,91,91,90,83,79,73,81,78,82,83,92,88,79
623,Kilburn Park                       ,0,3,7,10,11,15,18,21,24,32,34,36,39,44,42,46,56,65,72,74,77,78,77,76,78,85,84,84,85,87,88,88,95,96,93,88,89,86,77,69,72,77,83,84,79,72,73,72,70,67,65,70,74,79,77,74,69,65,59,58,59,54,46,44,42,42,44,44,42,44,42,38,41,45,40,36
625,King's Cross St. Pancras           ,27,50,77,93,132,173,211,226,241,340,408,465,466,708,902,1141,1317,1663,1928,2123,2274,2540,2706,2717,2662,2766,2736,2710,2565,2534,2436,2373,2161,2048,2041,2011,1840,1724,1683,1650,1507,1524,1537,1566,1493,1564,1582,1698,1696,1694,1604,1613,1580,1683,1715,1640,1445,1317,1224,1165,1106,1054,1008,966,896,855,848,795,699,661,678,656,639,654,660,631
624,Kingsbury                          ,0,13,18,27,36,53,70,79,75,69,58,52,51,56,58,56,50,48,53,57,62,65,61,56,58,58,55,57,67,68,67,60,58,57,63,61,55,52,50,48,47,49,48,52,51,50,46,48,50,51,51,51,53,51,48,42,44,44,42,32,32,32,32,28,27,24,23,24,20,17,15,15,14,15,12,8
626,Knightsbridge                      ,0,0,9,9,10,14,15,19,22,27,24,29,32,35,34,49,62,75,73,86,105,131,165,213,255,290,333,395,454,499,534,580,615,633,655,691,694,698,722,787,850,910,914,930,965,1010,1048,1101,1152,1137,1115,1152,1213,1170,1071,1043,1036,944,778,686,787,836,596,326,267,274,223,179,168,167,145,148,158,163,154,143
627,Ladbroke Grove                     ,2,3,4,5,8,10,10,10,15,19,22,24,29,36,39,43,46,53,53,53,59,77,90,102,123,154,178,198,217,228,245,262,276,277,270,260,265,271,268,268,270,257,247,250,259,263,251,234,233,239,217,199,183,170,148,136,121,106,86,73,67,66,56,51,47,45,42,42,44,43,39,39,47,54,55,53
628,Lambeth North                      ,0,4,7,6,6,8,9,10,14,17,18,20,26,32,37,40,49,66,73,75,75,79,73,73,72,72,74,80,86,90,93,98,108,114,114,107,102,97,97,106,109,111,106,110,108,119,123,123,113,103,94,106,112,95,68,60,57,50,41,43,43,43,34,32,30,32,29,28,27,27,25,24,26,27,28,27
629,Lancaster Gate                     ,0,2,5,7,8,10,11,16,22,26,27,30,41,59,77,104,144,186,220,233,236,226,212,186,175,164,154,146,148,137,129,136,144,139,128,127,129,135,129,134,141,148,145,147,150,153,152,162,164,166,154,157,158,173,182,179,158,140,126,114,104,97,88,78,73,68,61,57,57,57,55,62,71,72,64,56
630,Latimer Road                       ,1,1,1,2,5,6,5,6,9,11,11,13,13,15,15,16,17,19,18,17,21,26,26,24,24,26,25,26,29,32,29,32,33,32,28,31,33,31,29,28,31,33,29,26,28,31,31,28,27,30,33,32,30,27,25,25,29,28,22,21,24,22,16,13,13,12,11,10,11,11,10,8,8,10,11,12
631,Leicester Square                   ,0,15,47,79,81,68,49,42,43,47,45,46,49,51,49,54,64,81,99,121,156,195,225,246,274,306,337,373,421,462,508,594,722,831,902,961,992,1029,1087,1179,1255,1346,1416,1499,1562,1634,1690,1764,1903,2005,2028,1910,1873,1854,1843,1807,1782,1753,1687,1653,1619,1574,1522,1532,1572,1560,1682,1919,2341,2551,2509,2284,2291,2288,2160,1865
632,Leyton                             ,0,47,68,109,149,211,249,293,323,318,262,234,253,256,238,237,267,270,249,229,234,251,255,257,273,286,282,269,273,281,282,277,282,297,286,269,268,268,251,235,246,250,247,237,248,254,242,336,400,373,269,260,265,257,238,218,215,210,189,177,171,159,136,128,127,123,110,106,109,105,93,85,76,66,64,57
633,Leytonstone                        ,11,28,46,57,87,107,126,152,180,172,148,143,168,178,175,167,183,195,192,176,181,194,196,197,211,232,232,228,232,247,242,239,245,243,231,224,222,216,205,199,200,199,176,162,170,179,169,155,158,165,167,168,173,173,163,158,156,147,133,120,113,105,96,88,89,91,88,79,77,77,75,65,62,59,60,52
634,Liverpool Street                   ,21,37,60,77,97,138,178,234,251,289,301,310,310,379,461,509,571,667,695,695,733,787,817,864,960,994,1015,993,1029,1006,1002,987,1039,1054,1055,993,972,941,929,868,898,921,938,922,955,951,938,915,925,905,917,913,939,902,847,784,758,719,669,611,574,545,516,484,470,472,463,443,433,442,457,479,512,563,600,588
635,London Bridge                      ,6,54,80,116,166,208,240,298,388,470,470,508,561,662,684,737,768,895,934,952,951,1044,1104,1179,1193,1284,1353,1431,1418,1503,1595,1647,1611,1610,1638,1662,1617,1593,1551,1559,1523,1564,1557,1589,1558,1566,1553,1602,1633,1733,1715,1663,1536,1528,1503,1493,1342,1223,1077,1029,903,883,785,764,677,669,627,629,633,667,685,715,745,785,787,686
636,Loughton                           ,3,3,4,5,6,9,12,17,19,22,23,28,33,35,34,40,46,49,51,55,57,60,60,64,68,72,71,74,80,80,73,70,78,80,75,72,66,57,50,51,49,47,47,50,49,51,51,51,50,55,54,56,55,56,49,45,39,36,33,33,29,26,20,20,17,17,14,13,12,13,13,12,11,13,12,9
637,Maida Vale                         ,0,0,3,5,6,8,8,11,12,14,15,20,26,32,33,38,45,55,61,63,63,67,70,71,73,77,77,77,82,89,91,86,84,80,80,80,81,78,73,70,71,71,64,56,57,59,60,61,63,63,64,63,63,65,67,64,61,60,55,50,47,47,42,37,31,30,27,27,25,27,28,33,35,33,29,26
638,Manor House                        ,9,27,42,49,61,84,102,130,159,166,143,133,151,170,161,171,214,246,221,184,190,203,205,205,221,235,230,221,215,224,227,228,228,224,212,206,210,208,192,179,194,194,181,163,176,181,176,160,168,182,178,162,170,178,173,164,163,158,149,141,133,122,107,100,98,97,90,87,85,88,85,83,79,79,80,85
639,Mansion House                      ,0,3,3,3,3,3,4,6,7,6,7,10,13,16,15,18,22,27,29,30,33,40,46,50,50,50,53,57,61,67,73,69,73,79,84,83,80,72,74,81,82,82,83,86,88,91,91,88,92,94,89,83,80,79,76,72,61,56,48,40,32,33,34,33,32,30,29,30,35,36,37,35,33,27,28,25
640,Marble Arch                        ,0,0,20,22,24,26,25,34,42,53,53,54,52,62,68,84,102,138,155,171,184,208,219,228,244,263,273,281,288,296,299,316,328,346,366,376,369,366,378,393,429,464,484,506,532,544,555,597,627,638,633,623,623,636,642,614,589,542,483,437,419,390,351,343,348,310,253,255,272,249,214,220,233,222,202,180
641,Marylebone                         ,0,0,3,3,4,11,10,19,31,49,35,36,68,118,123,153,161,221,193,228,276,348,302,316,341,352,324,329,313,314,286,253,242,239,242,223,211,196,179,160,152,191,170,172,171,200,182,180,173,198,237,262,236,219,220,217,213,180,167,136,112,91,108,102,70,42,86,117,101,43,57,81,66,67,64,58
642,Mile End                           ,0,21,30,45,59,74,75,77,95,122,136,138,155,174,178,189,218,253,248,230,233,257,269,277,304,320,319,310,326,341,346,344,359,362,354,340,343,342,327,306,305,311,295,286,288,291,275,268,271,280,276,265,265,270,262,245,242,242,234,217,209,197,185,165,165,156,145,131,139,141,138,132,135,138,144,135
643,Mill Hill East                     ,0,0,4,3,4,3,7,8,8,9,10,8,10,17,18,22,20,19,15,20,16,13,8,9,11,15,17,16,12,13,23,27,21,19,33,35,23,11,15,21,26,25,18,7,5,7,9,9,14,21,23,15,10,16,19,15,12,18,16,11,8,6,7,8,11,6,7,6,9,9,10,4,1,2,3,3
646,Moor Park                          ,0,1,1,1,1,1,1,2,2,3,5,5,5,4,6,7,9,9,8,8,10,11,12,14,15,14,12,13,12,15,17,18,16,15,14,13,13,13,12,11,12,12,9,8,10,10,10,11,13,11,11,12,14,13,11,8,8,7,8,8,7,4,3,2,2,2,2,4,4,4,2,2,2,2,2,1
645,Moorgate                           ,5,5,6,8,9,10,14,23,28,28,24,24,27,26,28,32,42,51,57,54,54,60,68,72,75,81,82,86,99,116,120,129,132,128,118,120,118,118,120,127,138,146,144,161,178,189,173,173,163,150,137,150,156,146,123,111,94,84,76,78,72,64,58,61,64,70,75,92,115,120,95,68,57,57,59,59
647,Morden                             ,18,29,28,49,56,74,84,103,106,101,92,93,111,120,127,126,125,120,120,126,132,130,125,134,149,151,151,146,151,154,158,155,156,150,140,135,130,119,107,102,100,97,96,97,95,97,100,105,112,120,124,122,123,118,113,107,109,104,93,93,94,89,77,72,71,67,60,51,50,50,48,43,40,42,43,28
648,Mornington Crescent                ,0,0,5,5,4,4,7,8,13,15,14,12,16,20,20,21,25,29,30,31,30,34,38,40,39,43,48,50,51,57,65,68,60,58,65,70,69,69,74,79,90,102,105,98,88,93,101,98,82,79,80,81,76,74,65,59,59,63,58,47,41,44,47,46,42,41,41,43,44,46,47,51,58,62,65,72
649,Neasden                            ,4,5,7,14,23,32,48,63,69,61,47,37,45,56,54,46,45,48,47,43,39,38,41,44,46,50,45,44,41,47,44,48,48,49,45,48,46,47,45,48,48,48,45,45,50,53,50,43,44,46,48,46,42,40,42,41,39,35,32,29,33,34,28,23,24,26,24,22,19,18,16,16,14,14,14,13
650,Newbury Park                       ,10,17,26,29,42,52,71,78,77,70,72,79,85,86,85,87,93,100,104,104,107,112,110,106,106,109,111,105,97,93,93,89,93,95,90,79,76,65,61,57,59,58,58,53,53,53,54,54,56,57,57,57,59,57,52,47,45,42,37,34,30,28,25,27,25,24,20,23,22,20,15,14,12,12,9,5
653,North Acton                        ,3,6,9,14,21,29,36,49,64,68,54,44,51,61,61,66,75,84,84,86,89,91,87,88,94,94,93,93,98,95,94,94,101,110,105,103,104,108,98,95,98,97,90,91,92,89,77,78,82,87,83,93,111,109,91,76,69,66,65,65,59,56,50,47,48,47,43,39,43,40,33,31,30,28,25,24
654,North Ealing                       ,0,2,2,2,2,3,3,5,7,8,7,8,10,13,14,18,20,19,19,19,20,21,22,22,21,18,17,16,18,20,20,22,23,22,19,19,18,18,17,17,18,19,17,14,15,14,13,12,14,13,12,13,15,17,13,12,11,11,10,10,11,12,11,8,6,6,5,5,4,5,5,5,4,3,4,4
789,North Greenwich                    ,24,40,49,69,80,116,144,171,172,169,159,168,185,187,175,179,209,221,217,198,211,240,259,253,258,277,289,291,319,323,327,320,340,335,338,331,339,343,333,320,333,357,360,342,377,447,502,530,577,579,517,468,454,450,422,400,361,332,307,309,330,320,286,296,348,378,402,430,625,1130,1661,1775,1524,1175,873,611
656,North Harrow                       ,0,0,7,6,5,6,8,12,13,10,13,18,21,19,20,22,22,21,19,18,17,20,24,24,23,24,26,25,24,27,28,27,26,27,24,21,24,25,21,18,18,18,18,16,14,13,13,14,15,16,15,16,16,17,16,18,18,16,13,9,10,10,9,7,8,8,8,9,7,8,7,5,3,3,4,3
659,North Wembley                      ,0,7,10,12,13,19,29,36,37,32,28,29,31,32,31,31,33,34,29,27,33,36,33,31,32,32,32,32,35,37,37,36,37,34,33,30,32,33,31,32,33,32,28,27,26,27,26,26,27,30,31,29,27,25,25,25,24,22,20,19,19,16,12,10,11,11,10,9,10,9,8,6,5,3,2,2
655,Northfields                        ,13,19,20,18,21,25,28,49,67,63,46,49,58,60,56,63,69,68,62,66,71,71,74,80,78,78,82,83,86,86,83,82,91,89,80,76,73,71,63,54,54,57,54,49,52,57,57,59,62,66,63,61,64,70,72,69,65,57,51,47,44,42,39,34,26,24,24,24,23,21,20,21,25,27,25,19
