nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,9,10,20,29,75,109,56,89,108,144,236,185,140,211,298,265,379,641,865,761,627,1017,818,956,946,1190,925,818,1022,970,910,757,1156,959,1039,1303,1015,1300,1017,968,937,943,1252,1069,990,678,840,1049,1038,1280,809,876,1201,1175,604,553,719,896,716,798,621,486,790,510,305,274,492,459,475,540,587,613,728,1446,1306,885
582,Gants Hill,36,73,151,192,172,214,391,380,293,376,423,357,520,479,473,576,783,586,511,493,357,616,504,319,360,517,387,820,435,363,429,552,338,691,585,574,276,437,309,443,290,279,570,367,401,378,379,486,220,257,338,477,390,394,352,363,377,256,266,265,267,194,285,136,141,142,142,230,165,162,170,158,158,159,140,85
583,Gloucester Road,31,30,38,81,80,125,190,320,313,328,342,251,576,372,473,470,832,1028,1105,1233,2132,1702,2490,1677,1214,1441,934,1645,1626,1682,1470,2000,1854,1299,1710,1018,1945,2326,774,1124,1063,1763,1127,1364,1904,2091,1490,2155,1209,1043,1081,1439,1551,1707,2089,1036,1731,1924,1192,1141,1407,980,1367,944,967,989,621,953,1111,569,475,600,852,1306,972,436
584,Golders Green,0,26,70,85,136,91,214,189,269,244,397,228,451,474,458,585,653,780,654,782,787,850,574,706,657,626,478,541,772,931,871,997,1076,726,590,998,1128,543,1222,747,721,965,591,541,670,512,429,620,589,550,739,985,1169,582,1153,858,726,626,805,740,650,483,543,601,638,422,533,512,323,390,488,377,340,411,242,382
585,Goldhawk Road,10,10,9,27,23,55,26,33,33,64,76,44,77,106,108,148,151,128,184,99,122,144,182,178,116,127,162,147,184,253,180,257,185,215,260,260,151,168,144,139,127,176,226,138,262,161,139,136,112,226,174,183,137,132,149,177,135,138,167,108,141,83,82,108,48,75,62,77,106,67,69,100,63,94,79,73
586,Goodge Street,0,0,0,32,10,10,12,18,40,29,40,54,54,89,58,107,141,167,144,156,153,250,178,184,273,187,337,482,236,342,310,365,521,753,376,707,706,684,487,492,660,704,638,677,596,1561,978,598,842,611,957,534,1392,968,828,607,818,632,583,354,527,371,368,280,333,499,373,370,404,390,588,471,730,636,836,535
587,Grange Hill,0,0,0,9,23,25,34,21,23,22,22,32,30,39,48,54,60,52,42,20,30,29,29,45,46,60,52,46,50,68,43,36,38,64,50,46,48,54,41,25,29,30,35,34,29,41,24,24,22,38,23,18,43,37,31,18,33,17,19,16,19,20,12,20,16,8,5,8,12,12,11,6,10,9,5,5
588,Great Portland Street,17,20,13,15,39,27,38,47,57,72,105,105,104,179,180,230,162,209,246,358,437,373,336,321,244,405,244,223,352,289,319,423,409,345,264,289,441,313,304,302,333,420,403,546,502,767,475,516,595,639,586,406,462,487,505,318,459,552,328,333,315,413,240,364,185,131,158,149,233,166,205,250,289,162,255,273
589,Greenford,56,76,101,231,276,219,566,507,562,576,455,203,287,556,334,459,335,383,254,312,404,295,381,321,406,310,346,537,462,346,354,280,387,306,204,250,284,285,196,278,254,382,267,203,371,223,271,306,354,347,380,327,375,350,351,371,317,198,266,211,173,264,113,125,160,122,122,147,124,97,57,89,53,47,83,67
590,Green Park,42,96,103,101,86,173,137,283,209,315,244,241,209,309,435,372,470,375,477,834,633,1374,1071,1571,1101,1260,1973,2379,2199,2725,2501,2735,2185,1666,1547,2238,2543,2372,2542,2977,3992,2293,2432,4640,3790,4091,5078,3834,4383,3595,4395,4465,4521,4475,5285,3038,4312,2830,1947,1572,2330,2631,1670,2339,2223,1602,1943,1046,1779,1196,2405,1869,1809,3231,2243,1417
591,Gunnersbury,0,5,11,26,25,48,120,82,143,93,199,118,160,230,159,180,326,361,213,165,175,307,296,418,388,384,224,432,353,413,376,414,633,293,350,439,185,309,348,237,238,198,266,149,290,275,141,279,286,225,297,368,261,372,344,342,274,285,296,292,220,179,153,101,116,102,72,62,86,87,52,59,54,78,34,32
592,Hainault,48,100,74,108,209,308,334,320,200,276,133,331,175,197,197,405,381,196,232,141,272,199,175,237,171,255,363,190,266,214,327,384,259,293,344,206,266,139,256,297,289,164,229,155,155,153,126,153,180,187,192,209,257,208,113,119,251,177,122,105,134,94,39,82,97,85,50,50,38,58,47,64,43,50,65,24
593,Hammersmith (Dis),66,151,149,171,252,183,491,332,577,916,652,831,1042,560,974,756,1279,1885,1425,1185,2094,1336,2238,1853,2052,2323,2795,2082,2842,1621,2863,2778,4929,2378,2516,2887,2621,2889,3307,2791,2854,3313,2399,2495,1827,2658,2216,1683,3129,5010,5308,2167,2339,3532,3710,3291,2508,2252,1401,1947,2213,1391,1552,1922,1431,1047,1180,2196,2711,3714,2047,3572,1677,1615,1905,1358
594,Hampstead,0,4,13,15,21,41,23,27,60,87,105,96,63,157,149,118,159,236,236,156,258,184,406,320,250,260,300,416,307,640,352,586,371,515,269,405,605,495,442,664,495,420,434,532,394,752,655,522,699,749,555,579,650,757,709,576,502,440,589,332,321,305,133,205,214,264,221,274,256,341,316,313,297,479,321,191
595,Hanger Lane,0,31,86,141,109,125,312,319,279,265,167,212,214,273,216,320,277,335,308,272,349,398,275,442,411,258,337,318,245,450,291,347,394,376,255,233,279,200,308,227,250,465,402,290,245,378,228,218,326,309,484,276,223,271,388,270,259,191,146,173,191,147,172,130,199,125,162,99,99,79,85,103,56,89,124,47
596,Harlesden,5,7,23,39,66,96,111,117,138,97,166,110,156,128,122,220,177,111,130,198,180,142,198,166,138,157,229,111,155,150,220,256,150,146,247,111,206,227,181,176,288,192,189,120,192,245,191,281,200,155,179,137,175,132,126,149,98,71,132,90,151,113,111,122,85,96,60,94,99,69,105,87,57,48,25,24
597,Harrow & Wealdstone,25,38,94,106,148,278,282,378,432,286,424,248,401,358,366,361,480,426,421,336,343,455,479,405,403,560,648,586,526,268,757,472,508,445,369,404,479,350,315,309,373,485,388,330,264,275,285,458,504,299,342,530,280,264,373,461,324,339,263,216,388,192,149,209,154,124,153,151,133,112,63,66,66,44,41,26
598,Harrow-on-the-Hill,24,52,140,97,205,169,262,424,372,505,556,449,451,714,425,442,815,682,602,453,641,863,833,659,766,722,1039,1111,661,900,737,1109,1143,547,1191,936,935,1311,804,1088,763,827,845,970,968,625,960,1069,574,720,905,1217,792,1349,688,412,637,434,872,330,444,320,278,257,200,370,239,175,347,155,288,228,210,153,194,158
599,Wood Lane,5,4,11,24,48,38,48,47,49,74,79,113,115,106,65,85,66,163,131,121,204,215,159,186,149,234,222,178,213,279,327,287,207,408,247,492,605,316,217,421,539,403,480,415,335,693,656,739,811,788,798,518,611,459,437,578,496,409,287,407,361,389,416,242,309,216,167,313,187,266,237,157,190,116,120,68
601,Hendon Central,0,32,54,83,142,180,256,349,389,407,358,293,296,664,539,379,635,377,595,526,380,617,474,383,607,633,476,435,403,546,812,577,605,722,537,523,629,538,637,445,451,693,326,499,570,373,494,497,626,399,552,468,466,583,708,371,395,472,351,288,395,438,505,322,454,361,299,289,356,277,159,191,200,254,182,148
602,High Barnet,15,27,28,31,41,38,58,76,78,83,101,164,211,230,170,235,234,186,259,241,262,207,167,249,422,362,227,307,337,296,285,396,360,424,202,200,365,275,156,181,192,234,141,162,185,177,133,232,181,268,313,218,237,371,208,266,267,188,260,171,120,155,172,131,69,61,152,117,115,136,79,119,96,71,104,75
603,Highbury & Islington,0,52,56,73,130,222,364,371,242,496,330,371,736,639,795,763,990,1310,927,988,1057,800,1070,1316,1322,1654,1824,1571,1576,1660,1727,2290,1768,1318,1872,2084,1196,1083,1650,1802,1993,1312,1201,1495,2127,898,1821,2183,1117,1291,1596,1506,1572,1907,1594,1648,1505,1404,2316,1073,1549,1169,1177,924,1148,732,509,1081,1707,942,1565,1897,1464,823,1351,919
604,Highgate,0,9,9,25,32,53,62,115,79,246,93,198,212,312,264,444,507,342,448,532,334,493,635,686,415,387,636,668,637,867,626,355,843,441,474,468,296,481,386,687,353,326,308,267,296,288,379,282,509,487,460,434,561,576,518,410,561,363,319,341,187,376,323,214,226,169,205,145,281,233,270,155,136,216,235,225
605,High Street Kensington,11,20,24,37,43,46,59,68,84,115,93,195,165,201,192,375,331,504,755,553,925,952,969,602,776,610,788,861,1239,1671,1210,1773,1463,1015,1078,1423,1551,1248,1529,1040,1474,2105,1171,1753,2526,1752,1552,2946,1630,1906,1751,1228,2514,1671,1807,1261,2474,1380,1157,1134,885,1134,451,351,543,949,502,592,795,512,405,683,459,778,756,500
606,Hillingdon,10,10,26,12,18,35,40,52,52,44,51,59,55,74,112,108,153,128,195,158,181,199,347,262,314,254,363,151,364,246,244,228,268,173,109,228,123,226,94,105,75,59,86,119,140,149,92,102,100,78,138,96,148,82,103,103,82,92,56,49,52,66,94,75,39,31,23,26,25,40,32,59,39,22,13,11
607,Holborn,0,52,139,107,108,114,112,151,134,132,157,169,315,346,298,351,451,777,998,897,1210,964,1000,1178,993,2051,1491,1491,1530,955,1302,1550,1932,1704,1979,1881,2087,2340,2778,3656,2637,2999,1971,2965,2264,5295,3655,4011,2558,5287,5329,3921,5561,3730,2777,2350,1827,1806,1386,1387,1733,1248,1860,1621,1301,1991,1385,1951,2179,2677,2686,2851,2608,2059,1525,1721
608,Holland Park,5,9,9,15,17,21,25,30,40,61,61,81,70,91,117,115,165,116,186,245,316,319,355,240,259,275,282,268,240,333,440,500,349,477,501,314,489,283,357,340,248,330,385,464,242,308,318,322,274,324,362,366,300,333,361,360,368,335,266,290,119,124,149,126,171,115,181,145,111,108,188,156,217,164,157,163
609,Holloway Road,8,32,44,39,82,111,153,213,189,196,168,210,192,394,489,269,246,286,586,734,431,595,648,569,481,843,732,763,867,571,885,831,1120,1298,1172,828,558,626,803,725,517,491,572,866,542,586,524,574,624,442,422,485,539,536,376,906,607,418,551,235,664,428,319,408,292,341,355,201,186,210,382,211,335,343,275,536
610,Hornchurch,10,13,33,47,37,74,56,83,57,89,113,90,89,115,89,146,116,117,110,140,131,119,129,178,167,175,128,197,176,148,101,161,139,158,128,111,119,108,87,80,83,144,125,115,102,130,126,166,145,92,74,161,123,123,89,144,104,70,57,68,87,49,61,62,67,39,34,34,24,37,48,47,42,49,33,18
611,Hounslow Central,65,168,203,159,221,191,262,363,327,486,258,208,274,343,226,417,239,264,283,341,275,266,354,291,431,305,184,394,354,207,351,354,554,544,331,374,381,312,219,307,285,366,209,207,226,238,194,345,394,349,231,260,358,292,172,181,238,216,207,154,161,135,117,136,91,105,127,67,152,81,109,84,59,52,76,37
612,Hounslow East,49,167,135,206,239,519,490,314,302,287,282,392,325,390,210,719,518,392,290,381,448,361,201,331,639,436,369,359,326,450,337,385,446,398,347,339,489,292,254,368,283,286,337,438,297,227,345,487,400,236,500,605,289,327,459,311,262,268,273,214,205,202,219,242,154,253,125,128,226,123,102,149,80,81,91,37
613,Hounslow West,150,117,195,115,270,205,201,379,258,355,374,238,382,268,353,316,357,588,272,320,550,456,316,414,297,473,326,443,448,414,506,296,354,412,381,310,318,294,263,233,229,190,344,212,214,282,297,270,290,299,218,146,212,233,209,223,138,221,160,239,169,122,153,146,147,169,144,87,124,136,75,45,70,78,71,60
614,Hyde Park Corner,0,0,15,26,30,35,35,33,58,39,58,43,81,78,102,75,133,143,214,234,221,335,315,348,251,349,348,675,1042,774,895,1053,880,809,664,635,628,756,1141,685,1030,1153,841,845,923,1648,1046,1124,1102,1814,1100,2082,1484,1612,1884,1767,948,803,887,533,520,452,553,309,352,272,313,286,369,339,272,347,318,466,404,205
615,Ickenham,4,0,0,16,18,21,26,15,17,27,41,41,44,68,56,89,116,81,68,83,73,107,139,87,84,134,86,113,120,89,93,101,116,137,101,78,70,66,80,97,76,46,81,64,43,66,48,52,81,97,66,47,37,96,98,53,37,37,48,55,36,49,15,33,34,27,28,15,32,26,22,31,22,10,13,8
616,Kennington,0,43,58,68,47,91,90,156,207,237,240,182,237,324,400,247,480,331,381,294,314,502,773,548,365,598,517,463,520,650,439,663,427,689,714,440,532,565,441,577,464,425,249,471,666,425,314,492,373,429,609,412,553,526,567,421,460,704,490,660,482,327,473,372,249,245,364,233,248,231,259,140,253,352,219,299
617,Kensal Green,0,14,20,24,56,52,34,60,65,81,135,135,186,146,226,313,317,436,343,167,302,333,196,288,255,444,394,205,196,259,234,222,379,231,199,288,290,277,364,232,252,327,208,171,195,276,192,325,239,171,254,223,205,177,195,140,147,261,176,221,185,129,182,159,134,166,89,98,164,210,145,166,150,115,87,77
618,Kensington (Olympia),0,0,0,0,14,30,37,30,19,20,31,18,27,32,45,30,60,96,102,54,85,117,133,129,126,143,177,212,225,277,321,554,613,378,327,697,417,595,922,841,654,503,1058,1560,871,1148,1181,863,791,912,914,1051,997,1117,600,869,1074,731,741,696,669,475,976,934,489,529,205,158,13,55,72,89,131,63,41,5
619,Kentish Town,0,14,37,55,53,119,108,99,153,179,279,154,161,462,342,332,323,462,423,397,394,588,372,451,643,655,516,652,491,893,711,776,552,520,478,712,538,647,583,632,488,723,635,581,680,567,751,824,546,1011,791,513,936,519,529,586,404,692,453,659,625,354,453,241,310,400,461,515,262,435,402,458,526,692,687,428
620,Kenton,0,22,43,73,67,86,68,194,188,221,169,328,164,168,234,124,162,103,91,130,155,140,121,162,197,135,170,119,129,235,205,191,170,186,201,138,168,163,102,101,107,120,93,86,125,205,113,185,144,92,128,138,140,96,118,109,111,120,78,101,122,75,109,70,75,57,83,55,38,52,34,39,23,27,33,17
621,Kew Gardens,0,4,4,5,9,24,33,32,32,50,107,126,148,130,149,265,173,333,288,261,249,345,283,496,264,377,335,343,250,512,448,416,478,667,378,528,399,402,223,446,394,346,275,609,608,752,504,424,490,448,459,709,550,554,472,399,230,407,221,243,148,219,97,95,84,69,44,80,62,49,72,84,42,76,55,46
622,Kilburn,33,35,81,81,162,262,197,237,369,364,445,258,682,416,514,539,378,825,771,474,710,470,1095,803,960,1254,971,763,807,777,1023,1075,511,974,1124,825,704,1045,793,713,717,924,806,564,799,731,880,406,828,541,732,624,589,774,608,706,873,562,637,381,600,561,568,492,371,416,277,358,352,554,279,598,422,243,407,330
623,Kilburn Park,0,14,24,42,47,69,69,164,147,177,149,203,156,180,195,278,259,257,472,390,404,324,434,466,450,526,263,364,390,446,352,299,389,506,435,293,432,521,357,322,296,215,488,527,437,231,362,405,286,261,237,589,242,462,375,219,351,219,289,339,289,192,190,160,349,212,243,207,162,246,188,211,201,273,203,217
624,Kingsbury,0,53,62,135,124,248,290,456,458,313,296,325,200,251,323,211,258,240,242,163,224,391,169,391,332,274,331,179,500,213,290,338,222,340,322,310,325,315,265,280,244,217,220,186,191,220,251,301,166,251,240,215,270,351,223,203,346,205,208,217,143,133,213,103,85,117,146,156,104,105,89,69,57,67,65,49
625,King's Cross St. Pancras,152,267,394,458,499,967,535,1003,1463,2426,1803,1887,2832,4958,3549,3209,3116,8055,7702,10451,14700,17074,16282,9752,15525,8774,10825,16266,10279,14235,9487,11978,11478,11126,12631,11334,8625,11590,10258,9596,5739,9501,6521,8170,8444,9239,11730,11023,9457,7073,8600,8714,5483,7878,7580,10276,6615,6228,7966,5391,6671,4823,5481,3085,4794,4433,3804,5023,2791,3290,3969,3127,2461,3825,3621,3338
626,Knightsbridge,0,0,38,45,44,51,66,111,92,94,140,144,144,120,230,302,237,362,352,372,604,667,753,715,1544,1545,1639,2122,1604,2011,3108,3612,2674,3557,4659,4341,4191,2182,3367,2501,3798,3274,4394,3348,4068,7640,4705,3912,7142,3806,6587,3825,7856,5071,4369,6704,5833,5370,6339,4106,3513,3202,2592,2077,1170,2044,958,1168,815,783,639,910,738,699,725,888
627,Ladbroke Grove,12,17,21,19,53,46,48,44,69,74,116,122,137,228,218,215,158,338,242,352,225,363,660,870,511,687,578,1003,932,776,1243,1129,975,1587,1484,1678,928,1476,994,1057,1420,1818,1390,1178,2036,1187,769,1525,849,1172,884,893,734,1015,425,673,802,486,351,267,260,355,198,215,281,175,210,276,241,318,214,133,268,197,227,192
628,Lambeth North,0,26,31,32,33,57,37,45,75,131,94,147,104,157,174,202,254,402,424,341,501,522,350,495,209,493,569,360,450,265,698,472,447,338,708,476,669,615,609,526,560,533,371,537,368,705,462,486,613,842,471,439,310,462,365,255,275,238,139,295,230,219,230,171,164,157,113,151,94,185,136,146,121,118,154,180
629,Lancaster Gate,0,10,24,29,55,85,53,69,128,112,137,168,155,287,216,405,493,911,1688,1080,1036,1537,895,1094,636,801,728,432,575,596,705,596,780,551,534,665,688,1019,514,584,479,692,573,588,488,591,632,860,734,975,830,732,754,735,1086,938,919,465,861,514,320,484,434,320,532,420,356,334,333,365,226,378,286,292,246,396
630,Latimer Road,4,5,5,9,26,20,27,26,45,43,49,58,70,54,84,119,75,81,119,82,112,105,175,134,153,103,147,140,110,123,147,233,145,179,130,187,172,105,151,124,148,129,128,138,128,154,185,106,88,145,175,204,95,172,75,156,212,138,113,128,104,130,74,55,61,70,54,34,54,45,59,31,40,44,49,75
631,Leicester Square,0,52,295,490,292,205,253,238,195,287,205,315,238,285,233,296,396,357,475,615,664,1230,922,974,1398,1295,1091,1887,2222,2224,3632,2882,3057,5185,3300,5412,3202,4653,4153,6825,6228,8558,7382,6140,9013,10718,7518,6904,9848,12266,10598,13650,5994,9409,8067,7824,7172,8802,8364,8997,7008,10171,8324,4769,11469,6930,9115,10546,13973,21981,10108,9819,6640,7262,7735,12015
632,Leyton,0,225,348,804,842,1145,1381,1402,1586,1691,1560,878,949,1874,789,1498,1289,1252,1171,1277,758,1064,1294,1242,943,1465,1419,1467,1137,1511,1306,1565,1798,1494,1235,1093,1177,1679,1187,1543,1057,1012,1614,908,1421,868,737,1963,2221,1680,1220,1127,1340,1450,1321,1410,1429,911,757,1093,800,714,669,451,928,849,597,337,670,311,550,535,297,385,206,210
633,Leytonstone,52,157,222,217,648,379,680,710,807,714,489,833,1053,1103,802,927,1003,944,1024,766,668,860,1504,1280,950,1081,1083,936,1378,1045,1145,834,1505,976,1343,1092,1131,793,983,1045,1007,941,1074,1001,927,674,681,787,562,953,1115,821,1072,1480,660,1026,676,718,630,892,360,561,690,456,427,449,399,565,385,319,297,355,334,430,293,367
634,Liverpool Street,122,174,371,518,345,688,1153,1469,1124,1408,1805,1767,1258,2548,1929,3393,2096,3025,3575,4708,3914,3930,4160,4456,4845,3573,5277,6345,5467,4980,4186,7062,7312,5745,6638,5597,4565,5675,3596,4082,3864,6058,3975,3060,3839,4858,4622,2865,4337,3579,4472,4133,4011,3018,2222,3162,3895,2783,4629,1759,3173,4144,2555,1777,3236,2460,3400,1254,2488,1368,1787,1583,2502,3057,4707,4656
635,London Bridge,28,252,547,711,1028,1250,1235,1491,1838,2620,2254,3548,3281,3582,1682,3073,3543,3579,5171,4657,2807,4039,5660,6337,7664,7898,6786,5253,8984,7703,6722,8181,13189,7666,6359,6125,6223,7248,6500,5399,8570,8433,11294,12471,6045,8106,3893,8143,9206,9299,6040,7020,6741,6006,8358,8940,7632,7206,4969,5596,3608,5609,5289,3300,2883,2150,2502,4002,3242,3271,2163,3670,3042,5403,5137,4375
636,Loughton,12,15,18,26,30,34,37,124,66,99,150,205,107,173,204,288,245,347,201,261,271,311,224,206,324,309,310,368,258,299,477,419,414,326,593,422,337,297,223,179,188,182,253,288,234,250,278,254,154,231,340,365,240,176,314,165,126,209,182,112,122,168,139,139,66,66,72,69,60,76,60,83,49,60,43,53
637,Maida Vale,0,0,13,17,25,32,38,37,40,75,76,93,111,103,136,243,155,290,319,372,276,435,264,316,288,262,398,336,332,464,421,549,545,374,392,530,312,345,482,298,419,257,234,168,246,325,265,331,284,224,320,279,244,293,334,251,265,354,276,194,140,237,211,193,149,150,147,159,59,99,126,208,140,145,195,144
638,Manor House,43,166,236,157,284,463,420,615,834,1357,819,525,793,794,787,1020,1318,1360,1107,955,481,1152,684,942,1534,1470,1104,813,1373,1178,973,1035,1013,1114,1499,1357,853,932,966,983,832,1345,954,476,744,907,721,948,645,940,1356,763,814,1135,968,928,740,588,814,562,521,942,431,517,389,328,443,408,261,378,326,332,609,295,238,522
639,Mansion House,0,19,17,10,10,21,22,22,33,16,45,34,38,64,74,101,168,143,136,172,145,228,154,175,251,170,204,249,398,308,261,265,264,425,562,368,599,354,342,288,275,477,287,333,327,420,355,562,355,343,307,617,380,446,288,451,203,206,222,299,131,175,165,157,189,209,141,179,133,247,134,169,139,104,169,111
640,Marble Arch,0,0,74,157,103,139,140,225,143,273,355,209,243,451,363,234,698,779,912,516,1073,1124,832,1565,1631,1323,1480,1757,2283,1073,1125,1352,1030,2255,1454,1693,2253,1273,1639,1557,2764,2279,2230,2484,1870,3366,2873,2219,2740,3337,3940,3522,2746,2920,3625,2496,2538,3686,1407,2349,2268,2540,1345,1747,1607,1156,1731,1232,1319,827,1165,1259,721,1517,706,765
641,Marylebone,0,0,17,17,17,52,42,74,153,245,178,233,249,531,588,906,929,1265,1493,1552,1759,1977,942,1321,1607,1974,1579,1426,1739,1704,1461,1093,871,935,1603,834,804,988,832,1067,527,595,739,837,717,1356,896,1123,1066,1170,1449,1556,1290,784,1031,1169,1110,656,990,586,641,746,833,822,297,210,332,792,504,224,243,520,310,360,375,238
642,Mile End,0,100,153,260,371,266,335,325,435,497,993,425,632,757,1067,978,756,1534,1133,1241,1155,1678,1123,1063,1764,1504,1527,1878,1430,885,2022,1894,2065,1561,1105,1537,1826,1127,1695,1290,1184,1422,1493,1233,802,1794,1256,1385,1474,1299,1145,2072,1267,1253,1469,1009,1162,810,944,1094,780,776,969,773,690,887,520,852,634,659,697,488,613,850,472,474
643,Mill Hill East,0,0,13,13,18,17,47,48,45,43,39,38,71,112,69,69,108,94,77,77,61,45,48,31,59,81,79,69,41,52,82,108,93,71,202,160,152,59,65,144,92,149,61,34,29,39,24,46,66,112,102,81,59,74,87,49,56,82,73,55,45,28,30,47,56,33,35,34,36,43,55,26,4,9,15,18
645,Moorgate,27,30,44,49,45,57,57,107,144,161,113,127,140,147,128,117,209,299,397,156,210,325,324,274,233,373,489,460,338,512,917,507,839,645,463,542,541,549,522,770,539,631,849,977,584,913,1142,772,998,716,538,694,694,765,459,904,386,283,439,503,423,216,242,204,313,484,420,633,605,692,773,327,217,258,432,198
646,Moor Park,0,5,6,6,4,5,6,13,11,19,26,30,24,19,22,34,33,58,42,36,70,56,66,66,65,83,77,70,56,59,132,82,83,72,59,84,61,49,69,67,67,41,37,55,67,32,64,59,52,70,45,70,56,50,53,38,37,46,62,45,30,23,10,8,12,10,8,19,16,12,11,9,9,12,7,5
647,Morden,48,189,120,267,275,324,363,501,412,538,597,669,824,364,500,604,492,569,645,977,558,727,941,386,926,789,641,879,896,1027,533,817,1243,523,823,980,462,747,563,480,523,474,382,559,453,457,573,465,544,713,623,826,580,486,612,644,478,497,655,572,392,516,240,529,539,311,323,286,228,250,266,169,145,155,298,133
648,Mornington Crescent,0,0,20,29,16,16,32,42,83,81,91,64,74,75,106,88,148,132,126,165,121,125,130,163,185,214,288,208,360,332,200,335,295,226,317,438,399,389,235,228,362,558,799,471,302,623,675,622,275,300,450,345,360,347,170,315,379,295,347,271,195,351,198,164,208,205,242,194,187,141,241,173,258,210,216,331
649,Neasden,14,23,41,75,185,192,304,206,375,268,255,168,161,327,254,327,184,224,327,222,191,162,186,261,186,135,239,189,146,295,263,192,182,318,158,270,260,244,159,257,291,196,361,200,232,312,289,152,168,258,320,303,258,131,258,244,110,154,183,170,248,193,92,142,70,95,107,103,95,78,57,84,64,93,69,59
650,Newbury Park,66,68,117,128,185,392,290,336,310,275,503,498,406,429,585,380,709,529,555,612,738,403,472,446,685,317,521,543,369,525,380,503,478,585,575,365,315,263,319,332,202,362,179,216,301,212,276,230,302,342,347,262,304,369,199,133,173,281,250,116,114,163,96,127,107,138,114,112,68,77,57,99,69,49,30,29
653,North Acton,18,21,40,50,132,247,110,307,378,325,204,261,275,307,386,473,547,506,401,253,482,434,232,312,635,410,558,567,497,515,634,700,616,464,391,518,324,575,553,625,592,518,348,483,524,318,445,324,369,322,361,381,515,802,508,353,308,339,448,253,333,215,297,249,154,157,231,187,302,250,227,107,202,169,155,86
654,North Ealing,0,9,8,7,12,8,11,21,44,50,36,32,47,48,96,94,80,59,121,123,90,76,125,140,98,80,60,82,66,88,121,91,99,123,78,103,95,130,75,106,110,83,105,60,82,50,71,51,63,69,71,53,65,93,56,75,34,74,48,57,40,68,61,29,20,29,24,32,19,18,19,28,22,15,14,19
655,Northfields,73,81,87,75,70,181,139,208,454,171,227,177,236,341,173,436,442,345,251,361,291,299,290,386,534,316,306,263,354,355,403,449,299,615,291,513,425,303,247,282,303,254,158,149,265,440,302,265,258,304,356,286,282,263,338,319,350,329,143,245,203,171,194,163,176,123,122,128,74,107,96,136,85,107,82,87
656,North Harrow,0,0,42,25,28,43,39,72,62,36,61,70,94,103,84,115,95,151,97,58,66,99,102,145,156,101,139,73,139,108,125,139,110,173,158,129,136,87,103,90,86,139,59,69,64,64,64,62,67,85,69,101,72,63,95,100,95,119,63,45,62,50,46,20,38,31,48,40,33,51,32,25,14,21,23,11
657,Northolt,52,117,234,158,184,238,366,485,460,393,313,405,453,475,423,379,395,274,514,261,291,378,536,428,436,534,588,352,496,389,485,498,600,403,548,767,458,475,338,360,597,315,381,456,369,306,325,368,186,254,482,232,413,347,501,279,359,281,263,267,405,177,176,138,145,141,160,107,156,103,84,110,94,140,101,63
659,North Wembley,0,21,59,70,97,125,148,171,128,127,81,98,120,156,151,168,140,119,199,139,114,188,156,155,99,166,152,123,84,172,228,147,152,143,143,126,132,237,175,141,218,182,141,96,120,131,157,90,153,158,182,118,111,125,127,124,85,103,103,91,110,67,42,48,58,53,45,46,52,35,34,34,25,13,7,11
660,Northwick Park,10,13,55,40,47,67,190,114,243,107,176,180,269,390,232,172,289,270,132,118,243,324,187,203,203,214,339,232,164,179,155,309,188,283,278,297,255,357,231,242,196,237,230,290,253,299,214,244,286,313,131,148,249,231,200,193,179,224,125,151,164,268,147,194,179,169,113,124,122,92,69,83,126,75,88,47
661,Northwood,0,0,21,20,22,34,41,60,57,63,76,71,94,102,99,103,190,145,111,110,222,248,316,229,292,248,142,255,222,251,188,225,210,320,219,331,163,214,196,226,152,122,156,116,112,124,102,160,99,107,165,132,195,149,152,238,100,105,120,62,112,91,58,74,63,58,28,33,61,33,50,61,47,30,37,18
662,Northwood Hills,0,0,13,18,22,32,44,34,36,44,48,52,108,69,107,96,74,66,73,133,133,80,111,178,117,114,164,141,129,93,129,171,160,164,131,202,181,141,125,73,82,113,88,108,112,63,86,92,81,89,86,69,115,123,125,82,62,90,69,80,64,83,56,45,65,66,39,26,32,42,31,29,25,23,21,25
663,Notting Hill Gate,21,41,67,72,118,77,128,135,201,222,200,223,331,403,303,492,538,608,713,1443,1285,698,1253,1341,1541,1887,2875,2851,3295,2507,2259,4171,3241,3673,4158,3587,3713,5826,2941,2661,2654,4287,3406,5351,3221,5467,4266,4353,4488,3199,2108,3696,2978,3171,2234,3133,2345,2446,2331,1752,2146,1561,1106,1395,1135,1198,1450,744,771,747,811,917,1062,1992,1406,931
