nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,13,23,33,70,92,69,98,116,192,199,193,187,223,274,337,408,540,629,770,602,942,909,1011,755,1213,951,883,1195,1079,991,974,1586,1146,819,1330,942,1414,1045,1108,1270,893,1101,1085,908,1007,1046,884,903,1227,1046,830,1209,1343,842,672,854,711,787,788,599,528,760,401,380,351,496,406,510,443,586,701,717,1314,1269,667
582,Gants Hill,42,62,114,169,166,312,314,493,289,392,399,335,489,398,531,537,614,435,549,493,375,602,544,361,418,545,400,684,542,460,486,484,398,619,578,542,339,436,397,418,283,287,431,363,332,330,389,429,286,301,403,373,430,316,385,318,407,307,284,298,268,198,237,136,139,158,170,224,170,168,167,118,179,146,141,93
583,Gloucester Road,24,35,36,67,73,125,171,256,245,247,324,252,597,423,428,574,907,1169,1156,1566,2432,1886,2140,1484,1720,1631,1304,1567,1540,1784,1530,1781,1687,1482,1436,994,1843,1825,1190,1275,1271,1767,1109,1493,1698,1777,1981,1913,1159,1214,1195,1216,1831,1733,1621,1360,1795,1455,1332,1304,1444,749,1075,964,946,896,715,704,864,690,622,579,713,1024,1055,497
584,Golders Green,0,26,54,81,118,103,166,246,235,242,306,281,489,441,599,621,582,867,831,634,726,870,769,804,750,694,581,588,757,896,854,1058,976,729,755,765,951,583,886,743,826,821,657,593,689,643,638,656,634,716,705,849,922,581,911,665,917,915,785,569,699,591,507,527,560,429,488,460,440,428,496,322,349,391,258,356
585,Goldhawk Road,12,12,8,23,26,50,33,29,40,63,82,56,81,99,125,161,122,130,153,115,110,118,167,154,123,156,134,139,213,185,234,257,142,207,266,262,158,214,183,148,139,186,183,152,187,181,131,108,151,197,143,183,111,139,137,149,141,144,124,125,123,92,65,97,56,61,63,75,89,54,53,113,77,90,68,71
586,Goodge Street,0,0,0,31,14,10,15,22,38,29,33,51,55,75,58,99,154,162,126,203,179,304,186,247,228,199,350,396,246,291,324,374,570,618,401,570,657,553,550,639,693,824,618,741,694,1122,831,796,871,658,775,706,1167,1079,922,687,849,640,570,371,565,370,312,385,321,494,347,386,431,401,531,452,727,719,681,535
587,Grange Hill,0,0,0,11,23,21,29,22,21,20,27,30,32,33,45,45,56,40,54,26,26,34,29,38,43,47,42,41,58,50,40,35,41,67,61,58,50,40,46,33,31,32,30,34,33,38,22,26,30,38,20,22,43,35,34,20,33,20,25,18,23,23,12,18,15,8,5,9,11,11,12,8,10,9,5,5
588,Great Portland Street,16,19,13,18,31,29,50,48,65,67,90,110,109,132,187,177,148,274,300,305,435,387,365,291,257,338,280,230,295,258,322,395,338,384,315,311,471,428,287,329,370,323,450,477,589,655,499,553,659,548,524,459,373,544,454,421,440,441,388,315,338,313,183,281,168,166,142,144,210,163,191,270,246,213,266,245
589,Greenford,43,70,116,171,259,309,471,462,540,521,346,288,327,408,370,362,361,333,246,373,369,271,417,321,427,274,353,469,416,350,361,350,334,309,280,325,284,338,243,316,284,347,301,297,333,306,324,341,371,344,363,407,340,278,302,320,247,245,241,242,228,202,142,106,148,142,120,123,125,108,67,67,54,67,90,57
590,Green Park,48,83,106,90,122,163,179,219,171,287,253,277,201,380,323,414,493,381,468,762,615,1078,1057,1412,1097,1293,1867,1911,2107,2662,2244,2688,2298,1644,1991,2865,2380,1767,2742,3307,3572,2236,2495,3819,3476,3488,5147,4317,4131,4091,4508,4504,3931,4337,4548,3992,3599,2542,2271,1545,2206,2037,2157,1884,2082,1557,1485,1220,1485,1418,2059,2009,1849,2880,1977,1490
591,Gunnersbury,0,5,12,25,26,53,93,104,135,125,188,127,185,217,179,177,245,290,177,189,239,271,343,344,391,404,267,376,341,463,285,381,502,308,441,425,247,234,262,204,203,203,262,194,314,252,184,249,308,268,262,350,256,288,295,386,285,305,259,298,232,165,163,112,100,82,72,59,78,98,57,65,61,67,40,30
592,Hainault,51,104,93,117,203,261,303,320,246,281,154,250,183,177,178,318,275,193,221,195,261,230,189,282,195,199,342,275,346,267,349,340,240,298,311,214,253,145,216,233,225,175,198,167,167,175,128,145,184,208,191,165,250,218,137,145,188,186,97,103,116,98,55,80,80,75,47,59,43,60,39,57,43,61,63,20
593,Hammersmith (Dis),68,160,165,185,312,263,434,347,653,782,807,977,1066,760,1176,916,1699,1505,1444,1341,2296,1455,2074,1988,1963,2433,2754,1976,2792,1962,2759,3316,3576,2811,2112,2490,2703,3538,3090,2754,2834,2726,3129,2658,1937,2597,2046,2061,2468,4806,4279,3080,2741,4034,3042,3351,2448,2416,2074,1901,2317,1593,2150,1913,1195,1214,974,2279,2343,3508,2314,2623,1709,1340,1895,1505
594,Hampstead,0,4,11,13,26,31,22,29,62,81,90,87,74,162,167,120,192,270,184,158,247,217,317,369,253,323,325,449,409,557,369,453,369,510,373,408,463,615,512,542,392,554,448,521,423,645,505,531,734,608,533,620,556,597,577,596,540,426,465,321,376,381,188,207,187,237,282,236,200,332,316,284,280,560,327,271
595,Hanger Lane,0,36,82,129,108,132,247,440,324,259,204,211,193,226,279,241,378,332,269,304,418,393,284,391,331,297,416,295,271,420,257,280,380,423,260,253,315,232,334,242,279,338,318,244,288,319,290,249,336,279,364,300,221,290,330,267,257,253,174,209,182,154,164,116,165,129,134,85,105,81,79,101,70,93,134,53
596,Harlesden,5,9,18,48,73,114,119,152,167,133,160,156,190,127,137,176,175,156,127,180,187,145,165,159,130,157,170,147,188,218,203,198,172,195,206,141,200,232,160,215,234,208,170,143,217,237,213,216,157,156,153,174,206,187,150,156,116,91,134,99,145,134,138,127,85,110,82,104,101,78,114,92,46,57,31,24
597,Harrow & Wealdstone,30,43,101,131,193,250,275,341,425,293,387,325,420,373,384,449,437,378,402,295,378,410,488,393,447,493,649,642,497,386,641,500,448,469,344,544,488,356,367,377,385,371,365,353,322,250,398,424,441,282,417,464,287,302,323,391,381,307,278,194,307,230,186,183,159,143,132,180,162,95,87,66,75,42,33,26
598,Harrow-on-the-Hill,20,49,132,113,201,234,234,387,442,487,404,414,530,594,436,642,724,753,516,505,642,825,719,717,890,671,809,979,910,984,1067,1127,1015,791,1207,919,1047,1125,759,983,942,648,803,992,1048,862,857,807,692,720,727,857,704,1079,870,485,786,532,709,389,405,399,371,386,243,291,213,187,327,188,321,246,202,162,209,141
599,Wood Lane,5,4,11,22,50,38,38,44,68,87,80,100,107,84,83,95,85,147,127,119,174,195,166,175,155,267,213,224,297,336,326,273,253,436,272,479,460,293,284,513,523,364,456,376,428,561,601,607,857,587,581,473,671,514,455,664,574,501,402,462,442,430,335,233,270,217,181,273,248,341,223,178,176,157,124,75
601,Hendon Central,0,40,43,75,147,183,262,357,335,454,276,403,397,545,553,465,579,428,514,497,491,570,668,474,523,643,475,544,523,620,640,679,651,821,720,566,699,536,563,436,494,530,364,430,549,390,479,548,605,402,407,371,527,614,638,344,402,524,432,317,410,357,386,306,377,278,302,246,326,252,167,189,204,279,209,152
602,High Barnet,18,31,29,33,58,37,63,101,84,97,88,159,208,205,167,252,196,193,298,196,306,218,194,219,372,368,280,300,382,358,279,390,367,397,297,240,285,272,146,196,188,184,164,168,200,173,151,199,184,259,290,261,204,316,236,203,238,186,209,185,128,124,177,124,81,83,113,114,103,130,89,101,70,79,106,83
603,Highbury & Islington,0,48,56,70,124,201,326,285,324,417,388,499,695,506,775,888,901,979,911,1019,1355,963,1106,1532,1264,1659,1919,1564,1449,1841,1979,2214,1707,1691,1816,2186,1636,1300,1838,1638,2139,1645,1271,1462,1661,1158,1582,1752,1382,1561,1500,1260,1492,2073,1734,1745,1656,1682,1914,974,1311,1366,1231,978,1196,884,685,1019,1307,1132,1429,1466,1537,1084,1681,980
604,Highgate,0,10,8,25,39,60,71,107,87,184,126,199,192,281,238,419,517,385,446,438,358,491,649,654,401,494,531,772,611,794,603,410,710,557,497,469,387,627,508,512,364,363,354,282,290,289,441,326,419,392,352,370,576,605,528,435,527,352,280,393,262,350,253,220,235,167,181,165,224,235,235,150,137,181,251,226
605,High Street Kensington,12,15,26,36,50,49,54,61,87,105,90,151,142,206,186,372,348,563,835,749,715,1047,847,895,787,801,932,967,1272,1392,1050,1461,1121,1151,1248,1341,1161,1584,1152,1081,1166,1557,1272,1848,2256,2589,1680,2382,1467,1968,1706,1362,1974,1519,1752,1446,1916,1524,976,1183,810,1070,616,471,520,845,408,671,732,481,482,641,645,826,624,589
606,Hillingdon,10,8,19,14,20,29,40,55,46,52,59,70,74,75,89,112,153,173,179,157,164,241,264,235,256,310,311,215,325,208,221,176,278,154,109,201,133,172,90,133,79,75,95,123,129,121,92,126,112,93,145,125,150,110,111,94,83,72,65,70,49,66,75,79,34,42,23,30,35,38,33,45,36,24,15,10
607,Holborn,0,57,115,119,105,121,134,116,142,164,169,237,325,365,351,326,518,660,736,728,1229,1013,941,1160,1151,1497,1160,1233,1462,1299,1327,1274,1864,1780,1465,2225,1664,2454,2838,3073,2440,3087,2229,2922,2913,4102,3671,3868,2910,5153,5423,3978,4414,3909,2914,3080,2122,2095,1593,1736,1788,1201,1872,1420,1091,1713,1870,2157,1984,3712,2342,2793,2864,2511,2048,1800
608,Holland Park,5,10,10,15,15,25,29,33,47,65,59,69,81,96,109,122,161,134,158,246,276,324,343,303,205,263,324,253,291,395,394,413,404,528,360,382,409,292,337,387,280,286,394,441,319,306,364,414,276,429,371,349,340,292,383,370,363,402,280,282,154,167,163,156,203,113,149,141,105,111,158,167,187,193,164,149
609,Holloway Road,9,38,39,47,84,136,132,168,251,211,150,228,189,359,400,343,296,347,595,537,514,662,592,610,546,698,640,670,839,689,888,868,808,1068,1015,835,565,655,902,749,596,538,492,711,653,709,568,461,486,480,487,537,795,497,487,679,570,399,613,315,515,357,354,384,365,353,259,187,202,219,355,264,322,392,235,410
610,Hornchurch,10,13,26,45,40,60,50,83,51,78,95,88,106,124,93,120,126,99,138,175,127,148,164,191,150,168,162,178,195,207,109,140,170,142,107,125,131,89,93,78,118,123,124,144,117,110,126,154,151,92,93,154,109,121,75,106,100,78,58,65,84,61,68,46,54,45,41,29,30,43,45,45,40,58,32,20
611,Hounslow Central,65,139,159,173,193,206,273,341,320,385,267,308,302,424,299,441,308,378,412,421,271,300,272,384,370,262,243,302,449,291,301,364,497,384,318,381,306,369,245,370,342,393,291,228,266,289,274,349,393,374,312,284,317,272,231,254,218,274,247,189,230,166,112,156,107,128,119,97,125,82,94,67,54,53,77,36
612,Hounslow East,66,127,148,159,280,420,401,333,423,338,320,380,323,372,270,507,435,483,426,317,385,352,304,362,513,480,319,365,320,399,366,414,382,461,465,315,476,359,305,348,278,379,265,386,295,249,437,445,417,293,454,436,397,364,453,370,305,238,317,265,189,222,227,235,220,212,130,136,192,117,105,111,93,94,80,47
613,Hounslow West,131,140,160,141,252,222,220,334,310,359,317,220,330,257,359,362,415,453,261,410,447,450,270,359,376,470,428,448,446,329,432,361,363,489,352,326,294,297,281,216,207,166,310,209,220,278,241,317,272,212,210,173,240,187,165,236,156,165,227,205,160,149,196,144,154,149,134,93,90,102,96,57,68,88,85,60
614,Hyde Park Corner,0,0,15,26,35,30,32,33,59,46,58,56,96,69,107,99,130,120,193,210,248,262,305,394,313,371,433,581,843,771,760,1000,730,725,871,632,674,932,1002,818,858,1283,879,809,951,1686,1047,1222,1362,1754,1133,1550,1454,1281,1560,1332,1073,690,803,473,512,467,535,375,374,309,283,317,391,377,319,299,357,393,414,223
615,Ickenham,4,0,0,17,15,21,21,15,17,22,34,36,44,61,56,84,89,91,78,65,89,94,112,92,105,172,90,136,122,91,84,86,138,129,120,78,75,59,64,82,63,60,66,67,47,53,45,57,68,103,56,44,36,96,94,57,44,43,41,45,39,49,18,31,30,34,28,18,34,30,24,24,20,11,12,9
616,Kennington,0,39,43,62,54,86,106,124,189,208,235,152,193,289,298,324,471,412,359,303,364,445,575,558,388,460,523,452,523,669,487,579,431,677,723,362,515,600,463,481,425,417,315,383,518,472,304,429,313,397,497,409,526,505,527,497,412,611,416,535,413,319,397,410,260,282,328,212,268,334,239,200,240,363,279,285
617,Kensal Green,0,11,20,23,51,49,38,59,85,114,99,144,194,164,282,274,338,328,379,224,283,350,231,322,266,372,333,250,214,280,222,256,372,225,222,277,340,241,276,189,300,299,211,163,216,240,198,242,260,163,214,232,247,244,202,196,203,234,227,232,156,146,160,168,145,146,95,99,156,183,177,149,155,139,112,89
618,Kensington (Olympia),0,0,0,0,11,39,38,40,18,27,32,18,27,35,50,36,44,113,105,50,96,139,177,103,126,192,177,180,306,356,369,494,574,384,415,571,566,663,781,802,785,620,1076,1303,993,1128,1305,1220,859,800,1080,846,977,986,750,910,907,744,745,580,678,533,790,815,658,513,189,136,12,73,71,95,147,64,39,5
619,Kentish Town,0,15,33,57,57,94,106,101,135,138,219,168,172,333,349,306,339,529,574,396,519,549,378,506,549,580,511,584,521,867,643,843,787,627,501,560,463,617,555,531,545,685,625,521,561,665,767,663,615,928,755,530,982,552,792,531,442,636,444,661,543,339,503,308,283,372,475,440,293,476,496,494,530,725,737,485
620,Kenton,0,25,38,56,92,72,86,152,175,180,173,251,193,177,205,165,190,135,133,163,183,145,113,174,180,133,173,161,187,262,216,220,149,223,190,121,177,177,135,116,129,125,102,102,119,185,103,144,152,118,114,115,121,109,114,144,121,98,89,108,94,88,100,81,76,60,73,54,39,53,40,34,28,38,25,16
621,Kew Gardens,0,4,4,5,9,20,30,33,31,52,87,129,118,176,174,219,174,287,271,355,315,413,305,413,366,435,417,347,271,388,486,365,516,527,398,476,326,450,328,544,339,374,351,657,551,571,578,563,489,626,508,674,792,585,341,416,248,294,264,216,180,154,105,101,76,65,46,76,56,51,81,83,61,59,60,41
622,Kilburn,43,43,92,82,126,279,272,260,375,395,360,302,520,545,543,689,489,820,794,502,578,546,816,726,864,926,884,730,922,681,779,994,645,1004,1038,753,778,929,730,893,797,978,883,557,890,594,791,493,829,561,761,486,795,1010,622,791,760,699,653,437,650,594,510,550,409,389,325,383,416,526,316,428,300,339,424,314
623,Kilburn Park,0,15,35,49,55,68,87,125,152,170,181,187,182,219,238,235,257,321,404,462,473,357,427,373,424,511,303,339,453,481,438,361,463,511,454,331,561,417,403,322,270,291,504,538,394,265,331,464,437,275,260,418,278,460,370,313,280,299,343,303,239,195,226,165,253,182,267,224,173,187,159,228,191,284,180,228
624,Kingsbury,0,60,64,121,145,272,323,401,454,402,275,279,231,285,334,306,294,289,233,202,309,335,255,326,281,257,285,210,422,257,358,264,235,291,355,240,338,317,294,308,278,198,266,193,239,209,257,270,203,281,320,325,268,281,256,192,259,260,255,195,146,165,177,103,101,125,117,149,113,104,78,61,52,57,58,42
625,King's Cross St. Pancras,129,231,449,549,607,947,783,829,1539,2076,1637,1664,2034,4370,4150,4105,4739,6420,9904,11028,10417,15220,12541,10093,14363,11166,10207,15839,9279,14769,13557,11899,12395,12723,11744,8622,9172,11096,8814,7661,7970,8122,7849,6955,8849,7478,9214,8665,9396,7758,7794,8739,5845,9382,9451,9353,7881,5932,7748,6973,6461,5715,6269,3778,5662,4398,4148,4207,3197,3550,3887,3033,3067,3954,4085,3991
626,Knightsbridge,0,0,49,56,38,60,59,115,116,100,114,149,166,136,203,306,270,366,279,348,544,595,891,806,1560,1824,2042,2367,1873,2034,2952,3640,2464,3885,4146,4292,4397,2598,3617,2756,4322,4005,3998,3361,4478,6415,5685,5785,7257,4129,6563,4553,7580,5963,4995,6532,5103,5237,4593,3304,4313,4589,2994,1691,1070,1640,1056,929,820,759,698,719,722,664,702,914
627,Ladbroke Grove,12,14,24,20,48,47,54,40,77,75,120,95,129,229,181,231,206,318,245,304,212,281,479,631,432,637,658,879,795,1123,1335,1247,1154,1446,1472,1578,1106,1309,1030,1228,1317,1663,1311,1123,1551,1186,931,1427,850,1474,1070,1174,833,1028,537,862,672,407,386,335,266,312,217,221,239,162,218,259,190,274,181,171,266,200,235,243
628,Lambeth North,0,23,31,26,30,50,45,48,72,105,79,124,104,126,163,194,292,384,370,312,401,390,334,469,287,392,450,288,403,337,603,479,425,409,681,464,501,612,602,565,604,572,381,536,400,741,463,456,709,655,449,519,417,500,339,234,302,219,168,253,193,196,187,182,166,196,107,147,98,165,120,141,162,108,123,149
629,Lancaster Gate,0,10,21,27,51,63,52,65,125,110,159,192,154,271,270,535,628,897,1408,959,871,1143,1107,1031,846,880,689,520,532,643,618,537,672,780,622,565,787,813,585,655,666,877,741,617,672,672,606,840,779,809,750,668,750,691,939,1005,1006,707,697,688,365,619,345,277,451,394,319,354,301,321,199,354,290,312,354,310
630,Latimer Road,4,5,5,10,25,27,28,27,42,53,51,75,71,65,84,103,79,94,105,78,133,121,168,108,125,102,117,120,112,131,157,200,192,174,124,155,195,112,168,128,133,121,115,118,120,189,185,103,100,126,154,158,111,164,94,136,157,160,133,131,142,122,98,65,60,75,54,36,50,44,54,36,46,40,42,74
631,Leicester Square,0,63,287,362,385,255,224,206,224,219,202,290,277,309,287,316,372,486,566,524,776,1146,975,984,1571,1131,1349,1628,1920,1683,2808,2425,3928,3865,3618,4254,4084,5220,5533,7236,6997,8060,7646,6130,9439,10163,9234,6261,7963,9957,9720,11528,6745,9094,6684,6820,9569,6442,7871,10549,6550,7946,8857,5579,9291,6507,10294,10683,12712,16578,9939,8749,8714,8426,7966,11852
632,Leyton,0,230,380,597,906,1272,1089,1305,1609,1565,1412,844,1085,1571,897,1449,1315,1315,1024,1406,889,982,1194,1312,1294,1784,1205,1183,1212,1473,1086,1765,1704,1392,1171,1447,1388,1741,1409,1436,1095,1074,1306,884,1163,921,970,2004,2116,1429,1560,1277,1637,1566,1341,1163,1264,1205,761,1144,731,722,691,449,742,663,584,444,536,369,529,433,270,283,228,267
633,Leytonstone,54,162,265,248,501,383,659,839,846,730,549,697,982,1085,628,973,977,1005,1238,813,858,1010,1132,1092,832,1059,1143,927,1429,932,1147,878,1358,1043,1399,1312,1302,848,804,1186,863,712,922,824,1048,725,632,939,594,1058,898,862,1066,1062,772,970,805,663,672,736,452,675,587,355,453,397,416,513,430,303,329,343,402,338,253,297
634,Liverpool Street,122,177,347,499,347,667,1131,1465,1185,1445,1493,1631,1295,2337,1935,2806,2789,3010,2670,4061,4567,2993,5124,4726,3913,3728,5793,6159,4937,4851,3872,6320,6191,6091,5479,4657,4457,5389,3940,3977,3465,5947,4966,3355,3373,5425,5128,3220,4085,4491,4662,4333,4842,4075,3036,3335,3610,3580,4207,2202,3576,3118,3262,2074,2869,2426,2990,1638,1945,1611,1641,2109,2397,3144,3518,3409
635,London Bridge,30,210,419,552,794,1348,1219,1833,1787,2573,1851,3210,3412,3188,2474,2582,4488,3657,4893,5492,3683,3825,5862,6943,6183,7284,8030,5448,9026,7362,6953,8781,10340,5971,7252,7587,6940,7257,8632,5677,7900,6812,9279,9945,5875,6229,5579,9637,8567,7159,7215,6939,6423,5684,6840,7045,7161,6405,4600,4375,3695,5040,4334,3925,3016,2415,3524,3654,3386,3751,3163,3318,3849,4894,4238,4419
636,Loughton,14,13,22,24,37,40,45,94,70,112,118,158,119,174,160,244,248,288,231,279,213,347,263,239,362,308,296,387,284,289,410,398,480,325,481,368,388,347,222,200,255,170,256,269,194,271,229,242,186,270,334,297,246,216,274,174,147,205,172,125,136,146,111,124,72,69,66,78,60,80,57,65,41,56,52,57
637,Maida Vale,0,0,14,20,23,38,36,39,47,63,57,72,159,118,137,225,187,291,364,380,356,432,269,313,322,343,458,454,340,495,396,487,511,298,343,437,344,354,439,355,425,328,233,215,290,280,327,328,272,240,330,302,315,366,330,327,358,345,283,285,176,209,223,203,121,176,160,148,89,112,110,192,152,118,161,162
638,Manor House,37,149,251,175,259,531,456,669,652,1032,682,478,717,803,788,1060,1270,1325,958,906,679,1047,759,1005,1405,1485,1055,1084,1237,1011,935,1192,864,906,1063,1305,1150,958,921,1142,936,1112,899,594,723,903,699,785,683,1123,1145,837,824,1044,885,901,764,666,813,556,490,784,449,635,348,407,435,324,309,382,412,375,513,303,305,515
639,Mansion House,0,17,15,11,11,18,21,29,34,22,40,43,47,58,73,92,134,137,127,135,186,209,187,177,278,177,231,237,350,290,272,317,332,489,502,518,444,417,443,314,352,477,406,370,332,550,325,547,400,337,385,496,423,435,395,450,217,245,218,217,148,203,188,210,206,176,146,166,133,232,133,138,127,111,181,127
640,Marble Arch,0,0,89,135,108,132,145,206,156,270,309,252,205,372,405,318,610,851,714,643,1125,1348,853,1474,1286,1624,1283,1505,1753,1062,1237,1471,1154,1857,1443,1715,2060,1296,1620,1758,2582,1700,2010,3121,2090,3361,3180,2101,2556,3767,3798,3584,3588,3572,3830,2559,2232,2906,1769,2140,2367,2404,1545,1684,1567,1279,1600,1294,1163,1145,1215,1133,855,1264,835,777
641,Marylebone,0,0,17,16,16,49,46,70,187,203,188,187,322,662,596,949,923,1115,1211,1117,1771,1489,1236,1479,1785,2170,2086,1159,1714,1473,1144,1101,899,1054,1466,882,887,1189,732,856,572,749,670,958,669,1110,917,1166,1119,1173,1436,1265,1369,825,1141,938,1111,859,940,672,573,560,660,591,308,217,388,754,593,220,247,375,350,318,366,251
642,Mile End,0,75,145,262,356,303,281,365,360,567,777,495,772,788,1156,1040,787,1141,1049,1492,1476,1603,1190,1311,1950,1888,1269,1732,1664,1322,1801,1895,1702,1577,1279,1563,1974,1252,1797,1131,1693,1622,1516,1233,1147,1572,1430,1235,1248,1404,1565,1680,1664,1091,1387,1222,1063,992,1303,990,821,805,941,694,752,742,559,770,668,807,566,561,627,868,596,526
643,Mill Hill East,0,0,17,13,19,17,41,48,41,44,39,39,63,109,97,92,96,101,71,76,64,49,49,39,69,86,73,80,44,47,100,107,77,70,163,138,140,61,88,135,100,120,68,27,30,42,32,44,66,104,93,71,57,92,110,54,55,77,78,67,42,32,37,36,54,33,31,32,42,44,47,23,4,10,16,17
645,Moorgate,25,29,35,50,54,61,61,126,142,181,126,99,175,132,154,175,197,297,333,190,197,237,407,383,289,394,459,449,446,484,718,645,806,643,516,444,492,570,593,706,539,689,913,826,788,1066,1085,754,1051,780,651,592,706,836,456,640,446,298,366,465,370,244,306,231,330,395,469,516,576,569,591,295,207,247,357,254
646,Moor Park,0,5,6,6,4,5,6,12,12,15,29,30,30,20,25,29,37,57,43,44,64,57,76,56,75,80,68,78,45,61,94,73,77,87,56,77,72,50,58,68,49,47,38,50,56,37,64,60,65,61,52,66,54,53,62,46,32,38,48,50,39,24,12,9,11,11,8,17,20,16,11,8,9,12,8,5
647,Morden,69,186,99,252,243,413,516,554,390,522,594,552,608,457,607,513,541,575,530,796,762,692,737,476,850,846,788,940,845,913,613,875,946,626,877,795,493,547,620,643,567,514,477,463,395,454,621,444,599,740,498,746,565,461,520,614,532,450,572,503,382,482,274,430,445,296,287,287,274,323,221,197,158,152,241,179
648,Mornington Crescent,0,0,18,32,15,17,28,41,75,86,85,60,76,77,126,101,120,129,153,188,155,170,173,175,165,207,261,206,297,320,245,279,314,246,253,413,328,431,267,318,323,488,674,458,323,516,608,586,299,345,441,310,283,376,233,367,342,365,348,253,170,258,188,204,253,179,171,274,161,162,244,203,328,252,239,307
649,Neasden,15,26,42,89,149,199,291,264,409,220,209,163,165,355,228,260,212,211,289,267,210,179,227,258,199,197,178,159,155,275,208,199,262,248,161,196,266,233,160,272,232,203,290,274,200,304,303,151,156,192,302,290,228,180,264,210,146,215,204,161,203,161,124,143,96,101,130,105,99,71,74,94,70,88,61,67
650,Newbury Park,63,81,154,124,238,316,272,289,299,270,455,368,340,388,491,381,602,462,549,529,624,452,459,477,553,389,544,598,346,598,405,551,398,604,571,406,334,247,350,348,211,352,209,255,311,235,304,226,293,301,332,282,301,350,273,173,174,214,220,128,123,172,101,163,114,131,116,114,88,82,64,87,75,47,33,25
653,North Acton,19,22,45,58,133,182,142,284,291,424,201,269,216,291,335,399,480,529,339,307,512,427,305,311,610,411,465,518,472,515,489,578,544,504,563,585,413,609,536,592,545,614,335,436,568,347,431,278,462,321,367,465,552,582,587,306,361,240,349,255,328,208,273,231,208,176,245,207,230,223,187,117,186,161,143,124
654,North Ealing,0,9,8,8,11,11,15,24,35,39,37,34,50,47,84,109,111,70,103,109,101,94,132,138,87,87,61,98,78,89,123,86,113,111,76,121,81,114,76,98,105,95,108,51,87,57,56,58,70,83,62,58,77,106,59,64,43,71,62,63,49,58,49,40,23,30,22,30,22,22,19,31,19,17,15,24
655,Northfields,79,98,101,73,101,160,126,202,419,245,229,216,214,368,200,373,398,404,259,384,379,286,322,393,485,311,365,305,475,324,365,467,375,480,309,462,415,304,227,284,299,215,203,204,283,330,333,267,264,289,364,265,366,293,402,278,395,300,191,198,183,193,172,192,149,132,121,151,84,119,109,127,89,117,92,100
656,North Harrow,0,0,42,28,25,35,32,72,72,37,55,77,75,106,80,133,106,131,99,65,63,92,131,112,124,104,110,89,120,113,115,125,112,145,142,127,139,108,136,74,69,113,65,57,88,57,70,66,70,65,75,73,60,62,100,108,103,100,73,41,51,42,49,25,35,36,51,33,31,45,35,24,12,18,23,11
657,Northolt,52,114,186,154,211,308,436,340,473,288,264,365,409,416,446,465,459,341,531,349,303,346,567,514,554,474,553,426,540,432,496,589,618,389,555,586,643,381,353,293,425,328,441,413,393,274,352,353,257,268,433,306,461,295,452,325,362,229,301,243,318,168,151,164,127,180,172,96,140,98,109,109,107,119,85,55
659,North Wembley,0,27,53,71,80,116,119,176,137,146,100,115,136,143,147,150,169,165,173,155,126,210,153,164,114,195,142,121,123,138,227,135,173,149,132,131,183,213,188,131,172,207,144,117,112,172,157,95,118,119,181,112,112,107,149,140,99,102,79,96,108,67,53,52,62,47,45,38,54,38,40,28,25,14,8,10
660,Northwick Park,10,12,43,37,56,71,149,117,204,155,126,140,225,281,271,206,244,244,151,146,246,287,212,271,195,268,311,246,224,260,216,294,221,324,275,288,225,283,227,251,258,228,187,229,232,254,254,240,239,257,160,154,280,251,200,218,158,209,142,146,172,248,147,185,159,132,141,122,97,96,56,73,115,83,87,36
661,Northwood,0,0,16,21,19,35,41,71,56,60,68,94,86,114,126,102,145,111,122,122,174,238,239,215,271,214,186,271,246,226,206,292,200,276,201,241,169,199,177,200,183,103,122,115,118,124,107,135,123,138,171,123,200,174,138,201,117,122,111,81,99,103,69,66,55,55,29,31,54,40,57,50,39,27,29,20
662,Northwood Hills,0,0,14,17,26,36,48,39,40,43,47,67,96,97,90,81,68,80,80,107,114,114,115,155,118,159,158,117,127,125,118,169,182,134,126,151,143,129,127,76,93,120,100,100,98,65,94,86,72,94,83,100,100,117,103,106,65,101,59,62,75,71,62,38,57,52,52,34,34,37,29,27,25,21,21,30
663,Notting Hill Gate,22,44,64,70,118,93,130,135,189,198,195,242,330,517,431,511,539,910,624,1162,1073,1053,1372,1282,1457,1959,2618,3167,3081,2711,3062,3828,3970,4364,4281,3544,3757,4450,3070,3485,3343,3735,3585,3775,3568,4031,4009,4072,3432,3818,2851,3692,2882,3682,2239,2713,2481,1733,2373,1844,1758,1802,1066,1347,1178,1075,1320,773,885,733,969,1174,1070,1666,1277,959
