nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
587,Grange Hill,0,0,0,2,4,5,5,4,4,4,5,6,8,8,9,11,8,7,9,7,7,7,8,7,9,10,12,9,9,12,9,8,11,12,13,10,10,9,8,7,6,5,7,6,7,6,6,7,9,6,5,5,7,6,6,5,6,4,4,4,5,4,3,3,3,2,1,2,2,2,2,2,2,2,1,1
588,Great Portland Street,3,3,3,4,5,8,8,12,12,17,15,19,22,28,26,28,39,56,55,70,79,75,72,61,73,56,62,70,66,61,66,75,72,69,85,83,72,82,82,71,88,83,76,82,86,110,86,99,104,106,91,85,91,80,83,75,71,66,68,58,52,50,57,47,45,38,42,37,37,48,38,57,49,68,69,62
589,Greenford,7,14,23,24,55,62,91,92,92,79,77,57,71,64,69,55,69,85,52,51,60,61,72,76,68,65,81,94,77,67,66,73,76,95,80,93,75,63,60,56,52,64,68,55,72,67,64,63,58,63,58,79,59,71,56,54,51,52,39,34,37,36,28,24,24,23,26,24,26,20,14,13,15,15,14,9
590,Green Park,7,14,21,24,24,32,28,39,37,38,45,50,49,70,63,68,83,116,110,117,168,192,219,259,251,209,364,495,522,485,528,519,459,451,365,490,458,544,501,553,639,671,735,699,874,904,907,675,715,725,902,839,879,898,909,875,606,548,423,461,480,346,350,358,357,352,283,263,276,351,304,406,504,473,487,438
591,Gunnersbury,0,1,2,4,7,11,14,24,36,33,37,33,36,32,40,39,40,50,57,63,53,60,68,62,79,64,62,64,58,70,93,83,71,76,83,61,68,62,64,46,64,60,54,48,49,59,50,60,73,73,55,75,83,62,64,61,49,47,51,50,37,32,29,24,18,21,14,16,14,16,15,15,12,11,10,7
592,Hainault,12,20,19,29,32,48,39,53,43,54,40,36,44,39,43,45,56,51,44,38,42,36,46,48,60,55,47,51,47,63,63,61,53,57,54,49,41,34,40,36,36,34,28,30,24,36,35,40,31,37,28,39,38,36,32,26,34,29,22,22,18,20,13,12,14,14,12,13,13,12,11,8,9,10,10,5
593,Hammersmith (Dis),17,31,36,52,58,80,78,80,108,120,150,145,197,216,224,307,355,423,312,449,306,325,454,481,439,443,540,532,569,466,444,629,678,683,650,515,529,635,552,530,475,527,622,619,531,650,516,630,715,879,636,644,533,547,562,588,472,477,505,403,478,341,370,315,306,232,245,290,524,594,516,429,346,333,249,275
594,Hampstead,0,1,2,3,5,5,5,7,15,15,15,19,19,23,23,35,44,53,51,37,56,63,69,70,65,62,62,68,78,76,78,96,76,113,91,82,122,99,95,94,82,112,114,131,134,133,89,91,125,141,141,114,110,134,110,124,110,85,73,58,77,63,53,59,48,50,51,47,60,47,63,66,77,78,102,61
595,Hanger Lane,0,8,14,19,30,29,44,60,71,69,52,40,42,47,51,61,58,73,69,77,73,82,85,68,62,61,67,69,56,80,69,59,68,77,73,70,67,53,56,44,56,61,51,45,44,44,61,52,61,69,75,73,45,60,53,53,41,48,35,33,31,35,33,32,26,26,19,21,24,18,20,20,17,22,24,14
596,Harlesden,1,2,4,9,14,16,16,23,28,35,39,32,31,37,33,42,45,31,32,28,27,27,30,31,35,36,27,38,41,37,38,45,43,44,32,33,39,37,39,44,48,37,40,32,34,45,46,37,42,39,34,29,40,35,34,26,27,26,26,26,29,23,26,24,23,23,16,19,16,19,20,15,11,8,7,7
597,Harrow & Wealdstone,7,7,15,21,36,49,78,62,76,49,67,83,71,77,82,92,109,86,107,69,73,60,75,68,85,64,91,119,126,86,107,90,102,76,110,104,91,60,82,88,72,75,78,57,53,48,72,67,88,65,82,77,70,65,77,77,79,60,58,47,64,45,44,44,30,25,37,38,28,23,19,16,14,9,7,6
598,Harrow-on-the-Hill,4,12,25,28,36,49,52,63,99,76,63,86,102,117,87,127,98,97,121,144,121,122,126,156,148,141,142,154,193,194,201,194,165,187,170,175,167,192,145,184,201,191,175,153,157,167,180,183,170,152,190,152,185,144,136,109,148,136,133,105,96,73,65,67,57,51,58,53,52,61,53,40,52,49,37,33
599,Wood Lane,1,1,2,5,8,9,9,10,14,17,23,20,21,15,22,24,23,28,29,30,30,32,43,45,49,43,50,55,59,54,51,53,52,70,80,84,87,84,89,86,101,92,107,115,104,110,108,136,122,141,123,100,109,122,93,122,109,89,85,65,83,69,55,65,53,51,44,49,48,53,47,41,32,28,19,15
601,Hendon Central,0,8,12,20,44,46,40,70,73,70,72,59,80,75,97,87,113,97,109,80,112,103,93,87,101,139,111,104,137,129,116,110,127,138,150,145,133,123,105,132,107,122,106,117,111,101,88,103,95,121,95,99,109,95,92,75,107,82,88,89,72,84,72,70,62,60,53,56,60,47,37,43,45,38,34,31
602,High Barnet,5,5,5,7,9,9,13,20,21,20,19,36,33,37,41,41,53,49,48,63,52,45,58,63,55,66,63,74,75,81,76,60,72,59,52,53,48,47,47,36,42,46,39,35,30,47,50,36,58,44,50,58,51,50,41,33,43,41,45,38,30,34,26,27,17,20,20,18,23,24,19,18,17,15,18,15
603,Highbury & Islington,0,15,13,17,26,40,59,67,82,95,88,95,91,147,149,153,166,230,214,247,230,240,316,280,290,263,366,379,311,286,321,427,356,400,449,427,296,395,348,386,327,339,348,253,283,328,271,296,315,342,350,292,288,282,311,274,255,366,274,249,274,227,234,160,179,146,187,199,200,201,266,237,277,263,296,222
604,Highgate,0,2,2,5,7,11,14,18,28,30,26,32,44,50,54,68,87,80,83,87,92,94,101,94,98,127,133,130,142,153,100,91,108,127,138,104,89,95,101,97,75,81,67,57,70,71,65,86,88,83,94,81,109,87,117,95,98,67,88,72,58,48,49,48,42,41,42,42,32,38,38,42,41,46,47,45
605,High Street Kensington,2,3,6,9,9,9,11,14,23,20,24,32,38,43,43,72,100,104,154,172,180,187,192,201,216,179,196,171,246,233,224,227,227,246,294,244,217,221,240,289,343,345,301,283,455,417,431,450,343,429,452,385,298,295,379,308,354,234,209,218,225,195,121,120,138,118,129,108,124,151,140,121,140,131,132,110
606,Hillingdon,2,2,3,3,4,9,9,9,8,13,13,12,12,13,16,24,28,28,31,37,45,55,48,47,62,51,52,42,54,52,46,46,54,34,32,32,34,25,20,19,22,17,18,18,21,19,21,18,21,23,25,24,22,24,20,15,12,15,14,14,10,14,15,11,8,7,5,6,8,8,6,7,7,6,3,2
607,Holborn,0,13,23,29,24,24,22,26,36,36,33,42,42,71,74,79,113,141,157,177,251,241,257,253,250,213,230,234,382,356,312,350,322,397,412,425,398,525,462,400,498,521,619,618,628,622,807,606,826,993,711,801,598,571,611,503,538,457,384,418,373,380,369,299,328,340,303,431,563,606,584,613,429,515,399,411
608,Holland Park,1,2,2,3,4,5,6,7,8,11,12,14,13,22,21,20,30,42,45,39,49,46,46,47,57,66,57,64,65,66,60,71,86,89,73,70,71,60,61,82,88,76,64,63,63,88,58,64,64,76,73,75,66,75,62,71,74,59,53,41,43,37,38,37,37,26,33,25,30,25,28,30,40,31,33,37
609,Holloway Road,2,6,10,13,16,18,29,32,46,38,42,43,49,71,68,83,83,99,82,78,96,122,105,126,121,131,138,127,144,162,138,164,189,138,146,144,168,173,190,173,142,169,160,134,117,104,126,102,125,150,129,108,155,111,101,115,98,101,111,93,94,77,82,66,74,59,59,51,50,66,53,49,59,68,55,82
610,Hornchurch,2,3,6,9,10,11,13,13,13,16,19,18,20,22,18,20,25,24,29,32,24,27,33,41,32,31,29,29,34,39,33,29,30,25,23,24,29,22,22,19,20,24,21,26,29,30,26,26,20,20,22,28,23,20,17,18,17,17,12,18,17,13,12,10,11,9,8,6,7,9,10,9,9,11,8,4
611,Hounslow Central,14,24,32,32,43,55,52,78,61,77,73,55,53,76,72,56,66,61,59,67,69,74,64,69,85,63,73,70,71,73,70,77,96,71,91,60,79,74,70,51,51,67,67,63,65,50,58,65,57,54,73,57,66,63,65,49,58,45,46,36,40,31,33,24,31,32,25,25,19,18,15,15,16,16,11,7
612,Hounslow East,17,21,29,42,53,67,63,98,109,79,80,78,76,92,86,82,95,81,62,67,79,69,85,69,80,88,70,95,79,81,98,108,81,91,105,95,63,81,80,73,73,77,71,75,60,59,82,88,86,96,72,82,72,78,65,81,68,78,62,60,47,47,40,38,47,42,36,36,39,32,24,18,25,18,16,13
613,Hounslow West,19,31,35,34,33,53,51,60,51,60,59,55,47,50,57,66,66,72,61,76,76,79,72,76,77,73,77,76,65,87,83,84,97,86,78,69,56,68,63,56,57,53,45,43,45,49,56,48,62,57,60,50,53,42,47,36,42,44,39,35,28,38,32,27,31,32,26,19,26,23,22,14,17,16,12,10
614,Hyde Park Corner,0,0,3,5,8,7,6,7,12,12,11,12,15,16,15,22,21,24,39,40,53,64,64,73,88,77,94,149,139,166,181,167,143,180,143,157,166,150,202,174,211,236,200,196,240,307,259,233,337,295,222,224,230,282,222,261,213,138,170,139,100,78,82,63,66,80,61,49,75,71,55,63,70,76,76,53
615,Ickenham,1,0,0,3,3,4,4,4,4,4,6,9,10,10,13,17,19,19,21,19,17,17,18,23,30,30,24,21,18,21,20,25,22,22,24,16,14,16,18,16,13,14,11,13,11,11,9,10,14,18,12,10,10,19,18,13,11,9,8,9,9,8,5,5,5,6,5,4,6,6,6,4,4,3,3,2
616,Kennington,0,6,8,11,13,24,26,24,31,33,34,42,52,70,53,66,72,97,79,98,95,96,91,97,106,124,133,104,110,124,137,121,128,122,106,90,102,91,91,84,74,91,77,76,88,65,61,78,84,90,89,95,104,104,92,115,93,103,84,89,85,94,81,64,59,54,47,56,53,63,52,55,56,61,65,66
617,Kensal Green,0,2,4,6,7,9,11,13,15,19,25,26,28,46,51,50,62,60,51,55,56,62,61,60,63,73,52,48,58,53,74,55,52,59,50,66,46,52,46,53,62,41,46,38,45,53,40,45,43,48,42,43,47,42,45,38,36,49,53,50,33,36,29,31,24,27,21,20,26,29,27,31,34,30,29,25
618,Kensington (Olympia),0,0,0,0,2,7,8,6,4,5,5,5,5,7,8,10,12,20,18,11,22,27,30,27,30,49,46,51,46,90,100,109,108,90,68,129,136,158,152,118,167,141,203,253,234,244,221,241,190,177,224,270,165,177,182,148,130,181,152,112,111,134,145,155,137,90,60,22,3,12,14,17,25,15,8,1
619,Kentish Town,0,3,7,11,12,16,20,25,23,32,41,39,48,51,66,72,83,98,121,99,105,109,99,106,139,133,136,158,123,110,128,162,148,156,146,145,116,137,136,112,151,99,128,136,137,133,98,132,152,178,122,135,126,160,134,135,119,106,131,120,93,89,69,91,70,67,68,89,79,91,91,91,115,91,94,112
620,Kenton,0,5,8,13,17,20,24,29,42,45,44,39,36,40,34,39,45,44,31,34,39,36,28,30,30,41,34,38,40,44,36,37,28,39,32,33,34,27,26,25,26,25,22,23,26,30,29,29,30,29,31,24,22,28,26,31,22,21,20,21,19,18,16,16,14,14,13,10,9,9,8,7,8,7,5,4
621,Kew Gardens,0,1,1,1,2,4,6,6,8,11,14,21,25,28,31,30,43,51,60,46,52,58,63,73,64,62,82,82,78,81,81,78,103,83,84,67,76,92,82,70,98,77,109,111,141,122,142,130,134,134,108,108,137,97,75,67,69,53,41,45,36,21,18,16,15,13,12,15,10,11,11,16,14,15,15,11
622,Kilburn,10,12,13,18,37,51,54,64,65,83,80,80,99,115,103,137,118,154,146,155,122,128,135,145,199,177,140,185,186,163,163,192,204,215,153,180,186,196,172,143,136,146,144,145,133,115,131,154,155,133,117,138,133,145,162,138,168,162,113,128,111,101,103,79,80,90,89,72,70,83,75,69,91,83,98,70
623,Kilburn Park,0,3,7,10,9,13,20,18,28,26,35,40,44,43,40,47,56,69,83,76,83,75,89,90,86,72,73,77,75,77,90,76,95,101,101,99,101,78,89,71,65,91,84,71,78,81,84,67,71,56,60,83,70,70,73,60,62,70,53,61,56,63,52,42,47,42,37,37,40,49,34,32,41,42,42,36
624,Kingsbury,0,12,16,24,40,46,59,73,67,61,54,53,47,60,58,59,44,51,47,58,67,59,68,51,57,58,49,59,72,66,56,59,63,54,61,68,55,46,55,42,48,52,50,56,53,42,52,57,58,59,58,52,61,59,47,39,36,44,36,31,27,36,27,24,28,24,22,28,18,16,13,13,13,16,10,8
625,King's Cross St. Pancras,23,57,70,90,109,149,234,195,264,328,347,381,512,664,865,1034,1353,1653,1666,1762,2003,2637,2680,2423,2562,2539,2968,2259,2317,2662,2514,2223,1921,2290,2041,1632,2076,1620,1957,1878,1570,1246,1249,1360,1783,1558,1315,1494,1931,2009,1633,1872,1353,1756,1944,1811,1470,1446,1393,1162,963,1017,973,833,870,759,695,679,752,667,792,671,711,656,607,736
626,Knightsbridge,0,0,9,9,10,12,13,21,21,32,25,28,37,33,34,49,56,74,62,81,115,118,151,192,302,261,344,466,375,591,491,502,693,705,590,765,732,804,700,679,1004,1007,1010,977,1103,1113,914,1040,1092,1101,1286,1060,1046,1208,1059,1047,1197,875,824,644,756,968,610,380,288,268,261,168,182,136,155,163,179,172,171,143
627,Ladbroke Grove,2,3,4,5,7,9,10,11,14,21,20,28,27,42,39,43,54,49,53,43,66,69,78,110,121,178,156,181,182,196,253,271,314,326,242,225,224,235,244,227,317,277,217,244,252,231,252,266,238,273,186,193,200,141,134,141,131,103,82,68,72,57,47,60,41,53,45,34,41,37,43,38,50,53,49,57
628,Lambeth North,0,4,7,6,5,9,8,10,14,17,19,19,28,38,32,33,49,64,80,77,86,77,86,64,59,60,60,76,86,92,80,90,110,136,99,123,87,89,105,91,127,97,92,110,98,128,105,119,106,113,91,104,129,81,77,53,63,57,45,40,43,38,28,35,33,37,29,32,31,24,29,23,25,24,28,26
629,Lancaster Gate,0,2,5,7,7,11,11,17,22,28,23,29,36,68,72,115,159,166,228,247,190,202,246,156,168,176,176,140,168,127,124,122,148,140,136,138,150,131,113,141,145,148,162,121,130,176,142,170,163,146,167,172,133,152,149,182,138,156,105,106,110,94,96,91,67,69,50,48,67,67,46,70,71,72,73,51
630,Latimer Road,1,1,1,2,5,6,5,6,9,10,11,13,12,14,13,16,17,21,20,18,18,30,26,28,21,25,24,27,30,35,26,32,37,35,32,31,35,33,31,30,32,36,31,29,29,32,25,33,24,30,31,32,27,26,25,27,33,30,24,19,21,23,16,13,15,11,12,9,10,11,11,8,8,10,12,10
631,Leicester Square,0,15,49,93,96,72,40,43,44,39,53,41,52,41,49,61,75,79,109,114,157,210,248,261,271,327,353,411,393,502,479,538,745,979,1005,1011,1149,1208,912,1319,1314,1370,1280,1259,1420,1786,1385,2037,2159,1969,1806,1884,1946,1702,1855,2110,1494,1827,1550,1753,1640,1376,1236,1543,1268,1626,1900,1697,2543,2164,2928,2437,2573,2500,1984,1816
632,Leyton,0,51,71,103,132,174,209,290,369,259,275,248,252,235,200,272,316,297,280,187,248,213,269,299,319,239,228,222,314,234,287,277,320,305,329,276,218,249,286,223,225,287,261,254,200,279,271,271,362,353,288,255,253,239,255,198,175,171,194,150,186,159,150,117,127,145,131,106,114,88,85,92,70,69,74,49
633,Leytonstone,11,24,37,60,91,114,105,123,209,144,157,124,195,209,184,169,191,167,156,182,172,171,187,181,203,223,277,228,210,229,233,254,256,262,252,195,228,206,241,194,224,213,161,131,181,201,180,125,159,168,153,157,206,144,155,154,186,123,140,128,116,98,112,78,102,94,78,78,89,89,64,65,61,70,67,52
634,Liverpool Street,23,31,55,90,93,124,165,221,268,345,288,325,365,392,524,486,534,720,571,816,614,678,812,991,1117,982,1143,920,1104,1131,951,1102,1209,1221,1031,912,1011,802,1019,1009,1009,940,1112,765,776,872,876,777,1067,933,1002,1084,987,881,906,635,675,766,548,510,507,502,577,528,495,555,428,450,358,453,486,460,416,512,623,487
635,London Bridge,6,47,95,126,141,211,200,337,342,463,418,510,656,636,554,621,822,738,1078,1112,1057,1053,940,1146,1137,1106,1095,1714,1648,1375,1887,1870,1660,1823,1655,1581,1828,1516,1428,1846,1649,1861,1540,1628,1325,1719,1335,1810,1396,1590,1925,1604,1354,1686,1543,1486,1124,1170,1046,1131,953,984,813,723,591,752,747,704,633,546,575,692,676,824,812,664
636,Loughton,3,3,4,5,6,10,11,18,18,19,26,24,33,33,33,37,46,53,55,60,53,70,61,71,65,60,73,61,87,72,87,73,78,80,67,85,54,65,50,51,40,46,55,53,44,44,49,46,50,60,55,58,57,64,49,39,39,33,38,38,24,24,19,20,17,16,15,14,12,12,12,13,11,14,13,9
637,Maida Vale,0,0,3,5,6,8,7,11,10,12,13,17,25,35,28,31,43,55,61,71,64,63,63,81,73,73,74,85,66,83,79,77,81,88,80,71,81,91,60,79,75,82,72,48,52,51,50,60,65,62,75,65,74,53,79,60,66,61,54,54,39,54,43,31,31,30,29,23,26,29,23,32,41,27,24,22
638,Manor House,9,29,48,41,54,79,112,130,144,192,139,124,125,149,187,174,250,273,223,205,156,164,197,189,246,229,249,209,240,236,260,197,222,211,223,182,246,184,228,199,210,214,147,174,162,184,167,186,195,182,148,151,160,194,170,177,141,151,158,142,154,117,110,114,93,115,102,91,90,99,94,89,67,67,68,77
639,Mansion House,0,3,3,3,3,3,4,6,7,6,7,9,12,17,14,17,24,23,27,29,31,34,46,59,58,50,46,50,68,64,73,63,78,76,81,93,74,72,68,94,66,82,86,91,77,80,103,97,81,106,95,95,94,77,87,85,56,56,48,44,34,32,30,32,32,31,27,25,38,37,34,39,31,23,30,23
640,Marble Arch,0,0,20,19,28,27,21,37,40,47,50,44,53,50,61,79,104,156,156,200,149,176,250,207,200,268,258,283,324,271,307,338,289,332,317,431,411,409,425,350,469,512,566,570,482,551,579,703,508,682,685,616,648,640,543,543,643,528,427,386,450,392,328,276,365,324,260,219,235,272,198,234,195,259,230,184
641,Marylebone,0,0,3,3,4,11,10,16,35,55,35,41,68,98,101,144,165,213,192,214,254,351,333,337,275,380,309,284,280,363,331,247,205,210,260,246,232,206,193,191,169,175,191,155,201,235,181,197,194,189,227,210,257,231,186,200,180,169,143,145,119,90,103,93,62,47,81,132,84,38,57,79,75,75,68,64
642,Mile End,0,21,32,53,52,67,67,91,108,130,138,121,159,180,153,214,181,251,261,218,192,246,221,243,258,347,339,341,352,329,376,315,351,303,394,376,347,407,327,268,284,271,297,258,260,251,301,262,298,299,272,283,217,273,254,224,204,232,242,247,200,228,188,163,133,146,161,135,140,120,160,130,160,133,149,126
643,Mill Hill East,0,0,4,3,4,3,7,9,8,10,10,9,9,19,18,18,21,20,16,17,18,11,8,9,12,13,16,17,12,14,23,27,19,18,27,29,23,10,13,19,23,28,18,6,5,7,8,8,13,21,22,15,10,13,19,14,11,18,13,11,9,6,7,8,11,6,7,5,9,9,10,4,1,2,3,3
645,Moorgate,5,5,6,9,9,9,13,26,32,26,21,27,30,30,31,29,45,52,67,52,49,58,61,71,73,79,82,82,84,128,114,139,117,136,126,139,114,117,113,122,131,164,150,150,152,191,156,206,149,141,132,122,127,150,140,102,84,84,89,78,59,61,49,60,64,79,84,98,134,139,100,75,51,58,51,70
646,Moor Park,0,1,1,1,1,1,1,2,2,3,5,5,5,4,6,7,9,9,9,8,10,12,14,14,15,13,11,14,11,13,17,18,17,15,13,11,15,13,11,11,14,12,9,9,10,9,10,10,13,11,13,12,15,14,10,8,9,7,8,8,7,4,3,2,2,2,2,4,4,4,2,2,2,2,2,1
647,Morden,16,34,30,46,47,72,91,102,126,104,104,88,123,130,128,115,112,131,126,113,148,129,110,133,150,141,125,126,123,158,157,147,165,160,132,126,145,104,93,97,91,80,77,107,103,93,114,107,95,132,108,104,116,127,120,88,129,117,105,76,80,80,91,58,83,63,49,58,42,59,48,42,43,43,43,24
648,Mornington Crescent,0,0,5,5,4,4,7,8,13,14,15,11,16,23,21,24,24,31,30,27,27,34,42,40,44,43,52,44,47,62,58,66,53,55,70,71,64,69,64,72,73,114,92,108,92,93,95,110,69,77,80,81,81,60,57,53,62,59,55,39,40,47,43,39,41,38,41,38,52,38,54,48,47,58,59,67
649,Neasden,4,5,7,14,23,33,48,64,68,55,48,32,44,50,54,38,51,57,43,43,46,40,41,41,51,44,39,38,43,46,47,42,56,40,40,43,38,50,38,41,49,56,39,39,45,59,54,39,42,48,40,39,48,45,45,45,33,36,36,31,30,29,28,23,24,21,24,22,16,16,17,18,15,14,14,12
650,Newbury Park,9,15,22,24,36,60,76,67,65,80,66,86,96,84,94,79,107,83,88,86,106,130,125,102,123,126,110,120,110,110,99,80,93,77,75,82,63,61,55,63,49,52,47,57,62,53,44,48,66,57,52,61,50,63,52,39,43,49,38,37,35,32,25,29,24,21,19,19,19,22,14,15,12,10,9,5
653,North Acton,3,6,9,14,23,28,31,58,60,60,64,43,55,51,54,64,62,82,73,90,79,102,74,87,84,77,93,85,84,98,97,98,118,99,85,119,118,106,90,109,88,94,93,91,93,82,69,92,82,78,83,90,92,128,100,71,80,57,56,76,55,50,52,54,42,42,43,42,46,46,30,29,28,24,25,21
654,North Ealing,0,2,2,2,2,3,3,5,7,8,8,8,11,13,14,17,19,16,17,19,22,21,24,22,19,18,19,14,18,22,17,25,23,20,20,21,19,19,18,17,19,18,18,15,15,15,13,12,14,12,12,13,14,19,14,12,9,11,10,10,12,10,11,9,6,7,5,5,4,5,5,5,4,3,4,4
655,Northfields,13,16,20,19,22,29,26,43,60,53,49,55,68,68,56,59,58,73,53,68,70,62,78,87,78,81,76,97,69,90,80,82,76,94,68,68,79,74,61,59,53,52,47,48,57,50,56,51,56,56,59,72,67,69,79,57,74,59,53,50,40,49,36,34,25,24,24,23,24,20,20,24,23,26,28,20
656,North Harrow,0,0,8,6,5,7,8,12,14,11,14,19,20,19,20,22,20,20,19,20,20,17,23,24,26,24,22,22,21,26,27,31,28,27,23,19,24,21,18,21,18,20,16,15,13,13,13,13,16,16,16,16,18,19,18,19,17,17,11,9,10,10,9,7,8,8,8,10,7,7,7,5,3,3,4,3
657,Northolt,12,24,37,33,53,57,62,102,79,82,64,89,96,102,87,80,77,78,83,65,88,106,75,81,88,105,108,99,92,115,108,110,97,116,112,90,84,90,77,66,65,71,59,69,77,77,55,55,69,80,71,64,72,75,57,59,70,52,58,51,51,39,35,38,26,31,25,30,30,23,22,18,22,22,16,13
659,North Wembley,0,7,10,12,14,21,29,43,37,38,31,27,31,31,34,26,31,36,29,24,32,37,35,27,29,36,29,30,32,43,43,39,39,36,30,27,28,35,34,34,37,30,26,29,29,29,25,27,22,35,30,33,22,22,21,27,23,25,17,18,22,16,10,10,13,11,10,9,10,9,7,6,5,3,2,2
660,Northwick Park,2,3,7,9,13,18,25,33,36,42,29,37,46,49,54,41,44,40,38,35,40,50,40,46,61,42,46,63,51,52,61,52,51,57,65,53,49,57,57,38,39,49,37,41,41,43,44,46,48,40,45,37,53,49,44,39,37,39,34,33,40,38,37,30,27,27,20,23,16,18,15,16,16,19,16,11
661,Northwood,0,0,4,4,4,7,9,12,11,11,12,21,21,18,21,32,31,25,28,31,33,39,33,40,45,42,42,37,43,57,42,42,57,58,37,33,46,35,29,37,28,28,26,29,27,31,28,29,27,24,25,26,31,33,42,36,30,24,21,21,17,20,14,11,10,8,7,8,9,11,8,9,7,7,5,5
662,Northwood Hills,0,0,3,4,5,6,8,10,11,10,13,15,19,15,15,16,21,20,18,16,21,19,25,27,23,25,32,25,33,30,30,27,34,30,22,22,26,19,20,17,21,21,22,16,15,17,19,17,16,16,17,22,17,22,23,20,17,18,14,12,11,11,11,9,10,11,11,8,6,7,6,5,5,4,4,5
663,Notting Hill Gate,5,8,11,14,20,26,23,35,42,53,54,57,76,93,99,112,113,134,178,172,170,267,306,291,362,339,355,530,455,488,572,663,563,632,707,787,559,627,631,713,710,714,756,825,606,731,717,708,731,810,623,702,654,666,498,549,423,522,454,382,308,247,229,222,215,188,247,167,167,167,226,232,286,300,275,236
664,Oakwood,8,14,10,13,14,21,18,31,31,37,34,32,40,49,38,59,49,56,55,56,44,50,56,69,73,76,65,73,78,73,56,62,65,98,93,91,74,57,48,37,40,39,33,43,48,61,40,43,55,57,54,61,64,57,59,44,38,39,32,32,24,22,25,22,20,16,16,16,15,14,12,10,12,12,10,6
665,Old Street,0,0,26,26,36,43,53,51,66,77,66,77,114,112,153,174,198,226,195,221,251,285,315,319,287,257,301,308,353,354,346,349,317,293,269,320,332,294,239,255,302,352,274,292,254,323,277,346,340,364,299,369,378,404,280,285,251,304,291,287,207,263,194,226,210,232,220,232,248,233,241,358,348,424,511,606
667,Osterley,6,8,8,15,14,17,20,26,34,27,30,33,41,48,48,42,43,49,54,44,56,54,51,64,58,58,55,55,67,64,68,61,68,77,68,48,37,34,31,42,33,29,37,40,44,29,32,31,40,43,44,42,34,41,35,32,37,29,23,25,20,24,24,16,17,18,17,17,18,16,14,16,14,13,10,7
668,Oval,0,6,10,12,18,27,29,31,46,58,49,57,77,92,75,70,86,144,132,121,86,113,118,126,154,175,139,158,141,154,130,175,149,180,149,161,146,156,125,130,103,105,110,128,135,137,105,99,139,131,98,101,87,121,145,122,147,101,100,100,109,83,103,103,81,93,69,70,83,87,79,77,80,67,81,88
669,Oxford Circus,0,20,41,51,38,42,49,55,72,61,43,55,57,74,65,68,91,155,127,158,264,322,366,357,395,521,598,844,804,822,1050,1217,1078,1531,1350,1338,1779,1917,1494,1866,2157,2223,2025,2512,2889,2772,3375,3636,2928,3079,3133,2784,2888,2876,2670,3421,2340,2697,2592,2372,1895,2070,1483,1336,1164,1325,1245,1058,1019,1144,925,1028,884,985,1000,978
670,Paddington,18,22,36,49,71,89,79,111,241,251,235,280,383,391,477,545,848,1144,1271,1159,1270,1226,1357,1241,1368,1391,1474,1060,929,1120,1243,910,1116,1019,1003,980,936,857,660,720,612,715,729,630,615,637,585,791,846,885,835,901,705,958,934,816,734,882,557,630,691,639,433,438,439,349,383,326,287,303,348,317,260,292,235,236
671,Park Royal,3,3,3,3,6,7,8,11,17,14,15,11,16,16,17,19,19,21,20,18,18,16,16,20,20,23,24,19,27,25,20,25,30,32,26,25,28,28,26,25,23,20,24,30,25,33,25,29,29,30,27,28,30,27,28,26,22,19,22,25,22,27,21,18,16,16,16,19,19,19,19,18,17,19,16,13
672,Parsons Green,2,3,3,5,8,12,11,16,18,29,31,35,35,45,58,62,59,85,87,75,92,96,109,93,92,121,139,129,121,139,130,148,120,133,107,151,133,104,99,99,107,132,98,101,89,115,94,110,115,110,120,132,132,131,110,119,109,113,93,74,82,58,69,47,47,54,53,46,38,46,50,52,57,71,65,70
673,Perivale,0,5,7,11,15,27,45,51,47,40,39,36,42,37,27,30,32,40,43,35,44,39,43,48,41,44,47,46,53,39,41,39,45,38,38,41,48,44,41,38,29,41,41,41,30,34,31,32,42,42,30,31,39,27,32,35,29,31,25,27,23,17,15,16,17,18,16,14,13,11,11,10,13,14,9,5
674,Piccadilly Circus,0,32,58,60,34,34,36,36,47,40,33,42,50,63,47,50,59,106,132,118,140,159,224,265,331,357,340,416,499,545,569,703,740,601,769,967,1023,1082,1188,906,972,1197,1320,1216,1196,1442,1330,1771,1680,1703,1991,1837,1355,1702,1769,1649,1962,1714,1298,1633,1596,1157,1249,1306,1148,1156,1530,1938,1953,2055,1817,2165,1602,1714,1516,1406
