nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,12,23,30,57,107,78,86,96,165,233,209,153,208,293,378,470,450,680,894,674,935,810,819,825,1027,1132,766,1037,891,998,826,1463,1157,715,1502,875,1342,940,1291,1198,803,1139,1171,861,1207,1135,831,888,1051,893,832,1343,1253,841,578,757,781,777,918,680,457,639,389,357,313,505,396,566,370,479,696,824,1559,1114,752
582,Gants Hill,47,62,116,150,172,373,267,575,250,373,397,271,464,334,584,490,661,376,592,505,312,671,572,311,428,460,321,662,445,447,516,467,388,579,501,530,367,371,338,444,294,292,362,405,311,386,386,507,335,287,337,390,479,339,430,332,469,334,327,271,264,228,265,122,112,189,167,199,144,141,157,120,150,175,143,90
583,Gloucester Road,21,35,32,80,64,142,189,300,199,278,262,275,556,457,495,606,801,1271,1173,1657,2232,2152,2562,1513,1966,1307,1083,1329,1661,1995,1413,1598,1840,1669,1202,986,2072,2177,1191,1368,1161,1593,1275,1197,1775,2077,1655,1549,1145,1067,1164,994,1505,1502,1458,1335,2019,1235,1245,1443,1185,751,1124,953,1040,855,653,641,801,631,596,629,849,889,1098,433
584,Golders Green,0,26,63,81,123,113,182,290,228,238,353,270,492,354,619,598,518,895,682,732,680,808,731,740,832,577,670,500,826,724,851,1259,1009,853,694,671,775,638,930,760,779,671,607,525,799,629,570,629,602,695,675,886,979,481,765,556,787,782,631,661,814,592,491,430,610,376,577,486,447,393,577,346,349,342,270,329
585,Goldhawk Road,11,12,7,23,27,50,29,33,35,61,83,49,84,116,133,165,122,126,124,112,127,102,185,178,113,137,148,131,228,205,262,228,119,231,214,285,160,215,219,162,125,212,208,147,170,190,126,120,164,225,128,183,113,124,144,159,167,167,130,115,136,95,70,81,53,69,67,76,100,57,50,104,76,98,80,71
586,Goodge Street,0,0,0,31,15,10,15,21,43,32,27,50,54,71,57,90,155,132,106,240,179,299,221,245,263,168,389,407,223,289,300,315,629,593,402,548,683,544,602,534,614,714,721,602,809,995,831,767,724,645,629,695,1148,902,1010,627,981,520,542,434,597,414,259,340,325,415,308,323,375,347,546,382,676,820,600,430
587,Grange Hill,0,0,0,12,24,24,29,19,24,20,31,28,30,30,37,45,47,37,52,27,26,40,29,38,44,50,46,36,57,50,47,33,40,61,60,52,44,34,46,33,31,37,31,29,33,37,18,26,33,40,22,21,49,30,34,23,33,20,25,18,22,23,12,18,16,8,5,10,12,12,12,8,11,9,5,5
588,Great Portland Street,16,20,13,16,33,29,56,55,59,57,97,99,127,144,208,160,144,267,323,342,463,461,399,298,254,377,307,259,331,238,308,319,388,435,360,357,505,508,336,302,429,274,388,390,684,646,533,655,753,562,470,505,424,600,423,365,408,449,336,353,302,257,197,253,186,149,156,157,231,156,189,260,199,228,305,219
589,Greenford,44,64,103,196,258,307,481,533,434,574,310,256,372,486,394,374,425,390,225,337,376,249,468,282,399,261,290,479,471,395,316,408,326,315,262,265,233,391,277,270,310,368,359,308,357,311,288,371,376,308,307,441,345,250,348,381,286,286,272,246,197,178,168,110,152,132,134,144,127,99,70,56,59,59,96,51
590,Green Park,49,73,86,88,146,147,173,235,168,301,236,302,203,441,377,429,591,337,461,785,513,1135,1131,1538,983,1202,1871,2215,2150,2526,1945,2791,2309,1594,1679,2714,2758,1645,2959,2926,3228,2452,2889,4454,3881,3469,5575,4421,4813,4243,4585,4106,4237,5045,3815,4213,4164,2590,2178,1633,2007,2124,1907,1940,1807,1567,1475,1179,1206,1316,2083,1834,2072,2543,1908,1376
591,Gunnersbury,0,5,14,21,27,55,85,104,143,115,184,134,186,215,202,209,243,339,156,172,195,280,327,398,359,463,267,330,352,464,291,387,567,326,441,418,247,247,239,176,196,228,270,174,376,285,181,281,357,294,267,401,255,235,305,376,299,254,222,326,189,164,190,93,88,76,77,54,76,113,54,60,50,67,35,30
592,Hainault,60,106,92,97,167,306,263,353,267,330,155,222,218,143,148,303,242,223,209,175,218,191,181,228,233,219,321,234,291,255,386,286,208,279,323,199,226,121,232,200,209,191,237,178,197,154,117,167,194,204,208,176,296,183,135,172,156,186,104,110,106,117,50,78,83,73,42,66,36,61,44,47,39,52,60,17
593,Hammersmith (Dis),66,136,194,214,281,268,369,407,628,743,659,995,999,886,1403,1053,1916,1719,1630,1275,2591,1571,1803,2009,2270,2337,2919,2160,2696,1749,2494,2997,3146,2919,2065,2602,2997,3841,3210,2566,2566,2810,3041,2458,1826,2828,1689,2227,2545,4919,4659,3105,2932,4005,2640,2946,1966,2406,1991,1791,2642,1836,2030,1823,1279,1373,828,2632,2728,3394,2724,2832,1404,1245,2170,1746
594,Hampstead,0,4,13,14,26,29,22,33,72,79,89,83,69,189,190,133,168,291,183,144,214,214,356,404,212,322,282,392,470,667,325,435,306,521,436,370,378,584,591,498,378,494,534,479,387,600,481,507,672,662,629,718,602,518,567,702,639,509,399,333,364,438,163,186,196,194,316,275,217,269,340,324,234,463,385,284
595,Hanger Lane,0,36,85,148,90,153,283,497,282,230,202,182,200,207,277,270,313,331,312,298,479,396,274,463,396,320,436,258,296,484,282,235,430,454,246,263,268,237,383,238,233,401,297,226,316,311,303,221,336,236,311,321,179,295,392,314,220,244,184,228,163,145,142,129,136,135,132,86,90,66,87,89,72,106,109,55
596,Harlesden,5,9,15,46,78,96,104,181,140,113,190,160,175,118,136,192,164,130,134,160,151,162,152,139,150,142,159,160,202,196,240,234,139,176,225,126,185,206,132,202,209,212,172,151,244,196,228,243,183,167,139,163,234,178,170,175,97,84,151,80,121,136,148,141,78,128,87,90,90,88,125,93,44,59,36,23
597,Harrow & Wealdstone,35,37,108,145,213,250,281,363,481,289,311,325,398,439,434,501,498,317,370,248,448,440,482,413,438,533,705,719,566,391,582,459,536,443,337,471,500,310,326,349,326,360,352,384,294,206,335,436,459,235,379,552,252,331,305,357,336,337,231,215,278,265,186,207,129,162,156,146,189,96,101,66,61,49,31,31
598,Harrow-on-the-Hill,19,57,146,93,163,218,239,367,371,578,407,442,594,611,439,691,604,840,564,569,734,870,657,664,1046,568,810,1150,968,1022,1255,1347,951,708,1067,816,946,1271,812,876,1090,627,863,1165,1009,951,704,858,781,816,584,929,712,1209,754,446,715,612,837,340,354,468,423,401,278,238,234,183,330,163,312,244,226,149,179,155
599,Wood Lane,5,4,11,22,54,41,40,43,80,97,74,111,102,80,97,106,80,139,123,110,163,196,185,208,140,237,245,223,242,337,280,322,215,389,276,551,396,242,251,541,536,335,388,364,383,453,663,530,832,658,502,383,562,498,499,641,624,590,437,442,370,390,333,254,283,217,199,226,234,368,222,183,156,184,148,85
601,Hendon Central,0,40,37,83,121,215,264,298,328,523,276,469,459,493,493,464,665,387,547,542,468,591,694,420,448,681,422,562,592,739,582,627,682,953,775,606,619,537,669,500,532,547,347,510,524,314,391,621,514,459,362,355,575,637,709,279,371,612,372,264,388,363,355,316,365,326,351,204,275,231,150,153,238,263,190,165
602,High Barnet,18,36,26,37,53,42,69,89,99,93,105,168,230,217,166,269,181,186,283,226,355,258,197,215,345,337,302,357,358,369,244,412,362,350,310,194,306,229,161,228,173,201,155,151,199,178,175,229,184,224,261,235,241,255,240,179,261,198,215,184,134,126,199,125,69,80,124,124,108,117,101,93,78,90,101,71
603,Highbury & Islington,0,48,57,67,106,179,275,293,353,430,326,404,642,519,862,919,848,898,819,865,1554,1126,1033,1374,1100,1806,1929,1356,1471,1997,1719,2587,1698,1561,2050,1934,1718,1509,2166,1573,2232,1453,1274,1447,1627,1350,1496,1867,1398,1783,1320,1016,1416,2125,1691,1450,1837,1424,2017,1141,1162,1490,1119,1123,1269,1027,781,1221,1070,951,1343,1201,1352,1161,1964,867
604,Highgate,0,11,8,21,34,59,72,100,98,192,106,183,183,286,224,410,594,458,372,438,344,415,574,773,402,418,611,746,511,788,686,468,819,515,571,382,417,601,433,589,396,423,383,227,314,241,454,309,457,453,404,374,599,646,442,365,490,394,319,455,314,313,301,177,281,138,189,167,263,269,279,155,123,214,295,246
605,High Street Kensington,14,13,28,42,54,40,56,53,94,88,102,136,163,223,222,309,336,493,744,874,769,889,718,926,809,759,746,1150,1444,1214,934,1602,1039,1086,1073,1190,1063,1572,1366,1081,1149,1671,1516,2058,1874,2930,1410,2154,1564,1693,1599,1611,1767,1560,1855,1293,2143,1734,938,1300,879,877,516,518,436,761,388,555,792,404,532,681,622,805,625,688
606,Hillingdon,11,8,17,14,19,32,38,56,49,47,62,64,74,81,86,112,169,175,164,153,191,243,276,234,271,318,286,236,366,192,193,190,259,143,126,199,108,173,96,145,91,68,92,131,140,143,81,126,131,99,172,148,146,122,130,92,92,62,62,75,55,60,65,68,33,42,22,32,41,35,38,37,41,25,16,10
607,Holborn,0,57,119,136,98,122,147,110,150,164,199,219,345,363,309,370,501,782,692,685,1465,855,854,1163,1106,1496,1073,1328,1329,1215,1578,1332,1741,1966,1296,2033,1517,2189,2479,2544,2549,2505,2651,2936,2800,4024,4348,4116,2898,6105,5904,4636,3871,4566,3405,2971,2464,1974,1776,1608,2144,1289,1905,1527,1050,1760,1639,2582,2228,3274,2476,3127,2421,2171,2436,2051
608,Holland Park,5,9,11,15,15,28,26,34,55,74,54,72,90,94,109,145,145,141,144,227,227,331,304,273,169,272,318,273,334,336,465,475,436,587,305,435,335,277,366,367,268,318,394,384,338,331,309,480,325,477,348,352,405,349,381,346,378,471,295,251,160,196,163,140,180,99,158,146,93,93,173,184,162,155,153,146
609,Holloway Road,9,34,39,53,69,141,123,192,272,250,178,211,171,403,375,394,270,396,667,480,494,780,580,730,465,759,640,760,870,729,797,695,928,1205,879,787,578,600,845,644,600,476,465,582,752,623,466,407,581,480,520,591,914,564,504,766,660,366,545,272,439,292,307,395,293,360,266,160,194,243,291,303,309,395,244,401
610,Hornchurch,10,11,28,45,42,58,42,77,48,76,108,91,116,132,97,109,113,102,117,169,137,127,177,175,150,157,177,160,223,189,98,146,167,146,117,102,107,73,89,83,140,112,106,171,127,100,121,153,159,89,111,154,124,142,89,111,87,83,54,75,71,59,73,49,57,48,45,28,31,39,49,50,47,58,28,19
611,Hounslow Central,65,144,129,206,211,198,297,353,358,367,267,305,256,397,256,510,335,378,390,470,299,242,311,313,314,223,280,271,511,329,287,400,497,406,352,308,262,435,289,357,351,454,347,245,271,274,303,361,364,353,300,261,355,285,261,248,257,269,246,193,245,160,104,136,123,152,112,100,117,72,111,72,63,55,65,40
612,Hounslow East,55,128,147,171,330,466,401,390,487,294,353,378,310,345,234,436,427,416,446,264,400,376,252,431,530,402,329,332,282,428,385,418,351,445,493,323,416,383,269,321,236,382,252,353,255,275,354,450,480,274,430,431,341,332,382,364,354,201,323,225,201,249,262,254,193,198,117,114,199,119,116,115,79,106,95,38
613,Hounslow West,137,163,146,136,251,251,235,300,323,297,324,204,368,259,369,422,420,426,270,397,509,389,323,352,351,430,401,520,425,295,467,334,306,510,408,365,348,330,250,196,237,180,316,223,245,236,230,284,307,252,244,173,267,151,187,282,169,189,265,226,168,165,212,133,157,178,157,97,107,119,96,59,78,82,93,65
614,Hyde Park Corner,0,0,14,29,39,29,37,36,61,46,63,52,98,61,108,117,145,101,230,180,243,276,275,403,367,361,519,584,689,675,877,1157,644,797,782,529,703,882,1201,856,826,1107,996,853,851,1830,994,1143,1143,1729,1264,1669,1450,1534,1778,1556,939,637,663,471,572,522,439,391,411,278,305,362,427,342,356,304,396,451,480,224
615,Ickenham,4,0,0,17,15,18,18,17,18,26,38,30,37,71,47,71,97,87,69,60,78,81,112,90,106,168,81,115,121,97,71,74,143,135,132,82,64,48,52,76,70,59,63,70,47,50,53,63,68,96,59,46,35,92,95,51,38,41,40,52,37,49,16,31,34,29,28,18,33,28,23,24,18,12,14,9
616,Kennington,0,44,51,56,55,78,120,108,204,201,198,138,178,253,311,345,409,390,368,319,360,496,559,521,397,543,520,525,571,761,546,578,386,790,734,394,606,507,385,526,497,470,254,408,525,414,346,363,354,411,404,364,510,446,475,475,420,587,496,500,370,324,401,486,271,314,390,235,215,356,228,188,201,375,294,332
617,Kensal Green,0,12,18,22,49,46,40,57,97,119,89,171,220,144,289,231,392,341,366,256,241,330,229,286,292,347,364,272,189,260,217,276,339,218,192,315,402,265,252,222,297,258,225,133,232,250,205,261,281,175,187,277,260,278,218,228,226,214,267,192,133,128,163,185,167,171,88,102,178,157,193,123,170,128,100,101
618,Kensington (Olympia),0,0,0,0,11,33,39,35,21,27,30,21,29,35,43,32,52,99,124,44,97,127,173,112,147,204,208,198,353,317,371,549,599,396,432,465,641,643,781,846,908,696,1173,1519,1060,1166,1415,1224,988,743,1215,982,889,1125,750,760,1067,723,663,487,626,578,730,664,609,510,152,154,13,62,69,79,123,74,37,5
619,Kentish Town,0,17,36,53,57,86,107,115,148,112,185,179,166,350,349,245,353,438,593,396,512,570,436,425,594,677,554,543,531,705,654,768,703,547,577,531,452,618,544,547,533,578,540,622,653,621,675,658,661,863,803,439,1124,566,832,576,394,539,505,725,571,320,494,298,237,344,409,436,263,417,440,541,559,605,596,444
620,Kenton,0,25,35,63,93,81,103,125,166,211,144,236,193,160,222,159,192,150,156,162,168,172,128,206,197,150,141,182,194,278,209,178,167,252,182,106,209,175,149,123,143,107,95,120,142,153,90,126,135,115,133,125,114,107,114,156,111,114,99,95,92,91,118,81,76,61,79,46,34,47,42,29,30,43,28,15
621,Kew Gardens,0,4,4,5,10,20,26,33,31,56,97,118,97,176,144,189,193,265,289,402,366,404,358,419,356,435,498,385,222,316,542,316,532,569,398,415,309,522,358,613,387,404,313,627,604,584,628,562,480,652,588,579,743,683,305,459,237,298,215,217,189,149,102,94,80,56,39,70,66,58,76,74,59,59,56,34
622,Kilburn,40,47,82,68,147,278,252,280,329,415,311,292,577,504,597,673,465,879,706,456,539,455,746,711,741,913,921,638,775,776,661,1103,674,1072,1161,860,893,800,783,735,822,839,1006,538,738,593,638,526,709,545,739,474,810,1086,687,715,695,580,604,386,779,599,541,555,471,432,269,445,418,581,360,417,293,281,429,292
623,Kilburn Park,0,14,35,54,55,61,87,133,160,158,147,219,150,224,203,239,237,329,419,462,498,317,499,353,405,603,352,357,457,543,450,293,455,593,455,335,457,339,324,336,285,314,461,434,438,280,383,528,507,322,277,470,326,397,311,285,280,281,340,356,216,211,234,188,293,194,308,197,185,169,128,272,191,262,167,226
624,Kingsbury,0,60,59,100,167,231,302,448,460,367,292,312,239,338,334,271,294,263,250,217,250,312,234,386,325,261,318,172,369,241,402,286,231,258,385,219,328,261,325,273,298,202,242,191,264,194,278,267,231,316,262,281,229,300,261,183,239,302,232,176,136,137,188,103,95,132,95,137,94,84,64,55,45,59,66,35
625,King's Cross St. Pancras,124,246,426,633,517,826,830,697,1563,2008,1399,1893,1971,4549,4133,4357,4755,6362,11168,11758,10259,16325,13856,8258,12144,9704,11255,18235,8477,14696,14184,12227,13314,10291,12258,8024,8275,10857,7955,7930,8980,9343,8797,7507,8847,7758,10524,9480,10753,7174,8728,9637,6499,9247,9357,9531,7338,4850,8056,6237,6942,6085,7023,3631,5115,3893,3324,3481,3816,4251,3497,2980,2602,4088,4248,3523
626,Knightsbridge,0,0,41,46,43,60,48,120,123,111,120,154,141,146,219,338,323,435,289,286,596,609,1047,806,1869,1883,2126,2359,1628,1985,2903,4227,2788,4619,3804,5050,3997,2663,3317,2679,4842,3808,3995,2940,3627,5594,5266,5492,6452,4307,5410,5222,8002,5215,4146,6636,4551,5413,4145,3721,4315,4422,3316,1686,1003,1741,886,990,786,672,598,800,770,698,638,814
627,Ladbroke Grove,13,14,25,17,51,43,63,37,71,77,136,98,116,193,216,223,234,359,267,355,217,270,415,689,512,674,675,830,733,978,1211,1082,1090,1311,1679,1437,1120,1541,1225,1085,1255,1669,1276,1159,1808,969,870,1546,828,1227,1174,1213,734,1080,643,750,732,385,332,336,238,355,198,198,285,154,255,260,173,317,184,145,253,207,191,210
628,Lambeth North,0,20,31,21,33,54,46,43,76,110,77,108,91,114,138,202,323,439,411,272,327,337,292,507,322,446,470,313,438,297,539,446,441,342,673,523,422,631,659,543,666,490,318,584,335,851,514,519,820,658,472,600,459,513,289,207,309,208,166,252,199,197,221,169,150,172,108,172,91,145,119,128,134,126,134,131
629,Lancaster Gate,0,11,22,28,52,63,56,69,121,98,134,166,137,245,280,525,682,906,1469,1059,958,952,1258,830,789,867,652,481,487,735,513,565,555,798,673,649,934,886,644,598,590,826,777,620,558,737,528,941,624,847,719,658,692,658,943,975,911,798,605,643,437,619,377,292,481,457,343,355,243,348,229,314,315,339,355,323
630,Latimer Road,4,5,5,11,23,27,30,27,44,51,45,89,74,75,88,99,76,89,120,77,120,107,187,119,141,116,117,111,134,122,155,182,210,173,105,140,221,95,186,148,146,139,123,106,118,195,190,105,88,136,146,180,113,190,94,111,169,157,108,153,155,139,82,73,69,75,53,38,48,45,52,40,45,47,48,83
631,Leicester Square,0,63,327,394,424,225,240,202,258,244,189,275,244,354,340,277,424,486,518,616,711,1352,1021,1102,1634,1222,1109,1360,2295,1571,2451,2652,3253,4381,2976,4660,4863,4627,5803,6170,7998,7529,7278,6223,10590,10545,7832,7378,8317,11422,9974,13056,6574,10314,5972,6734,7667,7393,7486,9498,5989,8010,7672,6241,11135,6111,12004,9366,14476,17731,9532,7306,6973,7258,7435,13013
632,Leyton,0,260,443,608,758,1205,1181,1182,1795,1406,1645,976,1082,1490,925,1404,1157,1244,952,1488,846,1047,1193,1536,1312,2136,1350,1066,1147,1388,892,1586,2019,1145,1022,1328,1654,2077,1641,1178,1158,902,1311,825,1098,959,953,2158,1935,1610,1318,1172,1352,1364,1260,933,1310,1164,616,1210,765,692,668,444,660,769,538,387,638,402,547,512,247,330,205,231
633,Leytonstone,49,136,222,285,430,459,591,964,804,678,615,783,981,969,706,963,1015,1077,1130,696,987,1079,1091,1097,861,988,1044,924,1275,1100,927,1048,1453,901,1343,1518,1084,925,807,1132,845,603,787,795,1093,649,551,939,584,931,1006,1002,996,997,750,1089,960,726,554,722,537,683,655,308,372,368,375,541,478,266,280,306,352,287,299,318
634,Liverpool Street,124,197,356,590,343,797,1167,1428,1334,1449,1494,1370,1429,2785,1701,2846,3010,3050,3030,3275,5422,2963,4576,4959,4023,3305,6860,5197,4197,5396,3466,6100,5924,5646,5364,3939,4947,6115,3510,3671,2873,6940,5132,2763,2761,5904,4203,3081,3621,5254,5347,4879,4783,4164,3578,3692,3268,3057,3460,1763,4199,2561,3521,2423,2572,2889,2746,1694,1704,1414,1896,2301,2795,3538,3891,3119
635,London Bridge,30,200,425,539,900,1580,1222,1863,1646,2536,1903,3156,3452,2757,2480,2089,3792,3348,4785,4978,3108,3820,4957,5690,5087,6884,7279,5447,7806,7955,6661,8353,12393,6916,6893,7021,8065,8296,10330,6600,9344,6636,8744,8074,6016,5515,4495,9288,6922,8359,6906,6183,5339,4679,7078,6276,8205,7097,5356,4045,3859,4375,4065,4620,3550,2046,4080,3566,3519,4239,2727,3185,3626,4805,3480,5136
636,Loughton,14,15,24,25,32,34,44,83,64,118,134,163,114,191,168,201,246,287,187,263,212,402,240,276,418,310,335,393,284,293,478,368,419,374,394,314,343,284,245,206,250,170,242,242,227,309,271,203,220,285,397,305,264,258,224,176,121,227,168,101,112,130,114,122,77,66,55,71,67,86,55,74,37,55,46,52
637,Maida Vale,0,0,16,23,21,39,36,41,40,58,62,83,155,132,117,221,187,305,325,450,349,380,234,259,323,346,454,519,308,443,396,411,475,319,294,362,282,289,515,330,391,316,209,175,293,270,386,343,300,232,338,290,351,421,383,296,387,356,252,234,166,205,191,237,129,142,165,142,105,99,97,171,169,119,148,162
638,Manor House,40,146,282,183,242,555,468,646,582,856,590,537,812,930,905,914,1119,1325,1007,1069,692,1250,704,900,1389,1220,1000,949,1069,1056,977,1334,756,732,1108,1218,987,1009,1012,1107,957,1123,750,642,639,775,807,648,718,1280,1053,805,838,998,772,882,877,615,813,473,486,639,441,633,411,405,360,273,289,315,474,376,614,318,278,449
639,Mansion House,0,17,17,11,12,20,25,24,28,19,33,46,40,58,87,106,134,113,129,155,176,241,184,186,278,178,259,192,333,342,272,366,383,540,436,469,357,451,530,353,306,562,421,403,366,512,308,538,389,327,378,511,407,422,384,526,210,233,244,204,160,165,203,221,211,151,132,191,145,212,128,124,121,125,204,115
640,Marble Arch,0,0,99,146,117,125,149,174,179,234,255,230,224,311,446,263,573,683,601,748,1061,1563,719,1485,1321,1457,1058,1418,1556,950,990,1196,993,1541,1325,1787,2319,1233,1848,1632,2491,1517,1716,3659,1823,2824,2593,1934,2717,3540,3399,3193,4204,4027,4436,2048,2490,3425,1767,2402,2728,2673,1727,1397,1867,1098,1665,1050,1392,1152,1001,988,870,1399,709,690
641,Marylebone,0,0,17,18,17,47,39,76,158,173,210,175,287,612,584,999,1070,1091,1375,1335,2015,1340,1138,1218,1998,2586,2332,1317,1384,1655,1110,1004,969,1124,1442,943,981,1426,861,719,507,814,562,977,624,1161,898,1156,1115,1205,1620,1381,1459,791,1163,912,1141,914,959,770,671,631,698,506,308,203,377,788,660,218,241,364,386,319,433,248
642,Mile End,0,84,162,250,381,359,286,315,311,617,661,441,674,926,1123,945,687,1050,957,1224,1248,1576,1228,1230,1732,2139,1065,1985,1914,1560,1906,1791,1685,1682,1182,1587,2106,1245,1955,1299,1730,1366,1698,1233,1272,1648,1587,1440,1294,1240,1760,1849,1653,1088,1634,1036,1108,919,1263,1150,692,852,1062,820,858,872,539,725,796,958,528,585,590,870,694,477
643,Mill Hill East,0,0,15,11,20,17,48,50,40,37,38,34,62,102,104,77,106,84,59,76,69,53,47,42,69,91,86,72,50,45,106,107,84,57,164,115,140,65,84,131,89,113,73,22,30,42,28,52,64,106,92,79,56,90,119,51,51,91,84,68,40,34,40,41,63,27,33,31,35,41,53,22,4,10,17,18
645,Moorgate,23,31,35,50,56,72,68,142,140,148,109,94,196,126,176,173,183,325,383,171,183,243,474,403,321,416,460,496,511,475,698,615,816,686,439,518,457,543,599,734,501,626,758,741,651,853,1126,625,1146,836,770,591,593,966,512,562,532,301,308,378,377,228,295,218,381,374,439,452,513,551,634,346,186,286,366,221
646,Moor Park,0,5,6,6,4,5,5,11,12,15,26,31,26,21,22,33,42,58,38,45,59,65,87,56,75,78,69,87,40,72,89,67,73,87,56,74,65,45,49,78,56,56,41,41,63,41,73,70,76,56,52,61,59,56,53,47,32,43,57,57,43,27,13,10,11,10,8,18,17,13,12,7,9,14,9,5
647,Morden,69,207,98,204,242,481,585,447,348,524,627,508,689,534,728,515,540,667,592,927,751,617,616,455,705,924,914,1002,950,786,501,975,1054,592,811,690,492,518,508,617,630,583,451,480,363,369,617,479,551,644,454,606,586,545,481,624,535,420,559,538,402,420,238,349,497,276,317,261,250,384,249,167,129,168,287,203
648,Mornington Crescent,0,0,16,37,13,18,27,40,81,73,72,65,72,77,138,92,110,105,138,219,141,156,160,149,141,197,289,244,248,269,256,322,338,258,218,495,336,362,250,367,318,557,678,388,330,426,641,641,267,379,357,286,234,430,266,392,345,352,365,221,192,216,194,238,288,174,165,250,152,143,230,212,320,234,196,284
649,Neasden,15,25,41,73,140,218,281,262,413,254,185,132,165,320,242,232,211,235,250,313,188,212,186,239,187,223,186,143,176,260,227,186,251,278,160,212,319,232,153,310,218,238,280,274,200,268,272,149,141,198,349,238,228,203,315,245,131,199,240,185,235,169,109,132,84,94,145,97,110,64,63,107,67,77,68,73
650,Newbury Park,64,80,167,128,231,308,244,324,325,274,504,408,353,440,525,402,664,464,638,433,702,469,521,544,566,398,507,647,373,505,471,627,425,665,678,437,369,229,350,397,226,317,248,300,283,209,362,265,349,294,355,239,291,419,230,175,159,193,180,128,110,195,88,153,95,154,136,101,78,74,69,98,89,49,36,25
653,North Acton,19,22,50,68,137,195,163,261,246,357,166,283,216,342,278,348,542,598,325,333,504,355,253,363,558,363,433,546,465,606,448,554,462,414,626,678,411,565,528,648,443,550,306,421,562,387,496,296,468,330,328,394,444,488,480,329,362,236,373,219,329,171,324,258,240,195,202,238,254,190,157,107,184,138,158,131
654,North Ealing,0,9,9,8,11,10,13,23,35,36,39,33,52,55,97,125,94,72,91,117,95,107,150,147,96,86,66,96,90,87,127,76,112,125,80,104,73,120,62,99,108,91,98,58,99,66,51,49,59,94,56,63,74,98,56,75,43,83,66,70,49,64,44,38,19,34,25,33,21,26,20,27,19,15,14,23
655,Northfields,71,86,94,62,94,184,130,238,469,248,188,235,243,323,228,325,390,337,239,320,433,312,296,388,463,289,377,273,487,272,305,525,445,418,276,516,389,349,226,339,241,225,184,177,239,337,374,290,294,234,294,290,308,300,451,295,424,267,228,176,170,198,167,197,173,145,133,156,91,124,127,103,73,125,98,106
656,North Harrow,0,0,45,30,22,36,36,63,67,38,54,67,67,91,94,119,90,129,106,61,72,78,114,131,107,120,129,89,100,95,100,120,120,131,134,119,164,91,136,71,80,110,58,64,73,51,83,69,70,55,64,81,66,54,111,92,109,89,60,39,49,42,47,27,36,41,48,32,31,38,29,24,12,20,24,12
657,Northolt,61,100,185,154,226,291,498,316,492,297,242,424,399,477,454,452,383,302,469,340,304,353,614,491,599,541,650,345,531,411,452,530,603,339,544,569,676,413,331,336,456,305,433,444,451,247,374,299,255,270,438,328,464,296,424,329,413,211,259,279,291,139,140,170,121,208,160,91,134,94,94,125,93,117,69,58
659,North Wembley,0,28,44,61,65,113,110,146,131,159,100,100,145,117,144,146,139,179,160,155,135,218,183,156,128,161,131,117,144,157,220,147,139,158,138,143,217,188,196,133,170,221,128,113,120,195,175,95,108,137,211,133,90,109,143,140,103,97,77,104,106,73,60,44,60,53,48,37,55,32,34,32,24,15,9,11
660,Northwick Park,9,13,40,32,55,78,157,107,200,132,144,147,214,291,226,180,261,197,122,146,265,330,181,227,226,316,255,235,263,311,254,302,238,388,315,253,267,238,207,239,280,184,187,241,228,266,273,200,210,279,142,146,330,255,174,222,185,250,125,121,204,214,171,179,141,156,143,110,91,105,56,74,111,77,79,38
661,Northwood,0,0,14,17,19,29,48,75,58,49,73,87,101,116,146,119,171,99,109,114,189,255,215,221,289,180,172,283,225,221,208,306,215,307,201,222,183,204,180,228,197,100,113,132,130,140,127,128,115,115,161,103,209,170,162,198,100,127,99,97,92,119,78,66,65,52,29,28,59,38,58,55,42,27,29,17
662,Northwood Hills,0,0,15,17,28,30,49,40,33,46,41,54,86,84,90,84,70,85,92,90,114,103,133,136,135,134,128,107,116,148,102,170,186,129,135,176,143,151,139,74,93,111,91,118,97,76,101,80,72,88,72,119,112,100,91,106,57,83,51,64,72,66,54,36,51,52,52,29,37,36,29,25,22,18,21,29
663,Notting Hill Gate,22,49,53,75,104,96,116,111,152,198,192,213,392,477,485,449,535,896,549,1372,1168,922,1325,1085,1428,1610,2547,3343,2557,2174,3565,3431,3804,3686,4643,3406,4181,4284,3277,3123,3316,3972,4105,3984,3804,4710,3581,4579,2751,3968,2497,4062,2513,4405,2459,2978,2694,1651,2546,1644,1758,1983,1271,1250,1369,1048,1426,763,813,608,936,1270,926,1459,1481,945
