nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,9,9,23,32,68,89,51,68,101,147,199,133,133,134,260,235,257,485,649,868,640,1030,811,1098,999,1483,774,834,866,855,774,787,1394,998,1163,991,1347,1450,992,1166,1156,1362,1351,919,958,648,1302,984,1051,1419,903,823,1189,1329,591,830,831,904,638,770,675,503,838,416,331,296,483,397,539,554,487,853,750,1325,1011,519
582,Gants Hill,44,56,130,129,128,295,282,355,359,257,427,364,540,389,395,583,862,474,413,387,401,514,483,362,425,495,308,676,451,357,389,564,376,573,519,420,241,365,348,411,273,324,566,306,340,345,284,367,198,261,430,341,341,485,435,259,316,263,368,266,302,226,207,108,170,148,152,221,205,115,197,114,226,138,126,99
583,Gloucester Road,28,36,40,62,86,113,146,328,240,306,233,251,403,299,440,419,798,1642,1292,1294,2598,1981,1807,1760,1276,1405,1316,1309,1451,2341,1416,2727,1242,1817,1244,1075,1773,2711,1338,1270,1153,1274,1248,1170,1956,1921,2022,1466,1656,1207,1375,1009,1960,1909,2026,1296,2298,1317,1215,1184,1226,701,1415,718,1239,1031,443,872,893,647,634,694,675,737,1141,501
584,Golders Green,0,22,64,73,185,92,234,225,216,200,418,241,534,591,602,528,444,794,686,789,989,741,862,1034,765,468,569,670,829,906,1027,1365,990,641,588,920,859,558,1013,668,841,1094,730,579,787,523,579,736,634,648,883,926,1257,629,784,877,945,659,469,569,749,524,542,505,681,385,609,481,296,398,400,300,240,292,255,518
585,Goldhawk Road,10,12,9,25,18,54,33,35,31,55,119,44,74,102,111,149,191,151,151,114,108,163,212,156,183,115,128,178,195,277,215,268,175,201,276,273,144,148,149,165,120,203,232,135,162,160,111,135,157,193,118,174,87,93,179,163,108,116,188,123,98,111,86,88,64,62,59,67,104,59,51,89,64,125,79,84
586,Goodge Street,0,0,0,29,13,10,11,16,31,40,34,63,62,84,61,131,203,132,134,216,183,322,129,231,325,260,346,651,243,233,471,386,632,654,367,743,634,579,426,581,809,666,517,685,537,1374,876,597,1179,674,871,641,1707,1112,1129,701,950,590,735,392,695,370,287,326,308,371,272,543,319,320,678,497,957,609,676,570
587,Grange Hill,0,0,0,10,29,25,35,23,20,19,22,28,47,31,45,55,58,45,52,22,38,31,35,49,57,48,54,40,54,54,37,32,34,67,50,66,38,41,39,20,41,35,33,34,35,45,21,28,21,47,15,19,44,37,34,17,35,15,18,16,24,24,12,16,17,6,5,8,11,11,14,7,11,9,5,5
588,Great Portland Street,15,20,13,17,43,30,31,43,59,74,70,83,122,125,153,167,187,217,236,277,558,355,282,236,241,292,250,155,275,327,284,407,331,291,224,265,608,499,323,286,268,253,422,464,700,880,392,504,671,571,482,372,491,479,448,347,521,483,269,342,349,311,284,277,189,126,153,177,291,130,223,227,293,197,372,255
589,Greenford,50,67,147,192,362,230,353,419,766,508,348,204,217,456,243,459,337,520,254,267,397,369,334,302,328,228,387,455,439,416,315,284,495,276,238,255,189,249,281,336,286,481,238,230,272,279,206,393,532,349,429,360,244,269,275,325,255,260,210,171,238,158,115,143,171,128,111,180,110,92,49,57,48,64,57,58
590,Green Park,42,117,78,81,107,200,207,287,253,250,196,238,276,418,329,334,486,296,459,757,638,1055,1327,1208,962,1303,1868,1806,2337,2315,2423,2959,2197,1701,1223,2489,2334,1841,2855,2150,3153,2790,3524,5507,4284,3924,4668,3986,3672,4476,4697,4897,3661,4137,4890,3091,3357,2538,2132,1373,3028,3271,1382,1882,1925,1535,1444,1494,2081,1375,2550,2276,2141,3257,2020,1357
591,Gunnersbury,0,5,10,20,29,65,134,90,199,91,157,135,216,264,162,164,271,390,159,182,171,276,327,366,346,445,254,384,312,426,420,563,481,273,365,466,205,314,294,141,286,161,220,179,449,285,130,316,343,229,272,417,243,277,257,375,240,233,269,276,174,200,156,92,81,99,90,71,80,80,54,54,63,93,36,30
592,Hainault,43,96,90,121,287,214,419,452,190,278,165,285,159,167,133,272,247,246,197,202,241,177,194,198,220,274,434,229,298,197,363,430,305,299,437,179,276,178,173,229,326,166,189,187,134,172,134,177,188,196,191,144,202,227,102,140,209,232,97,84,120,56,59,93,82,66,50,55,54,88,46,56,28,55,48,20
593,Hammersmith (Dis),74,155,166,148,272,274,424,244,788,863,602,870,911,457,1047,652,1696,1557,1059,1622,2969,1795,2720,1564,2223,2208,2603,2741,2879,1520,2088,3613,4188,2349,2062,3038,2847,3715,3040,2295,2630,4123,2476,2733,1269,2729,2369,2298,3220,6511,3726,1876,3316,3698,2401,3320,2528,2530,1654,2532,2289,1708,1742,1675,1494,1169,1238,2588,3523,3708,2913,2851,1891,1152,2403,1431
594,Hampstead,0,4,10,13,21,44,23,30,54,85,109,90,80,150,137,154,176,246,221,152,250,193,400,414,304,322,367,465,417,545,337,394,423,630,348,474,511,520,585,566,343,440,436,453,314,638,476,627,650,591,473,618,494,435,551,617,748,335,388,326,310,366,141,163,170,219,189,240,215,342,333,317,337,545,285,195
595,Hanger Lane,0,24,97,125,94,127,243,442,349,314,174,175,216,287,282,286,438,477,359,306,446,411,218,474,413,184,355,272,268,409,251,441,270,287,257,212,343,200,410,217,325,371,245,257,226,363,233,235,363,272,460,299,208,356,375,313,289,257,155,214,226,212,154,128,183,86,128,84,86,72,83,98,63,77,153,49
596,Harlesden,5,8,20,49,73,131,78,101,174,115,175,171,182,122,129,225,193,134,137,203,190,158,205,142,142,165,139,107,172,251,222,285,165,138,208,127,187,293,120,142,222,194,115,155,212,206,153,255,203,234,215,129,157,154,156,161,133,70,160,98,153,158,113,158,67,103,55,86,100,100,128,78,45,62,31,23
597,Harrow & Wealdstone,25,39,95,117,148,259,263,359,474,297,421,258,311,384,341,384,494,448,579,302,500,432,529,376,605,528,544,555,511,258,642,589,391,363,334,399,439,307,274,432,370,350,404,272,407,338,311,418,581,409,453,483,335,398,362,336,375,269,274,204,320,195,167,263,172,112,180,147,139,92,70,84,59,40,33,37
598,Harrow-on-the-Hill,28,50,139,87,207,178,253,329,403,466,418,379,389,518,565,546,655,719,672,413,467,888,918,916,791,492,1167,1112,725,643,874,913,762,590,1231,924,1251,1625,793,604,1003,734,561,1016,1106,657,1108,1002,632,639,887,1083,660,1187,711,353,794,504,754,378,441,369,308,357,289,476,256,191,396,207,334,237,203,151,168,142
599,Wood Lane,5,4,12,23,50,34,47,34,42,82,66,124,132,76,91,62,84,182,143,110,263,138,203,241,157,210,218,215,293,259,320,318,167,359,303,464,545,280,228,446,539,405,648,477,392,840,611,738,845,731,489,470,965,369,409,634,679,609,444,439,303,489,472,213,195,198,139,284,192,341,319,119,151,126,134,75
601,Hendon Central,0,34,40,84,135,149,301,320,302,358,234,284,295,670,566,358,566,500,497,635,414,516,556,313,500,690,481,616,347,499,613,911,749,605,704,565,459,479,736,484,441,453,388,314,585,428,633,421,584,533,485,549,502,891,527,496,433,519,474,314,509,450,481,263,337,355,311,267,383,258,207,147,176,257,179,104
602,High Barnet,16,24,29,30,64,44,60,76,104,78,114,102,177,233,168,185,174,222,293,192,356,238,176,178,315,362,300,364,480,260,375,388,277,358,251,181,307,205,126,134,197,243,163,177,152,202,99,169,212,232,221,263,222,306,166,253,211,163,263,209,109,109,136,124,65,72,108,105,118,145,63,94,91,60,105,67
603,Highbury & Islington,0,55,46,69,147,186,262,407,199,539,313,378,465,419,622,987,946,1106,715,1045,1262,762,987,1220,1116,1707,2751,1755,1968,1807,2239,2699,1757,1621,1842,1873,1556,1074,1605,1414,1738,1779,1552,1373,2428,776,1968,1494,1483,1312,1703,1142,2063,2577,1568,1779,1492,1227,2114,1150,1414,1092,1094,1030,800,661,553,1315,1550,1041,1463,2137,1247,888,1511,729
604,Highgate,0,10,7,27,38,68,72,105,68,208,110,243,215,376,245,312,429,295,564,435,335,412,558,592,410,383,768,794,409,920,548,403,758,501,473,743,395,684,566,537,258,304,267,355,388,363,452,265,588,419,436,390,521,437,531,364,387,348,383,379,212,413,342,263,274,190,165,148,285,194,235,163,159,171,237,167
605,High Street Kensington,11,18,20,41,40,54,50,77,104,123,95,147,170,198,125,324,365,663,869,713,857,831,822,693,1168,644,869,906,1316,1664,1035,1320,1011,1297,1154,1602,1469,1471,970,875,1269,2150,1410,1511,1874,2009,1808,2797,2253,2624,1437,1196,1858,1413,2268,2027,3081,1941,837,1254,620,1328,497,329,642,943,505,529,824,614,516,574,554,495,739,417
606,Hillingdon,9,8,21,11,20,38,46,54,48,51,62,52,78,89,83,126,192,200,178,216,192,268,321,342,314,195,305,196,287,267,256,170,280,163,169,230,122,196,99,105,60,53,62,75,143,138,72,130,73,80,102,103,136,68,87,122,101,71,66,76,39,64,99,87,37,34,20,24,32,33,26,46,36,23,14,11
607,Holborn,0,58,140,80,81,151,87,169,92,131,123,231,251,406,395,326,542,682,768,727,1093,1006,795,793,1061,1781,1541,1437,968,1220,1260,1454,2497,1608,1881,2450,1805,1970,2806,3249,2622,3793,2884,3152,2312,5620,3675,2893,2838,5751,5775,2370,4941,3761,2888,1694,1711,1735,1377,1046,1473,1402,1299,1536,1196,1824,1739,1891,1819,3293,1899,3023,2918,2363,1411,1652
608,Holland Park,5,9,9,14,17,19,23,36,42,62,61,61,78,98,77,109,139,140,188,182,348,413,356,323,304,308,370,201,212,331,386,366,362,381,399,361,417,296,354,210,300,304,345,312,277,369,429,341,294,356,444,312,336,253,530,396,270,448,230,345,157,149,169,165,152,154,181,169,116,125,192,166,189,203,219,122
609,Holloway Road,8,44,38,47,104,99,117,222,207,196,158,256,129,319,453,335,225,396,503,589,535,577,642,671,480,730,515,569,927,645,1142,766,1045,1239,1125,836,525,580,865,554,476,737,457,930,683,682,506,465,568,510,497,294,483,812,379,546,613,335,604,226,568,531,362,516,314,320,372,140,202,170,355,248,320,270,233,351
610,Hornchurch,10,14,28,51,38,54,49,92,41,66,86,81,102,93,87,131,107,100,98,165,133,170,198,143,162,155,173,171,207,220,134,119,192,199,152,102,197,105,105,64,68,142,137,133,103,117,113,193,139,86,58,140,125,146,72,119,93,87,56,65,88,56,96,49,81,45,35,36,25,39,42,32,49,49,31,22
611,Hounslow Central,44,127,172,198,195,134,299,356,338,364,243,209,291,429,234,367,193,266,344,367,275,345,324,331,453,312,226,360,399,263,313,399,791,506,331,290,334,343,196,292,215,421,255,146,223,325,259,312,266,355,260,224,487,310,164,156,239,191,225,180,127,137,111,156,115,108,161,90,138,71,97,68,57,65,62,41
612,Hounslow East,58,168,158,134,266,538,473,432,293,358,233,523,355,371,187,653,533,492,405,370,357,352,275,332,426,448,362,346,438,485,312,467,327,430,523,280,443,310,227,328,245,279,331,376,232,286,383,313,348,316,464,495,427,280,595,345,353,227,363,221,229,260,160,253,202,213,107,138,219,103,111,137,93,91,98,47
613,Hounslow West,146,163,183,181,248,206,234,499,344,395,407,227,262,196,443,285,310,446,291,379,480,399,312,471,338,418,312,307,320,373,436,246,335,512,325,265,349,269,240,254,315,163,326,237,250,341,259,243,244,256,275,173,265,211,140,196,148,164,183,232,198,134,171,216,153,137,134,74,79,127,102,67,66,74,90,64
614,Hyde Park Corner,0,0,14,33,35,31,36,31,74,44,75,57,101,80,107,83,138,154,184,244,153,320,347,425,219,313,311,529,854,630,738,840,833,657,794,883,658,623,895,630,617,1168,714,639,1140,1594,1177,1062,1417,2571,1052,1460,1437,1652,1235,1562,1275,888,736,431,597,496,570,367,346,307,281,233,383,441,258,295,365,461,497,276
615,Ickenham,4,0,0,15,14,20,18,14,13,21,31,34,39,53,57,98,120,104,78,58,72,129,102,76,95,125,94,143,158,116,114,105,147,95,78,92,81,76,55,104,56,41,77,65,30,50,50,52,92,77,78,64,35,100,73,46,37,34,34,45,36,39,18,29,24,28,29,19,33,30,28,28,23,10,10,9
616,Kennington,0,48,49,85,56,106,108,131,276,242,160,157,213,402,363,229,578,358,454,257,281,470,590,543,227,400,486,494,479,590,443,543,484,874,924,370,565,587,375,617,284,511,286,492,463,344,287,439,323,425,398,545,644,699,623,476,530,418,514,512,481,383,556,400,322,277,290,196,232,233,301,172,257,357,197,335
617,Kensal Green,0,13,18,26,57,41,32,44,77,98,134,159,183,115,241,299,314,422,283,244,262,287,171,347,303,371,259,179,195,215,247,254,439,330,194,223,281,190,389,176,290,318,325,149,343,332,145,265,291,144,246,228,207,140,240,207,216,250,162,277,202,201,186,180,153,176,87,65,123,257,165,157,170,122,97,56
618,Kensington (Olympia),0,0,0,0,14,32,35,27,16,22,27,21,26,37,38,28,44,125,87,40,88,151,127,141,105,160,148,184,205,337,485,417,359,353,327,604,528,528,871,935,670,486,1052,1538,924,1343,1099,1110,901,840,1009,1109,999,931,589,681,937,704,925,705,718,492,1062,892,409,567,172,141,11,46,76,73,92,81,32,5
619,Kentish Town,0,13,40,33,54,116,94,119,146,148,204,228,173,398,381,265,278,309,609,332,459,497,277,634,680,596,492,631,413,1086,705,999,690,472,573,494,682,760,504,565,500,842,774,653,784,568,918,701,765,1120,671,324,895,520,598,592,409,936,365,529,617,364,481,333,264,422,442,407,213,539,320,633,490,617,723,400
620,Kenton,0,23,39,63,81,74,64,170,239,195,135,267,178,163,208,197,192,160,109,165,209,117,95,200,229,125,201,129,220,200,235,264,200,245,169,127,165,136,131,111,87,99,83,66,109,226,125,178,99,118,124,128,159,123,134,128,90,100,96,86,106,71,98,77,77,68,113,48,41,54,45,29,26,27,28,18
621,Kew Gardens,0,4,4,5,9,28,33,26,29,44,105,99,154,186,142,264,158,457,306,311,229,304,318,402,339,418,313,273,323,593,443,323,330,583,300,602,344,400,282,696,282,267,249,491,592,692,685,458,385,476,510,740,770,661,331,471,175,305,274,241,143,178,134,105,104,65,51,64,60,68,83,90,52,75,47,40
622,Kilburn,44,44,98,83,125,383,261,268,391,400,363,296,676,496,464,724,373,913,941,383,679,695,749,769,813,933,776,676,980,700,718,751,444,869,1602,814,933,1140,879,808,542,1231,650,709,897,636,901,421,600,550,541,740,572,553,509,621,705,598,668,334,509,561,397,527,353,312,345,338,397,685,303,519,487,304,397,353
623,Kilburn Park,0,11,27,39,56,74,97,147,227,151,131,197,208,257,214,250,264,297,448,412,631,215,383,354,407,537,289,354,492,447,486,393,433,629,479,389,378,527,442,427,306,318,441,790,377,209,278,513,409,322,297,601,222,452,300,215,362,318,282,276,234,185,245,127,330,193,246,186,126,158,155,191,184,248,217,222
624,Kingsbury,0,52,67,137,135,329,237,359,403,329,330,268,237,223,225,328,289,270,287,137,222,277,169,257,307,227,287,201,396,153,260,229,228,277,242,206,286,314,287,326,245,219,243,136,240,268,144,216,217,223,364,242,273,301,178,261,306,223,201,202,129,185,217,83,74,131,165,146,90,96,93,71,51,75,48,34
625,King's Cross St. Pancras,122,306,324,430,502,853,685,1001,1141,2621,1159,1666,2830,5997,3847,3522,3509,8465,8753,15329,12172,13787,15076,10755,14459,8773,10160,18934,11276,15965,10702,14329,10563,11563,10039,11291,8261,10976,9477,7483,8660,7106,10072,7150,7466,10261,12139,11256,13031,5478,7467,8747,4102,8443,8278,9643,6746,5929,7030,5238,5954,5019,7654,3621,4463,3796,3592,3589,2638,3073,3788,2229,2479,3371,4293,3873
626,Knightsbridge,0,0,37,55,46,53,53,105,102,107,105,141,207,144,188,201,273,417,400,453,479,562,567,482,1256,1772,1998,3027,1507,2238,4216,3572,2256,3355,3427,4290,3112,3258,4257,2491,4552,3544,2915,3063,4609,4560,5209,5304,8323,4944,7116,5055,6053,4079,5253,8743,5881,4119,6029,3000,4087,3825,1729,2309,1119,2328,880,1046,693,1003,441,836,636,595,901,733
627,Ladbroke Grove,11,19,17,20,49,53,74,49,67,74,111,102,140,179,184,219,154,317,192,420,292,359,702,843,388,732,753,932,785,966,1157,1302,1094,1362,1089,1568,1273,1377,1022,989,1764,1794,1013,1529,1712,1052,781,1110,853,1485,829,1071,963,1083,406,500,601,439,379,241,269,356,229,208,248,156,199,277,279,369,216,142,280,327,250,250
628,Lambeth North,0,18,39,27,24,68,40,56,56,101,76,155,120,167,190,232,243,320,388,377,372,568,330,337,169,404,505,277,520,255,771,427,455,333,891,467,580,666,624,662,569,633,382,596,354,856,492,672,572,927,554,529,428,379,375,184,176,218,159,358,215,159,229,188,170,180,105,169,118,151,152,142,104,100,175,210
629,Lancaster Gate,0,9,24,27,54,77,66,64,137,100,123,198,171,283,221,596,668,753,1316,831,673,1113,884,1178,644,877,900,482,628,568,624,750,957,635,626,640,766,1140,490,530,418,680,604,551,601,668,592,804,684,843,849,751,762,815,1029,815,906,521,626,476,293,578,458,287,531,347,362,313,390,236,209,408,277,262,328,322
630,Latimer Road,4,5,5,12,24,32,20,26,45,51,48,45,57,56,92,87,63,97,134,87,128,121,151,158,151,127,148,112,139,199,175,199,140,200,130,151,143,85,184,105,94,118,111,133,90,117,157,129,109,176,188,127,141,208,56,118,186,147,104,155,140,104,64,51,56,97,70,34,51,49,58,24,53,49,48,95
631,Leicester Square,0,51,292,375,346,188,249,198,239,225,193,254,217,324,264,373,472,397,498,580,694,1023,921,803,1515,1108,1533,1924,1752,1744,2941,3370,4510,4109,3620,5719,3036,3995,3639,5994,8593,5182,7448,5818,9497,10996,5036,7965,8936,11086,8797,10572,5598,9546,6419,7966,8093,6461,7375,8308,6018,7099,7480,4121,11568,8881,8582,11744,17703,15965,8586,7779,7283,5326,7791,11357
632,Leyton,0,219,405,635,817,919,1307,1533,985,1895,1796,1057,870,1662,696,1245,1488,1373,1005,1377,912,896,1093,873,861,1600,1047,1498,1454,1213,1040,1958,2154,948,1294,1458,1247,1449,1223,1378,893,765,1966,848,949,825,747,2750,2154,1656,1154,1286,1312,1420,1039,1585,1628,810,697,1107,835,693,819,678,783,632,465,498,696,377,748,490,218,301,311,194
633,Leytonstone,37,156,257,243,607,314,514,736,659,735,542,905,1127,957,974,1064,713,918,1283,755,771,637,948,1221,861,1050,1165,1046,1837,1060,809,822,1181,860,1099,1293,1484,1006,777,1457,731,993,922,870,1133,765,644,953,619,678,1154,822,980,1257,736,959,948,694,792,764,329,703,536,416,380,366,477,548,342,247,245,367,325,324,251,236
634,Liverpool Street,104,127,281,376,296,602,1055,1495,1164,1818,1849,1770,1306,2793,2108,3641,3096,4356,2826,5274,5729,3226,5094,4096,3149,2947,5168,5263,5740,3798,3524,7774,5306,8374,6627,7201,4294,6845,2269,4155,2819,6870,5669,2845,4508,4492,4481,2626,3370,4318,5182,5698,4272,4784,2888,4983,3574,2836,4647,1520,3108,4162,2784,2302,2443,2221,2624,1156,1751,1607,1862,1858,3880,2006,3969,4058
635,London Bridge,38,279,551,523,753,1042,938,1766,1517,1971,1955,2868,1959,3185,2134,3692,2991,3234,3793,5859,3290,4752,5144,6991,7894,5824,7417,6159,10943,8121,5943,6066,11149,6365,6398,6576,6868,6737,5968,6762,8187,8171,10972,7379,6064,8421,5106,7712,12113,8926,5271,9601,6855,4608,5936,8525,7478,6718,5476,5979,2410,4244,4055,4136,3716,1771,2547,2969,3659,4527,3221,3627,3809,5100,5780,5602
636,Loughton,14,13,22,22,35,34,45,118,66,108,117,171,157,240,190,268,316,285,157,228,297,336,189,282,232,439,270,333,344,301,529,311,618,346,688,335,344,295,235,201,242,192,323,263,276,188,235,262,189,255,307,348,223,199,355,168,159,192,183,87,87,156,109,106,48,57,103,89,52,55,56,70,40,46,55,52
637,Maida Vale,0,0,13,18,25,31,38,43,41,85,61,90,135,120,127,209,169,252,351,362,392,455,237,231,389,323,286,404,322,546,476,503,563,355,382,415,374,446,493,334,427,352,269,225,269,332,250,312,312,301,243,269,264,302,311,247,344,363,309,203,158,229,258,248,138,192,118,143,86,135,120,272,181,128,257,154
638,Manor House,41,190,188,224,238,521,292,606,707,898,844,373,588,739,853,1051,1144,1255,980,796,552,1264,737,735,1369,1348,973,918,1473,931,1092,1087,975,1086,1015,1118,1193,866,1038,917,1024,861,1255,526,762,1005,560,955,634,815,1329,892,850,829,880,1116,675,892,864,495,373,872,412,622,410,285,481,354,305,386,493,302,632,326,225,474
639,Mansion House,0,19,19,8,9,23,19,22,29,19,48,41,47,64,115,95,171,109,132,169,116,198,224,182,282,176,206,172,368,345,302,233,309,492,716,353,434,436,304,282,232,482,273,345,310,511,343,620,421,329,309,517,456,521,347,543,208,175,170,214,163,203,143,190,210,193,194,173,107,198,159,115,103,116,175,143
640,Marble Arch,0,0,77,157,154,140,145,153,143,215,285,304,226,539,403,269,500,815,791,614,1188,1113,575,1540,1610,1970,1167,1815,2501,1301,1175,1787,1294,2589,1240,1779,1968,1119,1921,1124,2342,2313,2235,3611,2444,4076,2878,1741,2284,4588,4837,3655,3500,4105,5026,2810,2010,2811,1319,1892,3197,3021,1160,2083,1447,1387,1940,1303,932,1226,1355,1162,799,1206,720,856
641,Marylebone,0,0,14,16,13,61,42,66,204,185,173,175,287,615,597,805,763,1559,1117,1448,2003,1690,1095,1060,1418,1774,1597,1324,1689,1581,1306,1186,779,1025,1178,864,847,1161,609,964,418,740,839,965,948,1260,969,1334,1155,831,1542,1066,1273,1032,987,931,1373,776,840,695,558,588,799,655,270,168,356,529,367,332,235,468,313,339,397,286
642,Mile End,0,81,109,324,485,233,396,482,428,619,1113,495,676,717,1593,1071,795,1240,1318,1247,1386,2014,1104,1522,2131,1810,1075,1407,1761,912,1816,2330,2280,1315,1417,1652,1595,1118,1650,1204,1221,1579,1396,1495,1075,1723,1660,1257,1440,1182,979,1654,1663,1233,1590,1380,1515,940,945,942,627,956,1200,829,839,612,571,901,711,534,627,510,580,944,510,701
643,Mill Hill East,0,0,14,12,19,13,52,50,44,57,40,37,76,90,77,94,92,76,53,82,63,54,41,43,66,77,73,82,31,47,101,138,85,51,171,209,126,51,78,100,114,129,51,27,24,39,23,41,42,90,81,103,55,56,85,62,41,69,67,60,47,24,28,52,46,34,39,47,31,39,48,32,4,10,18,19
645,Moorgate,29,22,36,49,44,48,57,85,123,151,97,109,174,164,154,145,170,375,307,155,188,310,275,389,245,389,331,503,398,508,709,589,1150,704,383,463,492,481,605,674,769,822,765,1001,668,1052,1069,803,1052,519,632,840,805,939,439,716,403,258,544,393,529,267,354,220,376,478,466,564,631,901,625,278,156,259,414,183
646,Moor Park,0,5,6,6,4,5,6,13,11,18,19,31,26,17,22,25,36,63,42,45,65,46,85,63,65,67,63,61,53,64,93,53,98,91,62,70,76,38,71,68,49,38,34,62,53,31,64,55,58,63,56,88,49,35,62,35,26,42,73,46,31,22,11,9,15,14,9,19,18,13,9,8,8,12,8,5
647,Morden,75,214,118,315,202,293,477,562,502,560,512,461,819,357,409,736,452,616,543,781,650,540,975,354,793,744,583,561,1192,874,552,869,1264,671,669,888,328,498,532,476,570,547,524,450,381,436,397,506,619,934,703,543,498,604,561,571,548,348,651,548,413,497,229,464,453,342,277,382,265,229,249,197,127,138,227,161
648,Mornington Crescent,0,0,22,21,15,19,30,56,62,94,107,61,72,62,138,104,172,160,163,171,164,174,115,187,252,202,435,204,276,317,242,271,303,232,284,564,350,347,304,273,324,474,580,305,304,726,565,549,318,298,475,338,228,384,136,354,427,254,330,302,181,328,160,151,238,250,205,239,146,193,245,273,265,157,207,487
649,Neasden,15,18,49,95,154,165,234,233,329,241,179,181,159,472,241,389,218,242,264,253,199,231,240,291,174,176,278,176,147,292,207,199,230,320,171,268,263,176,169,371,246,173,388,184,159,299,183,147,144,229,365,377,280,171,219,165,112,212,213,176,249,187,129,133,100,136,105,84,140,66,84,78,66,69,73,64
650,Newbury Park,67,67,186,124,201,418,282,274,296,314,452,336,277,394,660,387,570,484,800,724,751,431,345,458,747,268,411,629,364,550,419,385,384,365,573,546,314,257,254,317,207,342,164,247,322,262,324,155,340,398,284,250,333,367,254,143,198,223,231,125,147,159,103,135,88,119,124,93,66,91,55,123,87,66,34,28
653,North Acton,23,26,48,49,152,230,157,354,233,368,244,209,292,281,322,495,501,707,474,314,434,303,296,260,844,463,598,565,560,627,691,576,589,524,391,700,252,448,542,503,506,504,262,363,675,362,464,289,287,297,321,294,617,787,439,300,298,266,354,201,359,193,412,257,181,140,192,207,261,303,200,104,198,189,162,124
654,North Ealing,0,8,9,9,12,8,12,18,54,45,39,43,40,54,89,101,88,58,143,132,107,89,122,147,61,94,55,117,77,68,118,110,101,138,80,131,91,88,87,96,98,109,88,75,78,58,58,41,84,57,81,64,51,92,50,53,31,71,68,58,42,56,74,27,24,28,19,31,24,19,22,32,22,17,14,27
655,Northfields,80,77,99,72,98,182,140,272,478,201,273,170,229,286,128,372,289,340,205,330,370,324,283,459,400,316,369,283,341,266,333,344,356,596,336,429,395,274,238,339,199,284,202,170,237,350,230,278,249,243,332,244,460,337,332,306,344,246,121,217,177,150,226,147,124,165,95,122,83,150,130,163,132,109,65,127
656,North Harrow,0,0,48,28,29,43,31,91,62,31,72,77,72,142,97,111,124,110,101,89,59,108,129,146,134,146,112,104,105,111,106,142,111,189,168,103,130,119,107,56,89,126,56,69,74,39,90,51,50,62,64,109,53,54,142,93,73,95,67,41,43,45,49,18,31,37,32,36,36,41,36,23,11,21,20,13
657,Northolt,40,130,207,202,166,281,350,324,404,288,208,296,434,418,459,471,412,257,423,249,285,266,433,349,374,579,574,468,459,325,685,473,634,413,584,672,517,477,415,389,485,290,264,319,453,298,283,289,149,281,366,242,461,331,466,370,327,286,247,182,464,169,119,162,173,186,168,127,113,131,90,129,95,105,80,59
659,North Wembley,0,19,62,71,97,95,115,163,165,135,125,106,159,131,165,170,139,201,199,173,89,142,167,143,103,146,141,96,99,119,196,177,101,111,119,84,187,174,296,170,221,237,121,118,121,145,140,92,154,115,153,157,100,115,122,157,83,93,99,69,93,86,45,47,55,47,40,38,70,47,35,36,29,16,9,11
660,Northwick Park,10,9,54,40,49,66,189,111,235,119,190,145,277,272,240,189,223,286,169,117,307,381,206,248,211,329,389,235,159,140,130,268,208,279,299,376,255,275,183,242,212,171,243,279,292,251,260,265,271,316,132,147,259,308,221,209,228,194,98,163,233,300,159,213,148,147,170,106,90,66,69,86,129,74,86,38
661,Northwood,0,0,13,21,21,39,50,67,72,66,73,83,94,118,111,137,133,123,123,91,197,299,237,180,263,180,150,332,262,296,192,255,262,266,229,274,184,258,153,209,127,105,150,157,105,127,90,178,92,118,225,121,170,148,163,206,116,142,107,60,98,91,46,77,50,42,25,25,51,29,42,42,41,30,26,26
662,Northwood Hills,0,0,14,21,21,35,31,28,37,37,39,54,101,85,113,88,56,83,88,120,140,118,123,188,107,152,231,122,131,109,128,205,187,189,111,203,119,145,111,70,75,76,88,107,90,49,90,71,62,94,65,85,124,123,123,88,94,104,54,68,64,89,41,32,48,54,45,26,23,33,24,27,22,25,16,30
663,Notting Hill Gate,17,63,57,71,156,120,130,85,208,246,166,202,266,483,405,524,351,763,519,1104,1166,638,1603,1948,1118,1896,3260,2682,3608,2869,2003,3783,2688,3085,4631,3535,2955,5007,2656,3197,2827,4043,2602,3463,4738,5360,3119,4341,2942,3854,2469,4002,3119,2894,2733,2990,1953,1841,2842,1155,1848,1740,1345,1524,1593,1190,1137,607,1152,884,856,1078,1174,1977,938,1031
