nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,12,22,42,73,101,48,81,143,189,205,196,171,164,279,346,330,424,553,683,461,1032,747,1230,1206,1392,882,784,1199,1291,1009,1007,1288,1245,1287,1174,859,1438,967,853,1028,1002,1287,985,961,820,937,1097,857,1561,1093,698,1852,1076,740,516,791,1011,715,787,548,557,767,428,321,319,387,546,610,606,471,687,734,1400,1055,751
582,Gants Hill,39,69,101,147,152,275,334,378,417,401,368,394,564,473,373,483,676,556,433,440,401,478,404,299,421,444,292,700,410,343,445,374,335,752,540,623,331,397,422,622,197,353,502,426,343,363,344,352,263,394,310,339,438,393,361,315,409,246,379,285,306,246,259,151,151,176,153,271,187,177,173,137,170,153,96,106
583,Gloucester Road,25,28,49,68,86,90,155,255,280,220,290,222,396,336,571,485,715,1376,1095,1539,2289,1881,2170,1879,1392,1734,1098,2098,1370,1981,1701,1782,1607,1496,1314,784,1886,2564,993,720,1125,1694,1146,1418,1287,1744,1789,1763,1111,1280,893,1275,2089,1580,1221,1387,1345,2128,1042,1501,1952,598,870,718,907,1179,667,931,903,653,627,648,803,1087,894,410
584,Golders Green,0,22,77,95,166,104,203,223,195,254,320,184,374,397,431,526,464,940,810,709,774,737,697,749,1053,594,575,515,1009,953,823,1178,859,783,671,904,860,501,1168,561,833,845,640,738,988,492,442,643,636,653,478,660,966,668,1019,875,676,829,625,417,585,426,597,574,723,519,770,495,485,422,395,388,353,458,268,355
585,Goldhawk Road,12,11,10,25,20,38,31,23,51,59,88,49,69,94,89,155,165,145,174,127,91,118,165,156,107,116,120,147,181,237,181,270,178,205,210,232,123,198,150,114,105,100,154,124,268,180,131,120,119,168,135,209,122,103,150,183,156,129,150,132,109,89,81,93,60,76,55,57,82,58,68,95,64,100,79,55
586,Goodge Street,0,0,0,36,13,10,12,15,37,21,29,45,63,67,65,104,194,127,140,162,158,295,166,196,268,172,328,503,235,344,405,405,626,583,460,813,591,556,510,531,761,740,712,674,615,939,966,591,928,488,875,770,1396,837,1116,879,727,567,814,364,800,473,348,258,332,424,358,440,485,294,562,478,869,663,642,694
587,Grange Hill,0,0,0,10,30,25,32,20,26,22,25,24,39,39,39,61,51,37,42,21,21,28,23,35,40,53,40,50,39,59,38,38,33,44,67,68,40,47,51,26,34,28,38,39,27,39,21,25,24,35,23,20,41,31,32,17,28,20,25,15,22,27,11,21,12,7,5,8,11,11,12,7,9,10,5,5
588,Great Portland Street,20,21,12,21,32,34,39,42,68,80,98,91,103,197,139,166,118,188,196,426,354,456,417,242,187,311,212,210,353,276,325,534,436,357,317,364,388,263,250,496,337,338,426,526,670,625,348,448,626,505,514,406,302,403,482,423,425,453,339,341,371,409,175,332,234,128,123,128,202,126,161,201,338,195,360,272
589,Greenford,43,59,144,191,280,229,601,428,783,605,497,184,213,433,273,353,262,462,248,261,576,336,509,402,335,324,337,554,391,358,237,324,330,221,298,319,208,233,282,226,359,558,235,193,491,256,239,297,382,294,380,477,378,289,388,291,257,171,247,174,207,203,142,137,174,132,98,122,114,86,65,85,69,41,77,64
590,Green Park,51,107,98,91,115,156,180,280,236,261,177,212,187,365,397,507,321,310,608,766,921,882,997,1209,897,1245,1910,2471,1534,2241,2482,2511,2455,2147,1623,1969,2280,2252,1649,3938,3465,2240,2581,3117,3742,3229,3735,3519,3894,3287,5555,3964,4320,3694,4000,2404,3799,3470,1843,1236,1814,2697,2025,2618,2244,2038,1481,1299,1259,1424,2164,2419,1846,3280,1526,1707
591,Gunnersbury,0,5,12,22,23,66,116,81,175,81,206,143,138,339,112,180,334,291,230,222,186,271,270,385,443,537,291,285,348,365,345,466,572,365,413,395,195,308,325,200,218,251,254,181,352,333,172,307,337,262,236,416,237,312,333,374,287,312,217,233,258,224,139,138,96,100,77,63,57,69,52,49,62,84,41,35
592,Hainault,43,120,82,91,224,251,328,298,259,286,129,239,214,194,186,418,350,261,167,177,270,245,146,286,247,162,365,223,237,333,465,279,361,273,346,151,253,178,197,213,315,237,270,229,133,238,132,140,214,265,151,162,288,169,107,121,200,191,85,70,160,80,45,77,80,94,45,46,44,71,32,62,35,53,43,20
593,Hammersmith (Dis),57,179,178,150,368,261,420,237,577,894,588,936,694,701,1461,768,1521,1590,1358,1540,2465,1551,2381,2165,1932,1372,2831,2239,3303,1526,2210,3130,4067,2872,1882,2402,2568,2498,4125,2888,2617,3654,2014,3266,2303,2312,1661,2464,3336,5687,4858,2534,3398,3036,2541,2422,2424,2320,1741,2487,2322,1748,1556,1759,1165,819,970,2264,2964,4038,2966,3808,1900,1270,2576,1582
594,Hampstead,0,4,12,17,21,27,23,20,51,86,80,94,66,150,108,81,118,246,187,175,238,216,306,379,238,259,514,369,255,545,268,661,263,617,231,455,509,644,501,632,428,480,511,526,348,670,456,595,723,573,601,740,676,682,656,547,654,529,385,297,297,487,138,189,222,255,350,289,213,347,307,330,318,566,260,207
595,Hanger Lane,0,34,80,111,115,103,317,290,312,243,226,301,212,289,297,287,265,412,317,357,392,297,356,402,317,279,437,328,245,605,245,360,392,413,200,208,351,217,343,189,318,446,300,299,215,307,287,234,352,381,420,269,209,231,263,168,234,213,154,198,154,199,254,101,181,129,124,81,129,52,93,98,84,51,143,42
596,Harlesden,5,8,22,42,61,135,116,119,160,99,192,141,184,99,155,229,200,122,169,168,179,147,143,181,129,166,185,140,214,183,205,239,148,166,169,150,201,186,152,201,202,180,169,102,204,198,271,237,208,185,227,168,225,189,133,174,105,81,123,88,180,126,138,140,108,102,88,101,109,67,89,109,57,51,29,24
597,Harrow & Wealdstone,29,45,76,121,199,313,204,474,388,226,342,251,301,317,284,411,485,244,419,215,277,343,428,273,380,710,381,685,633,377,937,508,467,540,284,559,398,288,278,334,270,424,410,366,327,258,225,508,336,308,332,521,272,373,317,502,315,323,266,195,313,173,131,179,147,182,144,156,150,146,88,66,91,41,39,28
598,Harrow-on-the-Hill,19,46,166,103,154,168,205,415,537,671,388,305,529,428,361,554,689,857,537,412,551,753,962,683,717,447,1152,884,549,1006,1077,890,1059,673,937,780,1086,1017,741,714,667,748,718,849,1213,683,737,828,686,642,859,1308,645,1048,922,467,744,583,929,249,493,245,322,303,189,358,170,172,344,195,383,285,201,174,276,156
599,Wood Lane,5,4,12,26,57,40,48,47,71,71,84,129,158,94,76,107,77,175,123,104,182,204,197,196,161,224,227,220,186,335,438,296,286,486,290,435,626,265,244,413,557,396,571,431,454,507,598,772,627,777,781,418,772,397,534,494,695,521,374,472,331,332,365,200,329,145,130,351,251,275,259,131,184,113,128,65
601,Hendon Central,0,36,38,91,176,149,189,440,306,429,270,285,351,629,536,460,433,306,617,325,426,442,418,532,508,453,399,489,555,642,650,967,564,684,574,393,409,523,589,309,540,569,382,383,695,305,585,590,546,407,389,436,555,557,575,403,324,695,371,339,470,389,479,296,371,354,346,286,293,208,214,170,221,240,177,153
602,High Barnet,14,30,26,36,52,44,73,72,74,69,93,125,278,260,118,243,197,177,195,174,323,225,200,166,513,304,236,242,338,286,287,281,287,453,252,240,368,203,155,185,180,160,125,173,144,159,123,260,190,207,233,206,226,472,134,190,241,210,241,223,113,140,201,120,82,92,123,114,93,140,76,86,103,57,109,94
603,Highbury & Islington,0,48,47,65,145,191,327,361,318,385,387,382,753,412,999,875,1082,1145,809,643,1407,592,1380,1596,1135,1218,2080,1643,1600,2697,2280,2122,1208,1707,1454,1746,1270,963,1615,1289,1967,1224,1056,1461,1798,965,2308,2291,1090,1255,1448,1222,1604,1830,1833,2202,1144,1245,2807,1080,1471,993,1346,841,1485,878,656,861,1338,1292,1664,1492,1605,1000,1539,1131
604,Highgate,0,9,6,33,39,71,85,110,61,234,116,192,210,334,276,425,430,406,380,665,307,512,440,615,349,510,825,572,631,935,564,311,971,685,296,415,242,563,456,519,295,248,319,304,322,315,471,243,499,439,377,444,424,623,486,345,478,370,235,289,181,232,318,261,294,254,266,162,310,230,179,189,139,272,169,247
605,High Street Kensington,13,14,27,47,43,37,40,54,65,137,85,156,178,201,188,467,241,553,794,574,654,887,962,710,919,636,682,787,1368,1493,1057,1646,1009,1237,748,1436,1756,1692,1691,883,1453,1796,1190,1923,2157,1996,2001,3111,1520,2659,2082,900,2539,1388,2302,1444,2092,1570,914,1037,948,849,675,397,610,960,431,631,749,570,367,676,477,678,618,427
606,Hillingdon,9,8,23,12,21,32,38,67,62,41,63,59,62,62,78,96,201,140,158,149,167,201,307,254,326,291,269,223,307,208,299,194,247,120,129,259,149,198,94,143,76,83,72,130,147,154,92,70,86,75,109,89,115,84,91,81,84,55,58,60,48,72,103,83,29,37,16,26,38,33,29,53,43,28,13,10
607,Holborn,0,63,123,100,91,136,97,122,128,142,145,182,238,415,332,486,493,535,877,765,1431,1134,707,1031,889,1441,1371,1553,1512,1205,814,1511,1810,1570,1376,2098,1579,1403,3082,3169,2153,3296,2221,2299,2871,5029,5150,3835,2552,5891,7334,3369,4358,3671,2887,3268,1695,1819,2043,950,1437,1228,2081,1781,1353,1822,1490,1651,2155,2782,2698,2894,2214,2104,1524,1680
608,Holland Park,5,10,9,15,16,20,30,33,36,49,57,82,104,128,115,151,133,106,222,265,361,365,322,243,162,307,303,229,254,277,329,452,413,441,465,452,353,460,258,364,258,306,317,444,340,348,372,429,204,402,366,313,352,411,500,415,307,327,308,324,111,106,190,151,231,106,153,140,117,107,152,167,177,150,214,137
609,Holloway Road,7,27,44,33,72,102,108,174,245,140,160,180,144,480,455,296,332,366,795,810,490,672,793,639,767,900,584,881,1294,633,850,1040,901,1219,1187,916,536,740,834,803,762,596,351,840,520,527,635,587,468,452,571,375,511,637,524,816,638,422,788,352,583,277,341,451,257,462,363,162,233,236,424,331,256,368,296,534
610,Hornchurch,9,14,26,45,39,66,40,108,54,70,102,102,91,127,93,163,129,137,91,184,122,170,179,142,179,158,154,155,207,162,110,136,148,161,126,114,189,130,116,95,84,92,152,144,100,105,131,157,106,86,74,117,128,127,64,117,95,65,68,66,67,72,86,54,55,48,50,35,26,38,40,42,45,51,36,20
611,Hounslow Central,47,188,162,127,234,185,282,408,302,551,217,213,293,395,349,424,260,361,374,300,165,231,315,368,307,256,233,350,437,286,344,377,605,491,340,316,341,319,182,301,304,425,242,217,214,343,272,333,378,375,197,213,284,263,198,196,239,243,195,148,193,155,155,163,99,121,98,93,142,102,93,74,54,54,57,48
612,Hounslow East,39,147,143,161,257,590,551,410,405,251,339,421,344,463,239,518,422,430,320,397,394,364,227,271,648,596,331,268,295,373,471,483,396,528,417,389,579,383,307,275,293,227,332,493,320,305,359,466,376,346,467,443,382,241,566,277,389,333,242,265,268,267,239,292,215,271,124,127,242,149,82,94,105,89,103,46
613,Hounslow West,109,158,233,169,195,172,215,314,276,370,312,232,480,174,369,359,430,474,325,445,494,379,318,376,400,613,348,348,398,454,540,318,268,527,387,316,375,265,271,251,305,159,307,199,254,245,316,288,286,266,324,145,222,201,190,264,158,162,146,206,132,121,173,171,122,166,147,93,89,98,82,45,81,99,103,62
614,Hyde Park Corner,0,0,11,29,28,26,41,33,68,46,71,52,80,64,87,89,149,124,261,209,224,266,396,311,196,389,293,521,1005,685,910,857,769,676,605,774,622,634,1081,845,877,1072,676,581,987,1663,1214,1290,1541,2168,1729,2059,1534,1093,1942,1218,1085,777,907,417,414,378,590,362,320,236,324,290,413,347,215,337,302,545,464,287
615,Ickenham,4,0,0,16,19,22,28,14,16,23,31,29,27,55,55,80,116,82,68,69,101,131,98,88,100,200,71,149,113,100,97,96,103,144,100,105,54,72,78,87,75,53,80,52,32,59,48,45,69,99,72,60,26,129,76,75,45,52,45,43,34,45,19,27,29,30,21,18,40,23,32,35,22,9,13,8
616,Kennington,0,48,58,58,51,113,128,157,183,239,288,180,218,275,297,228,403,331,347,290,357,385,599,487,376,497,482,454,466,567,432,480,552,626,838,308,513,566,587,490,427,436,350,473,674,488,331,473,416,423,501,456,618,738,633,395,540,486,335,627,444,392,336,283,257,298,315,268,187,298,267,175,199,364,207,258
617,Kensal Green,0,14,18,20,47,37,45,45,73,122,156,209,184,115,311,344,293,363,255,195,302,346,220,307,297,295,268,308,185,202,178,286,379,258,297,330,440,354,262,187,288,321,278,134,244,191,170,283,259,120,226,194,251,179,233,154,164,225,203,218,132,139,121,205,192,163,85,85,145,166,142,183,130,159,87,103
618,Kensington (Olympia),0,0,0,0,13,25,43,40,19,27,19,16,24,29,45,34,62,80,83,47,69,156,153,159,103,129,196,219,306,380,285,374,621,387,307,575,554,616,710,1102,580,514,1247,1182,1423,1205,1102,951,875,934,1212,1223,1149,664,680,719,917,627,619,470,797,353,997,930,454,647,192,138,15,47,79,91,108,65,38,5
619,Kentish Town,0,17,33,58,49,93,91,115,165,119,262,152,185,457,300,357,280,363,524,474,431,523,359,639,526,678,461,572,314,664,775,741,638,672,397,490,651,555,387,453,389,818,752,596,685,390,790,859,613,1124,999,515,864,622,607,667,441,855,574,748,594,312,620,307,423,446,441,497,301,375,455,462,496,689,482,601
620,Kenton,0,22,42,84,84,56,69,159,204,219,187,222,160,211,282,129,150,107,129,150,219,148,87,207,181,165,124,158,181,342,270,226,200,198,217,106,155,119,98,113,136,119,121,102,128,204,122,204,109,117,144,113,137,103,82,159,121,107,111,101,92,68,93,93,69,56,84,72,47,50,37,43,22,32,32,14
621,Kew Gardens,0,4,4,5,8,22,25,29,30,45,98,124,165,200,169,253,165,408,314,327,248,328,313,344,244,352,368,364,280,451,489,368,583,486,254,396,288,498,269,372,396,266,310,722,730,568,774,437,333,462,349,591,857,649,362,545,262,296,194,283,204,186,137,103,78,68,44,68,61,63,78,71,48,71,46,53
622,Kilburn,45,41,113,75,162,290,169,174,379,350,351,207,570,487,430,691,433,637,737,366,847,615,869,779,766,996,942,828,809,807,996,863,452,1313,836,726,594,1362,778,830,724,734,933,832,797,704,873,350,993,466,1017,516,683,1003,387,702,592,668,538,363,515,443,478,668,505,279,193,327,501,593,304,661,325,213,495,415
623,Kilburn Park,0,14,24,38,67,56,74,168,147,112,148,256,153,247,213,212,412,210,403,353,637,228,614,370,439,423,317,361,374,366,336,388,462,688,424,419,514,540,373,303,292,268,720,771,511,224,474,434,265,256,284,464,209,432,387,287,263,227,301,345,229,173,192,124,267,162,203,175,148,246,138,316,199,250,209,179
624,Kingsbury,0,52,49,162,114,321,395,436,436,250,229,220,232,209,267,225,357,278,234,136,266,453,293,353,340,277,240,169,584,174,288,241,160,247,212,324,320,332,256,390,214,186,212,240,240,278,256,260,242,246,334,205,228,229,235,186,273,262,253,225,162,149,143,104,79,134,111,120,113,107,73,49,48,66,56,49
625,King's Cross St. Pancras,165,243,472,603,381,688,659,1033,1479,2381,1729,1924,2965,6283,3381,4177,3939,6741,5801,13227,10871,17473,17901,13981,13275,9763,7144,16579,12379,16275,10026,8399,9080,14301,12518,12843,7415,8854,8437,10443,7499,9011,8941,5977,7229,7867,11699,9950,11402,5225,9561,7300,3285,8554,8756,10988,9622,4166,9012,5931,6592,3837,6732,3262,3452,6326,3573,3157,3289,3174,4837,2987,2904,3770,4154,4065
626,Knightsbridge,0,0,35,36,52,64,53,107,118,114,125,155,149,113,154,320,234,475,389,380,525,647,761,546,1396,1812,1800,2009,1678,2299,3243,3269,3126,3655,4024,4596,4911,3587,3567,2419,4018,4306,4196,3089,4160,7458,5428,3313,10678,4858,5937,5430,8049,5456,4597,6972,6236,5264,6912,2391,4057,3866,1739,1345,1177,1796,1088,1087,645,705,664,800,619,524,647,1172
627,Ladbroke Grove,10,15,19,21,47,50,54,35,85,69,99,78,115,285,249,240,169,236,233,330,260,339,596,645,370,556,477,1050,830,977,1233,1406,1185,1684,1167,2155,1031,1368,890,1180,1764,1853,816,1637,1817,991,828,1221,1049,1096,754,1183,677,1139,633,656,811,490,400,343,284,363,289,280,313,154,223,309,223,273,205,137,279,196,285,160
628,Lambeth North,0,25,35,40,35,67,41,51,85,145,73,118,104,184,208,188,233,338,364,311,606,474,299,485,273,326,386,328,396,329,804,312,427,501,805,422,651,635,480,638,769,467,331,447,361,478,575,552,559,649,420,364,385,471,375,255,213,256,163,281,149,252,198,188,156,185,84,117,131,192,159,144,156,120,131,141
629,Lancaster Gate,0,10,24,34,38,64,53,77,105,94,165,203,101,339,229,432,437,776,1688,1104,1192,1523,1336,958,600,1211,475,436,626,645,709,492,997,504,623,869,863,1102,435,702,629,558,637,674,442,706,702,879,756,842,1104,624,761,576,909,1355,1472,572,767,523,235,412,456,319,573,501,429,327,313,376,273,269,375,235,350,268
630,Latimer Road,4,5,5,10,27,22,24,25,42,60,46,68,53,63,74,131,61,94,108,67,162,113,199,139,121,132,130,138,138,139,147,245,113,199,163,195,152,111,179,112,133,82,115,121,100,179,204,103,95,136,161,190,95,148,84,118,152,152,105,88,132,101,88,72,66,99,38,32,49,57,63,35,37,41,51,56
631,Leicester Square,0,45,272,407,383,228,250,207,185,254,168,391,241,385,255,309,461,393,565,546,580,1509,1105,1131,1390,1146,1391,1152,1388,2000,2806,2873,3538,3365,3134,3702,4138,4572,5132,8134,7362,8431,8943,6417,7850,13289,10181,6176,9500,11080,8290,11534,5733,7083,10485,6918,6954,7552,8070,7732,5803,10813,6496,4240,8172,7812,8914,10461,11289,17901,8790,10774,8270,5997,7058,11068
632,Leyton,0,242,427,666,765,862,1356,1623,1319,1428,1972,653,1006,1598,851,2059,1479,1391,973,1570,882,712,997,920,974,1526,1321,1096,1499,1312,1173,1902,1391,1505,1001,1228,1197,2235,1751,1440,953,1210,1252,854,1187,826,770,1981,2147,1556,938,1363,1425,1522,1284,1162,1860,945,573,988,965,820,710,488,758,811,661,288,554,367,623,618,274,285,281,266
633,Leytonstone,49,145,290,222,741,303,582,676,903,517,531,843,971,1269,688,968,765,1295,1123,1171,519,1188,1239,909,899,930,1483,1181,1386,840,790,924,1794,613,1805,1037,1065,905,845,924,1114,615,1179,1068,801,600,634,897,451,642,1130,850,1369,1234,638,1152,851,553,668,534,381,651,506,510,493,353,426,474,377,327,307,428,366,351,308,432
634,Liverpool Street,105,159,338,507,331,637,1082,2029,855,1743,1661,2027,1505,2665,2465,2695,2611,3608,2943,4857,4117,3719,4951,4654,4111,2931,4850,5443,5848,4894,4032,6511,5046,6018,7429,5947,4414,5401,3301,3887,3630,4552,4169,3203,3272,4451,4599,2826,3384,4581,4118,4343,4358,4345,3360,2735,4575,3633,3832,2099,3737,4606,4180,1958,3391,2690,2813,1386,1777,1776,1491,1268,2769,3554,4713,3617
635,London Bridge,38,257,579,803,1056,1189,1228,1611,1600,2425,2118,3500,3534,4752,2375,2719,3059,2950,4014,4361,2830,3711,3585,7360,8325,9355,5941,7675,12187,9634,7499,7629,11358,4546,5359,8052,6660,9555,5815,4225,8767,6928,13600,9659,6807,6672,4504,10431,10236,7529,5024,7931,4669,5604,8581,7308,7318,6973,3158,4985,3981,4343,4023,3987,2855,1481,2674,4666,4279,3467,2957,3483,3500,3860,4640,3857
636,Loughton,11,12,20,25,35,37,44,78,65,113,96,163,180,243,182,186,332,301,198,175,264,286,201,204,239,346,333,334,264,279,383,359,671,366,430,338,308,300,177,187,249,181,287,326,197,172,309,184,117,217,284,310,219,222,246,221,139,187,148,127,112,142,132,125,75,69,78,79,69,62,57,75,60,63,52,59
637,Maida Vale,0,0,11,18,30,33,40,34,36,64,70,74,91,78,135,305,161,272,323,309,260,369,311,268,358,296,410,496,429,403,337,495,766,247,511,429,258,345,601,365,467,228,273,261,283,246,280,483,220,242,255,244,283,332,401,332,286,332,299,198,179,261,303,268,102,172,126,150,76,129,130,159,154,119,249,137
638,Manor House,40,191,172,230,317,497,464,781,653,1128,924,483,761,753,734,1199,1070,940,1116,825,414,1186,803,1101,986,1279,1412,798,897,1053,756,1239,716,1096,1225,1307,810,780,956,1036,977,1083,904,370,831,1177,658,757,640,833,1070,641,875,1270,862,1074,727,621,774,485,519,803,507,665,339,361,343,350,294,275,390,280,460,331,269,582
639,Mansion House,0,18,18,10,9,17,25,22,37,20,47,40,50,49,65,126,200,123,139,141,112,185,140,170,260,205,169,205,332,320,236,387,287,417,407,471,542,324,293,248,273,444,374,287,361,590,470,473,414,455,310,620,387,439,308,554,187,232,213,296,138,162,159,173,151,205,134,146,138,188,168,139,148,85,173,110
640,Marble Arch,0,0,77,197,102,128,143,194,141,207,434,281,191,498,409,261,726,862,766,418,1055,1534,655,1454,1341,1375,1519,1604,2082,1067,863,1507,1005,1930,982,1168,1992,1515,1619,1972,2267,1574,2132,3900,2254,2697,2049,1830,4043,3958,3576,5136,1929,3408,4776,2328,2344,3974,1331,2145,2375,2939,1414,2070,1497,1516,1362,1212,1496,813,1404,1354,801,1664,582,686
641,Marylebone,0,0,24,17,18,42,46,64,172,220,160,194,398,607,503,853,670,938,1247,1377,2026,1656,1160,1385,1676,2464,1586,1343,1215,1970,1091,871,705,848,1340,857,920,834,895,1037,627,571,600,757,621,1245,1089,1290,947,1182,1691,1237,1308,775,1000,1067,1259,1035,1088,548,623,660,765,761,246,256,303,752,623,272,252,593,294,332,539,284
642,Mile End,0,79,170,214,408,324,299,296,361,728,777,393,668,667,1667,730,605,1227,1500,1282,1002,1640,971,1117,2095,1366,1371,1531,1325,1072,1608,2031,2078,1813,1206,1609,1913,1438,2072,1290,1613,1525,1246,1393,948,1581,1459,1235,1609,1759,1137,1827,1164,1412,1071,1572,1333,755,804,1288,710,585,1346,676,516,598,508,712,541,574,826,458,804,775,531,625
643,Mill Hill East,0,0,14,14,23,19,41,50,48,49,35,34,69,116,58,95,80,82,49,87,74,43,45,29,72,79,98,84,31,43,63,80,92,70,154,205,119,73,91,113,72,150,67,33,35,41,29,50,52,91,82,83,49,55,85,51,54,85,56,77,34,30,36,35,68,24,32,33,40,53,49,27,4,11,14,18
645,Moorgate,28,28,40,46,50,51,51,86,123,125,134,125,157,145,186,171,172,289,355,134,258,268,359,283,343,396,379,508,390,374,843,590,790,595,313,489,489,526,632,499,574,804,1116,735,676,1080,1146,770,923,585,501,667,618,720,271,836,336,235,280,423,394,190,269,183,302,306,414,549,601,660,753,334,147,257,416,200
646,Moor Park,0,5,6,6,4,5,6,12,11,12,22,26,24,21,25,25,34,70,32,53,68,70,72,70,58,61,49,69,54,56,111,69,83,105,51,91,68,41,43,78,58,44,49,60,48,28,40,59,56,69,47,68,60,43,53,44,28,38,58,44,41,23,11,8,12,12,7,16,17,14,12,8,9,11,9,5
647,Morden,64,307,83,253,261,386,466,433,422,715,558,592,810,426,502,754,415,518,494,846,503,866,686,310,823,1138,708,640,792,792,578,836,965,688,668,754,443,642,513,484,427,531,429,477,335,611,469,402,581,843,608,930,593,491,539,759,330,567,551,674,311,661,249,379,451,260,280,388,313,258,268,120,120,106,266,160
648,Mornington Crescent,0,0,20,31,17,17,28,45,77,92,124,59,57,75,87,81,150,112,130,168,142,179,158,198,164,296,349,217,390,264,222,345,281,198,361,508,338,534,301,240,312,567,734,401,309,401,439,703,362,338,457,291,370,324,183,353,235,287,362,219,163,252,203,162,233,167,227,247,192,141,220,152,322,155,214,259
649,Neasden,11,30,57,82,155,198,219,290,394,219,176,170,139,446,173,310,199,193,273,227,207,197,220,224,141,166,165,205,123,237,182,217,224,214,177,242,261,192,143,326,322,161,231,208,170,207,233,101,188,216,358,284,205,118,306,237,133,165,139,132,154,162,96,134,71,115,136,102,92,78,62,110,69,73,76,81
650,Newbury Park,58,60,108,122,206,323,273,266,262,338,485,444,315,466,567,435,730,401,730,560,769,364,524,437,489,365,447,567,339,539,424,542,333,447,668,314,250,203,222,300,155,275,222,201,251,233,241,212,299,292,402,260,345,304,180,109,216,242,262,151,109,192,152,134,104,112,129,99,95,109,59,86,108,46,24,19
653,North Acton,19,18,55,60,131,291,152,307,329,439,198,277,263,304,346,470,444,632,467,274,454,338,252,295,741,312,491,715,466,445,398,453,550,400,534,557,443,515,471,532,621,485,476,592,613,327,615,268,401,372,341,371,504,681,429,322,301,365,307,288,372,255,245,294,185,109,200,127,306,220,200,108,155,192,131,121
654,North Ealing,0,9,8,8,10,8,14,23,37,52,35,30,48,55,89,82,93,88,147,141,98,86,103,163,90,82,49,88,50,79,129,116,79,108,84,141,108,92,88,89,107,80,143,53,84,64,60,44,65,57,60,58,53,96,62,67,39,86,43,50,40,75,68,42,25,35,23,30,25,21,21,32,18,18,16,23
655,Northfields,62,59,94,51,79,206,132,200,556,258,213,231,203,363,155,456,360,251,222,353,411,282,398,317,515,356,334,319,441,293,251,483,232,473,237,511,579,260,206,310,272,217,154,212,303,432,337,322,216,263,323,245,258,258,292,356,293,314,120,221,161,193,181,221,152,165,109,213,80,138,120,102,117,101,115,90
656,North Harrow,0,0,44,29,28,46,38,86,53,43,47,102,71,100,96,129,116,103,97,71,58,100,128,92,147,131,158,84,145,114,160,151,125,161,180,108,118,97,104,79,70,114,56,71,69,73,79,51,67,88,69,95,59,62,85,117,89,122,66,43,48,38,52,21,33,40,43,45,36,41,43,27,13,20,23,13
657,Northolt,39,104,235,179,230,244,366,426,395,316,320,263,411,421,440,425,508,249,510,289,408,337,727,429,396,500,488,422,503,411,603,577,535,391,623,623,541,536,501,340,377,294,335,521,330,261,334,423,195,360,558,284,453,389,370,333,345,270,272,209,301,204,211,163,132,128,215,132,137,125,109,134,107,140,99,78
659,North Wembley,0,26,48,78,74,108,136,124,112,170,92,82,170,131,127,136,204,156,187,133,125,166,128,210,81,166,132,109,100,130,299,113,158,123,135,98,164,165,197,151,183,204,87,90,100,126,146,100,175,149,166,156,96,104,121,125,80,82,79,103,104,51,40,44,50,62,44,43,45,32,27,32,23,15,10,9
660,Northwick Park,9,11,55,47,38,42,148,98,188,118,173,183,205,317,236,126,308,230,125,95,276,363,224,276,280,235,390,238,169,222,129,318,187,220,196,265,320,313,228,230,161,271,181,256,225,316,250,210,295,248,113,95,262,280,161,146,160,282,127,139,152,240,185,209,158,148,155,120,146,63,65,71,107,99,97,47
661,Northwood,0,0,17,21,23,42,44,79,52,42,58,85,75,86,131,102,180,103,89,116,176,225,254,214,255,220,166,235,221,222,218,240,167,228,256,315,136,281,175,240,185,122,160,118,105,124,99,120,115,130,136,101,208,227,109,262,98,167,103,71,97,113,69,93,55,51,28,33,55,33,69,54,52,37,31,22
662,Northwood Hills,0,0,15,19,26,39,38,40,36,44,33,60,86,77,112,102,74,59,87,121,148,86,74,176,117,140,206,122,158,141,114,196,240,115,131,199,133,126,141,70,63,97,73,132,87,51,94,95,71,96,80,92,100,125,129,94,99,68,48,80,76,66,51,35,44,67,45,30,33,38,28,31,19,30,16,29
663,Notting Hill Gate,22,58,57,73,130,76,104,117,208,204,178,225,321,479,334,615,398,580,637,1235,1073,857,1209,1404,1286,1379,2446,2798,3341,2946,2560,4411,3050,3808,4327,5012,3174,4951,2712,2511,3267,3754,2667,4384,4850,6210,3372,4990,4210,3425,2030,3599,3516,3287,3252,3240,3687,2323,2654,1863,1784,1470,1364,1767,1198,1318,1615,821,767,603,1051,1417,1248,2056,1392,1046
