nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,9,25,41,55,98,49,74,166,143,203,235,130,171,275,283,403,451,684,885,788,890,776,1289,1217,1352,765,1121,909,774,660,958,1120,1021,1016,1235,889,1191,1246,983,970,858,1647,1075,1121,1029,955,1069,1176,1239,1273,778,1191,1315,845,510,589,846,664,742,639,426,817,630,252,319,384,483,462,445,476,673,758,1089,1269,747
582,Gants Hill,37,69,145,170,196,211,276,482,320,314,436,427,505,494,407,447,756,403,428,509,306,472,393,359,465,529,378,797,300,309,373,361,457,605,468,467,267,272,392,607,280,374,390,323,337,315,369,421,253,252,472,364,349,476,441,347,518,232,263,362,293,189,282,157,157,138,130,166,192,158,243,181,180,131,141,97
583,Gloucester Road,34,24,47,84,77,113,150,314,303,235,272,278,619,484,646,617,825,1041,945,1648,2086,1758,2077,1770,1770,1425,1065,1431,1157,1874,1606,1866,1699,1315,1325,789,1806,2546,1179,861,1043,2028,1214,1039,2041,2313,1594,1496,1191,1273,961,1072,2336,1448,1779,1170,1859,2079,1105,1395,1028,1151,1153,746,1039,1008,604,779,1195,818,562,584,977,842,1127,443
584,Golders Green,0,27,53,65,140,112,192,168,237,271,315,296,346,475,496,665,437,782,687,563,573,1095,849,870,882,680,483,338,565,857,880,1126,964,683,544,622,1209,749,1161,712,783,761,584,500,887,755,515,760,586,696,952,986,1050,568,734,703,893,730,952,573,615,509,481,519,789,460,563,416,451,498,504,325,336,360,283,302
585,Goldhawk Road,10,10,8,23,22,37,38,38,41,67,80,52,97,83,122,141,134,148,203,69,99,109,171,249,101,115,164,213,185,238,240,393,167,214,243,246,133,188,203,123,163,203,186,183,254,178,129,161,155,180,161,221,111,111,126,132,133,117,130,129,113,79,79,124,66,69,69,76,69,61,66,76,68,113,96,83
586,Goodge Street,0,0,0,31,13,10,10,17,28,27,36,58,58,78,59,111,223,153,109,214,166,342,158,186,252,275,304,444,265,210,409,377,516,523,342,621,612,627,534,639,716,922,607,615,703,1046,875,553,1145,611,838,641,1300,1027,933,808,701,624,560,359,697,434,409,333,317,406,304,432,293,333,442,421,802,571,794,670
587,Grange Hill,0,0,0,8,33,25,28,20,24,18,22,25,30,38,47,56,41,37,51,22,28,30,30,47,51,61,40,46,47,46,43,31,43,43,47,46,50,54,37,30,43,32,34,29,32,45,22,27,27,49,21,22,53,27,32,19,43,17,24,16,26,25,12,19,15,6,5,10,10,9,13,8,8,11,5,5
588,Great Portland Street,21,21,14,14,31,23,37,34,51,83,84,84,97,124,190,134,179,250,213,322,447,446,328,354,232,331,253,182,256,311,269,492,241,456,257,454,554,319,232,308,351,437,344,499,661,668,283,395,758,518,481,387,526,371,486,272,393,464,272,483,329,453,238,353,176,149,145,124,249,182,237,245,382,174,287,166
589,Greenford,39,81,119,189,269,358,370,466,530,645,428,309,211,538,318,259,371,387,229,289,444,214,440,363,465,296,233,393,438,417,377,305,362,250,282,250,229,286,195,213,292,388,228,217,299,288,272,412,418,442,439,378,262,306,416,327,292,213,231,207,222,203,140,133,234,123,120,106,134,108,60,69,49,61,88,77
590,Green Park,45,75,74,86,81,163,121,266,161,205,223,289,215,281,370,502,350,301,418,863,708,1291,1177,990,1155,1415,1752,1470,1809,3061,2278,3399,2010,1887,1380,2076,3244,2064,1815,3789,3694,2508,3907,5413,3838,3699,5225,2684,3720,3334,5505,4170,4183,3097,4127,2854,4455,2635,1717,1303,3044,2799,2808,1945,2101,1825,2242,959,1883,1314,1894,2106,1909,3199,2139,1437
591,Gunnersbury,0,5,13,23,23,49,102,90,203,121,137,122,115,199,185,144,343,343,170,172,209,222,298,366,483,623,250,472,246,510,320,311,474,412,496,408,197,267,283,247,270,284,262,161,249,341,154,251,262,230,294,390,234,398,366,358,243,210,261,350,257,198,132,125,76,101,90,63,84,107,70,64,51,58,27,29
592,Hainault,54,103,103,107,212,269,421,326,181,263,138,256,183,160,152,338,323,241,212,167,303,172,154,277,255,175,337,309,294,260,280,406,262,354,370,165,269,161,291,318,274,175,235,197,133,180,107,152,196,180,159,153,184,182,137,168,234,254,124,78,117,59,39,85,103,87,41,50,50,73,44,69,36,40,60,17
593,Hammersmith (Dis),61,178,183,203,254,226,323,285,554,972,641,893,964,654,991,625,1670,1767,1226,1594,2162,1590,2636,1653,2255,2136,3687,2130,3810,1285,1896,2744,4757,2626,2627,2600,2291,3245,3977,2752,2186,3667,2733,2789,1520,1811,1652,2550,2638,5396,5157,3583,2619,3317,2421,3361,2098,3253,2076,1477,2817,1746,2015,1239,1388,974,1175,1757,2607,3165,3245,3719,1783,1476,1955,1644
594,Hampstead,0,4,12,14,25,31,23,29,67,74,113,80,78,213,135,89,172,236,185,212,240,266,315,341,266,331,269,422,286,637,353,477,360,460,359,508,603,477,435,625,366,430,481,682,329,632,461,371,627,703,565,602,541,646,712,515,847,447,630,325,282,351,180,137,218,287,218,173,271,369,387,373,251,615,264,244
595,Hanger Lane,0,35,95,121,118,86,292,370,286,292,125,166,200,197,246,304,280,399,313,319,421,446,297,469,422,223,297,422,311,365,295,391,297,388,260,266,331,182,326,184,255,424,358,316,229,262,236,306,279,316,516,253,177,248,283,210,332,214,131,168,199,149,237,94,161,135,144,77,125,82,111,120,74,70,140,51
596,Harlesden,5,7,19,43,60,136,157,122,159,83,128,111,184,90,121,258,202,148,117,171,192,141,149,214,163,244,177,138,146,192,243,192,110,182,254,118,191,267,148,144,197,233,172,151,240,159,192,263,146,170,152,136,225,218,128,168,72,96,123,108,141,118,105,124,83,117,81,87,146,75,97,73,54,52,32,32
597,Harrow & Wealdstone,29,37,89,119,174,305,272,421,384,216,436,219,448,301,383,408,422,311,357,299,377,373,606,413,409,445,540,592,705,316,814,498,450,399,247,388,330,389,299,386,247,566,406,358,274,256,376,348,557,298,330,468,318,358,243,576,346,300,160,191,287,190,173,228,139,195,132,167,136,102,68,63,48,44,37,28
598,Harrow-on-the-Hill,22,43,125,95,167,165,184,552,477,509,353,347,487,718,294,469,807,592,591,304,429,790,883,934,549,650,1031,1008,794,1123,963,792,1041,764,1033,795,1020,1252,904,1081,979,553,786,1063,865,586,652,777,517,615,983,1155,658,1268,746,626,759,537,715,318,456,345,351,305,226,339,215,180,434,144,347,226,231,207,238,125
599,Wood Lane,5,4,9,19,65,28,52,48,44,91,64,103,96,80,60,67,61,162,116,128,169,233,119,184,149,177,294,239,246,246,459,343,238,332,309,387,616,286,203,477,438,489,375,518,358,564,683,938,619,617,667,591,536,357,439,537,459,406,354,550,349,441,271,184,243,291,180,361,241,293,178,143,194,157,136,73
601,Hendon Central,0,34,43,99,150,191,271,277,468,424,221,312,321,549,516,413,690,517,563,382,425,524,669,451,433,596,563,613,486,584,727,634,718,544,625,359,681,524,721,336,304,689,350,418,598,363,660,384,557,387,442,322,552,745,666,450,446,466,431,283,443,296,400,455,534,274,346,196,316,282,131,185,234,280,177,165
602,High Barnet,16,27,32,29,45,46,72,94,72,90,110,158,240,277,196,216,181,241,257,214,329,225,174,227,357,432,233,243,387,306,323,334,308,390,194,313,441,243,149,205,182,155,166,251,211,220,121,219,192,299,378,224,208,308,227,247,243,175,208,185,90,156,185,149,73,69,164,108,119,143,70,128,75,63,107,68
603,Highbury & Islington,0,55,48,77,111,172,394,326,229,377,312,404,507,488,887,976,1063,991,910,1206,1502,536,1082,1475,1111,1757,2358,1839,1998,1712,1996,1812,1552,2085,1574,1869,1454,905,1209,1411,1898,1874,1479,1764,1868,968,1465,2482,1359,1403,1338,1539,1873,2052,1214,1884,1882,1349,2425,1177,1013,1624,1151,1059,903,1002,452,1173,1237,1144,1719,1881,1803,914,1829,840
604,Highgate,0,9,8,21,42,56,74,113,55,229,121,175,147,304,238,406,385,319,463,606,285,448,718,709,466,349,555,862,666,923,574,484,568,632,418,618,316,575,515,490,256,384,243,225,279,273,505,257,373,338,368,361,445,796,383,375,501,287,242,277,189,284,262,253,347,211,172,205,246,176,293,179,148,218,320,198
605,High Street Kensington,13,18,23,37,38,42,46,74,57,125,90,179,142,165,169,384,292,471,666,753,775,991,730,840,1042,521,674,858,1267,1767,1102,1857,1054,1144,1213,1522,1328,1744,1119,1263,1489,1790,1230,2126,2170,1983,1681,2548,1759,2681,2351,1110,2053,2062,2156,1279,1692,1153,1209,1113,896,920,514,324,502,1066,496,486,605,612,396,626,534,603,747,528
606,Hillingdon,10,9,20,12,19,36,32,49,70,36,48,61,63,64,89,133,120,149,165,162,153,212,388,321,304,291,452,157,267,254,234,199,312,204,143,207,131,227,112,139,73,50,66,93,121,95,79,93,86,67,112,91,130,87,70,92,80,105,68,48,50,65,90,72,29,26,25,32,31,38,34,35,34,22,16,10
607,Holborn,0,47,154,94,95,128,124,158,82,127,190,169,317,382,344,484,448,670,749,589,1322,969,806,876,1422,1871,1180,1450,1433,1167,1107,1922,1869,1816,1539,3060,2173,1451,2907,3412,3056,4309,2586,1843,2469,5860,3514,4215,2784,6264,6793,4683,4086,4057,3345,2039,1731,1405,1633,955,1370,1562,1515,1288,1300,1809,1323,1913,1832,3520,2227,2542,3102,1834,2135,1193
608,Holland Park,5,11,11,14,14,26,23,32,36,89,51,73,90,105,118,99,124,107,178,207,384,358,403,265,231,312,317,213,206,361,404,621,336,520,483,420,351,254,326,349,372,348,338,376,354,314,301,412,229,474,361,281,292,311,434,366,263,332,322,307,137,132,190,183,175,108,119,193,114,124,130,159,190,149,141,151
609,Holloway Road,8,33,42,44,81,130,142,139,218,204,193,188,244,275,444,229,327,309,673,589,346,377,727,636,543,698,734,806,990,714,897,856,835,1144,1249,1068,598,777,929,971,605,634,524,798,551,573,631,389,480,458,316,401,836,756,371,817,588,546,669,259,482,505,350,573,295,488,394,198,185,205,516,217,316,299,316,520
610,Hornchurch,11,15,23,44,41,61,49,104,67,70,110,119,95,98,103,164,180,94,100,156,125,132,150,137,205,161,111,160,195,239,86,120,126,118,106,139,115,77,126,75,118,176,108,100,73,117,130,191,176,80,71,167,157,124,90,154,97,66,53,65,70,64,87,57,62,39,44,33,25,38,40,31,30,53,32,19
611,Hounslow Central,46,149,173,147,255,213,289,332,302,367,262,309,295,351,192,447,280,257,304,343,236,347,233,411,418,271,288,414,357,231,242,419,535,431,356,424,377,308,211,391,339,587,269,203,241,274,166,379,445,240,361,276,501,261,188,179,201,206,185,148,189,191,117,166,94,120,128,96,106,88,89,93,48,76,70,54
612,Hounslow East,57,134,146,122,200,372,403,349,324,344,259,431,299,476,253,513,362,356,438,417,464,461,216,300,667,440,258,394,300,521,250,449,323,441,487,291,617,288,363,421,163,298,309,327,211,266,437,323,361,228,462,594,366,243,528,413,325,260,362,288,202,242,190,200,189,175,102,110,255,107,134,142,94,124,65,43
613,Hounslow West,161,140,173,173,269,156,196,369,316,355,307,187,387,255,408,258,379,511,227,470,346,345,316,390,272,490,325,371,387,300,539,291,281,427,300,491,319,308,328,233,211,196,275,259,188,201,196,217,303,266,187,192,238,149,137,185,186,189,195,223,157,178,164,148,129,180,156,83,86,165,105,47,72,70,74,63
614,Hyde Park Corner,0,0,17,30,44,25,35,33,67,43,64,61,81,65,112,79,133,156,167,257,226,345,356,326,242,383,314,549,1122,647,1024,1336,1077,873,807,756,550,748,1243,902,883,783,615,548,973,1351,1446,1154,1420,1917,1158,1741,1419,1757,2230,1634,1011,602,714,475,506,494,614,389,482,347,293,301,323,323,265,283,303,595,364,326
615,Ickenham,4,0,0,14,15,21,22,16,13,20,30,30,37,81,52,93,81,81,66,58,92,92,148,73,102,138,101,135,114,105,100,68,114,93,94,60,87,52,80,86,54,48,97,70,33,53,33,61,49,126,75,59,38,96,83,50,39,38,41,56,24,50,13,30,28,34,28,17,24,26,27,36,24,9,11,9
616,Kennington,0,46,61,57,62,74,106,152,204,251,237,141,212,268,334,258,391,346,470,269,354,395,660,674,301,741,748,463,479,690,633,548,430,657,1037,421,581,605,583,486,321,546,203,414,682,565,277,430,319,398,385,386,453,556,483,336,519,650,439,570,542,386,378,277,316,384,320,157,252,285,239,142,320,335,213,311
617,Kensal Green,0,12,22,22,53,40,41,61,86,111,119,190,172,160,312,380,337,348,294,189,329,499,167,315,274,354,422,253,162,228,183,300,477,319,233,263,300,307,321,165,336,335,267,193,284,233,171,275,272,160,260,240,235,230,277,217,186,255,155,317,156,120,168,135,213,121,100,83,183,188,163,197,119,139,102,96
618,Kensington (Olympia),0,0,0,0,12,32,37,34,19,22,26,17,26,46,35,35,41,85,96,48,73,111,160,107,156,172,187,163,311,376,313,417,502,299,395,550,324,461,688,878,795,550,748,1164,1413,1059,1228,1138,853,877,1043,902,1354,782,697,722,965,636,730,663,578,633,873,990,552,723,193,125,10,66,96,75,101,72,32,5
619,Kentish Town,0,13,38,52,63,89,122,99,107,165,266,154,180,466,338,335,251,345,519,450,508,414,460,451,734,679,472,612,438,1014,605,936,566,683,490,588,537,601,657,504,446,779,864,587,738,510,743,858,716,1043,597,462,1002,621,706,624,568,819,462,770,620,421,407,182,367,331,584,462,326,427,615,461,543,657,561,416
620,Kenton,0,25,36,62,72,73,66,211,179,226,242,248,189,229,218,189,177,110,105,175,196,115,103,142,267,154,155,152,163,251,259,231,237,216,170,113,155,157,125,121,124,93,84,112,141,212,132,169,104,90,150,97,130,114,98,112,157,96,71,69,73,65,123,94,70,42,93,55,40,49,42,32,30,38,36,14
621,Kew Gardens,0,4,4,5,8,17,28,32,35,36,100,115,153,139,116,222,161,386,237,330,310,331,239,386,235,457,343,493,332,409,467,298,589,692,312,391,392,390,360,561,369,306,296,664,471,776,619,402,479,473,454,800,526,558,303,528,192,323,188,230,205,210,144,118,90,68,52,62,53,56,76,84,40,74,70,41
622,Kilburn,38,47,91,80,192,298,200,246,425,351,409,296,596,557,575,742,407,1140,920,573,783,569,801,805,965,988,715,1035,1034,824,1001,945,686,862,954,886,775,1115,810,683,692,817,904,536,859,550,884,384,999,566,979,665,687,641,525,693,924,901,864,353,555,491,392,634,385,318,215,385,388,697,249,386,475,308,334,304
623,Kilburn Park,0,13,33,40,64,82,81,183,198,112,119,174,169,162,190,229,291,278,414,464,510,329,528,399,546,570,216,413,396,346,413,324,566,531,306,347,614,507,500,249,308,196,597,849,333,196,336,476,306,276,341,448,302,262,383,225,263,262,247,291,204,198,197,106,224,234,229,178,130,159,197,219,159,232,218,222
624,Kingsbury,0,48,49,120,143,248,244,454,395,312,308,298,278,217,315,254,288,317,210,189,254,328,146,382,261,275,279,164,429,200,269,243,173,242,255,276,305,270,409,396,237,206,188,168,255,222,147,231,169,281,209,286,272,316,260,261,259,280,261,245,103,164,207,112,80,196,129,157,112,135,90,54,60,46,54,47
625,King's Cross St. Pancras,118,270,426,424,599,785,575,909,1244,2202,1803,1932,2087,4575,4185,3696,3368,8170,7747,12735,12376,12161,13062,14397,16172,7386,13185,19802,10304,17361,15102,13384,9570,9313,14005,11084,8338,11314,9130,7003,7066,6995,9264,6481,7690,6607,8024,9102,12500,6220,6585,7724,3515,7674,7910,9497,7798,5075,6791,5559,8065,3496,8171,2995,4969,4542,4554,4888,3752,4394,4582,1911,2225,4006,4699,2995
626,Knightsbridge,0,0,48,51,31,83,59,102,109,132,111,89,166,144,141,244,254,345,431,328,671,670,916,765,1433,2135,1843,2548,1935,1921,3166,3664,2753,2781,5360,3145,4339,3251,3587,2263,3421,2927,4495,3215,6008,5167,4623,6113,8184,4839,7699,4574,5430,4865,5293,5877,6718,4783,5013,4142,3874,5242,2505,1776,1227,1536,1067,971,1003,786,586,674,607,507,590,845
627,Ladbroke Grove,15,13,20,18,51,39,58,43,84,64,100,94,125,269,199,240,145,343,225,331,251,210,604,671,366,919,511,851,584,1208,1014,920,940,1723,1245,1267,1031,1571,1168,1091,1191,1667,1513,1113,1413,1386,914,1315,945,994,992,888,568,1403,443,953,833,481,559,329,304,328,246,200,314,195,160,222,220,273,159,127,330,310,204,219
628,Lambeth North,0,27,33,32,26,45,47,47,72,151,98,145,92,110,181,154,177,386,426,245,483,417,321,527,259,417,530,293,586,272,708,385,406,424,975,471,744,556,492,668,774,640,340,531,418,719,573,499,720,631,706,333,361,388,351,181,218,227,181,375,220,149,194,135,131,212,138,116,97,167,118,210,154,117,124,196
629,Lancaster Gate,0,8,24,33,42,70,50,76,131,88,131,193,157,177,209,379,525,875,1302,933,812,1161,1054,1074,825,856,579,357,500,858,696,714,652,580,718,801,869,1035,523,594,615,809,651,474,572,592,487,950,785,692,807,600,723,819,1195,1137,1051,561,703,769,247,579,436,340,389,501,420,197,299,390,188,409,208,248,268,284
630,Latimer Road,4,5,5,10,33,24,20,28,30,37,61,55,57,52,115,80,67,84,101,85,166,106,169,128,166,94,144,148,112,164,153,176,163,213,116,182,171,133,158,98,125,148,138,119,116,157,205,87,105,141,131,136,114,199,58,115,149,207,102,170,141,80,63,61,58,76,56,36,46,56,42,30,44,41,49,69
631,Leicester Square,0,66,376,399,351,201,239,220,217,242,184,313,195,343,293,379,519,387,440,613,440,1005,1268,733,1321,1138,1251,1888,1677,1746,2418,2058,3923,5075,3123,5245,2622,5889,3714,8066,7857,6460,9328,5689,6825,15819,8149,5932,8790,10555,11814,10926,6385,9306,10025,7998,9197,6764,9128,7994,4756,9187,9066,5812,11727,6948,6478,10347,12836,23455,11605,9308,7951,8519,5861,11436
632,Leyton,0,245,350,614,728,1069,1452,1255,1284,1513,1747,797,888,1461,714,1476,1077,1155,1152,1994,695,986,1041,1255,1029,1793,1049,1291,1582,1647,1152,2141,1999,1206,1186,1501,1481,2169,1230,2018,915,775,1658,1124,1031,889,962,2781,2413,1498,1312,1356,1612,1187,1362,1207,1802,1261,861,1046,571,673,823,613,749,694,623,357,527,245,536,506,239,368,211,171
633,Leytonstone,38,119,209,316,562,470,537,788,667,445,481,912,1331,1077,765,991,1063,753,958,982,769,784,1283,1107,713,1101,1101,1073,1061,1026,1125,969,1016,956,1406,1160,1370,1070,677,1013,1048,555,957,1022,1031,532,957,822,432,687,714,1031,1283,1613,885,1014,711,784,744,792,502,649,769,462,402,407,374,463,384,300,244,379,360,352,322,223
634,Liverpool Street,115,157,272,456,243,613,1266,2054,1052,1130,1878,2351,1697,2659,2121,3460,2236,3504,3839,3987,4721,4280,5342,4365,4441,3675,6001,7127,5760,5769,3764,6628,4794,7626,7579,4706,4114,6385,2262,5307,3176,4196,3974,2751,3957,4147,4204,3369,4824,3541,5875,4355,2874,3170,1930,3321,4202,3000,3477,2441,2839,3833,2956,1841,3793,2344,3857,965,2427,1160,1710,1734,2561,2682,3198,3745
635,London Bridge,28,302,365,489,1002,1274,1460,1106,1881,2190,1730,3688,3074,3289,1741,3542,4097,2753,4841,3620,3800,5725,4559,10086,5246,9413,8057,5764,10070,6137,6132,8519,15488,5362,5987,6305,6058,8179,6979,4109,7030,7798,9423,9850,6441,7713,4444,8556,9678,7610,6458,8643,4279,6309,9413,8582,7179,6070,3944,4725,3418,5346,5577,3000,2194,1799,3029,4488,4020,3104,2194,3735,3024,5086,6022,5043
636,Loughton,14,13,23,22,27,38,34,119,61,109,153,147,141,154,133,238,239,291,160,188,256,290,197,213,277,332,365,357,252,290,499,369,526,371,604,493,287,340,176,178,190,206,324,254,181,222,287,218,121,202,340,382,264,165,271,140,148,157,124,153,153,114,112,113,58,51,90,57,60,60,53,67,53,63,56,65
637,Maida Vale,0,0,15,20,25,35,41,35,43,69,74,68,158,91,186,208,161,265,408,421,325,340,248,225,287,340,407,451,404,555,320,585,561,406,346,338,252,344,620,318,467,320,240,172,268,324,266,322,401,169,329,293,227,397,428,288,392,249,446,217,146,270,343,211,99,140,144,122,90,102,158,263,227,145,179,108
638,Manor House,39,126,325,160,315,522,448,740,622,1055,875,544,728,899,572,1077,1064,1293,1301,1032,422,1165,883,1098,1659,1962,759,1233,1231,993,819,1189,716,1014,1656,1148,968,824,920,1492,835,1137,700,677,817,1018,604,791,586,821,1407,1196,769,1507,980,1168,787,564,669,587,532,815,572,445,352,397,511,366,278,481,294,351,590,285,249,506
639,Mansion House,0,16,17,11,9,17,19,28,35,17,42,34,51,58,97,100,167,144,102,146,127,168,140,147,296,236,216,231,364,286,201,318,262,522,532,431,701,389,269,279,329,493,425,359,382,634,326,446,362,280,278,512,396,441,387,621,192,188,187,281,163,243,197,188,157,184,165,173,142,287,161,145,173,109,179,77
640,Marble Arch,0,0,67,141,146,93,137,230,128,222,302,274,243,303,366,232,720,589,623,664,1227,891,653,1520,2053,1771,1469,1216,2080,1191,942,1416,1214,2536,1434,1097,2392,1270,1232,1920,2482,1837,2039,3082,2571,3075,3580,2296,3417,3155,3629,3042,3441,2783,4508,2345,2755,3275,1546,2160,2424,2790,1347,1694,1571,1369,1301,750,1382,966,1021,979,711,1597,671,553
641,Marylebone,0,0,14,13,14,46,34,50,138,247,180,170,263,579,566,720,970,1440,1453,1340,1646,1521,1180,1356,1340,1478,1603,1358,1844,1899,1502,1124,897,1041,1353,799,979,954,895,1091,441,504,870,843,624,1474,1013,1220,999,941,1788,1394,1314,752,1299,1154,1277,824,982,664,500,738,1019,456,292,262,301,732,517,170,327,609,310,260,389,213
642,Mile End,0,77,100,214,515,313,272,313,543,639,786,490,837,657,960,998,902,1467,1154,1147,1872,2083,1165,1264,2097,1917,1558,1379,1653,1120,1795,2552,2077,1551,1092,1676,2520,1175,2043,1036,1146,2201,1450,1181,737,1386,1296,1497,1468,1316,1111,1400,1172,848,1592,1437,1402,570,1096,1497,742,848,935,796,553,699,475,877,995,725,672,579,677,750,755,731
643,Mill Hill East,0,0,14,13,19,17,42,38,36,47,41,34,48,82,109,70,124,109,72,75,60,37,47,43,52,75,89,88,39,43,75,71,66,52,191,141,134,74,72,129,101,126,57,38,25,33,29,55,58,88,79,75,41,82,90,54,51,92,81,70,40,26,33,36,61,37,40,38,43,43,56,23,4,11,17,19
645,Moorgate,32,38,34,49,64,59,48,128,120,195,120,105,149,184,161,137,140,258,300,190,221,344,305,364,322,373,354,438,352,596,808,509,1007,547,299,334,532,506,632,687,698,666,1179,1203,619,1331,930,1114,1095,617,412,592,595,1155,357,777,369,209,460,439,361,240,263,172,368,314,434,565,687,682,626,312,166,240,405,193
646,Moor Park,0,5,6,7,4,5,6,11,9,23,21,36,23,22,21,32,37,54,38,50,70,63,66,76,79,96,91,68,48,56,113,69,78,68,50,69,59,47,69,77,51,47,41,63,64,31,61,65,51,56,48,80,46,53,57,44,24,54,50,57,33,22,10,9,14,12,8,20,16,13,10,8,8,12,10,5
647,Morden,61,264,140,240,287,342,440,507,372,563,547,509,651,499,580,622,725,707,585,1008,667,707,1003,484,1012,1027,622,772,981,936,755,865,1019,619,927,803,328,672,482,453,689,625,498,699,483,356,648,471,635,592,553,685,552,503,651,658,494,387,798,667,355,517,216,508,444,342,236,292,271,302,281,149,134,115,232,131
648,Mornington Crescent,0,0,20,33,14,14,24,56,81,104,113,60,80,71,133,87,165,123,139,121,104,115,207,135,179,200,257,209,221,362,181,267,236,235,278,397,378,457,182,332,311,737,548,391,362,725,761,698,293,314,404,398,367,340,197,326,389,361,398,310,195,344,204,160,282,246,187,243,129,197,241,202,277,178,188,311
649,Neasden,15,22,50,93,198,220,319,279,360,301,259,226,215,324,249,321,187,247,411,281,151,173,234,228,265,176,234,169,146,305,242,216,218,292,124,280,225,218,127,242,373,214,318,217,207,211,281,156,140,219,265,328,252,180,238,269,126,189,164,194,161,202,88,133,79,134,149,108,124,79,81,91,61,79,76,61
650,Newbury Park,56,59,125,120,212,408,298,316,330,294,420,380,397,424,411,490,482,487,642,508,786,413,337,449,389,364,527,712,281,578,349,521,436,353,686,592,311,201,257,269,164,317,178,253,298,166,295,202,383,410,363,330,269,358,238,170,164,237,202,122,114,182,85,118,105,166,97,106,63,96,85,98,79,45,25,28
653,North Acton,16,23,43,51,155,229,145,374,307,471,272,292,281,422,434,328,461,772,288,284,652,323,229,259,499,278,629,567,476,506,494,560,729,449,488,533,358,447,705,634,772,666,250,483,579,384,494,212,351,369,341,507,482,672,608,326,322,258,415,183,309,221,264,234,225,184,232,166,269,277,234,100,236,181,180,118
654,North Ealing,0,10,7,8,12,10,13,18,42,36,38,33,58,48,75,87,84,60,129,114,70,76,149,154,82,70,57,126,70,98,140,101,100,155,82,119,104,130,75,68,85,70,87,57,61,64,71,50,72,94,73,47,61,95,47,65,48,93,50,43,32,66,61,29,20,26,27,32,20,18,16,30,16,21,14,21
655,Northfields,64,71,107,58,90,136,97,159,367,232,183,191,295,279,216,306,341,391,321,342,332,254,338,287,437,490,319,260,398,243,442,312,271,760,250,487,424,202,158,351,331,236,207,149,255,255,309,329,284,272,335,246,377,288,292,305,448,255,153,247,144,224,198,223,163,118,111,217,87,123,138,147,113,117,87,107
656,North Harrow,0,0,50,23,28,35,33,71,59,45,72,59,71,136,74,114,90,127,66,75,60,71,106,147,120,143,149,71,93,159,124,144,142,176,150,135,112,134,116,115,78,161,77,57,66,41,66,51,44,67,66,88,62,53,119,107,100,110,72,35,65,35,44,22,40,33,30,44,40,59,33,30,11,14,29,10
657,Northolt,52,76,232,130,213,300,351,427,438,258,331,299,482,444,607,421,543,371,423,387,257,417,566,406,533,406,708,469,435,387,630,461,593,429,482,590,526,434,393,347,410,334,299,303,462,263,355,377,185,240,608,213,315,307,416,327,318,214,343,278,327,191,163,140,148,215,209,92,143,127,79,134,108,137,94,64
659,North Wembley,0,20,62,66,79,120,188,155,135,185,89,106,99,122,168,193,209,156,200,175,87,145,178,196,108,149,172,138,126,125,174,138,121,136,127,101,157,244,253,105,205,188,136,107,130,142,157,140,131,130,165,113,128,123,161,146,79,99,114,77,135,60,52,45,85,55,51,37,54,39,26,25,20,13,8,9
660,Northwick Park,10,12,44,31,45,61,202,81,280,124,148,196,307,340,212,176,232,231,169,90,331,368,152,197,222,299,273,269,209,211,163,325,210,294,240,230,247,296,305,195,238,229,189,219,287,276,248,267,284,302,122,112,316,270,182,192,138,262,94,176,142,272,133,188,179,117,113,113,106,96,67,60,113,92,103,37
661,Northwood,0,0,13,15,19,36,50,61,63,38,57,102,107,115,92,112,123,97,120,95,239,287,195,178,333,150,126,308,225,257,193,349,216,230,237,330,179,225,186,248,199,91,114,137,85,138,135,140,123,93,155,92,182,189,133,217,127,124,175,70,116,101,50,69,61,43,31,37,46,31,57,59,41,30,27,17
662,Northwood Hills,0,0,13,15,34,22,50,29,32,50,38,56,103,95,96,107,75,59,73,153,147,96,102,238,117,146,134,134,138,84,123,245,165,138,153,167,167,98,112,86,102,113,115,131,95,55,101,73,59,116,93,79,94,131,92,104,89,90,84,73,80,90,67,38,46,56,49,31,27,30,26,26,24,22,22,25
663,Notting Hill Gate,22,50,52,63,140,123,153,109,172,276,270,226,325,491,299,503,427,720,586,1178,1093,785,1278,1444,1338,1340,2549,3625,2413,2644,2057,3004,4320,3337,3883,4939,3190,4333,3349,3443,2891,3051,3879,5479,4576,4495,3586,4384,3978,3286,2976,3560,3624,3184,2071,3952,2999,2352,2624,1497,1510,1732,1228,1479,1345,1454,1393,652,904,599,962,808,1281,1931,1468,751
