nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,9,12,22,32,71,103,59,90,118,182,198,173,160,197,289,267,427,505,622,864,619,1018,825,1203,888,1301,850,723,1010,915,966,822,1687,1131,1050,1239,1128,1360,1182,996,1057,1081,1097,927,1094,745,1057,953,967,1229,1161,834,1168,1362,756,600,671,721,654,908,505,476,744,473,323,334,448,501,536,580,418,796,647,1722,1080,757
582,Gants Hill,42,64,120,164,134,281,414,336,370,304,375,273,550,452,476,687,807,496,483,441,259,682,451,310,393,547,367,728,392,458,403,516,399,532,440,500,260,391,380,556,265,326,526,406,358,298,432,516,264,307,424,366,339,309,409,352,544,272,309,304,250,250,310,107,128,144,122,232,164,118,203,159,197,169,114,93
583,Gloucester Road,28,31,32,74,91,97,172,243,220,258,345,260,511,382,572,503,775,1133,1265,1395,2371,1957,2236,1498,1373,1920,1017,1581,1720,2109,1660,1945,1720,1578,1728,764,2295,2477,866,911,903,1371,1107,1273,1515,2354,1805,2111,1065,1232,1173,1280,1545,1937,1610,1404,2009,1537,1268,1297,1143,923,1398,705,740,732,787,932,1054,654,681,513,677,1018,1004,389
584,Golders Green,0,27,61,86,150,115,186,241,211,202,292,202,406,397,458,621,650,774,663,652,743,667,792,777,613,564,663,518,650,1089,946,1035,886,595,716,860,1136,589,881,704,844,847,595,714,888,451,600,597,458,766,563,821,1110,569,1152,846,983,828,734,633,677,426,662,551,692,364,576,378,416,356,376,368,355,351,308,436
585,Goldhawk Road,12,11,9,23,23,59,33,29,38,49,90,46,65,77,125,181,129,149,197,120,113,115,138,212,116,134,129,179,202,220,186,308,147,186,258,301,108,242,129,137,123,178,186,164,198,167,153,124,104,164,142,212,101,112,133,153,123,115,157,122,144,82,63,111,62,59,64,62,77,61,70,90,65,104,84,72
586,Goodge Street,0,0,0,31,13,10,13,16,31,25,37,52,66,92,58,106,141,136,139,181,172,344,181,236,220,168,382,425,256,328,384,317,437,568,414,544,660,686,437,631,682,770,643,651,527,1414,1005,806,1145,500,1052,681,1417,753,1021,587,717,613,728,493,694,479,294,350,266,391,284,448,463,298,550,431,872,684,713,693
587,Grange Hill,0,0,0,10,24,25,35,19,21,20,19,32,42,38,43,54,57,39,50,18,31,35,25,40,42,46,49,40,53,55,34,35,37,54,52,48,47,47,35,23,37,29,29,34,38,42,20,29,24,51,20,22,59,29,31,16,33,20,22,16,18,20,13,18,16,7,5,8,12,9,12,7,8,10,5,5
588,Great Portland Street,16,18,13,19,30,24,38,53,64,84,93,113,103,123,189,175,164,199,231,334,461,389,292,295,193,299,236,225,280,264,328,452,313,336,282,280,500,382,251,314,309,451,355,487,488,876,362,537,770,702,462,358,438,518,520,404,507,512,415,307,435,367,191,304,211,132,163,170,258,129,177,200,293,182,265,238
589,Greenford,42,78,129,174,322,274,577,474,524,483,319,217,321,433,299,387,283,350,280,295,376,362,440,316,383,339,326,549,396,337,316,355,378,304,271,298,211,257,202,267,313,338,298,228,383,237,301,412,450,304,427,387,375,304,422,296,247,252,224,237,170,259,108,128,190,109,110,158,154,113,53,85,47,68,77,72
590,Green Park,38,99,115,114,87,164,145,235,223,251,178,214,219,310,443,509,492,325,506,737,759,1134,1153,1181,1025,1339,1651,2014,2403,2503,2141,2383,2010,1657,1778,1913,2415,1801,2045,2973,3560,1940,2811,3672,4474,3548,3989,3356,4472,4159,4591,5003,3996,3702,4989,3077,4419,2568,1905,1372,2258,2795,2039,2062,1825,2171,1552,1490,1738,1021,2058,1901,2298,2522,1824,1665
591,Gunnersbury,0,5,12,25,23,63,116,97,183,85,193,135,163,230,127,219,246,310,201,182,170,235,346,336,469,545,189,453,366,406,346,470,588,357,447,365,220,217,273,241,227,246,328,188,291,285,144,298,292,255,303,292,245,319,315,331,240,297,299,340,283,188,148,113,103,90,89,53,81,111,51,55,51,66,40,36
592,Hainault,57,91,83,121,252,346,313,289,228,279,131,292,238,155,194,309,358,246,210,175,278,185,179,226,214,210,414,221,347,224,361,369,251,224,436,171,247,165,262,254,283,202,259,151,144,214,102,156,140,190,157,168,247,211,121,124,182,246,117,81,139,80,38,85,91,94,46,53,46,75,44,50,36,54,58,23
593,Hammersmith (Dis),80,176,143,150,280,220,444,304,557,1044,786,737,837,698,1150,813,1717,1666,1279,1309,2700,1292,2189,2074,2051,1680,3080,2062,2696,1769,2907,2898,4796,2073,2185,2155,2603,3046,2779,2207,2322,3588,2522,2361,1407,2680,2183,2429,2789,6712,5295,2791,3267,3686,3291,2885,2513,2544,1636,2191,2929,1763,1559,1840,1112,1312,814,1979,2936,3238,2067,2650,2083,1676,2104,1462
594,Hampstead,0,4,12,14,21,32,20,27,71,104,104,78,76,148,162,114,136,251,226,133,288,213,400,319,254,333,326,488,346,476,321,534,418,671,318,486,485,531,604,599,390,423,506,519,379,795,631,423,949,564,435,548,536,651,527,633,517,426,477,307,366,387,177,159,193,271,267,203,195,299,281,321,241,504,241,216
595,Hanger Lane,0,34,74,131,101,142,273,381,260,309,197,182,209,245,260,287,323,411,286,293,329,418,353,349,317,237,372,262,283,377,282,297,323,447,244,238,225,170,307,178,306,379,304,241,295,411,251,220,256,299,410,315,248,222,389,251,323,210,128,161,185,153,209,112,187,131,120,96,103,59,75,113,72,64,152,61
596,Harlesden,5,8,20,35,49,105,111,114,171,99,192,141,160,131,108,231,208,159,150,143,192,163,175,179,142,164,169,114,188,161,179,231,134,146,246,119,197,323,178,160,273,182,155,135,227,224,198,221,145,210,168,184,225,173,165,156,104,102,151,118,132,122,111,109,102,137,86,90,109,61,127,98,49,44,27,21
597,Harrow & Wealdstone,29,42,90,129,204,260,237,372,314,247,363,298,290,397,354,510,495,311,554,310,330,347,452,393,458,493,602,604,504,328,829,517,531,381,336,464,470,329,317,435,312,367,395,367,357,238,324,430,463,316,284,497,276,310,345,463,355,306,228,209,289,190,173,197,153,117,168,136,118,118,76,63,72,37,36,25
598,Harrow-on-the-Hill,24,43,146,99,183,175,241,511,486,509,509,433,352,542,491,486,574,757,670,435,581,763,780,866,847,498,1074,1068,678,793,783,895,994,729,1451,866,1129,1445,695,898,862,648,670,1077,780,708,811,1039,553,621,884,888,611,979,973,391,607,489,975,345,388,379,359,253,207,399,255,134,308,165,324,255,186,141,192,153
599,Wood Lane,5,4,12,21,51,40,43,40,51,79,80,102,101,86,65,68,70,144,156,95,179,199,140,186,201,196,265,174,285,290,333,334,261,449,259,477,583,313,225,353,621,497,539,387,375,685,503,647,906,785,628,482,683,525,601,560,638,422,372,509,398,328,425,258,326,258,168,309,219,359,200,129,173,130,114,79
601,Hendon Central,0,39,38,92,155,173,249,338,306,406,271,299,278,701,539,443,635,496,507,442,356,450,531,375,557,485,398,512,479,599,791,671,729,722,528,531,567,502,558,446,349,486,370,358,638,375,609,532,535,480,524,503,591,711,669,399,431,564,351,361,404,354,509,346,458,312,357,264,327,273,149,221,234,343,221,135
602,High Barnet,14,25,26,26,44,38,57,105,103,82,96,115,222,250,167,257,223,185,201,201,256,256,215,201,394,283,271,287,428,381,290,321,321,470,295,189,279,302,176,194,223,198,188,170,167,199,135,231,177,213,288,278,236,369,203,265,296,148,271,244,96,149,151,109,69,61,130,95,107,165,69,121,82,61,91,86
603,Highbury & Islington,0,57,54,62,128,227,314,282,307,422,375,345,628,589,1092,873,1237,896,857,843,1354,934,952,1408,1067,1469,2293,1687,1273,2024,1908,2310,1260,1857,1540,1667,1365,1353,1918,1292,1597,1457,1610,1461,1851,888,1976,1533,1136,1551,1729,1153,1356,1509,1281,2141,1720,1741,2022,926,1591,1310,1389,1110,918,709,485,975,1372,1057,1661,1567,1452,1018,1664,1333
604,Highgate,0,9,7,26,30,50,75,102,58,174,130,230,208,344,301,432,515,380,375,489,277,517,562,520,503,349,674,608,583,993,720,449,961,501,481,452,399,688,503,658,272,274,241,240,363,289,501,311,491,401,451,498,382,627,421,430,477,410,285,407,269,360,245,203,302,200,237,146,244,206,274,168,108,197,227,220
605,High Street Kensington,12,17,20,31,38,49,44,65,87,99,84,155,148,212,146,364,285,668,827,538,742,986,691,752,785,531,843,727,1377,1572,1030,1844,1308,1483,1197,1479,1608,1141,1367,914,1211,1824,1340,2355,1894,1982,1732,2360,1617,2278,2220,1225,1945,1806,1586,1426,2390,1377,1089,1273,987,909,613,402,475,1078,447,748,692,560,411,568,548,606,811,557
606,Hillingdon,11,9,19,14,17,35,40,53,59,53,57,59,58,75,102,81,200,134,154,143,154,236,342,233,299,253,358,218,263,231,206,218,229,160,137,236,140,172,118,93,66,70,83,124,153,118,95,99,115,80,133,135,136,82,93,90,98,66,69,63,44,55,82,66,33,40,19,29,29,33,35,49,38,24,14,11
607,Holborn,0,45,112,91,124,137,143,154,127,146,188,202,291,448,287,358,460,752,965,722,1325,905,964,1255,880,1832,1284,1033,1448,1250,914,1423,2286,1790,1774,2458,1760,1840,2614,3536,2040,3692,2497,2805,3281,4010,4533,3720,2260,6258,6177,3983,4606,3479,3242,2298,2040,1839,1805,1265,1268,1382,2046,1373,1061,1900,1552,2269,2267,3327,2299,2573,3171,2138,1506,1772
608,Holland Park,5,10,9,12,13,22,29,39,45,72,70,67,98,124,138,131,161,117,196,180,278,282,370,253,186,276,290,264,236,274,422,527,335,497,413,369,528,278,294,307,278,285,365,384,252,354,336,348,246,311,422,327,318,270,470,435,322,424,251,288,132,151,182,132,181,108,129,152,108,142,213,170,156,139,209,156
609,Holloway Road,8,42,36,32,72,147,145,222,237,184,177,246,223,404,388,245,262,244,602,708,432,676,645,632,547,614,865,694,751,728,786,687,1118,1181,1022,784,646,686,755,986,590,632,496,806,513,629,599,425,613,384,545,495,564,465,526,698,683,393,530,305,542,315,287,379,331,373,248,193,156,185,341,250,254,282,308,503
610,Hornchurch,10,15,24,53,45,71,58,92,59,72,106,80,90,98,75,125,142,132,135,145,91,161,150,134,195,167,139,182,205,207,144,173,143,164,152,108,148,102,98,68,92,121,131,112,118,115,122,165,141,78,65,172,118,146,81,122,114,62,62,70,77,64,82,62,64,44,44,31,29,31,37,43,42,54,33,24
611,Hounslow Central,57,152,202,134,213,208,302,331,340,500,253,247,279,352,235,408,273,260,392,316,188,304,287,364,344,245,223,306,399,259,358,356,521,424,356,365,320,395,248,328,260,386,211,198,272,307,184,319,348,398,277,261,299,288,176,206,183,225,208,174,158,143,146,169,114,127,131,69,123,99,86,75,45,64,85,41
612,Hounslow East,58,171,165,174,249,475,460,377,310,359,257,369,418,392,221,687,415,516,382,326,508,352,280,346,584,500,335,392,302,490,419,305,388,570,414,360,577,406,283,309,211,319,313,333,328,324,425,452,421,304,527,441,357,258,430,348,342,294,292,226,231,239,246,231,206,220,103,129,169,114,120,120,82,111,99,42
613,Hounslow West,122,123,209,143,201,236,172,340,309,309,416,221,353,249,355,338,297,537,334,389,416,395,261,371,333,512,390,391,384,350,358,332,349,484,297,384,311,280,276,275,218,157,328,191,260,230,273,297,324,214,234,134,265,172,208,215,139,178,181,260,178,174,151,157,151,190,168,80,86,119,74,58,80,86,67,59
614,Hyde Park Corner,0,0,14,32,38,30,31,37,61,45,58,56,82,58,91,97,142,157,229,231,235,347,316,444,301,259,304,582,909,749,853,943,859,809,917,722,632,845,904,793,824,919,913,735,892,1139,1333,1043,1098,1992,1096,2120,1703,1448,2183,1666,1015,873,699,423,503,368,571,355,459,259,265,264,403,336,288,332,312,521,542,299
615,Ickenham,4,0,0,15,17,18,21,17,16,19,34,34,40,64,60,112,98,97,92,67,79,113,106,73,112,168,73,138,130,116,87,85,139,137,107,90,93,69,63,82,61,43,63,61,38,70,45,43,70,84,61,46,36,116,81,52,41,43,47,50,26,41,16,25,38,35,27,15,30,31,24,26,24,11,12,9
616,Kennington,0,43,50,63,67,85,126,123,244,265,276,139,248,348,375,313,458,358,409,288,365,465,738,555,306,551,522,359,381,509,407,670,470,666,923,382,541,638,439,441,390,421,296,364,616,431,302,438,344,326,548,514,622,592,527,385,361,538,465,543,521,372,467,434,258,304,343,218,204,269,285,156,261,266,310,331
617,Kensal Green,0,11,22,23,59,39,41,56,79,92,114,177,128,184,236,253,275,416,293,180,246,324,231,346,249,364,300,256,211,267,197,267,387,243,250,225,334,268,296,179,236,344,275,124,228,204,145,248,295,196,267,228,217,174,198,147,200,227,243,288,180,167,174,179,176,143,96,98,166,221,175,143,155,150,91,71
618,Kensington (Olympia),0,0,0,0,12,37,33,36,18,24,30,23,20,40,46,28,45,88,88,51,85,156,165,111,139,174,170,150,246,343,450,509,525,293,338,632,397,607,821,1045,664,506,1009,1187,1099,1139,1027,1157,921,883,1246,866,1044,901,768,786,892,743,656,582,720,569,840,1056,495,568,151,125,15,66,78,79,115,87,34,5
619,Kentish Town,0,14,29,49,60,120,100,95,126,163,264,203,139,406,314,339,325,427,549,346,533,431,449,570,559,476,500,682,469,1024,739,1002,692,550,539,641,521,608,598,534,481,940,858,526,588,569,704,575,590,1075,769,522,828,520,633,732,366,803,594,586,659,404,603,258,354,369,495,394,196,514,514,567,438,832,737,540
620,Kenton,0,23,44,73,74,76,87,161,172,210,165,300,176,201,237,152,198,126,122,136,205,133,130,176,217,141,164,156,182,261,229,252,140,221,213,136,186,135,127,91,137,124,87,96,98,177,140,164,146,118,146,132,125,122,107,157,154,113,95,96,101,87,103,77,81,57,93,54,42,55,45,31,24,30,32,16
621,Kew Gardens,0,4,4,5,10,22,26,28,34,38,101,125,158,134,141,223,154,366,295,298,240,400,250,588,249,364,348,413,259,494,513,426,387,654,339,556,293,332,331,466,386,377,312,614,535,575,597,523,567,623,452,704,635,511,374,445,210,298,258,213,187,161,115,91,98,66,40,79,61,58,98,97,46,54,54,46
622,Kilburn,41,48,111,62,131,356,216,240,405,278,411,265,504,428,502,599,499,767,828,420,609,467,837,853,906,892,675,1019,773,868,1082,902,631,868,1280,984,906,1293,723,969,604,910,752,611,933,753,853,425,943,544,653,623,596,922,600,633,713,728,772,429,492,504,476,649,370,282,303,421,407,563,260,462,293,282,417,331
623,Kilburn Park,0,14,33,44,62,60,64,152,203,169,154,201,178,194,183,285,345,290,444,345,467,263,488,400,462,441,369,393,369,339,364,330,421,616,485,415,417,529,472,321,241,214,612,526,428,241,402,378,305,300,253,416,225,390,411,291,254,217,264,344,296,161,244,155,324,149,225,189,143,179,168,227,222,351,195,288
624,Kingsbury,0,58,66,106,159,326,227,556,541,306,306,246,202,307,242,237,346,246,186,171,282,352,204,380,268,320,289,206,418,222,413,289,181,235,352,230,340,342,346,285,248,168,237,165,223,268,225,223,162,200,327,240,264,257,259,189,269,235,247,231,137,173,175,115,95,141,103,117,114,98,105,49,56,69,58,45
625,King's Cross St. Pancras,128,273,388,471,623,1009,639,1047,1555,2720,1714,1595,2889,5204,3729,3290,3234,8459,7691,12422,12210,12324,12792,10186,13505,12318,11716,20574,9412,16369,12614,12113,11132,11408,14231,8383,7470,11756,8747,8520,7637,9998,8915,7823,8000,6790,10289,11105,10298,6064,7195,7533,5032,10685,8460,10078,7245,5890,6448,6108,8696,4941,5516,3024,5128,5833,4020,3926,3228,3709,3956,2811,3060,3310,4369,3058
626,Knightsbridge,0,0,46,51,44,71,47,130,85,94,123,119,133,119,187,325,200,379,285,349,527,728,628,721,1396,1703,1913,2560,1417,1753,3857,3472,2606,3382,3466,3488,5298,3129,4428,2385,3416,3514,4077,3393,4910,6828,5451,4929,8093,4633,6739,4659,8590,5678,4332,6399,5086,5392,5294,4228,3849,3896,2644,1622,1080,1502,824,984,901,789,463,869,614,718,863,1113
627,Ladbroke Grove,13,16,17,20,49,53,49,47,72,57,111,94,115,186,171,254,152,357,256,381,187,290,552,796,563,736,565,1061,964,944,1141,943,1193,1193,1400,1618,924,1419,999,1249,1236,1856,974,1345,1978,1366,834,1197,1097,1277,769,991,729,1396,416,832,655,578,511,383,266,330,255,256,222,160,178,309,208,335,211,150,307,262,256,192
628,Lambeth North,0,29,30,30,31,47,44,45,68,124,90,117,85,140,181,160,258,480,321,319,408,435,281,492,285,484,634,355,541,329,692,368,474,458,667,417,579,573,564,590,519,515,299,476,365,670,621,417,470,680,529,355,434,367,421,278,244,262,193,233,204,248,186,155,207,154,110,118,110,170,106,141,168,118,162,206
629,Lancaster Gate,0,11,22,31,53,73,48,57,144,97,166,174,167,311,246,469,487,760,1422,1212,1086,1398,1204,1075,638,967,712,594,615,762,573,670,664,773,703,649,724,771,469,465,525,836,578,442,574,556,623,706,706,769,847,768,625,671,951,1153,1138,575,885,528,331,461,319,349,621,491,305,308,343,255,225,335,262,295,338,293
630,Latimer Road,4,5,5,9,23,24,26,26,48,54,61,54,59,58,98,107,71,86,106,74,155,107,154,145,117,129,145,139,133,175,136,189,167,159,136,180,167,139,139,117,147,100,109,121,121,160,258,102,111,143,133,170,94,176,77,115,163,180,124,128,144,109,93,60,53,91,56,33,54,47,43,32,37,50,40,61
631,Leicester Square,0,60,282,484,330,204,215,203,170,218,212,275,236,381,321,281,428,336,463,501,607,1342,1061,973,1522,1199,1583,1882,1730,2372,3579,2819,3980,4339,3864,4396,2744,5226,4035,5485,8273,7099,8768,6666,7711,11266,7423,7365,8500,8704,12601,12401,6376,7994,7509,7532,8003,7677,7205,9488,7007,8009,9671,5620,12147,7133,9271,11878,11528,17845,9472,10585,8114,6531,6472,13189
632,Leyton,0,213,370,664,661,1028,1385,1667,1300,1629,1359,762,1180,2040,797,1599,1218,1329,986,1681,999,1061,1129,1162,902,1724,1201,1121,1130,1133,1522,1782,1556,1362,1366,1426,1256,1679,1174,1825,941,969,1374,1058,1366,745,718,2135,2141,1374,1329,1376,1268,1477,1182,1170,1755,1067,705,1067,822,853,720,530,891,707,685,344,524,280,736,517,221,381,263,235
633,Leytonstone,49,125,256,234,535,441,652,845,633,773,629,895,1277,832,644,1062,983,909,1110,997,640,883,1493,1336,813,1145,1470,1014,1260,987,1071,892,1220,943,1378,1201,1443,1002,968,1122,1010,883,1128,865,1089,684,594,779,426,808,1102,957,1392,1381,779,1067,739,633,878,763,311,540,617,349,342,354,451,403,416,317,302,348,427,430,310,372
634,Liverpool Street,92,167,389,487,260,727,1433,1500,1034,1397,1763,1629,1238,1962,1673,3060,2651,3348,2860,4174,3579,2846,5421,3681,4624,3005,5572,5507,6375,4985,2864,6328,7054,5837,5611,5238,3983,6021,2792,3921,3960,5652,4380,3854,4344,4716,4640,3011,3603,4421,5392,4629,3451,3646,2990,3282,3972,3391,5080,1631,2616,3562,2769,1389,2983,2541,2859,1407,2255,1503,1396,1932,2773,3177,4484,4484
635,London Bridge,34,213,437,534,922,959,1108,1733,1991,2632,1886,2933,3349,3876,1640,2826,4314,3141,4139,4024,3276,4378,4908,8294,7941,7651,7456,7179,11327,6943,7898,6654,12018,6017,5775,6994,7475,7960,5678,5235,8360,6511,9868,9464,6175,7978,5271,6779,9012,7202,7521,9029,5897,6219,8399,7393,9016,5044,5244,5909,2733,6208,4595,3371,2753,1970,2590,4641,3229,3553,2821,3805,3695,5193,4965,5014
636,Loughton,13,11,20,25,37,31,50,111,69,93,135,192,133,224,203,275,310,278,185,265,267,319,210,192,343,383,306,338,318,341,452,417,470,292,618,465,328,342,189,228,189,126,326,266,168,193,291,271,146,210,386,257,227,228,308,133,151,213,159,126,151,176,125,101,70,65,69,63,74,75,62,82,54,55,50,49
637,Maida Vale,0,0,14,17,26,30,47,40,38,60,65,74,153,101,127,238,176,283,411,416,370,526,263,307,339,341,314,390,302,521,437,554,685,287,457,432,316,374,513,378,355,226,270,162,252,309,358,330,247,204,254,311,282,285,306,262,314,255,311,260,182,282,222,172,124,164,143,141,73,132,127,192,137,139,181,115
638,Manor House,41,168,214,162,319,506,395,657,776,1059,671,471,671,787,703,1397,1177,1314,1024,697,544,1010,920,1253,1517,1752,1148,1138,1084,1071,753,1011,775,1130,1066,1040,811,665,754,1120,892,1383,1147,554,729,906,786,881,569,780,1116,1018,896,1346,1058,1020,627,651,584,569,376,814,463,712,348,384,343,360,277,324,405,271,494,339,267,472
639,Mansion House,0,18,18,10,10,17,22,30,34,17,49,42,46,64,93,99,133,121,139,138,127,229,159,191,287,235,230,282,367,355,213,300,247,404,587,463,406,354,438,280,280,482,331,380,291,616,323,444,278,404,269,556,332,388,338,429,194,201,244,240,184,200,136,178,211,184,144,183,113,212,138,118,134,129,225,91
640,Marble Arch,0,0,79,146,103,100,121,199,151,290,335,286,201,489,393,308,519,699,693,551,1057,1095,569,1357,1570,1897,1284,1891,1916,1145,1097,1478,1398,1746,1454,1476,2111,1608,1422,1646,2784,2372,1898,3328,2153,3799,3730,2431,2833,3853,3985,3152,2397,2735,3341,2400,2591,2776,1586,2671,2691,3364,1130,1932,1235,1109,1474,1155,1151,869,1559,1258,673,1139,659,627
641,Marylebone,0,0,18,19,14,44,42,54,152,253,144,194,350,577,625,935,848,1501,1435,1303,1904,1590,1096,1406,1600,1527,2000,1132,1557,1292,1202,943,980,924,1917,838,1008,887,645,1041,553,520,742,768,582,1345,912,1323,1235,1022,1425,1387,1150,787,879,850,1039,853,1225,478,583,662,674,653,273,193,389,774,493,243,327,403,320,329,459,283
642,Mile End,0,70,110,228,345,280,253,408,328,727,779,559,828,646,1379,1195,860,1342,1255,1093,1190,1752,934,1444,2159,1634,1581,1688,1362,905,2213,2050,1835,1503,1203,1527,1679,944,2149,1101,1497,1856,1290,1074,809,1789,1243,1505,1183,1202,1496,2202,1669,936,1738,1090,1154,683,943,1152,599,744,1341,728,583,889,651,762,736,610,564,551,676,804,539,617
643,Mill Hill East,0,0,13,13,17,18,49,58,46,46,46,31,66,104,87,66,100,93,70,69,52,54,52,36,67,67,76,88,31,40,81,119,74,68,189,135,131,79,76,142,85,122,67,30,29,43,30,40,61,90,104,97,53,70,83,51,55,100,62,52,41,27,38,41,56,35,36,39,41,43,48,22,4,10,20,15
645,Moorgate,28,36,44,51,49,54,53,103,145,194,132,109,170,138,175,155,176,266,334,130,248,258,340,386,210,528,350,466,373,466,889,565,1006,490,386,498,396,474,649,699,587,613,1084,873,823,1159,1148,745,933,607,517,683,659,951,453,632,457,257,409,582,438,195,247,172,282,433,383,687,727,586,702,365,196,301,357,203
646,Moor Park,0,5,6,6,4,5,6,11,11,18,28,32,25,21,25,25,42,70,47,49,77,74,78,73,55,74,62,55,49,59,123,84,76,76,58,82,67,48,69,78,48,35,50,45,73,31,61,58,63,63,41,74,69,47,56,40,32,47,65,50,37,26,10,8,10,10,9,19,20,15,12,8,8,12,9,5
647,Morden,45,241,105,217,244,429,426,491,398,550,644,517,767,436,499,497,500,603,510,725,720,589,754,448,1015,1149,627,963,838,975,623,793,906,521,581,983,452,520,530,531,549,563,513,438,392,516,523,502,628,862,601,804,679,527,492,637,385,447,690,492,421,562,263,462,379,372,283,322,328,271,295,209,127,132,217,156
648,Mornington Crescent,0,0,19,24,14,15,25,49,61,83,90,64,79,69,106,107,136,113,154,195,148,128,158,167,166,195,311,249,329,271,216,270,220,199,254,448,335,416,277,270,316,535,562,407,309,514,637,437,321,296,512,297,373,335,211,334,417,278,370,266,220,322,179,178,279,180,238,240,163,191,251,169,233,212,201,348
649,Neasden,15,24,54,88,156,180,295,228,404,255,248,174,190,390,218,258,164,210,266,237,192,152,220,217,178,165,243,181,151,340,214,251,263,240,186,236,255,229,171,290,266,202,318,237,227,305,291,115,185,227,290,263,187,132,338,222,131,149,150,136,195,136,100,164,66,94,138,97,103,76,65,107,68,71,61,69
650,Newbury Park,56,73,123,111,164,387,283,289,246,305,382,416,413,359,583,477,574,425,564,498,756,461,490,395,586,416,490,437,332,662,369,418,448,537,668,452,333,230,230,297,162,273,192,253,244,223,317,188,363,280,347,237,279,319,238,117,192,223,240,142,160,184,121,143,101,143,104,124,61,95,56,112,97,52,32,27
653,North Acton,19,21,38,41,136,185,105,322,308,364,226,232,267,267,317,459,507,521,458,261,498,451,230,280,745,337,648,479,560,591,551,718,645,403,542,482,316,471,445,531,597,557,328,518,597,352,547,258,419,229,406,472,462,824,636,344,368,267,430,260,335,179,337,250,204,130,168,147,212,264,205,88,216,199,151,110
654,North Ealing,0,8,7,8,11,9,14,22,35,45,32,41,43,54,77,91,84,65,108,125,84,103,131,163,91,87,55,114,58,107,105,115,93,138,64,119,65,104,68,84,121,95,147,50,90,61,54,51,65,70,58,60,75,107,52,65,37,78,48,57,43,54,46,33,24,26,22,32,20,25,20,31,23,18,14,24
655,Northfields,71,93,96,66,73,172,164,196,486,188,233,170,230,350,193,401,332,347,231,255,389,290,330,411,472,426,326,248,407,355,401,440,310,674,274,503,492,235,186,266,271,236,212,144,331,429,331,288,276,310,382,300,373,230,265,261,333,303,184,207,170,190,161,161,124,116,114,142,84,123,132,119,104,116,78,91
656,North Harrow,0,0,41,27,30,44,30,72,76,45,51,88,95,141,79,133,126,105,91,69,63,104,120,137,137,128,132,96,98,137,103,143,139,183,186,116,108,111,98,79,72,106,46,66,84,65,89,64,63,78,73,102,57,47,119,100,102,106,74,47,49,46,55,19,36,30,38,35,30,51,33,24,13,16,25,11
657,Northolt,43,94,240,198,176,305,337,473,389,367,242,384,475,386,548,506,451,255,578,366,329,289,640,417,493,458,568,442,464,339,519,557,529,355,628,737,612,494,402,383,432,306,382,396,376,300,240,255,234,308,470,234,346,271,470,337,391,259,286,262,410,159,172,173,135,180,187,128,111,92,103,113,111,127,88,48
659,North Wembley,0,23,55,80,107,117,132,143,120,171,89,106,139,140,142,154,192,154,231,162,88,182,154,150,94,164,115,119,104,172,237,106,141,139,148,133,153,210,173,162,168,195,138,108,136,164,136,100,157,148,173,152,92,105,141,176,87,101,101,65,127,77,42,50,72,61,45,39,48,35,29,33,28,17,8,11
660,Northwick Park,11,12,56,34,44,49,145,89,229,111,126,185,240,294,245,189,250,312,131,136,251,367,177,283,182,209,342,174,168,191,149,345,144,267,230,337,283,331,247,227,222,198,246,213,260,298,214,210,329,275,128,128,200,317,197,201,143,246,141,134,151,220,129,214,188,133,142,123,100,89,52,71,130,90,87,33
661,Northwood,0,0,19,22,25,46,35,77,77,51,56,76,108,125,92,125,157,140,94,145,171,226,283,248,335,191,148,303,278,240,228,276,230,269,202,332,164,216,204,191,196,88,136,135,125,139,123,143,120,113,194,106,228,139,105,269,124,113,107,75,109,98,57,85,64,47,22,36,48,41,50,49,51,28,37,22
662,Northwood Hills,0,0,13,20,25,29,37,35,38,46,42,60,99,89,79,107,74,65,89,118,92,80,83,152,108,132,177,128,146,111,103,196,159,116,110,197,128,110,119,80,90,87,77,99,114,59,91,88,72,88,86,66,79,128,128,90,84,96,64,61,75,67,52,39,46,51,45,29,26,36,25,24,24,27,18,27
663,Notting Hill Gate,22,38,65,85,121,102,97,120,216,237,245,277,384,387,424,595,511,812,551,1378,894,896,1229,1618,1329,1857,3031,2373,2734,2807,2957,3136,3699,3143,4932,3327,3369,5449,3851,3569,3437,3344,3460,5281,3557,4840,3283,4859,4368,2869,2392,3448,3479,3124,2517,2839,2940,2124,3012,1623,1701,1894,1009,1794,1233,1325,1171,890,885,702,991,1268,1258,1612,1160,973
