nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
587,Grange Hill,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,6,6,6,7,6,4,5,6,6,4,4,4,4,4,3,4,6,6,4,2,2,3,4,4,3,3,3,2,2,2,2,1,2,2,3,2,1,1,1,1,1,1,2,2,2,0,0,0,1
588,Great Portland Street,0,0,0,0,0,2,4,7,13,12,14,12,13,18,23,22,31,41,50,57,72,64,53,54,54,46,56,45,44,52,46,57,47,55,66,52,67,50,53,61,68,75,67,69,70,66,73,64,79,77,62,54,48,57,54,57,48,42,43,35,35,42,33,33,31,29,26,25,18,20,19,27,23,18,13,8
589,Greenford,0,0,0,0,0,12,29,45,35,30,26,33,35,37,34,36,47,51,44,42,50,51,48,62,73,68,74,61,58,61,75,65,48,52,55,69,64,59,43,54,52,47,42,48,35,35,40,49,41,30,40,36,36,32,35,27,33,24,24,22,19,21,19,19,19,17,13,15,15,13,10,9,7,5,3,2
590,Green Park,1,1,0,1,1,9,24,29,42,39,45,40,41,42,49,49,51,76,95,98,130,173,141,193,165,221,285,361,363,426,386,285,373,352,313,413,396,314,380,362,350,451,476,416,446,431,503,612,503,477,551,485,469,506,433,450,269,295,305,208,197,241,215,206,205,193,142,129,199,151,182,182,199,156,154,85
591,Gunnersbury,0,0,0,0,0,1,1,1,5,9,8,9,15,15,22,23,27,29,36,37,40,40,41,52,53,43,58,55,60,61,77,64,56,57,51,55,60,50,56,47,47,50,38,39,49,61,49,35,41,36,37,37,49,36,26,27,31,25,26,20,18,16,14,13,13,12,9,9,9,11,8,6,4,3,1,1
592,Hainault,0,0,0,0,0,7,21,30,34,29,21,17,21,20,27,29,27,40,37,40,32,42,44,36,38,47,47,41,34,45,41,39,45,44,32,34,27,32,35,23,21,22,22,21,27,32,31,28,28,22,25,22,22,17,19,18,20,15,12,15,17,12,10,9,10,10,8,7,9,9,7,6,5,1,1,1
593,Hammersmith (Dis),0,0,0,5,17,38,45,66,74,110,110,102,103,123,186,175,260,255,309,280,303,342,349,329,408,383,354,344,463,366,447,344,364,411,431,363,458,379,466,467,441,394,464,337,369,405,523,413,515,536,430,426,467,535,357,372,388,269,251,238,224,232,251,165,157,166,176,284,484,481,313,265,274,221,103,46
594,Hampstead,0,0,0,0,0,0,0,4,7,10,10,12,14,14,15,19,19,23,24,32,30,33,40,44,56,52,49,52,55,67,81,77,77,86,81,82,69,95,88,82,91,111,86,104,104,108,108,96,96,129,114,88,107,85,66,74,60,52,58,45,52,49,35,36,39,34,25,35,35,38,33,44,33,23,10,6
595,Hanger Lane,0,0,0,0,0,0,16,26,39,30,23,25,27,24,35,40,44,53,56,59,68,58,58,57,72,78,69,55,57,51,52,46,50,54,54,47,54,44,39,42,49,40,46,31,32,39,45,40,42,38,44,44,43,39,31,31,31,28,27,26,20,19,21,20,21,18,20,13,15,16,12,9,10,9,5,3
596,Harlesden,0,0,0,0,0,2,3,7,14,15,13,12,13,16,21,17,17,21,24,25,25,25,20,28,31,24,27,23,23,25,23,22,28,29,28,24,26,29,24,27,26,26,20,25,24,26,29,23,30,27,22,29,33,34,18,18,18,15,15,14,16,16,11,16,20,16,10,8,9,12,11,8,5,4,2,2
597,Harrow & Wealdstone,0,0,0,0,1,1,6,20,30,31,32,31,32,47,45,54,61,42,61,45,57,58,57,75,56,74,63,53,70,57,70,83,71,75,86,64,67,82,64,46,53,59,50,52,57,65,69,50,64,64,51,52,49,52,46,50,42,43,29,31,33,25,25,27,24,22,19,15,15,13,9,7,10,10,6,1
598,Harrow-on-the-Hill,0,0,0,0,1,5,25,47,51,50,50,52,47,69,55,55,88,78,102,88,116,131,106,103,120,125,96,100,141,149,136,148,122,121,128,161,143,139,149,138,107,149,136,147,112,121,138,120,121,165,96,107,107,80,74,91,79,60,73,64,47,47,53,37,53,49,34,24,29,32,34,22,21,19,16,9
599,Wood Lane,0,1,0,1,3,5,5,4,7,9,9,9,11,10,9,10,12,12,15,17,18,22,26,26,22,30,32,22,26,34,41,38,46,46,47,57,50,45,56,53,66,63,81,74,95,90,89,101,81,82,81,113,169,152,104,79,51,45,42,38,36,27,26,34,42,49,33,14,22,27,17,9,11,13,15,11
601,Hendon Central,0,1,1,0,0,0,0,27,33,31,43,40,54,52,41,50,85,99,77,74,98,105,116,102,102,127,89,109,92,90,109,103,84,93,109,81,107,79,97,75,84,69,78,78,81,72,75,58,63,61,59,72,82,77,61,50,62,47,49,41,37,31,33,33,28,32,34,31,24,21,22,22,17,13,8,5
602,High Barnet,0,0,0,0,0,2,5,9,9,9,10,12,16,19,16,18,31,28,34,40,34,44,45,54,46,51,57,53,50,42,41,53,57,42,48,38,31,32,41,31,28,25,21,28,35,35,36,37,26,32,36,29,27,28,26,26,21,21,22,19,17,16,15,12,11,10,10,8,10,11,10,6,5,3,2,2
603,Highbury & Islington,0,0,0,0,0,0,10,31,50,57,55,60,79,96,90,79,116,115,141,138,161,149,191,206,187,228,243,229,252,258,245,265,301,328,263,224,277,282,216,250,233,216,271,228,215,199,265,266,251,242,225,207,216,208,184,216,181,187,188,147,162,123,136,118,98,120,89,100,132,167,160,177,137,109,50,37
604,Highgate,0,0,0,0,0,0,3,4,10,13,14,16,20,24,24,39,47,47,37,45,57,72,68,74,62,79,79,69,92,86,77,90,91,86,86,75,62,63,72,74,53,59,69,68,50,59,44,63,65,78,70,50,64,58,48,38,40,41,39,29,24,19,22,22,25,21,20,20,16,17,19,19,16,10,5,2
605,High Street Kensington,0,0,0,0,0,0,2,11,20,22,21,19,31,32,46,68,101,103,114,113,165,180,182,147,154,128,143,136,124,136,180,156,203,150,164,175,222,177,259,265,207,231,197,211,239,203,254,273,286,266,209,272,271,249,209,139,174,116,99,79,73,92,61,59,71,64,58,60,53,72,68,95,82,75,34,21
606,Hillingdon,0,0,0,0,0,2,3,4,4,4,5,6,5,7,10,11,13,17,21,21,18,28,25,21,21,18,21,22,22,23,24,19,13,16,16,18,13,15,12,14,13,13,11,14,12,14,16,15,12,14,15,12,18,15,14,13,11,7,8,9,11,9,9,7,8,7,5,4,4,4,3,3,3,2,1,0
607,Holborn,0,0,0,0,0,8,24,47,52,52,53,48,44,49,47,68,74,100,132,134,154,169,199,183,210,217,185,220,178,218,222,208,221,232,285,272,245,319,260,283,326,303,426,417,382,401,423,357,375,430,455,496,466,416,327,290,282,247,228,217,186,242,212,225,210,215,200,169,181,169,126,142,198,165,97,34
608,Holland Park,0,0,0,0,0,1,2,5,8,9,8,10,11,14,18,21,21,20,25,25,33,44,50,55,53,37,39,46,39,39,45,50,55,54,49,51,45,41,41,45,42,42,46,58,51,55,53,52,51,47,41,41,49,48,48,37,37,30,32,21,23,20,21,21,17,22,20,17,16,18,14,15,16,15,8,2
609,Holloway Road,0,0,0,0,0,0,0,16,26,37,33,27,40,49,48,38,54,65,55,59,69,79,84,113,94,114,104,95,118,150,152,117,128,109,109,107,118,130,112,99,88,91,112,96,87,87,81,93,106,73,71,67,76,70,64,71,64,45,50,49,42,39,37,28,28,33,24,27,29,27,28,33,23,23,12,6
610,Hornchurch,0,0,2,3,3,4,5,8,9,8,6,10,10,11,10,12,12,13,17,16,13,12,13,16,16,16,15,12,15,18,17,14,19,16,19,15,13,11,10,9,9,9,9,11,11,13,15,13,10,14,12,13,11,11,8,8,7,8,8,15,11,9,5,6,7,8,5,5,6,6,3,2,2,1,0,0
611,Hounslow Central,0,11,13,24,29,38,36,42,44,36,45,41,46,32,49,52,57,63,72,63,72,62,77,65,79,67,67,52,68,57,71,69,78,77,58,66,56,54,68,47,48,41,46,41,54,47,53,54,64,47,50,45,49,41,41,42,34,29,28,26,24,23,20,19,22,23,15,13,13,10,10,7,6,7,6,3
612,Hounslow East,0,13,17,24,39,33,44,50,57,43,44,43,50,53,53,62,56,69,62,58,76,80,78,68,77,70,87,82,99,76,73,68,82,93,86,89,84,69,62,54,57,66,69,53,47,58,48,61,58,64,61,69,59,53,55,46,51,40,40,40,35,36,31,25,26,22,26,25,21,24,18,14,10,9,7,4
613,Hounslow West,2,11,20,25,25,26,29,39,43,34,36,43,27,30,38,38,49,53,49,56,68,77,60,66,66,79,62,57,75,76,76,66,63,75,70,51,52,54,37,40,49,37,43,35,35,47,31,42,41,38,31,36,42,41,37,39,32,30,30,22,29,23,19,17,21,26,18,18,15,12,12,13,9,7,5,2
614,Hyde Park Corner,0,0,0,0,0,2,5,10,12,14,15,16,18,17,17,11,15,20,23,29,41,54,63,77,81,76,110,138,148,143,141,150,129,164,130,140,143,132,144,131,141,170,146,191,162,169,194,195,208,170,170,197,167,195,174,173,139,110,82,98,82,58,52,42,42,45,38,53,54,54,38,46,46,51,34,25
615,Ickenham,0,0,0,0,0,0,2,2,2,3,5,5,4,4,3,4,7,12,13,13,13,14,12,13,10,11,14,16,12,13,10,12,13,11,10,8,10,11,8,6,9,8,7,9,9,9,5,5,6,9,10,12,7,8,8,7,6,4,4,3,3,2,2,2,2,3,4,4,4,4,2,1,1,2,1,1
616,Kennington,0,0,0,0,0,0,0,4,14,25,22,21,22,38,39,40,52,57,57,60,72,70,75,94,71,92,92,84,88,105,93,81,92,86,93,77,85,64,79,61,63,76,62,65,67,53,53,55,65,74,74,67,73,60,53,48,56,48,47,31,40,37,30,23,21,22,21,22,28,25,20,25,23,18,11,5
617,Kensal Green,0,0,0,0,0,0,1,4,8,12,14,14,16,24,22,24,34,37,40,40,54,50,47,37,46,47,46,58,46,55,58,45,49,47,43,38,49,46,45,44,39,41,35,39,37,34,32,36,34,29,26,36,30,27,33,26,27,24,20,26,25,18,14,15,13,13,13,12,13,11,13,10,8,7,5,2
618,Kensington (Olympia),0,0,0,0,0,0,0,0,0,0,0,0,11,9,5,5,6,11,13,12,16,21,22,22,23,17,22,28,38,45,56,50,68,73,63,84,84,75,129,125,150,120,87,113,163,152,123,162,164,109,99,82,75,65,77,81,112,107,79,57,60,40,28,31,43,50,19,17,10,12,18,16,15,5,4,0
619,Kentish Town,0,0,0,0,0,0,0,7,16,21,18,23,24,30,37,45,38,54,40,45,51,79,80,62,72,67,98,100,110,96,85,80,97,88,104,96,84,105,102,111,94,99,103,109,89,89,77,99,99,97,67,71,101,96,89,80,78,54,60,64,52,51,36,46,40,33,35,46,48,43,106,184,174,127,22,3
620,Kenton,0,0,0,0,1,1,3,9,16,18,15,17,17,18,23,21,24,26,28,30,42,32,30,33,30,36,25,28,32,29,23,27,24,31,31,27,22,31,26,31,22,24,22,22,20,19,14,14,26,30,25,21,16,19,19,18,11,15,17,14,15,16,14,12,11,9,6,7,5,3,3,3,3,3,2,2
621,Kew Gardens,0,0,0,0,0,0,0,0,3,5,8,8,9,12,14,18,24,24,24,26,43,34,34,48,59,56,42,43,47,52,64,47,58,47,65,77,57,65,44,56,70,62,83,82,85,101,86,85,103,101,65,87,59,64,41,34,26,24,16,14,13,11,10,9,11,9,9,6,9,8,9,7,5,3,1,1
622,Kilburn,0,0,0,0,0,0,0,18,35,45,50,48,59,69,77,97,92,130,117,125,116,145,165,137,182,140,166,127,130,130,167,179,178,132,137,129,163,131,154,112,149,161,145,124,104,115,110,107,110,117,133,99,110,109,92,100,97,72,73,59,62,62,57,43,50,48,41,43,44,46,49,56,38,33,25,14
623,Kilburn Park,0,0,0,0,0,0,0,5,12,19,18,24,24,26,23,31,46,45,48,57,60,77,77,55,81,85,68,77,73,61,55,55,66,70,72,75,60,75,48,63,65,55,61,54,52,52,52,63,72,75,55,52,53,63,55,49,43,38,35,33,25,23,23,21,22,23,17,19,17,17,15,18,21,18,7,4
624,Kingsbury,0,0,0,0,0,0,13,26,36,34,32,32,31,32,33,38,41,45,42,39,65,54,52,60,64,55,55,66,62,62,64,70,49,55,48,50,68,61,45,44,48,45,46,38,51,40,49,34,31,30,37,26,37,30,28,31,31,33,28,21,23,23,22,20,20,15,13,17,14,13,8,8,7,6,4,3
625,King's Cross St. Pancras,0,0,0,0,0,0,78,159,238,210,204,178,217,248,373,393,569,678,672,799,1227,1480,1316,1469,1612,1843,1471,1148,1140,1555,1376,1563,1508,1224,1483,1266,1280,1242,1258,1619,1240,1269,1060,1328,1717,1555,1475,1728,1333,1471,2023,1356,1284,1554,1318,1572,1229,1197,1733,1817,1257,1347,1230,862,794,871,933,937,1021,917,683,724,471,415,414,194
626,Knightsbridge,0,0,0,0,0,3,8,16,19,22,22,25,27,32,24,25,48,49,67,82,104,109,121,130,153,112,129,141,239,295,405,428,631,551,688,514,509,638,723,636,572,590,769,819,924,835,762,671,915,898,830,1082,1214,1613,623,536,429,228,254,152,158,133,131,102,106,108,138,141,102,93,107,111,166,149,66,50
627,Ladbroke Grove,0,0,0,0,1,3,5,8,9,11,9,12,17,22,20,20,28,34,30,34,44,44,56,56,63,69,69,95,76,93,83,117,113,120,105,89,103,104,98,109,90,116,97,109,119,98,85,86,105,94,95,85,62,65,68,63,57,45,39,40,34,33,35,24,31,29,25,21,24,25,23,22,22,20,11,8
628,Lambeth North,0,0,0,0,0,0,0,0,8,11,12,11,18,18,22,31,35,43,54,71,66,58,55,56,67,66,65,56,65,71,63,64,73,83,76,75,91,84,95,65,94,76,70,87,71,81,65,66,75,60,60,76,61,50,38,43,31,34,28,23,28,29,21,13,15,13,10,13,13,12,10,11,10,8,6,4
629,Lancaster Gate,0,0,0,0,0,0,3,10,22,19,21,21,30,36,48,71,99,131,142,216,236,176,183,200,137,147,171,172,163,145,126,109,99,94,118,112,127,100,129,124,140,113,138,126,150,151,135,156,148,130,109,103,120,98,92,118,77,70,80,80,64,65,52,41,38,34,35,37,29,31,32,46,42,43,17,4
630,Latimer Road,0,0,0,0,1,2,2,3,4,5,6,6,8,8,6,7,9,11,9,9,13,14,13,14,18,21,20,22,21,18,21,23,25,24,22,20,20,22,23,20,20,16,17,20,21,23,20,26,25,28,22,22,20,18,14,20,19,19,12,14,14,17,11,13,15,14,12,8,9,8,6,5,6,5,3,1
631,Leicester Square,0,0,0,0,0,0,35,49,53,76,54,52,44,44,48,44,48,56,81,87,89,125,175,149,151,218,199,279,216,295,373,448,560,424,565,632,817,692,740,699,928,1082,855,1160,1224,1030,977,1216,974,947,1066,1412,1218,1226,1027,855,961,1225,1416,1126,1182,1150,923,881,786,900,965,889,880,950,883,1016,838,654,284,79
632,Leyton,0,0,0,0,0,0,28,133,160,251,178,162,145,179,169,178,176,185,231,221,237,209,203,218,234,292,218,222,218,295,254,234,237,230,285,227,281,262,244,237,201,198,211,209,239,213,214,165,203,215,198,136,126,170,150,155,143,104,104,108,77,105,65,59,82,75,69,51,54,54,45,34,32,24,11,4
633,Leytonstone,0,0,0,0,0,4,33,75,130,114,119,78,121,120,106,88,109,105,124,145,147,181,156,157,197,155,177,182,205,161,165,186,199,227,172,215,176,184,168,155,129,183,171,115,118,120,118,120,126,123,141,112,104,127,85,107,98,88,68,48,68,66,59,60,45,42,38,37,35,35,39,34,27,24,10,4
634,Liverpool Street,0,0,0,0,0,1,51,119,141,175,152,108,107,124,176,259,364,300,358,382,526,505,582,620,749,799,790,1041,913,981,1062,959,973,920,942,1413,1096,1194,1404,1312,1184,1157,1366,1260,1440,1163,1088,1080,1093,1270,1110,973,1025,857,858,969,692,652,594,478,578,492,474,372,375,373,296,396,323,267,256,361,305,317,200,187
635,London Bridge,0,0,0,0,0,1,3,11,273,350,406,252,324,291,353,289,494,550,498,488,557,808,692,776,885,1017,1112,990,894,957,988,791,827,1001,912,824,987,1028,1129,1048,869,851,1132,1126,852,1174,1107,939,926,1270,936,1046,1236,1008,808,858,659,731,562,506,544,448,396,468,401,372,355,366,442,375,356,240,257,237,192,107
636,Loughton,0,0,0,0,0,2,5,7,8,10,10,13,12,14,11,17,23,21,23,31,28,36,47,46,39,44,43,47,54,45,42,43,32,39,43,35,30,41,39,32,28,29,28,30,32,30,29,34,32,27,25,26,25,24,20,20,15,15,10,11,9,9,7,8,7,7,6,6,6,4,4,5,4,2,1,1
637,Maida Vale,0,0,0,0,0,0,0,2,6,9,13,13,16,19,18,20,25,30,36,37,36,55,50,53,43,57,62,53,71,68,73,67,57,62,74,62,62,62,58,59,56,46,50,47,49,54,45,41,52,47,44,35,44,38,32,30,32,27,26,25,23,19,18,16,16,15,13,13,17,17,16,18,15,11,8,6
638,Manor House,0,0,0,0,0,0,0,47,83,107,105,86,102,110,136,124,114,130,159,124,181,165,198,144,186,219,170,195,168,208,178,207,162,239,205,203,170,194,176,143,132,137,131,130,166,126,135,121,141,157,145,114,114,107,131,127,96,119,75,74,82,71,79,66,62,66,45,52,50,42,47,37,31,22,13,10
639,Mansion House,0,0,0,0,0,0,4,7,6,4,4,4,3,3,4,5,7,9,14,15,12,14,22,21,27,26,30,39,45,43,35,46,51,63,58,58,44,46,39,51,55,52,44,55,68,57,70,48,57,50,47,46,59,47,39,34,26,31,26,23,18,17,17,17,16,13,19,20,15,11,10,10,8,6,5,3
640,Marble Arch,0,0,0,0,0,0,0,35,48,47,55,44,48,51,47,64,74,112,144,163,199,195,239,206,252,236,199,211,239,176,207,271,236,269,256,285,357,279,286,389,359,362,449,445,416,441,429,348,460,527,539,407,636,597,516,341,324,309,259,251,214,200,198,125,140,116,118,120,137,131,131,139,168,138,69,13
641,Marylebone,0,0,0,0,0,0,1,1,5,9,10,11,5,36,51,37,27,71,85,105,96,100,143,214,232,173,151,220,184,145,138,158,139,126,114,176,149,119,86,169,115,109,98,147,181,130,107,205,242,143,142,261,246,181,142,227,211,126,94,173,242,139,108,112,94,3,78,94,101,13,44,72,47,21,14,7
642,Mile End,0,0,0,0,11,20,41,63,82,98,99,71,100,129,109,126,126,157,131,169,199,252,241,175,260,244,228,247,232,244,258,281,264,236,309,272,222,234,215,220,278,234,243,235,236,204,196,204,179,227,238,210,157,167,214,171,160,173,115,134,115,119,125,102,101,106,96,74,83,74,89,78,66,59,53,40
643,Mill Hill East,0,0,0,0,0,0,0,0,4,4,4,3,1,2,5,9,11,14,16,13,10,8,8,7,12,15,15,9,15,19,17,21,21,21,15,10,9,9,12,11,17,14,13,7,14,13,12,10,13,14,14,7,7,13,14,8,8,5,5,6,7,3,3,4,3,0,2,3,3,3,4,3,2,2,2,1
645,Moorgate,0,0,0,0,0,0,4,11,18,15,11,12,16,15,18,20,26,25,29,31,35,42,56,46,41,49,49,61,71,68,77,66,74,65,61,92,63,67,73,88,97,73,97,87,109,122,107,111,110,80,82,94,102,83,84,76,80,66,66,54,47,44,29,35,43,32,55,55,58,40,46,41,34,20,16,7
646,Moor Park,0,0,0,0,0,1,1,2,2,2,3,3,2,2,4,4,4,5,5,5,6,7,7,6,5,4,6,7,8,8,5,5,7,9,7,5,4,5,4,4,4,5,6,6,8,8,8,7,7,7,6,4,6,7,5,5,4,3,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,0,0
647,Morden,0,0,0,0,0,0,25,57,75,62,43,64,56,83,69,91,106,79,100,92,96,109,126,91,112,123,115,115,109,133,134,115,109,90,117,101,108,93,93,85,81,70,64,77,82,67,84,83,67,87,83,94,69,79,76,83,59,59,40,45,43,40,33,35,38,31,25,28,28,25,26,19,13,8,4,1
648,Mornington Crescent,0,0,0,0,0,0,8,25,44,26,10,7,10,12,12,13,13,24,24,22,28,28,27,32,30,27,34,38,47,43,46,46,156,314,498,609,523,537,456,609,565,669,569,566,640,555,696,580,557,339,137,58,63,65,38,32,37,43,34,30,26,23,22,26,22,21,18,20,21,30,25,55,105,78,18,0
649,Neasden,0,0,0,0,0,0,3,13,26,23,26,25,22,30,28,37,35,43,37,42,35,43,38,35,39,41,42,38,41,39,36,35,46,43,46,43,39,47,47,46,37,38,44,36,48,43,49,35,47,44,49,37,40,36,22,27,27,27,22,18,18,18,17,13,15,14,11,9,12,11,11,9,9,7,5,3
650,Newbury Park,0,0,0,0,0,3,36,60,65,69,57,62,61,62,47,49,64,65,61,67,89,78,77,99,78,91,72,85,85,61,60,69,60,69,49,46,54,58,50,43,50,41,44,42,38,42,31,33,36,38,42,38,34,30,30,35,28,24,22,24,25,22,18,15,15,13,14,13,14,12,8,6,3,2,1,0
653,North Acton,0,0,0,0,0,2,13,22,34,37,31,37,44,41,44,52,73,75,74,77,77,82,79,93,84,92,97,88,90,77,78,101,90,94,69,74,83,97,66,75,82,83,57,73,69,76,70,67,52,72,57,53,52,51,63,50,45,37,50,33,37,29,35,34,32,29,22,21,23,24,19,19,19,12,7,6
654,North Ealing,0,0,0,0,0,0,0,4,4,3,2,3,4,5,5,7,7,8,10,13,11,15,10,10,13,15,13,12,11,15,11,14,14,13,12,15,13,11,10,10,10,7,8,9,9,11,9,7,8,7,8,9,7,9,8,7,5,5,4,5,4,5,4,4,3,4,4,3,3,2,2,2,2,2,2,1
655,Northfields,0,0,6,18,21,21,18,19,31,30,26,29,25,27,30,32,39,50,47,45,67,68,67,67,72,75,53,67,69,71,61,68,68,76,60,61,51,46,44,50,38,46,32,42,44,45,36,37,42,55,37,40,49,38,45,40,32,23,21,19,19,19,18,13,15,17,15,14,10,10,11,15,13,10,6,5
656,North Harrow,0,0,0,0,0,0,3,8,8,5,6,8,11,11,13,10,10,13,13,12,13,16,16,22,18,19,16,17,18,16,16,17,17,14,16,16,18,14,13,11,10,9,13,11,10,12,12,10,7,11,12,11,9,11,10,10,7,8,6,6,6,6,4,3,3,4,4,4,3,3,2,3,2,3,2,1
657,Northolt,0,0,0,0,0,20,36,59,41,37,35,49,40,37,36,51,58,51,51,58,65,82,55,61,78,93,78,83,87,83,96,78,63,80,84,71,78,58,55,55,47,53,44,50,38,44,52,45,41,51,51,48,46,49,47,37,30,30,32,28,30,20,21,20,20,18,19,19,19,13,13,10,8,6,4,1
659,North Wembley,0,0,0,0,0,0,1,5,12,17,16,13,9,12,13,19,20,23,27,28,22,26,24,25,28,22,30,31,27,29,28,30,27,25,23,31,22,30,24,20,25,21,19,21,19,16,17,23,21,17,20,22,14,15,13,13,14,14,12,11,11,12,9,11,11,9,7,7,8,5,3,3,3,2,1,1
660,Northwick Park,0,0,0,0,0,1,12,24,31,28,22,22,36,41,46,42,41,47,33,46,43,51,50,45,55,58,55,50,54,47,52,48,51,49,47,48,41,42,37,44,33,33,31,39,43,44,36,46,33,48,40,34,35,36,24,34,32,24,30,29,35,27,25,24,23,13,14,14,13,14,8,9,7,7,6,5
661,Northwood,1,0,0,0,0,0,3,5,5,7,5,10,10,15,16,15,16,17,19,20,34,32,37,26,34,31,26,37,30,28,27,31,35,28,31,24,25,28,25,22,16,15,15,20,20,22,16,18,17,21,19,20,17,16,15,13,14,13,10,9,11,9,7,6,7,8,5,4,3,6,5,4,4,4,2,2
662,Northwood Hills,0,0,0,0,1,1,3,6,7,6,6,6,7,7,11,14,12,14,13,17,14,17,14,16,19,17,19,14,18,19,17,20,20,15,12,13,18,16,14,12,13,13,12,12,13,12,11,11,11,10,11,9,10,10,9,7,9,8,7,5,7,6,6,3,3,5,5,5,4,5,5,5,3,5,5,4
663,Notting Hill Gate,0,0,0,0,0,0,8,21,39,39,37,40,46,54,59,70,82,102,113,125,136,159,159,198,219,258,222,204,288,310,345,329,255,327,350,331,359,397,381,432,416,399,367,410,335,443,372,428,351,334,332,360,413,331,378,242,235,263,176,197,149,185,123,115,150,133,125,162,114,147,129,117,124,129,57,34
664,Oakwood,0,0,0,0,0,0,10,15,18,24,24,22,27,27,28,40,35,44,47,38,54,59,51,54,67,52,50,62,62,46,56,69,65,69,50,59,55,44,37,27,28,31,31,24,34,38,36,31,32,44,47,42,34,38,31,29,31,22,17,15,16,16,11,9,10,10,10,7,6,7,6,4,3,1,0,0
665,Old Street,0,0,0,1,0,0,0,0,26,62,58,47,70,75,86,100,139,129,151,192,221,213,233,178,260,216,203,202,254,232,296,261,300,281,302,220,255,310,222,221,286,231,239,305,278,291,240,284,223,234,289,218,238,256,213,216,166,216,168,137,150,168,122,139,126,135,125,98,95,127,125,157,141,114,88,27
667,Osterley,0,5,5,6,8,12,12,19,18,15,15,15,17,17,19,26,32,28,34,30,46,49,40,54,46,44,54,38,44,50,39,40,37,38,38,43,33,36,29,39,33,27,27,31,30,31,30,30,32,28,26,30,28,21,25,22,21,18,15,15,14,15,13,10,10,12,10,9,8,9,8,7,5,4,3,2
668,Oval,0,0,0,0,0,0,0,6,24,30,30,34,34,43,57,53,65,62,66,68,85,102,85,95,98,124,90,103,111,124,134,127,135,98,133,100,84,109,108,86,78,82,89,92,102,103,97,96,92,107,94,95,93,103,90,75,88,93,86,68,67,57,45,41,46,39,39,38,36,37,30,30,31,20,13,6
669,Oxford Circus,0,0,0,0,0,0,16,51,69,91,63,52,47,52,41,48,75,97,96,131,128,189,234,257,276,301,290,297,316,586,763,743,734,890,901,1303,990,985,1299,1204,1556,1789,1375,1624,2113,1986,1573,2033,2134,2146,1848,2545,2104,2871,1938,1151,1061,1124,902,857,622,692,562,570,422,520,478,458,429,391,433,398,353,268,146,69
670,Paddington,0,0,0,0,0,1,4,16,112,155,153,112,145,222,201,252,424,423,573,628,754,866,674,601,596,702,672,952,710,820,849,773,637,690,569,722,845,746,905,897,864,815,579,676,789,770,619,736,954,987,737,746,1068,926,996,714,840,798,741,714,861,790,723,518,508,599,522,370,446,482,397,249,283,235,203,97
671,Park Royal,0,0,0,0,0,0,2,5,8,8,7,6,6,6,7,7,10,10,10,11,12,15,14,11,14,13,13,13,14,15,16,15,15,15,13,16,18,18,14,15,15,15,15,18,21,20,21,23,27,20,20,18,18,17,16,16,14,15,14,13,14,16,14,13,12,12,10,8,8,10,10,10,8,9,9,4
672,Parsons Green,0,0,0,0,0,1,4,7,9,14,12,13,18,23,26,33,32,43,50,43,60,62,58,73,92,85,96,81,96,89,99,99,89,92,82,89,68,82,73,72,77,74,70,65,74,75,75,71,61,58,52,66,59,54,56,61,48,45,40,41,36,28,28,23,25,22,23,21,20,24,21,23,24,17,12,7
673,Perivale,0,0,0,0,0,4,9,16,19,15,15,14,19,18,15,15,23,24,24,26,33,40,32,34,42,39,40,40,33,41,37,39,41,32,34,34,27,25,29,31,28,26,19,22,20,20,26,21,22,18,17,20,24,22,23,17,17,15,16,12,12,8,8,8,9,8,8,8,7,6,7,6,5,4,2,1
674,Piccadilly Circus,0,0,0,0,0,24,59,56,64,48,47,36,43,49,46,64,53,81,100,118,111,136,171,184,211,225,239,245,272,273,350,365,537,604,673,630,609,756,717,939,1041,928,985,951,1221,997,927,1306,1202,1128,1105,1096,1636,1100,1115,847,840,1047,878,861,1052,935,945,859,906,659,718,703,845,952,759,691,779,486,306,100
675,Pinner,0,0,0,0,0,1,3,7,7,6,6,7,7,10,12,13,13,19,23,26,23,26,33,29,31,38,33,35,36,30,32,35,33,35,32,34,25,21,16,18,17,25,23,23,21,25,25,21,20,16,17,17,20,14,17,15,14,14,8,7,6,6,7,7,6,6,6,7,6,5,5,6,6,5,3,2
