nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
587,Grange Hill,0,0,0,2,4,5,5,4,4,4,5,6,8,7,11,10,8,8,9,7,8,7,7,8,9,10,10,8,9,10,10,10,9,14,12,10,9,8,9,8,6,5,6,6,7,6,7,7,8,6,5,5,7,6,6,5,6,4,4,4,5,4,3,3,3,2,1,2,2,2,2,2,2,2,1,1
588,Great Portland Street,3,3,3,4,5,8,8,12,13,16,16,22,24,26,29,28,39,49,48,59,80,57,66,65,67,53,61,60,70,81,84,77,79,72,64,79,67,74,79,87,85,86,65,90,97,89,99,108,113,94,88,111,92,82,75,71,76,63,77,55,60,46,45,47,42,42,43,41,39,38,40,54,54,53,61,59
589,Greenford,7,12,20,23,49,64,84,103,113,73,60,67,64,72,56,74,63,67,62,50,62,75,70,63,77,82,61,65,89,62,79,85,76,69,67,90,92,71,54,71,62,76,57,62,51,67,71,59,67,74,57,67,68,56,46,45,40,51,48,39,30,33,32,33,25,29,23,20,25,19,14,14,14,16,15,12
590,Green Park,7,17,20,22,26,25,30,30,37,47,43,50,58,48,65,81,91,87,124,170,182,209,226,274,248,218,297,429,445,501,551,485,437,446,394,533,432,498,579,580,491,577,581,677,770,864,840,757,912,1007,938,770,984,778,925,680,669,561,465,513,410,377,299,315,363,366,322,254,329,307,367,408,502,511,445,375
591,Gunnersbury,0,1,2,4,6,12,16,27,32,39,33,35,36,35,44,51,44,44,42,53,54,60,52,58,80,79,75,69,72,80,88,71,89,94,77,54,57,65,67,45,51,44,60,58,48,53,52,56,55,81,69,62,66,84,69,54,51,51,64,41,30,32,23,28,21,22,14,17,15,15,18,15,13,11,9,8
592,Hainault,13,20,21,23,39,51,42,51,61,45,41,45,50,46,49,52,44,48,49,45,41,40,42,62,55,57,58,56,61,57,59,69,46,48,56,54,47,43,31,37,35,33,28,34,27,34,28,35,33,40,29,38,42,34,38,32,29,26,26,22,23,23,17,15,12,14,13,13,11,12,11,9,9,12,11,5
593,Hammersmith (Dis),15,25,39,49,69,84,67,79,120,112,140,173,156,225,260,311,351,363,319,354,370,362,459,508,569,505,446,451,558,628,521,563,514,491,488,456,512,667,658,502,508,637,526,547,603,510,522,623,568,867,764,708,578,571,703,561,507,527,466,479,402,399,291,367,261,264,261,363,455,665,483,581,360,411,271,281
594,Hampstead,0,1,2,3,5,5,5,8,12,15,15,18,22,28,27,33,40,38,41,42,64,65,58,71,62,82,67,62,88,70,85,85,98,103,114,97,92,84,96,101,88,129,92,118,135,118,112,99,117,144,109,136,138,132,107,104,85,93,72,73,67,62,53,47,43,57,51,51,53,51,51,51,83,85,96,75
595,Hanger Lane,0,8,14,23,28,29,43,67,63,71,53,39,56,54,57,64,53,72,83,82,77,74,61,75,57,78,68,61,79,70,68,59,55,63,71,63,60,55,44,53,47,62,57,46,53,43,51,47,56,74,79,54,51,59,55,40,46,48,36,37,29,31,26,29,33,20,21,20,30,22,18,16,22,17,19,16
596,Harlesden,1,2,4,9,15,18,22,24,32,35,33,27,29,31,30,33,35,36,28,35,33,30,29,28,31,27,32,38,39,34,33,37,45,45,36,29,42,36,42,43,51,34,34,30,42,44,32,34,34,45,34,28,42,41,27,24,23,25,29,31,28,26,25,22,20,20,16,16,16,18,20,17,11,10,7,6
597,Harrow & Wealdstone,6,8,15,23,34,43,59,74,71,55,70,75,85,67,89,72,89,93,80,98,82,68,93,73,101,62,112,103,125,89,117,90,120,86,89,87,77,69,76,88,68,60,64,67,68,63,73,65,85,76,70,76,80,68,88,59,76,57,65,54,61,41,41,43,35,28,33,30,29,25,20,13,15,9,7,6
598,Harrow-on-the-Hill,4,11,25,26,42,53,59,70,78,81,88,88,111,88,99,99,123,137,101,112,142,132,140,113,144,146,136,153,166,171,149,160,191,171,194,160,150,144,153,144,154,144,152,188,193,155,142,165,168,181,189,184,162,204,155,139,150,130,111,102,94,87,62,61,60,57,57,42,50,47,57,46,48,44,37,38
599,Wood Lane,1,1,2,5,8,9,9,11,14,16,23,19,18,17,23,26,25,27,26,29,28,36,39,43,37,47,50,40,47,63,54,57,63,61,71,86,72,92,67,93,82,112,103,105,117,120,98,141,118,135,108,103,111,117,126,95,102,81,84,86,60,70,76,53,61,52,49,41,62,60,52,38,35,24,17,13
601,Hendon Central,0,8,11,21,38,46,45,72,80,76,74,66,95,86,87,92,124,116,105,84,99,122,90,102,124,98,131,100,111,121,95,125,134,114,119,150,141,145,106,100,132,107,112,105,98,101,83,89,94,114,78,102,87,125,116,101,102,96,100,71,63,76,69,76,63,64,61,61,56,46,39,46,41,50,41,28
602,High Barnet,5,5,5,6,9,10,12,19,19,17,20,31,37,36,35,44,48,55,49,57,55,51,56,60,64,72,57,71,74,81,73,67,73,63,53,56,53,43,45,33,35,44,44,32,38,45,40,44,59,55,43,58,61,48,40,34,40,41,33,40,40,32,27,24,16,20,23,21,20,25,20,17,13,18,16,17
603,Highbury & Islington,0,12,13,15,24,42,47,59,85,92,87,105,123,143,131,138,198,181,204,178,266,231,233,258,310,337,350,351,356,386,385,335,371,352,363,442,410,376,290,274,309,339,283,288,344,308,268,329,351,404,298,335,263,299,391,336,317,356,325,216,216,259,188,207,210,164,158,188,222,256,247,212,272,337,252,226
604,Highgate,0,2,2,5,8,13,15,17,25,32,30,35,38,63,73,78,79,84,100,95,98,84,93,85,100,146,122,113,127,156,106,125,123,106,111,84,84,109,97,75,69,87,64,72,76,79,67,77,86,71,97,98,86,103,85,110,80,88,81,74,48,46,45,45,46,35,33,32,31,38,42,44,35,48,43,47
605,High Street Kensington,2,3,6,8,9,10,11,15,20,18,22,35,41,39,51,77,72,129,163,175,216,218,205,150,200,168,182,199,230,231,273,193,247,236,244,299,284,293,299,267,303,354,317,399,397,409,410,448,329,486,356,415,351,325,331,316,359,338,219,190,161,200,154,158,128,113,129,113,141,123,142,137,156,120,143,109
606,Hillingdon,2,2,3,3,4,8,9,9,8,11,11,13,12,15,15,21,29,29,33,40,49,47,40,47,50,62,50,53,48,49,48,51,42,41,29,26,33,33,28,22,21,20,21,19,20,18,19,26,26,26,23,25,25,24,18,19,13,14,11,12,9,17,16,13,8,6,5,6,7,8,5,6,7,5,3,2
607,Holborn,0,12,21,26,19,20,25,34,41,37,33,43,52,51,70,73,93,125,186,184,248,220,202,256,261,203,260,244,330,396,383,344,396,464,446,502,494,553,512,432,453,486,664,707,687,712,633,698,801,1018,1057,804,710,665,525,467,491,393,350,413,383,272,287,303,297,307,252,345,478,589,500,611,389,520,477,326
608,Holland Park,1,2,2,3,4,5,6,7,9,12,10,14,15,20,25,24,27,32,46,44,43,61,44,58,45,53,69,50,65,59,79,79,97,89,80,63,60,62,62,74,88,65,73,61,67,61,66,74,56,61,68,66,70,88,85,78,77,68,59,46,47,36,33,33,30,36,34,27,26,25,31,33,40,34,35,39
609,Holloway Road,2,7,9,12,14,21,29,27,42,45,48,42,47,55,75,80,87,101,92,79,87,123,131,122,142,136,146,132,133,169,137,187,184,176,146,136,140,174,158,138,123,121,164,165,122,151,144,103,143,124,140,152,136,123,111,106,97,95,118,88,78,85,64,57,59,67,52,49,55,56,60,62,49,70,77,82
610,Hornchurch,2,3,6,7,10,10,14,15,11,15,20,18,20,23,18,23,22,19,25,25,28,30,31,31,31,33,27,26,33,32,31,26,27,24,20,25,23,28,22,22,23,22,19,26,28,29,25,27,24,24,25,21,22,21,21,19,17,16,15,17,17,15,13,10,11,9,8,6,6,8,12,9,8,12,8,4
611,Hounslow Central,17,26,34,38,50,49,61,59,83,75,63,60,52,63,68,81,51,60,62,90,72,74,58,72,85,75,61,81,66,86,65,67,87,94,89,67,71,72,50,64,65,58,59,55,62,53,51,55,57,52,59,61,64,72,59,51,50,40,36,34,38,31,33,29,25,28,22,22,22,24,21,13,16,13,13,7
612,Hounslow East,15,25,26,47,58,71,66,100,86,78,80,69,92,76,83,80,90,66,57,70,79,71,73,90,84,101,98,81,83,98,92,103,114,77,84,102,88,87,61,67,62,77,66,72,63,79,62,90,80,75,80,58,79,80,88,63,72,58,55,54,45,43,39,47,43,36,32,39,29,28,27,23,20,22,14,12
613,Hounslow West,23,29,33,34,42,39,51,51,55,59,54,63,56,60,57,65,77,64,70,64,68,84,89,78,82,67,66,78,91,81,85,97,73,101,65,72,56,65,50,45,47,47,45,47,40,39,57,47,55,63,61,39,47,45,51,36,40,46,41,39,36,36,37,33,28,27,28,18,24,27,20,14,17,16,13,10
614,Hyde Park Corner,0,0,3,5,8,7,6,9,14,11,11,11,13,16,18,19,23,26,34,39,57,48,64,78,95,82,127,146,130,134,157,154,145,140,189,156,186,157,156,191,202,175,228,236,234,223,234,311,253,225,263,293,305,277,281,235,177,135,164,137,123,77,100,70,62,66,74,56,58,71,61,75,66,80,80,65
615,Ickenham,1,0,0,3,3,4,4,4,4,4,6,8,12,12,12,14,17,17,19,20,20,14,17,23,29,29,28,24,20,19,19,22,25,26,25,17,17,17,14,15,17,14,12,13,11,10,9,11,13,17,12,10,10,18,16,13,11,8,8,9,10,8,5,5,5,6,5,4,6,6,6,4,4,3,3,2
616,Kennington,0,7,9,11,13,21,27,27,31,34,35,45,52,59,55,58,69,95,88,92,73,96,86,88,107,94,112,129,112,131,108,99,91,101,119,84,87,82,73,93,89,101,72,94,80,70,74,64,75,90,78,84,108,97,118,112,111,88,89,85,90,79,60,64,61,48,52,64,49,43,46,45,63,62,65,65
617,Kensal Green,0,2,4,6,8,8,9,13,17,21,24,23,35,40,47,47,50,65,53,63,63,54,61,50,68,55,56,55,49,66,62,57,56,61,63,47,50,48,54,56,55,45,41,51,45,51,43,40,38,46,47,42,39,43,53,47,36,37,44,49,37,30,42,35,28,21,27,24,31,25,32,26,29,29,28,27
618,Kensington (Olympia),0,0,0,0,2,7,8,6,4,5,5,5,5,7,7,10,13,24,20,11,20,34,29,22,31,57,51,40,58,99,93,80,84,85,93,123,125,138,114,166,122,120,210,260,226,246,260,221,157,219,222,267,200,197,129,149,124,170,162,114,127,110,155,172,126,126,49,20,3,10,14,16,26,16,10,1
619,Kentish Town,0,3,7,11,13,16,20,27,26,37,43,39,39,58,57,71,72,82,91,83,84,117,124,127,143,151,119,131,150,132,137,126,170,158,162,152,110,127,131,153,127,124,94,101,141,105,116,144,135,175,140,121,184,132,125,141,116,136,110,94,108,86,94,75,77,76,75,94,79,80,79,95,78,129,119,121
620,Kenton,0,5,8,11,17,23,22,38,41,37,33,33,36,34,38,46,46,44,36,33,29,32,29,27,42,39,27,37,43,39,41,31,28,32,35,28,32,32,29,30,32,22,21,23,23,30,27,27,31,31,28,27,25,25,28,30,27,28,23,18,20,19,16,15,14,15,12,10,10,10,8,7,6,8,5,4
621,Kew Gardens,0,1,1,1,2,4,6,6,9,12,13,23,29,30,35,34,47,49,60,58,58,55,54,66,69,73,80,61,69,74,89,91,101,104,98,88,74,71,86,101,77,86,97,112,101,133,127,134,115,114,116,103,120,127,97,68,61,44,46,39,33,24,18,19,18,14,10,11,11,12,12,15,13,15,15,11
622,Kilburn,8,11,13,23,33,52,70,76,73,77,68,66,106,99,126,139,113,154,132,128,123,146,144,168,170,175,155,158,156,158,145,213,189,217,170,136,182,150,132,173,176,187,119,150,138,155,118,131,126,154,122,140,174,175,152,176,119,152,106,121,118,109,115,96,96,74,81,68,74,91,83,83,85,105,79,65
623,Kilburn Park,0,3,7,11,10,15,21,20,24,31,38,36,41,47,45,41,66,76,65,63,77,93,62,76,85,89,89,89,86,87,85,91,105,79,87,99,92,84,83,79,72,71,90,92,79,61,68,64,57,78,68,70,61,74,67,84,76,71,52,56,59,45,54,36,44,49,36,37,47,37,41,35,47,42,39,30
624,Kingsbury,0,13,19,23,36,44,77,93,68,82,57,53,49,52,61,64,51,39,53,65,54,77,69,46,62,63,64,57,63,69,62,59,64,54,72,65,60,50,59,49,46,55,39,46,55,41,43,50,47,60,48,52,60,48,57,47,43,45,40,32,33,31,34,29,25,22,21,26,23,17,15,14,14,15,12,8
625,King's Cross St. Pancras,22,50,88,78,132,149,184,214,251,273,336,388,459,715,860,1129,1122,1836,1983,1752,1896,2053,3100,2726,2942,2568,3240,2387,2081,2383,2525,2520,2186,2271,2372,2216,1612,1913,1642,1616,1470,1616,1309,1849,1607,1396,1319,1505,1622,1703,1504,1842,1762,1729,1737,1604,1280,1408,1378,1215,1156,935,977,907,888,745,810,904,719,689,772,699,698,589,778,665
626,Knightsbridge,0,0,9,10,10,13,15,22,21,25,23,33,29,38,37,56,63,77,83,82,94,125,186,182,232,265,305,425,522,503,519,679,502,581,538,611,775,594,605,810,882,879,1044,751,1154,866,1003,993,1216,1101,1307,931,1163,1202,1146,1237,840,790,630,681,794,675,486,321,230,318,209,205,153,183,133,162,130,152,128,128
627,Ladbroke Grove,2,3,4,5,8,10,11,9,13,19,20,24,26,30,35,39,47,46,47,62,65,82,92,91,137,151,145,235,233,203,204,308,224,330,292,297,292,262,281,308,308,234,244,217,240,297,254,279,214,195,218,181,208,194,134,110,118,112,91,65,79,59,57,47,43,38,39,45,47,47,45,45,52,57,48,53
628,Lambeth North,0,4,6,6,6,7,10,10,15,16,18,21,29,31,42,38,52,73,77,69,62,65,72,73,86,77,86,83,76,90,78,79,108,127,136,91,118,96,107,90,107,98,114,95,111,133,123,140,135,105,107,122,128,80,65,70,51,51,43,48,47,49,39,31,32,38,31,31,27,26,27,25,26,25,26,27
629,Lancaster Gate,0,2,5,7,8,9,10,15,18,22,25,32,35,58,86,95,124,172,262,279,227,208,201,173,159,189,156,127,140,125,132,111,121,139,153,127,107,113,106,148,137,123,142,158,152,143,125,167,192,151,174,171,136,155,147,177,154,130,114,99,119,83,96,89,77,62,68,52,60,59,55,62,65,77,58,52
630,Latimer Road,1,1,1,2,5,6,5,6,8,10,11,15,12,17,14,13,15,17,18,18,21,29,25,21,24,24,24,26,29,36,25,32,34,27,23,30,32,28,30,26,36,34,29,26,28,27,35,24,27,31,32,31,27,25,25,26,33,28,22,24,26,18,16,15,14,12,11,10,12,10,10,8,8,9,10,11
631,Leicester Square,0,16,48,93,83,63,53,48,43,45,38,50,51,52,43,50,54,79,114,124,150,188,204,287,255,349,278,310,371,397,512,551,779,695,912,1143,971,887,1156,1177,1224,1501,1173,1545,1266,1767,1535,1980,1702,2019,1984,1688,1940,1841,2046,1737,1921,1547,1980,1466,1617,1435,1398,1801,1361,1262,1702,1930,1926,2791,2708,2636,2631,2258,2029,2072
632,Leyton,0,42,56,127,161,172,222,318,381,311,241,251,278,288,232,263,241,297,279,239,250,235,251,259,231,275,323,233,252,231,336,222,257,313,249,296,231,215,243,192,216,268,285,215,265,216,224,351,367,405,249,301,312,218,257,196,239,218,200,204,183,181,147,137,127,140,98,99,98,95,104,84,90,64,75,64
633,Leytonstone,12,24,42,62,87,92,103,167,200,169,147,147,146,193,199,165,151,163,212,151,172,221,163,213,250,195,268,232,206,272,289,267,273,259,221,230,266,224,230,220,174,225,182,176,189,154,144,163,168,144,176,179,140,205,163,158,152,125,158,99,118,110,85,80,100,95,73,93,87,88,86,69,69,61,61,49
634,Liverpool Street,23,40,60,69,89,161,186,248,229,281,351,294,348,375,451,441,668,641,826,561,612,713,848,878,919,947,839,846,1002,998,809,971,1043,965,1141,1011,1148,890,863,991,989,890,979,816,1141,1087,1056,838,821,796,891,882,1016,772,945,688,706,717,548,570,485,526,427,455,554,411,536,443,368,416,457,552,472,495,564,475
635,London Bridge,6,47,83,130,135,195,222,285,430,470,403,480,494,712,758,851,692,913,1103,956,948,1076,1287,996,1085,1035,1385,1528,1564,1265,1326,1833,1804,1713,1538,1505,1515,1808,1580,1384,1614,1258,1308,1786,1285,1794,1476,1854,1881,1825,1639,1547,1335,1587,1604,1620,1513,1063,1059,1079,866,1018,757,793,656,695,517,600,535,707,745,646,672,694,665,670
636,Loughton,3,3,4,5,6,9,12,17,18,22,23,28,35,41,33,43,48,42,50,50,54,66,49,53,68,62,58,70,67,95,65,81,76,73,75,80,67,49,51,54,51,55,45,53,54,42,57,43,48,53,56,56,65,58,46,51,35,40,35,28,30,29,21,17,16,14,15,12,11,13,12,14,11,13,12,9
637,Maida Vale,0,0,3,5,6,8,9,12,10,16,13,21,24,31,39,39,37,62,52,62,73,67,72,64,80,79,69,66,96,74,84,92,79,91,79,73,80,71,85,76,68,77,65,51,68,53,57,72,72,72,76,73,70,65,60,75,61,51,65,45,47,53,42,37,34,27,27,27,22,25,25,32,40,38,34,25
638,Manor House,8,25,45,45,63,81,88,127,162,175,119,133,136,195,172,203,248,220,231,174,153,188,212,176,188,216,226,263,247,180,192,190,232,219,220,176,219,189,192,180,223,226,161,183,176,200,142,153,194,151,189,151,190,198,178,163,160,137,136,138,155,117,125,116,107,81,104,100,69,94,91,81,94,93,87,87
639,Mansion House,0,3,3,3,3,3,4,6,7,6,7,11,13,14,16,18,22,30,26,33,36,39,47,46,55,53,60,61,60,54,74,61,63,67,77,93,93,72,84,91,70,82,83,70,78,99,84,95,81,88,93,83,91,77,87,73,67,53,41,45,28,35,35,30,32,32,30,35,33,39,38,32,37,22,32,25
640,Marble Arch,0,0,21,22,27,25,28,29,49,61,51,54,50,69,79,77,95,142,179,185,168,177,180,237,240,258,269,243,304,294,281,345,303,405,339,405,401,419,387,392,373,512,529,469,469,603,489,711,672,718,527,555,734,641,553,628,543,577,547,488,425,314,417,328,296,336,276,247,267,231,200,188,215,222,163,156
641,Marylebone,0,0,3,3,4,13,10,19,31,52,29,37,57,95,146,128,146,240,204,234,293,291,280,305,406,304,284,268,272,253,290,281,265,215,232,196,178,202,178,146,161,159,200,180,171,239,188,172,190,178,281,251,217,213,189,194,237,194,197,157,130,82,99,108,66,34,71,94,107,50,61,96,78,58,59,51
642,Mile End,0,23,31,43,59,69,82,68,109,103,128,134,175,153,208,185,217,263,277,269,212,285,228,224,284,277,319,340,305,302,366,277,375,361,401,333,287,376,329,344,273,361,340,328,316,308,266,261,239,327,304,296,296,318,296,212,271,258,242,246,248,236,188,150,164,138,142,128,139,141,124,111,144,159,160,161
643,Mill Hill East,0,0,4,3,4,3,7,8,8,9,9,7,11,15,18,20,22,22,17,17,15,13,9,9,12,13,18,17,10,12,21,32,20,17,38,40,26,12,16,19,26,23,21,7,5,7,8,10,14,24,27,17,10,18,19,15,12,17,14,10,8,6,7,8,11,6,7,6,10,9,11,4,1,2,3,3
645,Moorgate,5,5,6,7,8,11,15,22,26,31,24,28,24,25,32,28,40,53,58,59,61,59,69,64,63,81,97,84,118,111,128,118,158,140,101,124,108,118,116,116,151,130,142,175,175,226,154,170,154,178,136,160,143,130,138,129,112,68,88,83,60,62,68,60,64,66,87,96,110,135,111,76,54,51,58,69
646,Moor Park,0,1,1,1,1,1,1,2,2,3,5,5,5,4,6,7,9,8,8,9,11,10,13,12,16,12,13,14,12,14,17,19,16,15,14,12,13,15,11,11,12,12,10,8,10,10,10,12,11,10,9,12,13,12,11,9,7,7,9,9,7,4,3,2,2,2,2,4,4,4,2,2,2,2,2,1
647,Morden,20,30,26,53,63,64,87,118,97,117,94,88,112,139,136,144,107,129,133,122,134,139,113,117,135,151,153,126,150,131,179,157,128,124,135,152,144,127,112,98,85,82,88,84,90,79,94,92,105,126,116,138,105,113,114,124,129,104,83,105,84,102,83,70,60,70,54,54,45,47,51,38,35,41,42,25
648,Mornington Crescent,0,0,5,5,4,4,8,8,13,15,14,12,16,19,22,20,23,26,29,36,32,30,33,37,35,47,51,47,49,50,66,63,59,69,70,83,81,72,79,91,95,115,99,83,93,88,108,116,83,84,74,90,76,71,60,59,48,69,64,46,40,38,45,40,50,36,39,46,40,53,40,60,63,70,72,78
649,Neasden,4,5,7,14,25,27,52,61,82,59,53,34,41,58,48,46,45,53,41,45,37,38,41,51,38,44,50,41,35,55,47,51,55,40,38,48,39,44,39,39,49,55,41,42,58,47,57,48,44,53,54,44,42,33,36,41,41,30,28,26,31,29,28,22,24,29,28,25,21,20,16,16,14,16,14,13
650,Newbury Park,10,17,26,31,40,60,73,89,81,60,61,66,98,80,97,99,89,110,105,89,88,105,130,88,92,93,94,98,88,100,88,104,84,105,97,83,68,54,58,57,50,68,59,50,61,51,64,47,59,50,62,54,61,55,45,49,44,35,35,35,29,28,25,25,29,27,21,24,21,19,14,14,13,11,8,5
653,North Acton,3,6,9,15,23,29,36,49,74,59,56,51,56,72,70,56,89,78,80,74,100,82,86,91,80,88,79,76,83,97,94,107,94,108,114,115,94,108,112,83,98,91,95,86,92,73,67,91,78,75,76,101,116,127,91,85,77,57,60,61,55,56,47,50,46,48,48,45,45,46,30,31,25,25,25,23
654,North Ealing,0,2,2,2,2,3,3,5,8,8,7,8,10,12,14,20,23,20,17,16,17,20,21,18,19,18,20,14,20,18,20,20,25,23,19,17,15,18,17,19,18,18,16,12,14,14,13,12,13,13,14,12,15,16,13,13,11,12,11,11,11,12,10,8,5,6,5,5,4,5,5,5,4,3,4,4
655,Northfields,13,20,21,17,24,24,24,52,55,67,45,44,63,68,51,57,56,79,52,54,60,68,69,78,77,83,67,83,84,79,81,82,94,92,79,90,73,59,61,64,54,58,61,43,55,55,51,61,72,78,71,64,64,67,68,69,58,64,57,42,45,42,46,36,29,22,23,28,25,18,21,20,24,27,25,20
656,North Harrow,0,0,7,6,5,7,8,12,13,10,13,20,22,21,20,26,21,20,18,21,15,17,25,20,25,24,23,27,22,27,24,31,26,26,21,22,23,24,23,16,18,17,19,16,14,12,11,16,15,14,17,14,15,17,17,21,18,17,14,9,9,10,8,7,8,8,9,9,7,7,7,5,3,3,4,3
657,Northolt,11,29,41,29,54,52,75,90,103,68,78,90,73,80,74,88,90,83,81,70,70,72,78,83,111,98,103,104,123,104,129,121,110,88,122,120,115,95,71,57,78,72,67,82,64,71,74,72,58,69,71,78,78,81,78,70,69,61,47,45,54,53,40,28,31,34,23,24,25,20,22,16,21,17,20,11
659,North Wembley,0,7,10,12,11,22,31,35,35,35,28,34,36,27,35,30,35,32,27,22,33,38,31,26,32,33,33,37,35,37,40,32,38,29,33,33,32,33,35,33,27,32,29,28,29,31,25,22,29,31,29,28,27,22,22,21,27,18,23,19,22,18,12,10,11,12,10,10,11,8,8,6,5,3,2,2
660,Northwick Park,2,3,7,9,13,15,27,29,37,33,33,41,43,54,40,46,43,39,37,43,46,50,49,46,59,51,57,46,60,55,49,52,59,63,59,55,38,44,52,44,39,35,47,35,42,50,39,38,43,50,44,48,47,38,38,41,46,33,39,42,33,47,40,28,23,27,22,22,19,18,17,17,18,20,13,10
661,Northwood,0,0,4,4,4,7,11,13,10,11,12,18,21,18,23,25,27,32,34,39,41,35,43,46,50,51,48,49,53,48,46,43,50,50,42,38,44,36,37,31,30,23,22,24,34,24,23,26,35,24,24,25,33,35,39,37,24,22,18,16,16,21,14,12,11,9,8,7,10,10,9,8,8,8,6,5
662,Northwood Hills,0,0,3,4,5,6,9,10,11,11,12,15,19,17,17,18,18,19,17,21,24,20,24,22,31,33,25,31,25,27,34,29,27,30,25,27,25,26,19,18,17,19,22,22,16,17,16,19,17,17,20,22,17,22,19,20,17,14,16,11,11,10,11,11,10,11,10,8,6,7,6,5,5,4,4,5
663,Notting Hill Gate,5,9,10,13,20,29,28,32,41,48,56,52,61,80,87,123,103,140,174,224,244,268,217,345,360,322,389,534,593,636,503,733,595,680,579,747,826,697,682,821,799,712,836,699,587,613,804,651,762,591,725,639,610,572,600,625,554,516,325,324,340,304,291,220,198,245,199,172,206,180,214,266,255,301,238,249
664,Oakwood,9,11,11,12,14,19,19,26,37,32,34,33,37,50,43,58,61,57,56,60,60,51,62,67,77,77,74,78,78,72,72,66,66,91,79,83,89,46,39,35,38,36,37,53,59,48,48,57,44,54,60,49,61,60,58,41,39,35,26,31,33,27,24,22,21,18,16,16,13,12,12,11,12,13,11,6
665,Old Street,0,0,23,27,32,48,58,65,68,90,65,66,111,104,118,153,174,210,176,255,251,317,256,224,247,266,354,249,323,270,305,237,330,265,267,260,297,316,273,263,252,255,332,244,278,330,377,325,292,299,311,282,280,345,356,371,303,316,305,252,220,245,257,254,207,205,237,188,251,270,272,278,315,397,438,461
667,Osterley,6,8,8,13,15,17,21,32,32,30,30,24,37,50,43,56,54,45,51,56,60,54,51,66,60,59,59,50,53,66,75,54,54,62,59,58,39,43,32,35,37,37,28,39,40,29,27,39,42,38,32,35,41,37,34,34,32,30,24,25,28,25,23,18,16,17,14,14,16,16,14,17,16,13,11,7
668,Oval,0,7,8,13,16,26,27,30,51,63,58,50,72,68,93,74,97,131,127,118,116,133,132,113,153,174,120,169,135,174,158,162,129,126,142,153,126,158,103,109,113,135,118,109,96,97,123,131,122,113,132,121,123,139,148,105,146,136,110,117,118,122,100,110,69,88,63,69,79,72,66,69,82,88,85,95
669,Oxford Circus,0,21,39,40,44,45,47,49,67,57,48,50,49,77,56,75,108,151,164,148,205,226,285,360,495,583,709,857,862,780,846,1319,1429,1181,1456,1760,1558,1728,1984,1480,1765,2646,2083,2346,3105,2430,3348,3432,3772,3564,3092,3757,2689,3323,2936,2375,2523,3072,2384,1747,1696,1704,1473,1726,1211,1488,1033,1016,1277,1147,1118,827,846,893,1027,917
670,Paddington,16,26,37,44,78,89,74,133,214,275,307,238,358,471,504,718,882,1023,1261,1135,1509,1086,1210,1258,1237,1218,1213,1000,1234,1282,1184,1267,879,879,966,856,653,864,739,852,690,695,836,592,651,578,625,861,666,658,689,829,900,772,725,769,816,629,609,653,634,530,499,462,364,440,385,312,260,263,326,294,221,259,226,185
671,Park Royal,3,3,3,3,6,7,7,11,13,17,12,12,14,17,16,17,18,18,16,21,19,17,19,19,20,22,20,23,21,28,24,24,29,33,33,29,25,23,31,27,25,26,26,28,25,27,25,30,33,32,28,28,31,27,25,30,26,25,25,24,23,24,24,18,18,15,16,18,21,21,16,19,19,17,16,17
672,Parsons Green,2,3,3,5,7,10,10,18,24,26,33,35,33,42,57,48,70,80,63,80,78,109,91,97,119,114,132,127,127,116,107,111,132,149,112,109,148,102,95,127,100,123,115,110,107,87,90,96,101,141,106,131,128,127,138,133,105,94,96,98,71,62,70,56,53,55,38,50,39,49,43,61,54,54,69,63
673,Perivale,0,5,7,13,18,26,40,54,47,40,35,32,38,38,37,33,38,39,38,34,39,43,45,38,55,51,41,45,42,40,43,39,39,47,43,44,41,49,38,36,28,33,29,31,27,28,29,36,36,42,38,35,41,37,36,31,28,24,25,26,20,21,19,14,15,17,17,11,11,10,10,11,14,14,9,5
674,Piccadilly Circus,0,33,52,53,34,38,38,36,42,47,40,36,42,46,52,63,62,79,96,118,151,199,201,271,317,311,377,441,465,511,632,518,582,787,732,941,1083,779,848,1119,1249,1217,1383,1212,1344,1224,1563,1569,1969,1822,2110,2006,1918,1688,1581,1940,1658,1867,1313,1512,1619,1479,1425,1426,1535,1259,1449,1361,2109,1912,1842,2128,1493,1854,2018,1765
