nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,13,21,34,80,79,74,103,98,197,165,201,215,230,286,402,377,637,643,913,701,878,765,973,810,1262,866,905,1092,962,1150,867,1776,1157,722,1180,800,1445,1245,947,1461,993,1058,1088,1067,965,863,818,918,1284,941,692,1329,1536,675,617,1019,624,929,740,660,456,790,389,352,360,520,368,418,520,538,573,728,1482,1294,675
582,Gants Hill,38,58,116,163,159,363,338,410,269,417,458,361,544,350,535,488,730,419,582,426,420,626,490,394,346,564,450,782,519,422,526,448,443,709,544,436,296,415,338,360,288,281,356,374,329,320,395,463,275,264,384,428,493,296,460,301,470,362,286,350,316,167,262,136,118,170,155,226,150,181,147,122,186,169,142,75
583,Gloucester Road,24,41,38,70,60,114,177,271,219,265,324,263,602,453,402,538,925,1026,1308,1507,2273,1590,2212,1411,1506,1662,1173,1838,1523,2076,1751,2062,1438,1451,1696,1092,1844,1638,1110,1438,1239,1505,1131,1785,1551,1684,2127,2132,1165,1008,1269,1312,2055,1636,1468,1382,1517,1685,1553,1505,1180,787,1057,828,850,832,622,620,984,774,506,641,667,1083,930,548
584,Golders Green,0,26,60,72,131,100,167,242,268,199,293,226,393,510,500,546,520,932,914,759,586,710,879,878,709,765,491,503,775,797,750,985,1105,747,729,880,1114,498,971,799,823,893,583,698,584,582,567,663,534,739,695,876,751,493,965,721,784,899,916,507,768,615,527,629,670,429,483,463,431,420,447,329,356,338,220,353
585,Goldhawk Road,12,10,8,22,23,51,36,30,38,71,81,52,93,85,122,132,111,149,178,128,116,97,190,136,141,137,114,136,250,186,230,261,127,244,298,250,167,185,218,122,149,210,148,160,189,145,154,97,161,214,143,188,132,144,129,134,119,169,112,105,146,96,69,103,65,55,65,87,101,54,44,106,80,100,77,63
586,Goodge Street,0,0,0,32,14,11,15,23,35,33,35,58,58,68,62,115,146,144,130,187,191,304,219,257,219,204,358,429,272,291,314,406,510,701,364,479,688,450,528,556,829,981,683,808,769,1114,673,765,864,776,644,580,1136,1087,831,562,943,713,461,334,616,335,261,431,375,575,395,326,378,426,512,445,847,683,814,497
587,Grange Hill,0,0,0,12,26,20,27,24,21,18,27,26,32,36,46,44,46,35,53,21,26,33,28,33,51,41,48,41,62,57,42,39,37,58,52,67,42,43,53,38,31,34,28,29,28,38,20,25,30,35,22,23,45,36,32,17,35,19,22,17,23,21,13,18,17,9,5,10,10,11,11,9,10,9,5,5
588,Great Portland Street,16,22,11,20,31,30,44,40,75,55,104,131,89,119,180,175,129,311,268,341,449,386,365,338,297,333,236,250,293,263,364,389,370,423,353,330,466,396,269,276,351,329,416,534,657,596,529,592,542,486,463,379,409,647,531,446,519,460,378,259,369,341,166,335,177,182,155,123,216,137,168,234,213,218,240,253
589,Greenford,47,72,127,185,239,363,469,477,452,611,358,237,303,375,338,379,394,352,219,415,397,306,484,315,454,288,390,535,376,417,382,288,350,328,238,341,256,293,244,270,299,338,264,351,287,306,293,314,360,354,344,427,376,262,314,363,209,266,244,238,205,210,152,113,141,131,105,99,103,112,62,79,61,64,98,53
590,Green Park,54,76,125,74,136,141,188,243,158,279,274,256,196,305,367,486,408,335,528,691,733,1280,880,1566,926,1537,2081,2262,2079,2757,2177,2714,1993,1338,2103,3351,2389,1556,2791,3241,4163,2430,2302,3525,3895,3529,4283,4796,4371,4610,5081,3882,3784,4361,5148,3382,3762,2911,2649,1579,2391,2376,2085,1794,1819,1253,1389,1310,1451,1262,2435,1740,1923,3036,1747,1786
591,Gunnersbury,0,5,10,28,23,58,105,96,122,144,193,138,208,231,153,162,284,338,207,175,245,308,375,339,455,352,301,415,328,487,318,439,557,322,472,467,270,226,224,177,196,230,254,232,357,244,215,272,308,297,221,363,255,344,259,316,297,363,271,300,201,177,194,92,83,72,85,67,85,100,56,66,62,71,46,25
592,Hainault,59,96,89,138,197,240,346,312,263,318,151,263,182,182,190,317,260,160,246,167,280,263,198,249,166,187,320,237,298,261,326,289,277,340,360,227,253,123,195,267,205,162,160,155,141,167,108,122,184,168,156,165,220,232,118,140,207,174,94,103,124,81,51,88,66,63,51,50,38,49,43,47,37,70,66,23
593,Hammersmith (Dis),71,169,190,150,275,279,423,406,735,776,780,932,940,710,1134,1006,1368,1493,1355,1094,2268,1263,1886,1877,2082,2738,3296,2003,2869,2101,2944,3378,2901,2487,2048,2212,2476,3503,3426,3102,2896,2569,2931,2700,1934,2339,2209,1969,2581,5280,3783,2852,2512,4088,3417,3607,2324,1991,2007,1981,2616,1382,2389,1663,1292,1145,896,1893,2367,2883,2293,2935,1666,1262,1697,1740
594,Hampstead,0,4,11,13,28,31,24,29,72,88,81,90,80,143,141,124,206,270,205,156,226,226,287,419,233,321,325,488,366,627,418,407,335,503,318,408,509,525,419,554,435,546,426,535,460,748,522,624,770,666,519,694,557,515,678,602,518,460,450,376,440,325,156,207,162,204,336,282,163,322,349,246,226,645,284,219
595,Hanger Lane,0,36,87,104,118,122,231,367,303,219,189,233,176,230,299,255,338,295,309,317,438,341,328,320,345,291,473,255,275,457,298,280,417,382,260,235,338,236,293,229,245,301,368,286,265,283,265,210,328,332,384,253,231,309,356,277,286,216,151,215,216,148,181,126,173,152,149,70,96,80,65,88,76,105,128,52
596,Harlesden,5,9,20,48,75,102,135,137,154,129,166,138,214,110,161,210,145,152,137,205,202,147,172,190,143,129,164,155,201,193,213,170,183,170,204,153,230,276,129,175,200,233,201,118,243,210,209,232,144,137,168,168,217,160,161,143,123,77,149,82,170,112,148,145,93,122,82,85,115,88,111,84,54,64,28,28
597,Harrow & Wealdstone,26,42,83,144,220,271,268,336,488,343,403,320,473,409,312,410,447,343,325,331,374,370,404,393,434,470,625,725,528,316,559,415,502,535,284,484,395,296,404,306,447,425,418,369,328,204,430,451,493,267,431,417,246,246,321,398,452,266,230,209,332,214,196,205,168,166,123,188,159,95,95,65,62,43,35,27
598,Harrow-on-the-Hill,23,50,148,113,215,204,258,415,506,439,332,440,432,708,429,670,616,638,503,581,657,753,659,681,1047,627,724,800,917,927,1133,1081,1101,862,1068,954,1068,1238,628,827,1009,613,879,1054,1075,897,711,955,602,769,655,897,583,1238,847,533,857,473,629,356,337,443,415,379,230,244,179,187,327,199,291,287,183,132,173,143
599,Wood Lane,5,4,10,22,57,32,35,43,61,90,82,108,127,83,92,106,84,159,151,112,175,220,182,175,130,243,184,203,269,377,285,236,269,463,315,453,446,281,303,465,484,373,443,410,403,485,576,709,958,478,584,466,553,424,498,553,547,470,444,411,482,415,333,195,296,247,210,324,199,399,243,174,187,146,110,81
601,Hendon Central,0,35,43,71,125,199,247,332,282,460,276,395,376,489,578,536,496,356,605,400,418,465,635,554,614,633,404,449,608,734,625,675,545,970,625,495,712,586,485,513,564,604,403,488,443,395,443,586,661,402,333,374,513,585,542,327,424,443,444,335,432,337,412,268,380,255,272,282,302,246,146,218,189,252,208,145
602,High Barnet,15,25,30,35,68,43,66,101,76,94,93,175,168,194,189,238,198,176,306,216,340,197,163,244,429,337,235,342,402,343,284,326,334,472,297,209,243,249,166,233,205,184,181,178,230,201,124,225,201,226,292,280,194,322,255,203,207,155,250,163,110,145,200,148,96,92,106,114,83,133,106,118,65,89,106,83
603,Highbury & Islington,0,48,47,70,128,185,325,249,306,473,320,446,680,526,679,718,791,1162,1030,882,1389,902,925,1292,1441,1571,1576,1258,1389,1479,1993,1788,1456,1860,2031,1991,1945,1450,1546,1758,2031,1809,1287,1680,1771,1116,1675,1427,1334,1579,1601,1454,1562,2066,1402,1507,1536,1394,1858,1053,1369,1541,1273,1126,1312,807,569,905,1506,1142,1198,1622,1639,1185,1356,827
604,Highgate,0,11,9,21,33,60,74,127,94,180,115,178,225,260,239,444,544,422,488,500,395,493,576,736,329,403,535,676,603,804,718,339,669,490,423,458,371,716,453,489,373,391,334,228,307,249,517,296,472,381,309,310,596,571,544,378,582,291,234,409,229,413,289,190,281,199,190,174,198,202,190,168,136,207,286,233
605,High Street Kensington,12,14,29,37,42,57,46,59,85,121,96,151,130,186,208,393,347,563,708,778,666,1127,779,907,821,932,752,1011,1161,1382,933,1708,1129,1349,1226,1387,1102,1700,1147,1208,1135,1798,1171,1491,2144,2346,1950,2181,1438,1682,1911,1471,1997,1736,1956,1659,1779,1297,1026,1109,875,901,562,411,520,959,442,569,779,536,484,557,592,701,746,631
606,Hillingdon,10,8,19,14,18,32,40,54,40,44,48,73,62,74,96,99,168,143,161,131,143,202,295,264,233,313,316,239,338,228,234,203,260,129,102,205,143,197,101,111,85,77,102,124,106,109,85,129,113,104,146,112,148,114,91,79,98,66,65,63,55,56,65,78,38,36,27,25,40,36,28,47,34,26,16,10
607,Holborn,0,51,115,106,118,99,120,107,157,166,143,283,347,380,327,294,508,658,673,708,1301,897,875,1032,1195,1752,1230,1086,1419,1252,1167,1029,2220,1597,1251,1913,1665,2561,2415,3189,2253,3464,2451,2757,3070,3581,4313,3853,2366,5597,6114,3572,4037,4624,2391,3295,2342,1744,1573,1669,2095,1259,1799,1160,1028,1497,1881,2099,1880,3176,2042,3194,3347,2476,2263,1677
608,Holland Park,5,9,9,13,17,29,29,34,40,67,48,63,87,94,101,116,149,134,185,223,246,340,411,332,222,263,340,240,321,348,352,467,375,429,404,388,475,343,397,318,283,259,333,528,356,345,370,371,270,466,421,324,274,309,336,374,321,407,281,245,154,195,166,170,238,105,132,115,123,129,156,172,162,212,160,120
609,Holloway Road,10,35,33,55,93,151,141,146,229,224,155,186,217,401,424,335,286,353,672,534,478,585,493,702,464,719,589,700,809,637,751,912,849,1136,976,750,565,705,849,742,692,440,416,851,571,698,492,532,512,424,397,464,776,576,415,683,485,434,519,371,591,327,389,395,321,340,299,164,214,252,408,218,374,362,204,379
610,Hornchurch,9,14,22,39,36,60,59,89,49,67,82,75,100,118,91,120,119,110,132,166,105,164,145,198,128,162,140,155,204,186,99,135,178,146,101,133,121,73,89,74,114,99,104,168,101,94,101,184,140,89,87,156,108,116,84,95,91,76,47,67,100,55,70,41,61,45,37,34,33,43,38,53,40,52,36,19
611,Hounslow Central,65,115,162,165,215,183,292,280,302,388,267,344,285,448,353,392,253,388,364,409,280,354,256,358,349,229,210,334,400,333,348,343,398,364,257,414,260,310,286,314,342,434,260,217,218,253,314,310,425,374,273,264,283,321,232,303,205,274,212,216,207,140,95,163,100,147,115,114,116,67,103,79,58,57,89,30
612,Hounslow East,57,136,134,140,327,434,464,275,432,308,258,339,286,356,225,501,492,433,373,356,404,410,272,397,471,432,341,355,278,463,415,475,364,510,475,269,478,293,269,292,326,392,246,390,327,226,371,481,479,348,394,376,475,434,508,303,326,277,261,216,186,209,227,276,242,245,130,127,176,103,92,105,93,94,77,45
613,Hounslow West,133,141,190,156,267,184,222,343,291,358,266,215,324,237,319,352,368,493,286,361,493,477,316,424,346,443,434,521,394,353,477,305,408,442,381,322,262,261,324,212,227,141,254,197,234,261,234,366,293,219,246,152,279,224,151,249,133,173,244,177,155,161,160,148,173,142,155,93,90,120,96,61,81,80,82,68
614,Hyde Park Corner,0,0,16,27,30,35,27,31,64,41,64,59,84,71,118,92,143,118,194,212,209,254,336,433,266,303,516,621,910,677,905,1070,642,773,974,557,716,872,995,741,1001,1429,976,842,970,1457,1001,1271,1568,1824,1085,1629,1309,1327,1693,1362,1210,723,874,543,612,455,499,398,359,318,257,287,433,331,274,253,323,381,459,220
615,Ickenham,4,0,0,18,16,20,19,13,18,25,38,30,37,57,52,84,86,83,80,67,78,112,112,92,115,146,76,135,124,74,91,94,126,109,122,84,83,61,56,94,72,70,56,56,52,50,40,50,57,116,63,44,36,91,107,66,50,44,39,52,45,40,18,32,27,35,24,21,34,29,21,28,20,12,12,8
616,Kennington,0,44,37,59,49,72,113,138,208,179,259,178,185,279,309,322,390,493,373,254,388,403,650,515,311,418,522,431,617,747,426,591,477,791,675,402,617,709,488,465,381,371,282,373,501,390,333,391,295,448,531,332,577,577,465,555,337,512,432,619,394,375,333,348,231,232,301,220,304,355,267,167,236,317,290,288
617,Kensal Green,0,12,17,26,57,47,43,54,92,129,112,171,201,147,231,258,325,306,436,224,244,292,261,305,251,399,329,282,203,227,242,252,388,192,202,296,323,215,227,222,261,302,244,184,243,197,209,260,254,171,222,236,203,255,226,181,179,263,245,266,157,143,169,151,155,133,89,115,168,219,197,130,165,157,118,73
618,Kensington (Olympia),0,0,0,0,11,37,31,45,18,28,32,21,27,35,50,37,41,101,103,51,100,146,169,112,126,163,201,146,261,349,320,583,559,348,485,612,623,595,866,821,738,665,908,1207,866,1337,1469,1439,769,816,1171,742,783,796,845,997,972,649,887,641,629,462,920,868,613,461,158,118,11,60,83,100,134,63,43,5
619,Kentish Town,0,15,33,58,51,94,93,101,117,131,184,160,189,274,367,269,393,534,520,328,501,565,372,597,514,484,592,543,608,700,677,788,746,636,447,579,422,633,563,633,475,693,594,471,640,725,818,743,516,1095,785,627,1042,574,675,599,499,520,365,688,442,379,466,276,240,388,525,516,304,510,592,486,566,847,592,476
620,Kenton,0,29,39,60,95,80,71,126,167,165,158,252,195,157,235,140,220,126,133,143,169,131,116,164,186,135,167,168,194,248,187,209,123,246,188,110,142,163,123,131,126,109,119,100,118,216,89,139,160,96,128,106,143,92,105,116,101,97,80,95,83,77,108,75,69,67,71,56,46,59,44,34,24,39,26,16
621,Kew Gardens,0,4,4,5,9,21,27,33,28,46,87,129,106,152,148,240,163,274,257,383,316,378,291,473,366,363,334,343,221,460,570,359,553,496,435,450,311,482,352,464,332,324,395,603,517,529,672,659,553,743,545,688,651,682,330,429,244,308,224,258,163,127,94,101,86,77,54,69,58,44,80,91,61,67,60,39
622,Kilburn,46,36,78,69,115,255,250,235,320,439,337,336,526,500,596,797,480,793,842,426,629,591,675,819,1006,1024,820,645,826,647,716,872,562,1197,1039,608,650,1002,624,880,869,1077,835,665,886,659,663,568,988,510,630,413,683,1057,602,891,611,575,540,441,669,575,428,552,387,424,275,409,397,603,377,470,307,390,386,297
623,Kilburn Park,0,15,35,41,57,80,85,105,167,165,210,204,164,236,196,220,280,290,432,456,391,402,381,333,469,592,275,282,428,399,512,361,402,532,492,385,585,360,462,285,316,340,416,497,339,260,393,475,372,295,267,371,244,503,303,333,288,269,335,340,266,209,226,173,296,167,268,233,198,206,153,240,178,267,186,212
624,Kingsbury,0,51,63,105,134,293,316,402,429,481,319,234,189,240,386,363,247,339,253,226,255,385,272,383,308,262,317,206,357,206,373,240,258,277,389,270,335,374,293,276,268,168,267,185,204,208,285,235,242,260,309,373,276,307,216,192,213,246,280,165,148,186,165,110,91,125,110,135,111,94,85,58,51,57,62,42
625,King's Cross St. Pancras,114,228,524,629,693,785,730,753,1438,2243,1320,1898,2132,3613,4611,3447,4982,5892,11438,9354,11255,17965,10902,11499,12926,12924,9786,16314,8661,13242,15521,9824,12091,11373,13164,7207,9910,12316,9149,8585,7210,9150,6283,8047,7805,7176,10815,8833,8282,7668,7871,10083,5405,9764,11207,11103,6938,6117,8034,7367,6149,6080,5783,3100,5230,3620,4717,4698,3125,3057,3837,3475,3667,4325,4736,4156
626,Knightsbridge,0,0,55,56,35,63,53,98,108,115,134,144,144,132,216,339,217,331,293,327,441,589,862,827,1585,1913,2123,2547,1545,2275,2388,3568,2201,3549,3345,4909,3905,2256,2952,3070,4852,4582,3851,3258,4379,5207,6751,4947,6043,3691,6059,5312,8390,4986,4075,6640,5940,4626,3889,2985,3511,5086,2665,1516,1247,1482,938,967,668,638,571,744,698,583,612,937
627,Ladbroke Grove,13,12,24,19,45,40,59,33,80,88,97,108,118,240,210,250,239,262,258,273,198,297,394,539,384,656,725,816,670,1005,1150,1058,1033,1512,1542,1465,1136,1141,1030,1091,1249,1422,1268,1320,1856,1045,807,1359,940,1294,1126,1135,811,1144,607,913,632,388,437,372,266,300,184,225,262,140,201,212,197,229,197,179,277,218,240,255
628,Lambeth North,0,24,32,21,33,57,48,41,80,116,85,125,109,101,141,209,330,330,439,318,367,331,275,561,338,386,394,307,477,392,529,555,367,466,666,490,545,558,687,517,590,653,321,641,442,601,485,454,823,655,452,495,456,578,276,279,311,219,200,244,163,185,169,186,141,202,115,161,85,175,131,148,179,103,126,162
629,Lancaster Gate,0,10,25,25,50,65,47,65,130,120,159,216,135,223,270,502,603,885,1231,952,989,1055,920,1003,948,1043,753,472,470,521,585,559,589,665,629,505,680,655,626,593,637,741,601,728,577,778,696,785,790,697,833,536,778,691,906,865,1147,823,821,612,388,618,285,317,505,468,307,335,282,374,206,341,272,353,377,333
630,Latimer Road,4,5,5,9,27,27,33,24,46,50,59,67,63,68,68,102,86,107,106,64,134,118,196,102,139,104,97,113,114,133,127,177,174,164,124,179,184,114,166,127,136,121,96,107,102,155,197,120,106,105,138,135,119,191,109,161,135,177,115,130,167,136,106,67,63,82,46,38,49,40,49,33,49,38,49,75
631,Leicester Square,0,63,289,357,398,256,233,245,236,219,179,300,332,344,328,362,439,416,555,542,842,1083,873,1147,1592,1021,1264,1825,1568,1443,2317,1972,3400,3548,3358,4228,4118,6161,6259,8453,6151,7832,7997,5913,10409,8762,9982,5712,6464,9798,11137,13016,6342,10516,7353,7439,9234,5189,8267,10101,7449,7246,7175,5463,10069,6531,8294,12629,11631,16278,9110,10413,10126,9890,8283,12580
632,Leyton,0,250,391,650,877,1288,1120,1169,1878,1554,1469,964,1295,1376,731,1338,1335,1208,938,1657,760,813,1342,1408,1245,1803,1087,1203,1406,1204,903,1909,1646,1293,1398,1161,1285,1549,1133,1566,908,884,1528,752,1058,917,1007,1679,2123,1186,1377,1328,1515,1559,1592,933,1285,1147,843,1103,709,783,815,391,721,613,468,500,596,320,600,490,271,334,233,303
633,Leytonstone,63,193,314,237,588,402,769,920,859,777,522,563,1002,1106,529,923,1065,963,1122,811,712,1035,1199,874,877,1198,1118,807,1410,923,1323,754,1367,1053,1405,1186,1350,682,908,1337,692,690,951,784,942,817,658,971,581,1217,864,1019,1072,1154,900,894,722,662,732,701,385,578,520,317,501,472,498,484,505,264,277,276,325,295,206,328
634,Liverpool Street,121,207,347,524,416,782,1293,1225,1275,1557,1246,1737,1067,2336,2169,3264,2939,2956,2687,4786,4915,2910,5690,5432,4619,3532,5288,5662,5773,4775,4522,5640,6396,7191,5010,3796,4563,5311,4303,3324,3412,5872,4497,3604,3203,5454,5476,3490,4442,4223,4368,3523,5054,3766,2546,2887,3807,2892,4158,1973,3354,3462,2853,2284,2333,2593,2685,1548,2023,1645,1667,1904,2843,2558,3190,3743
635,London Bridge,25,236,419,569,636,1163,1153,1985,2143,2207,1755,3426,2902,2911,2309,3030,3714,3802,4151,4497,3654,3739,6982,6999,5229,7892,9095,6037,10707,8147,6127,9424,10976,6540,8085,6716,7703,8135,10030,6426,8195,8069,10934,10017,6274,6871,5153,9499,7684,7199,6726,5747,6915,6226,8122,6840,6067,6558,4211,3781,3803,5580,5198,3501,2455,2684,4133,4332,3549,3900,3551,3166,3374,5147,4484,4274
636,Loughton,16,13,21,24,40,38,42,105,70,105,121,181,117,198,184,234,220,282,271,258,216,282,285,209,364,345,309,326,336,267,394,415,453,359,467,321,437,344,179,218,289,170,244,266,183,306,205,281,180,235,385,336,219,185,323,178,127,222,166,114,120,159,124,140,62,68,69,92,58,94,47,66,43,51,56,64
637,Maida Vale,0,0,12,21,25,34,32,34,40,72,49,81,171,97,139,268,156,293,356,373,414,438,312,360,302,360,470,445,275,564,371,453,475,309,400,365,360,297,422,373,496,312,249,194,258,287,339,378,274,244,388,322,355,408,371,263,411,328,333,256,147,243,237,171,141,189,155,175,87,132,100,178,144,108,191,170
638,Manor House,37,131,254,186,241,591,405,701,595,1022,669,453,826,701,758,1082,1444,1563,836,835,655,1082,610,1131,1420,1429,1165,1262,1237,1000,851,1282,810,974,1233,1105,1119,1084,968,1206,951,1070,1010,576,622,910,622,816,795,1133,1294,807,680,1029,857,746,667,644,696,578,509,673,482,703,358,486,387,351,268,369,376,392,504,276,257,482
639,Mansion House,0,14,17,10,10,17,19,24,40,21,37,42,42,52,73,89,111,132,123,112,207,198,198,151,333,152,269,201,354,298,266,304,348,537,475,478,475,420,401,370,343,498,372,300,347,466,304,454,357,318,374,547,460,456,336,362,175,289,223,244,151,203,212,177,197,180,154,193,130,255,129,116,112,133,206,138
640,Marble Arch,0,0,82,155,99,119,169,237,167,299,276,251,182,445,342,301,567,886,652,625,1168,1580,810,1708,1147,1912,1266,1348,2014,876,1135,1367,1363,1670,1536,1816,2325,1342,1401,1900,2260,1950,2052,3646,1796,2965,3523,1822,2106,3438,3122,3556,4125,3806,4475,2430,2148,3251,2032,2561,2363,1954,1344,1371,1304,1464,1645,1277,1126,1050,1246,1261,944,1058,846,684
641,Marylebone,0,0,16,17,14,50,47,71,186,179,202,179,303,743,604,820,750,1222,1420,930,1740,1337,998,1403,2016,2354,1885,984,1643,1418,1220,1103,720,1087,1353,968,933,1152,708,865,638,726,753,903,593,1027,869,1124,1085,1056,1160,1444,1408,828,1355,877,1112,744,753,726,676,579,533,626,255,249,415,854,660,177,216,347,302,371,347,223
642,Mile End,0,61,159,262,391,243,325,310,427,659,830,528,836,637,1381,1015,891,977,1141,1679,1638,1792,1411,1338,1695,1672,1192,1671,1431,1127,2158,1895,1603,1412,1103,1785,2006,1421,2096,997,1782,1365,1676,1117,966,1608,1350,1074,1027,1396,1327,1993,1843,1262,1281,1457,982,1127,1089,875,831,803,832,620,672,745,466,700,769,825,589,642,564,759,687,483
643,Mill Hill East,0,0,17,13,18,17,39,44,46,51,39,42,71,109,89,82,106,100,66,84,69,48,51,43,79,87,84,84,42,50,116,87,67,74,186,146,143,56,87,109,114,135,61,25,29,40,30,51,62,106,96,61,46,92,116,59,48,65,88,73,49,28,42,30,54,31,26,38,45,41,39,23,4,10,16,14
645,Moorgate,29,25,30,51,54,59,64,126,140,174,132,99,171,107,179,142,206,301,285,199,215,258,449,454,345,323,526,446,387,507,767,684,765,528,488,493,444,504,694,839,546,765,1045,738,945,1050,1077,693,947,692,635,678,765,912,518,717,529,239,392,440,312,276,301,251,380,368,471,552,479,487,490,254,208,294,351,300
646,Moor Park,0,5,6,6,4,5,6,13,10,13,25,29,26,18,25,28,41,53,40,36,59,51,63,65,88,95,58,82,37,51,89,82,72,82,49,68,80,58,51,77,49,39,39,53,57,42,67,59,58,70,50,65,44,58,62,48,34,45,57,52,34,20,10,8,11,11,7,19,18,16,12,8,8,12,8,5
647,Morden,61,192,97,233,206,475,472,506,436,508,649,562,714,425,608,590,447,563,510,753,611,691,792,421,850,869,782,1018,943,741,670,814,1078,612,835,727,507,545,603,675,558,518,423,374,361,529,518,508,650,857,416,776,665,409,538,717,632,500,468,455,447,447,312,453,448,296,265,333,265,385,253,226,159,181,235,175
648,Mornington Crescent,0,0,18,29,13,17,25,41,85,95,86,65,64,67,140,117,111,140,127,192,130,168,155,164,141,240,252,194,289,371,226,243,257,283,280,459,325,352,220,280,289,540,633,476,322,471,524,662,349,357,485,360,313,338,213,406,360,437,337,297,189,216,221,229,246,188,167,223,153,132,287,225,329,238,272,347
649,Neasden,13,26,40,75,178,234,263,249,380,232,211,175,149,364,232,228,200,184,319,232,170,189,270,272,180,194,169,173,129,290,217,185,223,200,151,169,220,198,171,259,194,164,345,268,232,288,300,180,176,183,335,340,222,208,212,195,136,223,197,139,242,144,123,156,82,120,121,103,117,66,85,94,78,73,59,67
650,Newbury Park,75,70,165,112,206,274,302,313,279,316,365,359,330,415,578,421,621,485,506,615,511,366,521,493,593,315,577,630,373,650,434,590,388,554,485,418,303,198,385,345,210,401,204,236,320,198,287,194,343,351,332,251,285,284,312,164,184,225,260,134,113,202,81,163,95,137,108,109,79,67,59,84,68,52,27,23
653,North Acton,18,25,37,58,134,185,119,271,345,410,217,262,178,320,397,323,394,554,361,279,567,414,325,345,547,391,556,475,454,502,400,651,475,443,556,497,484,604,627,632,584,494,333,388,538,353,428,225,379,344,410,487,547,695,515,328,349,224,313,287,346,184,256,223,201,165,268,212,216,262,222,120,203,142,129,138
654,North Ealing,0,10,8,9,11,11,13,20,36,43,41,40,50,39,79,120,101,83,101,109,99,107,124,120,71,92,70,101,74,98,125,88,112,125,84,114,67,107,70,88,109,102,120,48,90,49,62,50,70,82,63,54,87,118,62,53,46,81,70,71,49,62,47,36,21,34,24,33,19,22,21,36,16,17,13,24
655,Northfields,74,93,103,74,83,171,118,185,398,270,248,244,178,435,172,362,347,450,272,377,398,283,333,406,492,349,382,339,438,323,339,525,308,546,266,509,439,265,258,244,279,194,205,221,328,367,373,233,294,339,422,313,384,336,392,292,324,334,185,218,154,177,186,220,164,145,114,170,82,130,114,118,93,107,91,113
656,North Harrow,0,0,47,24,23,38,30,81,61,35,55,84,78,91,90,155,100,114,88,59,74,99,120,117,134,100,125,93,131,126,108,145,91,161,165,147,118,126,122,79,76,110,74,57,103,59,62,77,57,62,65,82,55,62,100,112,102,84,67,44,47,43,49,24,40,38,45,36,36,52,37,23,13,19,21,11
657,Northolt,53,115,177,168,252,343,510,384,420,266,305,365,469,376,378,493,520,290,569,382,271,285,469,426,494,398,580,418,493,493,493,546,570,353,622,590,680,370,402,255,353,270,433,461,327,243,388,385,265,236,463,329,398,339,402,343,372,238,304,198,334,155,160,186,114,215,153,114,148,81,90,119,104,108,87,60
659,North Wembley,0,27,50,82,91,131,113,155,134,169,93,128,125,141,168,159,172,144,198,150,106,173,145,159,126,195,126,138,129,119,233,135,179,172,118,135,183,210,159,150,203,175,157,123,112,159,170,100,113,119,168,133,131,122,136,155,116,87,87,103,87,57,61,50,68,39,37,34,61,39,37,28,27,13,9,10
660,Northwick Park,11,12,50,35,46,68,152,126,168,144,137,114,193,334,306,227,290,290,146,146,277,284,216,296,195,299,316,217,192,237,187,297,194,267,241,329,223,273,238,270,248,240,206,223,244,287,215,270,213,279,138,176,313,263,175,216,134,220,142,142,170,222,122,163,163,149,165,127,92,102,56,73,109,83,72,29
661,Northwood,0,0,16,19,19,41,45,83,50,61,79,87,93,95,143,101,173,106,122,99,151,238,261,215,269,215,169,222,208,270,205,286,235,265,196,198,143,193,190,210,215,96,117,99,104,107,90,146,99,137,143,104,225,183,160,195,120,137,100,92,94,120,67,77,58,51,26,35,57,41,58,51,45,23,28,17
662,Northwood Hills,0,0,13,14,25,41,54,33,45,36,47,70,96,98,90,90,75,74,90,124,103,125,123,163,125,171,163,97,133,133,114,137,179,140,108,131,128,149,136,90,91,140,88,110,89,55,107,85,75,107,77,101,94,110,112,97,68,91,67,56,76,61,60,38,57,61,60,34,34,33,32,24,25,22,24,35
663,Notting Hill Gate,21,48,60,68,132,92,111,144,175,207,191,262,326,541,346,433,497,893,729,1258,898,1160,1532,1490,1626,1794,2672,3054,3324,2829,3372,4375,4652,4934,4611,3941,3041,5333,3339,2901,2733,3697,2907,4087,3160,3796,4143,4647,3947,3505,3131,3550,3237,3410,2116,2696,2472,1794,2067,1631,1994,1709,1025,1458,1006,1240,1214,922,750,634,1139,1024,1018,1634,1511,1131
