nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,8,12,18,46,85,100,40,82,134,180,168,175,180,191,336,276,322,539,823,858,541,931,1035,1263,1043,1341,810,827,947,1312,869,1003,1713,1462,1357,1068,1017,1214,1112,882,1309,1081,1095,805,897,618,1026,793,1114,1629,1027,529,1270,1081,536,528,821,865,635,602,520,429,696,505,321,394,389,420,548,523,586,719,785,1324,1097,552
582,Gants Hill,46,77,113,132,187,265,299,374,301,359,434,303,471,541,490,711,670,518,386,455,295,491,567,436,326,424,276,659,412,330,440,323,360,661,403,674,319,484,430,663,236,310,466,485,279,301,288,408,260,350,387,316,416,364,416,324,442,239,407,278,286,289,229,134,166,178,165,252,148,159,240,133,206,165,128,94
583,Gloucester Road,26,34,44,70,59,85,166,203,232,264,232,261,439,299,573,436,603,1304,1161,1966,2527,1971,2592,1756,1287,1914,992,1636,1772,2591,1764,2152,2292,1704,1444,831,2333,2085,837,929,1224,1711,1287,1335,1428,2133,1813,1493,861,1680,896,1308,2149,2078,1163,1375,1307,1964,850,1531,1530,712,999,713,709,964,609,710,1076,754,675,620,835,1053,1085,486
584,Golders Green,0,29,75,82,117,101,176,210,184,248,315,189,472,414,420,617,437,859,847,735,539,696,853,827,1060,710,564,492,868,1191,883,1028,898,620,762,951,804,508,1406,642,666,920,553,791,766,537,398,542,530,556,475,777,808,654,1073,862,954,697,479,509,596,425,512,447,791,424,607,410,429,419,391,428,346,450,268,304
585,Goldhawk Road,11,13,11,26,23,37,27,26,44,67,68,45,83,76,90,169,172,141,170,120,103,122,174,144,113,139,103,166,173,252,164,201,210,243,293,241,126,209,170,150,145,138,200,154,210,176,110,146,128,165,173,207,122,109,146,152,115,104,157,142,89,89,74,91,56,64,66,66,99,59,60,104,76,132,65,49
586,Goodge Street,0,0,0,41,13,10,11,16,31,25,40,54,51,75,53,138,148,100,121,186,139,334,170,240,229,214,415,509,193,275,407,344,468,607,320,759,640,615,597,383,647,647,687,758,711,1124,1066,575,1164,643,1164,719,1456,1063,842,852,787,632,798,421,602,563,326,273,257,526,334,352,524,276,625,425,750,668,589,752
587,Grange Hill,0,0,0,9,32,22,37,20,25,21,29,29,39,40,40,55,53,42,45,26,22,37,24,31,47,46,48,56,46,50,47,36,36,45,57,69,49,39,53,32,32,34,39,36,31,47,20,26,22,42,22,19,44,36,31,21,36,17,25,15,20,30,10,20,13,7,5,8,12,12,12,7,9,9,5,5
588,Great Portland Street,16,22,14,21,38,32,37,47,67,89,95,110,108,172,164,185,142,233,235,361,345,500,395,285,235,278,278,157,310,311,313,523,295,304,262,287,447,342,236,501,420,333,332,477,583,733,322,466,557,424,493,435,384,400,447,411,576,394,439,273,468,415,190,332,260,134,119,99,202,130,137,228,371,205,301,273
589,Greenford,43,72,139,188,260,289,592,426,591,670,395,198,300,453,274,381,251,368,200,266,467,255,511,370,268,267,354,461,337,395,258,281,374,222,259,254,195,334,262,239,279,500,210,186,451,302,244,310,392,254,290,496,440,306,395,341,303,160,224,198,213,229,114,154,157,163,125,115,137,79,62,85,73,56,63,58
590,Green Park,38,92,101,130,106,172,206,310,232,320,148,188,225,414,444,541,372,339,447,814,940,1231,953,1533,1046,1389,1960,2326,1557,3037,2452,2666,2089,2078,2236,2398,2272,2037,2232,3863,2923,3274,2442,3139,3143,3453,4300,3649,4127,3352,4818,3222,5402,3469,3507,2924,3467,3028,1797,1747,2322,2532,2008,2499,2138,2032,1333,1575,1528,1236,1536,2001,2195,3212,1625,1569
591,Gunnersbury,0,5,10,25,22,54,141,85,169,83,202,165,106,296,120,195,306,258,193,161,145,252,291,456,442,478,225,379,418,433,317,608,601,386,364,339,192,285,298,220,255,277,244,157,393,279,211,255,324,222,317,440,231,280,276,330,253,269,304,307,264,221,138,136,108,100,78,67,49,70,58,55,56,60,37,31
592,Hainault,47,136,77,108,285,344,416,273,188,213,134,335,212,149,155,312,286,200,203,180,401,258,203,285,198,195,358,247,287,258,427,391,340,340,440,156,250,177,268,224,227,249,239,208,167,233,130,140,155,252,154,156,207,136,131,113,191,265,110,90,116,83,52,81,96,107,47,36,37,56,33,74,29,44,51,16
593,Hammersmith (Dis),61,141,157,130,273,254,454,293,495,988,812,1088,739,567,1465,940,1208,1912,1781,1747,1937,1480,2143,2359,2283,1346,2942,1824,3580,1583,2853,2369,4981,3313,2581,1954,3186,2646,4227,2892,2447,3247,2633,2775,2347,2158,1871,2264,2830,4605,5339,3014,2613,3530,3677,2801,2848,2876,1793,2212,3200,1909,1913,1285,1165,1015,1009,2621,2569,3816,2538,2762,1910,1425,2313,1581
594,Hampstead,0,4,13,16,20,30,22,23,65,95,82,98,61,168,134,111,134,276,195,136,261,173,386,394,254,275,389,315,233,613,265,517,305,614,267,459,720,619,402,691,531,444,513,548,398,540,592,719,874,534,532,787,758,640,716,502,605,370,424,301,311,429,133,204,175,246,250,250,239,328,401,362,256,575,281,193
595,Hanger Lane,0,28,80,111,112,102,331,264,215,279,237,254,186,275,322,328,308,435,299,293,371,309,371,394,431,215,404,252,339,543,278,254,429,357,246,205,377,186,289,202,263,384,265,247,214,321,232,234,314,346,541,256,267,257,340,226,254,168,152,225,145,178,251,111,209,128,143,77,119,74,91,86,84,64,121,55
596,Harlesden,5,8,22,43,76,112,111,118,149,87,184,127,219,118,188,239,188,106,154,223,172,163,175,163,138,166,184,115,156,211,204,285,135,169,151,144,138,218,163,196,208,144,194,137,187,179,239,236,202,181,233,144,209,167,182,155,133,73,118,116,166,95,104,117,88,128,81,100,110,78,121,99,64,53,30,26
597,Harrow & Wealdstone,30,36,92,129,189,277,211,359,460,319,299,237,374,312,312,342,526,346,431,237,268,370,613,279,406,559,513,789,610,353,931,563,489,553,344,443,387,401,312,420,351,285,545,339,316,257,308,553,361,354,380,473,259,368,296,399,425,347,243,212,360,200,132,175,114,186,127,146,146,107,70,55,75,37,34,30
598,Harrow-on-the-Hill,19,49,161,82,190,205,217,405,540,646,354,306,550,457,387,503,621,791,735,333,733,870,1059,672,761,586,872,1142,600,1088,1071,721,1298,579,1128,813,840,1038,875,675,759,689,532,1065,852,778,801,737,724,585,902,1281,609,1413,763,595,868,611,971,243,435,310,335,346,186,339,223,157,339,180,306,255,191,128,259,156
599,Wood Lane,5,4,11,23,43,42,57,55,53,69,69,117,156,88,78,84,81,138,155,102,214,181,190,152,173,220,257,243,222,319,378,289,273,503,245,482,591,284,270,554,559,392,590,378,359,629,775,668,646,628,565,566,791,370,573,529,565,466,405,449,378,366,367,194,380,200,132,325,204,381,257,168,217,110,127,51
601,Hendon Central,0,40,39,84,153,138,253,421,261,438,250,326,369,616,439,587,431,310,580,332,406,485,435,531,511,493,474,468,473,521,909,684,545,681,826,527,438,664,656,366,513,628,367,439,503,362,654,476,529,365,423,468,470,591,769,394,365,527,458,461,409,314,445,321,334,269,304,251,328,226,197,197,176,246,146,175
602,High Barnet,17,33,23,32,43,42,57,67,63,77,96,142,265,331,132,181,260,207,199,135,254,226,228,194,479,339,267,315,336,313,304,285,292,414,196,220,433,227,120,195,158,168,174,124,170,134,126,203,253,282,222,233,244,480,148,175,197,233,171,196,120,103,220,166,81,91,141,117,119,130,89,110,107,56,82,96
603,Highbury & Islington,0,38,49,63,107,196,286,369,277,496,354,372,656,429,1121,1024,1157,1309,1008,722,1579,707,1369,1752,1253,1480,2153,1520,1149,2049,2298,1659,1187,2015,1636,1584,1467,1107,1981,1296,1960,1257,1416,1515,2590,861,1982,1705,1018,1313,1455,1261,1766,1843,1806,2157,1260,1122,2122,1055,1427,1261,1210,918,1216,688,706,991,1441,937,1166,1175,1631,984,1754,1051
604,Highgate,0,11,6,35,40,50,82,140,64,214,118,183,248,232,279,347,426,349,326,635,286,554,646,806,326,525,612,671,609,912,748,343,991,656,398,491,318,572,556,583,287,219,250,261,267,277,399,218,557,457,353,562,501,724,664,365,419,412,253,398,182,251,235,256,217,191,250,138,323,205,206,177,115,223,180,261
605,High Street Kensington,13,16,27,37,45,48,50,69,78,134,69,219,178,214,177,345,259,553,868,708,552,1054,1021,662,1011,761,892,911,1273,1409,1194,1970,929,1048,868,1672,1752,1605,1611,1187,1119,1763,982,1696,1731,1804,2017,2766,1386,2871,2348,859,1780,1322,2226,1478,1738,1217,928,1111,1031,852,614,327,515,1012,307,529,822,568,487,830,514,947,755,555
606,Hillingdon,10,7,22,14,20,31,39,49,60,58,51,59,58,78,77,125,234,163,182,120,175,182,258,257,358,290,254,180,265,205,235,185,332,135,135,307,113,214,89,120,68,65,52,115,140,111,87,81,81,63,108,92,130,96,107,94,112,70,51,76,56,79,105,83,35,32,17,24,35,37,22,53,42,25,13,10
607,Holborn,0,60,142,115,86,147,139,97,126,130,170,201,207,429,329,476,508,634,885,722,1492,874,987,1180,915,1632,1273,1749,1209,931,768,1316,1849,1578,1366,1963,1537,1498,2533,2291,2230,2858,2264,2147,3054,5538,5245,3345,2613,6121,7282,4428,4155,3674,3790,2768,1826,2311,2002,1075,1448,1434,1767,1317,1381,1901,1810,2075,2527,3499,3583,2451,2697,2666,1230,1684
608,Holland Park,5,11,9,17,16,23,32,36,40,55,52,87,85,112,121,153,184,83,167,275,311,285,315,309,175,217,248,196,207,344,300,449,527,466,363,396,380,382,291,376,293,366,296,475,330,299,322,390,161,385,431,303,303,333,509,487,387,368,269,339,93,122,204,167,211,105,149,146,131,88,191,131,209,137,178,174
609,Holloway Road,7,33,61,33,56,91,142,151,190,190,187,262,167,459,328,303,294,311,660,694,523,777,859,634,817,827,700,715,1067,767,829,1025,849,1408,1457,1132,614,748,907,733,718,637,356,643,473,637,622,568,446,387,463,439,459,456,549,822,661,355,814,305,567,284,338,592,300,369,364,211,254,232,358,277,334,373,279,449
610,Hornchurch,9,13,34,42,52,52,51,105,50,66,104,102,73,109,98,146,124,110,93,147,125,180,161,159,170,143,132,148,224,206,103,192,173,177,122,119,180,122,127,103,98,108,163,112,128,131,158,157,123,78,67,103,114,122,66,151,103,49,55,67,59,57,92,65,52,47,38,34,30,39,43,45,36,49,34,22
611,Hounslow Central,53,163,159,117,249,137,312,430,275,430,246,212,275,324,355,373,307,386,330,384,214,266,279,413,327,239,239,322,319,249,407,320,714,505,289,292,349,303,194,285,214,397,331,222,250,260,275,403,327,394,197,169,294,245,177,182,229,268,187,131,223,146,139,145,99,99,99,73,128,100,92,74,57,59,58,49
612,Hounslow East,44,141,179,195,222,557,558,373,337,308,327,368,360,356,323,530,441,393,350,370,388,432,271,245,627,606,420,292,411,363,471,377,404,526,371,323,459,439,244,365,288,306,314,446,313,370,437,444,498,302,466,406,378,237,573,280,379,260,300,217,263,211,186,219,190,210,92,110,252,162,85,112,122,112,121,46
613,Hounslow West,106,164,241,145,230,166,215,347,306,366,305,205,498,181,388,399,441,527,285,452,513,492,309,431,403,566,458,453,516,447,532,304,287,538,366,273,396,255,307,211,300,171,261,196,237,289,235,337,264,221,270,135,270,209,166,188,197,180,188,201,157,159,171,174,146,148,112,79,94,95,78,39,86,101,102,70
614,Hyde Park Corner,0,0,14,30,26,27,42,33,65,48,70,52,67,80,87,75,147,112,224,265,205,288,342,245,211,332,278,721,918,785,820,1108,1029,700,740,814,635,584,933,905,881,940,774,603,992,1396,1435,1106,1222,1852,1555,2163,1506,1190,2204,1153,1230,834,875,435,483,398,735,286,404,328,326,285,389,319,210,403,272,461,406,277
615,Ickenham,4,0,0,17,19,23,23,13,18,24,28,35,31,67,58,74,124,75,65,88,87,137,109,79,137,192,75,138,136,89,89,91,136,144,114,92,76,84,70,77,85,43,69,52,28,63,49,45,67,78,58,53,30,138,99,81,40,45,41,42,38,43,20,30,30,32,26,19,34,22,27,35,21,11,14,8
616,Kennington,0,42,50,57,52,79,122,154,201,211,238,212,267,271,390,259,530,311,337,245,489,406,707,439,427,396,514,386,404,593,406,500,539,523,985,404,613,655,565,448,360,370,283,363,672,492,337,444,409,553,659,574,545,689,674,334,492,446,483,603,511,352,392,298,331,281,269,270,222,243,207,175,182,335,245,253
617,Kensal Green,0,14,20,21,50,52,33,58,103,112,155,211,161,136,344,277,240,421,305,226,340,439,202,438,289,359,237,281,223,200,193,266,377,227,215,311,404,292,288,223,321,346,234,119,233,233,158,269,300,174,234,157,254,227,182,145,171,224,214,303,139,132,159,175,186,189,87,81,120,164,146,158,143,140,100,103
618,Kensington (Olympia),0,0,0,0,11,33,41,37,17,22,19,16,24,24,34,34,45,102,101,44,73,172,208,164,121,123,194,190,268,279,322,336,629,323,342,470,407,485,692,1205,607,540,1002,1389,1077,1410,836,914,980,994,1122,882,1187,864,687,746,1148,766,675,578,788,408,956,923,558,650,202,123,13,56,89,67,121,66,39,5
619,Kentish Town,0,14,29,45,42,120,94,106,197,136,274,190,168,400,366,270,339,364,533,432,440,538,336,701,525,692,467,514,378,775,612,939,696,623,488,605,633,540,504,474,455,1040,710,609,746,378,971,889,726,1214,743,526,936,546,595,543,459,851,608,772,754,329,451,340,429,489,373,418,288,447,401,347,386,748,587,550
620,Kenton,0,26,47,68,66,75,57,134,172,151,199,314,157,186,260,125,145,114,119,156,219,159,101,188,224,146,136,143,164,308,205,184,139,198,218,130,134,140,105,102,117,136,104,89,103,207,139,187,126,112,123,165,143,122,105,188,148,130,98,91,101,84,97,88,80,68,96,64,58,38,40,44,25,25,29,16
621,Kew Gardens,0,4,4,5,10,18,32,29,39,47,78,103,135,185,134,256,185,328,351,297,226,383,304,403,226,432,419,351,258,523,459,345,505,471,263,445,390,527,302,388,405,262,250,697,553,590,703,375,443,626,312,607,738,528,322,456,244,333,176,220,212,201,123,93,76,77,36,76,66,60,82,62,40,60,44,48
622,Kilburn,43,37,98,68,119,270,214,200,372,270,483,227,432,468,484,669,590,750,913,354,883,543,1064,895,762,957,787,709,1042,821,713,819,386,1323,955,666,743,1051,786,735,629,1048,912,713,668,768,792,374,808,585,1092,456,589,1020,444,538,745,774,778,301,525,398,454,531,493,329,263,307,543,501,312,460,350,228,452,345
623,Kilburn Park,0,15,26,55,73,62,65,136,145,125,113,228,161,263,186,207,387,203,509,383,640,273,475,424,553,425,342,413,308,396,331,373,461,642,422,422,371,535,501,304,260,283,516,622,472,184,336,342,383,271,336,452,274,361,366,322,357,213,228,279,234,146,256,148,316,127,193,178,119,232,136,286,216,253,156,244
624,Kingsbury,0,59,59,155,111,389,365,349,613,333,209,237,216,230,327,274,287,346,215,153,283,362,235,407,287,296,284,159,460,175,378,289,190,266,246,260,392,264,268,432,236,205,186,206,244,201,260,222,182,293,321,248,317,250,235,249,267,286,260,193,118,133,151,76,68,108,119,112,103,128,89,59,56,67,56,56
625,King's Cross St. Pancras,153,252,529,589,479,718,628,964,1531,2256,1822,1704,3000,4942,4150,4185,4503,5125,8183,11998,12022,12932,16286,12254,15168,7071,7410,14457,12982,14708,10946,10440,8512,16084,14098,10989,5395,9516,7807,9346,7410,8806,8267,6974,5726,8199,11852,10080,10259,5903,9393,7228,3423,10055,8361,10393,8017,4575,9717,6287,9037,4612,8818,3714,3357,4478,3773,3553,2535,3619,4769,3414,3120,3232,4479,3232
626,Knightsbridge,0,0,30,42,43,55,45,87,148,103,119,144,125,120,169,326,248,433,378,332,568,844,686,761,1238,1621,1901,2340,1774,2193,3658,3200,3304,3340,5690,4147,5265,2625,3791,2192,3482,4330,5350,3761,3925,7543,5904,3724,10474,3838,5339,4324,10115,4999,4494,5931,6684,4819,7423,3427,3194,4808,2110,1713,1631,1897,935,817,589,714,629,952,852,611,631,1061
627,Ladbroke Grove,10,19,21,21,37,45,61,41,70,76,99,98,128,272,233,256,162,283,282,355,188,337,536,755,357,762,564,1226,819,1085,1275,1349,1179,1399,1687,2096,1087,1530,781,1023,1656,1654,970,1314,1652,1007,758,1265,1142,1027,606,1058,909,1249,475,610,768,650,382,346,268,411,300,265,284,182,211,320,218,238,163,133,251,247,294,216
628,Lambeth North,0,25,31,29,37,61,49,59,86,134,63,139,76,182,185,199,258,289,395,269,502,553,336,489,202,360,462,294,363,341,589,382,372,520,857,474,619,574,510,488,578,595,247,534,360,535,514,522,498,617,374,377,348,361,394,297,216,292,122,244,190,206,225,167,154,261,116,101,126,188,131,140,200,161,104,168
629,Lancaster Gate,0,10,23,29,49,70,48,68,122,95,177,238,97,252,198,392,450,946,1629,1163,927,1619,1058,825,867,1145,469,537,552,530,486,482,869,616,680,607,851,1229,454,583,638,708,689,612,386,701,793,984,698,1096,795,724,862,648,1024,1120,1457,531,853,510,272,402,381,254,585,463,388,253,399,363,255,263,280,238,366,340
630,Latimer Road,4,5,5,9,28,26,28,23,40,61,47,61,52,65,96,108,68,89,117,62,150,126,210,111,135,115,121,134,141,175,127,261,151,169,156,175,194,141,148,115,134,76,111,99,95,189,180,108,111,114,167,222,95,184,84,127,165,137,92,114,134,99,80,56,59,82,37,32,45,53,50,40,39,31,49,58
631,Leicester Square,0,36,287,428,414,268,265,212,169,298,155,417,292,285,372,374,384,477,491,746,613,1153,972,1031,1939,895,1037,1707,1838,1583,3230,2799,2664,3789,2352,4592,4590,4066,5219,7803,7511,8439,7654,5350,7612,13078,6963,7610,7599,9600,11977,10420,5156,10279,10845,7561,8166,9606,6415,8443,4945,10902,6576,5012,10467,6506,9529,12251,12091,21239,10342,11143,9446,6521,8039,9881
632,Leyton,0,277,413,637,574,1158,1212,1297,1598,1555,2127,782,910,1492,896,1717,1573,1594,990,1675,790,763,1410,1194,1083,1669,1109,1364,1507,1762,1202,1576,1398,1480,887,1777,978,2049,1415,1070,876,1025,1133,901,1142,760,1049,2247,2369,1291,952,1373,1303,1361,1198,998,1568,1215,571,1174,787,756,615,629,937,849,664,320,750,299,513,462,282,293,277,231
633,Leytonstone,57,163,266,250,568,333,694,547,865,625,621,778,1142,1256,640,1095,786,1129,1151,1087,678,862,1180,1083,803,1117,1432,1250,1294,841,1133,1084,1475,856,1391,1055,1401,976,855,770,1175,638,1049,1080,633,673,694,775,401,826,958,880,1510,1162,523,1287,838,655,576,619,314,654,745,380,472,359,401,551,459,341,279,440,343,276,241,412
634,Liverpool Street,133,141,368,600,385,469,1256,2004,874,1734,1575,2491,1192,2137,2308,3217,3285,3339,2231,5360,5061,3738,6192,4922,4289,2718,5570,5109,5691,4903,3063,6312,5116,6813,6793,5958,4363,5840,2915,4282,3165,3803,4563,4676,4406,5188,4028,2598,3062,5062,3573,4754,4845,4263,2417,3374,4370,3532,4205,2350,3406,3210,3992,1763,3093,2314,3247,1225,2055,1570,1883,1835,2597,2798,5109,4053
635,London Bridge,32,251,484,804,926,1170,1231,2049,1717,2112,1670,3040,2780,3428,2428,2722,3817,3080,3652,4841,3034,3883,4277,8928,9177,7762,5022,7925,14327,9792,6354,5966,14574,4805,7276,5690,7078,10305,6452,5133,9884,5814,12377,8774,6251,7335,4617,10165,10283,10043,5713,10805,4861,5557,9291,8881,6585,6363,4172,5625,3123,4344,3902,3009,2742,1524,2748,4508,4641,2553,2740,3993,2860,4749,3687,3207
636,Loughton,12,10,21,21,44,35,48,89,64,100,113,180,160,188,178,171,370,303,211,253,240,215,149,186,263,483,366,291,341,317,379,357,633,307,408,359,343,296,171,216,169,157,286,315,215,207,303,223,158,226,252,317,217,200,287,182,123,169,137,133,134,155,157,97,74,58,72,82,65,66,76,77,50,69,55,49
637,Maida Vale,0,0,11,18,30,29,44,30,42,81,64,94,115,113,111,242,158,310,320,284,281,427,313,316,347,296,328,418,488,417,367,428,768,308,508,427,322,389,545,328,491,245,285,231,239,237,341,483,261,197,279,249,225,343,336,327,296,240,313,238,138,306,273,212,108,172,150,160,80,119,123,195,132,99,239,136
638,Manor House,43,185,173,236,309,579,378,740,622,1460,790,471,878,802,675,1146,1525,1004,1278,836,504,1062,705,1043,1092,1194,1455,856,863,972,796,1088,732,1139,999,1220,822,905,954,1001,857,1263,1085,389,829,1010,923,909,723,712,1170,682,859,1198,836,971,687,586,752,482,546,1150,476,534,472,261,382,300,361,357,347,246,379,351,254,612
639,Mansion House,0,20,18,11,11,17,21,23,27,20,44,31,43,65,74,91,139,133,114,132,136,208,124,146,309,170,214,243,399,374,208,422,272,415,474,362,548,332,290,230,292,443,368,353,288,547,434,419,409,438,382,616,402,493,322,431,256,235,265,231,167,189,164,201,163,185,121,111,149,264,137,144,118,112,162,94
640,Marble Arch,0,0,62,181,121,118,123,209,164,239,373,263,169,389,304,358,669,819,737,539,1078,1138,602,1465,1385,1253,1183,1405,2383,955,820,1542,1189,1994,1403,1536,2085,1640,2031,2152,2265,1736,2085,2819,1935,2195,2340,1677,3111,3215,3445,4628,2655,3066,4714,2226,2325,4054,1157,2342,2817,2554,1270,2169,1346,1504,1687,1135,1422,800,1881,1024,730,1356,556,597
641,Marylebone,0,0,18,16,16,36,57,53,164,164,155,181,293,494,632,788,734,873,1417,1458,2213,1355,1450,1607,1760,2200,1824,1191,1119,1537,1309,709,838,692,1556,761,674,1088,818,1062,599,649,527,812,832,1450,1047,1214,808,1071,2013,1230,1070,788,810,1299,1265,1073,990,659,639,652,711,644,235,194,429,692,462,206,226,504,403,265,480,314
642,Mile End,0,74,187,246,354,250,283,357,339,707,731,575,677,625,1164,816,590,1309,1238,1290,1213,1674,1276,1367,1866,1284,1071,1773,1419,999,1606,1899,1823,1844,1277,1473,1488,1413,2142,1234,1628,1823,1227,1253,876,1215,1624,1429,1639,1321,1400,1785,1329,1294,1177,1568,1350,706,881,1095,739,599,1404,673,532,834,495,727,502,589,619,482,566,804,657,570
643,Mill Hill East,0,0,16,13,21,20,44,52,48,43,35,40,52,102,75,74,77,103,59,71,84,44,41,37,64,85,76,98,32,46,73,83,80,71,147,209,98,66,102,141,77,149,80,38,34,41,24,49,61,106,99,88,41,54,84,49,61,80,69,64,32,23,40,33,72,23,25,32,47,37,58,25,4,10,13,22
645,Moorgate,29,32,42,54,56,51,49,102,126,159,112,104,141,132,190,163,191,284,423,145,231,338,324,314,317,341,430,547,383,482,766,529,682,456,386,360,374,395,632,590,676,734,921,1055,598,1138,1055,803,775,635,434,754,651,771,334,726,382,202,326,581,424,250,318,162,373,403,379,393,652,596,654,271,159,260,428,185
646,Moor Park,0,5,6,6,4,5,6,14,11,15,26,27,19,21,25,26,34,68,28,51,61,65,63,67,55,63,65,79,42,51,112,65,109,80,50,101,72,50,60,93,51,39,44,63,66,29,53,76,63,70,39,75,67,55,71,50,31,39,62,35,38,23,10,9,12,14,7,18,18,14,12,8,8,11,7,5
647,Morden,55,289,100,298,319,394,345,396,368,568,566,560,815,529,637,770,476,582,675,692,551,780,573,360,1049,1004,676,612,956,687,671,802,1341,730,782,739,422,487,439,605,366,465,499,471,387,462,431,477,756,663,421,841,589,728,594,590,324,482,652,591,403,683,198,399,366,254,326,406,253,262,240,136,138,115,242,167
648,Mornington Crescent,0,0,20,23,18,19,33,47,85,70,132,51,68,84,99,88,112,135,118,159,122,130,176,201,202,249,299,181,372,279,232,278,287,150,311,441,419,391,230,292,328,473,565,362,278,501,554,712,274,268,413,266,332,291,251,406,288,246,378,260,150,280,206,152,283,171,177,202,172,116,252,204,294,176,188,347
649,Neasden,12,22,49,109,134,232,245,224,434,198,214,170,157,475,219,240,189,190,371,304,200,151,197,195,142,163,180,173,101,224,219,176,241,211,174,172,274,153,146,276,323,151,234,246,169,264,217,95,133,241,339,404,286,113,308,243,127,169,146,113,167,196,108,171,66,116,116,122,92,79,68,108,52,86,59,83
650,Newbury Park,61,61,104,101,211,252,336,346,373,365,532,483,271,383,478,444,537,439,692,596,772,424,533,506,499,326,401,418,318,504,486,524,382,353,604,406,247,259,255,290,143,291,156,221,304,235,308,182,278,334,422,247,336,401,199,113,194,207,238,138,113,150,139,118,102,111,103,87,77,87,59,79,94,55,27,22
653,North Acton,21,23,48,63,150,273,149,258,297,371,182,262,290,406,291,600,437,702,396,300,466,446,288,250,627,315,440,672,600,375,550,515,667,310,566,565,394,555,502,629,566,420,468,463,860,357,474,287,486,336,346,417,421,788,418,325,382,392,345,260,327,264,241,244,211,126,190,128,225,264,210,87,161,213,147,126
654,North Ealing,0,9,9,8,13,8,16,22,42,50,29,34,41,62,86,112,67,92,125,105,107,99,119,131,88,96,51,83,51,82,112,89,68,107,91,108,102,114,84,88,93,98,109,46,86,73,80,52,63,78,63,65,62,74,63,91,38,83,48,54,50,62,50,39,24,35,22,35,24,21,22,36,15,19,15,24
655,Northfields,81,52,96,62,84,157,138,174,599,183,213,208,242,368,175,394,258,237,208,404,446,275,316,353,559,253,241,294,330,225,354,451,262,653,274,614,472,253,248,215,252,267,191,207,274,468,338,282,268,272,316,235,308,317,326,390,350,359,167,257,171,175,176,207,111,124,97,198,95,141,135,126,126,116,119,89
656,North Harrow,0,0,45,31,28,40,45,98,54,38,54,93,86,110,99,147,125,121,91,60,68,76,110,126,137,132,158,105,126,118,123,146,119,190,166,108,110,89,111,81,61,137,69,76,91,74,103,51,71,85,69,90,53,70,87,132,112,106,77,57,49,38,44,20,34,36,44,39,39,47,46,33,14,18,23,13
657,Northolt,35,105,205,215,249,215,399,352,404,398,251,300,346,440,490,303,448,280,670,300,355,317,687,533,565,463,573,473,595,321,595,557,604,387,552,529,532,475,378,379,402,228,358,454,274,197,296,318,254,345,418,265,479,290,444,305,403,204,249,185,344,186,190,169,175,136,235,126,128,114,76,133,102,141,104,63
659,North Wembley,0,26,48,68,91,117,149,148,91,187,101,85,156,125,132,129,168,162,148,143,135,170,165,163,96,182,143,141,101,122,240,117,122,127,147,107,125,176,165,132,168,158,102,98,86,160,171,79,188,162,161,134,82,121,94,118,85,71,82,92,145,52,46,48,51,52,44,44,44,32,25,25,21,16,9,9
660,Northwick Park,10,15,47,54,50,54,152,86,210,103,158,143,235,381,270,137,322,273,148,90,208,350,192,286,285,247,352,180,127,173,128,340,188,226,251,262,260,278,230,194,194,235,243,255,289,241,228,257,338,207,131,129,227,266,173,143,191,277,121,131,173,251,155,190,165,158,169,90,106,73,66,77,137,92,105,41
661,Northwood,0,0,17,19,21,51,42,81,63,41,60,77,66,104,109,136,171,132,110,110,219,229,193,232,257,222,189,267,266,300,202,241,154,324,216,255,136,216,203,250,159,119,124,102,126,104,111,104,134,136,178,122,189,201,110,198,104,150,126,86,109,123,60,72,70,39,29,28,45,33,71,48,55,37,27,22
662,Northwood Hills,0,0,16,16,20,37,34,37,26,42,30,71,82,89,102,99,73,75,78,112,135,110,78,185,135,168,169,116,161,139,136,182,226,114,129,162,150,144,115,77,79,122,73,148,123,60,91,79,64,89,86,78,101,138,114,103,73,72,62,80,75,79,52,32,38,68,40,24,28,39,26,30,22,29,15,28
663,Notting Hill Gate,19,42,54,75,122,72,129,102,188,217,191,184,310,522,407,648,319,763,613,1085,1207,1041,1466,1818,1371,1698,2925,2119,2881,3551,2594,3650,3268,3585,3614,5060,2130,5452,2724,2520,3908,3975,2459,3913,4762,5543,3244,4763,4098,3481,2244,3070,3051,3051,2708,3808,2782,2346,3033,1848,2003,1581,1260,1384,1604,1117,1294,1058,677,686,1091,1125,941,1765,1710,957
