nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
587,Grange Hill,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,5,6,7,7,7,4,5,6,6,4,4,4,4,4,3,4,6,6,4,2,2,3,4,4,3,3,3,2,2,2,2,1,2,2,3,2,1,1,1,1,1,1,2,2,2,0,0,0,1
588,Great Portland Street,0,0,0,0,0,2,4,8,11,13,14,12,15,15,20,19,31,34,52,62,54,66,52,53,50,49,42,51,50,50,58,52,64,63,58,71,56,45,46,57,70,57,71,74,77,83,71,76,57,67,52,61,62,60,51,41,54,38,39,34,40,42,27,33,33,22,23,19,23,28,19,19,20,19,15,9
589,Greenford,0,0,0,0,0,12,34,37,35,28,29,28,31,30,29,40,53,42,51,46,51,49,42,57,63,69,61,73,55,65,66,74,55,57,63,67,51,52,57,52,49,48,44,53,40,29,36,36,35,36,34,36,45,32,30,23,27,32,28,24,25,19,19,17,18,14,12,13,15,12,10,10,7,5,3,2
590,Green Park,1,1,0,1,1,9,20,33,40,42,45,39,51,48,39,52,62,75,75,116,151,140,155,206,179,212,237,323,352,469,424,280,351,292,407,369,409,331,326,449,351,487,495,546,519,594,604,433,594,486,458,556,606,535,568,463,274,284,228,272,194,219,170,177,177,159,130,135,183,197,176,177,229,178,131,75
591,Gunnersbury,0,0,0,0,0,1,1,1,5,7,8,12,12,14,17,27,26,33,41,40,44,47,42,40,57,54,48,48,62,76,65,77,65,50,64,59,68,55,48,41,44,53,46,41,42,44,40,34,40,41,48,38,40,37,33,23,32,26,21,20,20,19,13,12,13,13,10,8,9,9,7,6,4,3,1,1
592,Hainault,0,0,0,0,0,7,18,32,32,30,20,21,24,23,27,28,27,43,39,41,40,35,37,45,33,48,45,42,33,39,49,46,40,38,29,30,33,32,35,21,23,20,25,25,26,25,25,26,20,25,24,23,24,18,18,18,16,16,15,14,15,14,10,9,10,11,8,8,8,8,7,5,5,1,1,1
593,Hammersmith (Dis),0,0,0,5,22,41,53,63,96,93,122,111,143,144,142,204,207,233,293,288,316,382,372,324,323,313,333,424,412,437,483,335,419,389,361,439,438,361,357,472,466,415,474,418,366,374,432,381,527,524,485,410,544,483,395,295,313,349,295,267,307,249,187,218,189,166,166,317,484,397,400,275,378,215,94,42
594,Hampstead,0,0,0,0,0,0,0,4,8,9,9,11,14,16,14,19,23,23,29,37,40,36,44,55,49,44,56,52,71,68,82,82,74,78,72,97,90,85,81,103,108,104,99,114,113,108,95,95,112,127,90,88,94,77,69,62,62,58,58,54,49,47,34,35,29,40,32,33,34,36,36,34,35,20,11,6
595,Hanger Lane,0,0,0,0,0,0,13,24,34,24,20,26,28,27,27,35,46,54,70,48,70,58,63,54,61,77,69,59,48,65,54,51,48,49,49,49,47,49,48,37,42,42,33,30,43,38,32,31,32,45,42,51,38,30,29,32,32,31,29,29,21,20,22,22,18,22,16,18,16,17,12,9,9,8,5,3
596,Harlesden,0,0,0,0,0,2,3,7,13,15,14,14,13,17,17,15,19,25,24,25,25,28,20,22,29,25,29,23,21,22,26,25,29,35,23,27,28,26,30,31,30,23,24,25,24,28,26,26,31,25,21,27,29,30,22,18,19,16,15,13,19,16,13,13,17,15,12,8,9,11,10,7,5,4,2,2
597,Harrow & Wealdstone,0,0,0,0,1,1,6,15,33,38,31,23,44,40,44,46,56,51,46,58,63,62,73,57,63,73,72,66,58,74,78,62,73,61,64,77,75,73,67,41,61,45,53,39,62,56,65,67,67,48,58,53,49,42,49,42,40,45,32,30,25,29,24,21,26,25,17,16,16,14,9,7,10,10,6,1
598,Harrow-on-the-Hill,0,0,0,0,1,5,22,40,67,58,43,45,47,52,65,65,68,85,84,73,96,93,126,90,109,123,100,95,99,142,117,142,144,143,165,136,112,138,151,106,113,134,144,118,140,114,140,119,174,150,121,104,99,80,89,88,75,74,64,47,50,54,46,36,52,49,39,29,29,32,29,25,22,19,15,9
599,Wood Lane,0,1,0,1,3,5,5,4,6,9,10,10,11,10,12,11,12,14,13,16,16,23,24,26,24,28,32,27,28,36,38,48,43,47,40,40,52,61,66,72,54,76,84,73,76,87,79,91,78,73,73,132,159,118,95,60,57,42,40,41,38,32,30,40,44,49,31,14,20,22,20,10,12,15,14,12
601,Hendon Central,0,1,1,0,0,0,0,28,34,30,38,44,52,50,53,56,84,74,65,89,95,76,84,96,96,102,118,106,86,103,118,96,110,87,88,99,90,103,83,79,90,76,60,57,80,68,64,66,68,77,77,65,72,75,71,65,60,47,56,54,41,41,30,39,36,36,33,27,28,29,20,22,18,12,8,5
602,High Barnet,0,0,0,0,0,2,5,8,9,8,11,13,15,20,16,19,28,39,34,31,43,46,62,49,49,43,55,55,51,47,45,48,55,47,43,37,35,32,38,27,29,28,29,33,35,36,39,27,29,35,39,26,31,28,33,23,22,20,19,19,18,15,15,13,11,10,8,9,11,11,9,7,5,3,2,2
603,Highbury & Islington,0,0,0,0,0,0,12,30,52,47,46,61,69,81,78,72,125,127,129,134,154,172,178,195,211,270,302,285,250,342,313,295,261,237,290,220,303,244,212,221,243,224,214,193,189,267,181,208,236,266,248,241,236,266,176,213,177,188,160,134,156,123,149,115,131,122,109,116,146,198,183,157,120,113,64,33
604,Highgate,0,0,0,0,0,0,3,4,9,13,16,15,16,23,28,31,39,47,39,53,59,66,58,71,87,86,96,91,88,87,82,100,69,88,93,71,79,89,74,66,61,61,52,49,48,62,42,59,66,78,62,48,68,50,56,43,43,32,41,33,20,23,18,20,19,20,16,18,17,18,17,17,18,9,5,2
605,High Street Kensington,0,0,0,0,0,0,2,12,17,25,18,19,29,36,50,64,104,82,97,127,144,159,169,161,128,122,158,136,138,173,184,174,176,168,203,222,189,188,182,231,176,219,191,282,270,295,207,241,233,244,246,244,307,303,227,177,121,140,121,99,84,79,75,64,72,58,50,65,68,53,73,86,91,55,27,20
606,Hillingdon,0,0,0,0,0,2,3,4,4,4,5,5,6,7,9,11,17,21,17,18,21,24,32,21,18,20,18,17,24,20,27,21,15,15,15,15,16,15,15,13,16,11,12,12,15,14,15,17,13,11,14,14,18,16,16,12,11,8,8,10,11,10,9,7,7,7,5,4,4,4,3,3,3,2,1,0
607,Holborn,0,0,0,0,0,7,28,49,53,54,50,38,55,64,61,63,80,100,107,156,152,198,216,187,222,172,186,220,216,241,232,203,259,241,289,238,321,339,253,351,364,345,320,413,332,480,351,370,428,470,547,464,394,359,341,274,233,242,212,261,194,255,164,212,161,213,191,195,209,174,181,172,150,136,95,35
608,Holland Park,0,0,0,0,0,1,2,5,9,8,9,11,10,12,17,18,19,27,26,36,40,41,51,49,41,39,40,45,41,52,50,43,42,43,50,47,53,41,53,51,41,59,54,53,51,48,53,46,54,49,49,41,46,58,53,51,32,41,33,26,25,28,22,18,18,21,20,18,20,18,14,15,20,13,7,2
609,Holloway Road,0,0,0,0,0,0,0,15,31,39,29,27,35,41,48,38,44,51,70,63,74,84,89,116,100,105,117,101,120,103,109,139,122,100,121,95,114,115,110,97,110,88,112,90,91,77,96,74,96,99,89,90,79,65,78,79,56,53,41,52,47,45,37,23,30,26,26,25,25,28,32,27,28,24,11,6
610,Hornchurch,0,0,2,3,3,4,5,7,8,8,6,9,10,15,9,13,12,15,16,18,12,12,15,16,17,19,15,13,15,16,13,14,15,17,16,13,14,12,10,11,11,9,10,11,11,14,13,13,12,14,14,11,13,10,8,9,7,8,8,12,11,10,5,6,7,8,5,5,6,6,3,2,2,1,0,0
611,Hounslow Central,0,12,16,24,21,32,38,38,42,42,38,47,42,39,38,50,50,65,57,70,70,53,62,69,62,75,51,49,61,64,61,77,66,74,54,66,72,56,70,51,53,43,48,37,42,46,43,53,57,51,50,42,39,41,41,39,37,32,30,25,22,24,19,17,23,20,19,10,14,11,8,6,7,7,6,3
612,Hounslow East,0,11,15,21,36,33,42,48,61,57,42,50,45,47,59,58,67,77,57,78,83,85,78,69,72,82,65,91,83,84,100,86,97,97,89,71,87,65,52,53,57,65,55,52,57,65,62,52,56,58,72,56,50,54,53,48,40,38,41,33,41,37,32,28,24,27,24,23,21,23,19,14,10,9,6,4
613,Hounslow West,2,10,19,23,23,32,32,44,35,37,34,40,33,37,32,43,52,45,59,55,74,74,66,56,78,62,78,75,60,80,81,75,81,59,62,60,47,42,44,48,42,48,33,37,35,50,37,39,36,41,38,37,48,43,39,36,36,34,26,25,21,23,22,18,21,20,23,18,14,16,13,12,10,8,5,2
614,Hyde Park Corner,0,0,0,0,0,2,5,8,10,12,13,14,16,17,16,11,17,20,26,28,34,51,56,58,88,99,121,122,166,151,119,158,162,156,146,146,145,126,126,146,151,135,185,206,159,174,207,198,212,208,189,139,194,176,162,128,107,133,75,91,75,62,59,46,37,44,43,43,40,50,49,48,46,47,42,24
615,Ickenham,0,0,0,0,0,0,2,2,2,3,5,5,4,4,3,4,7,12,11,13,13,12,13,12,10,14,14,13,12,11,12,14,13,11,9,9,10,9,8,7,8,8,6,9,11,8,5,5,6,9,10,11,7,6,7,7,6,4,4,3,3,2,2,2,2,3,4,4,4,4,2,1,1,2,1,1
616,Kennington,0,0,0,0,0,0,0,4,15,30,24,24,26,34,38,45,41,53,49,57,57,81,71,75,72,88,100,87,93,82,98,77,102,97,97,95,85,64,65,80,71,84,76,66,50,52,63,57,64,69,62,78,64,71,61,61,59,46,35,36,31,27,28,31,27,21,23,25,26,27,22,22,21,19,11,5
617,Kensal Green,0,0,0,0,0,0,1,4,10,13,15,12,19,25,21,23,36,34,43,35,55,46,39,45,38,39,52,46,47,48,43,48,50,53,47,43,42,37,43,44,32,41,36,30,32,32,27,31,30,31,25,36,37,29,31,30,28,24,20,22,21,21,17,13,17,17,11,13,15,10,10,11,9,7,5,2
618,Kensington (Olympia),0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,5,6,10,14,13,13,24,31,22,22,15,19,26,32,43,59,55,63,63,76,82,70,83,124,148,129,103,97,115,161,163,147,173,138,113,109,96,98,76,70,88,105,86,80,50,66,42,25,29,47,43,25,14,9,14,14,18,14,5,4,0
619,Kentish Town,0,0,0,0,0,0,0,7,14,18,18,21,27,36,34,35,40,39,46,59,70,56,68,72,71,93,96,98,102,97,78,110,94,94,111,82,83,93,114,101,104,121,112,83,81,99,101,89,84,95,64,77,107,96,75,86,69,69,51,52,55,48,46,35,31,38,44,39,49,40,102,146,221,100,19,3
620,Kenton,0,0,0,0,1,1,3,8,16,18,17,15,14,23,21,22,25,29,22,34,42,34,22,30,28,29,26,27,28,25,31,22,23,34,25,27,27,25,28,26,23,26,24,24,23,19,18,16,20,23,21,18,14,15,17,18,12,14,17,14,13,18,16,11,11,9,7,7,5,3,3,3,3,3,2,2
621,Kew Gardens,0,0,0,0,0,0,0,0,3,5,8,9,9,12,14,17,19,24,23,30,43,42,42,43,50,55,46,54,44,48,50,47,49,58,56,58,73,53,57,58,65,77,80,94,84,105,96,99,88,93,82,68,80,61,40,27,24,24,16,16,12,11,9,10,11,10,8,6,8,9,8,6,5,3,1,1
622,Kilburn,0,0,0,0,0,0,0,17,41,45,55,67,57,71,72,76,115,107,99,94,129,111,126,149,165,176,135,152,163,140,137,123,149,135,142,171,143,129,140,143,153,148,152,145,116,113,106,113,136,137,124,117,99,119,91,85,75,84,79,61,49,55,59,58,64,64,53,51,40,53,53,54,41,34,31,14
623,Kilburn Park,0,0,0,0,0,0,0,5,12,21,22,26,27,25,26,35,46,45,45,51,56,65,64,72,76,73,59,68,66,71,56,53,78,63,69,75,69,52,68,60,58,55,64,53,54,53,47,51,72,54,50,46,45,52,60,41,38,32,35,27,28,28,25,24,25,20,19,21,17,20,20,22,18,17,9,4
624,Kingsbury,0,0,0,0,0,0,14,29,34,36,30,41,32,37,37,42,48,44,46,40,64,59,66,52,66,48,60,52,55,70,61,64,62,61,54,57,60,53,45,56,46,42,34,36,42,54,43,38,27,33,37,27,27,36,28,29,33,29,24,21,23,21,18,22,18,16,13,13,13,12,10,7,8,6,4,3
625,King's Cross St. Pancras,0,0,0,0,0,0,80,169,207,244,160,201,212,281,306,447,602,796,984,952,1373,1490,1461,1191,1315,1450,1213,1377,1203,1188,1708,1164,1385,1583,1206,1527,1423,1168,1666,1207,1395,956,1396,1317,1159,1610,1840,1709,1549,1805,1464,1921,1711,1597,1386,1489,1753,1644,1740,1497,1224,1398,970,1204,761,1179,1209,1182,1149,833,825,567,532,563,315,205
626,Knightsbridge,0,0,0,0,0,3,10,15,20,22,27,25,25,23,29,29,36,40,62,79,87,104,154,108,143,132,142,173,199,393,454,557,486,590,463,711,534,690,566,742,555,779,718,878,769,846,618,916,867,927,819,972,1158,1123,772,615,417,238,203,171,189,146,99,116,100,107,138,101,133,88,87,145,156,145,80,52
627,Ladbroke Grove,0,0,0,0,1,3,5,7,8,11,10,14,20,21,22,28,26,25,34,34,41,52,53,59,53,61,76,97,82,104,87,85,112,96,94,114,83,99,100,107,99,120,106,101,103,119,93,107,95,86,80,63,76,79,61,47,42,36,45,31,35,29,34,25,31,25,28,27,25,27,20,27,24,21,14,8
628,Lambeth North,0,0,0,0,0,0,0,0,10,12,12,15,16,20,20,36,33,43,54,68,69,58,72,61,60,65,70,52,80,85,88,88,89,79,78,62,85,68,72,74,79,83,79,87,87,64,61,66,61,56,63,57,79,62,49,43,42,34,23,22,25,23,21,16,14,12,12,11,12,12,11,11,10,9,6,4
629,Lancaster Gate,0,0,0,0,0,0,3,13,22,22,25,26,27,40,58,85,99,129,205,165,168,194,199,193,167,131,143,174,155,111,127,114,120,129,102,86,132,120,137,140,118,137,111,153,135,110,132,129,142,101,108,101,95,98,86,108,84,63,81,63,79,55,51,48,32,28,32,34,34,28,27,48,44,44,17,4
630,Latimer Road,0,0,0,0,1,2,2,3,4,5,6,7,8,8,6,8,10,11,9,9,13,17,13,13,21,19,20,18,20,21,19,27,26,25,25,20,22,19,17,21,15,20,17,15,18,21,21,23,31,24,19,19,21,19,15,21,21,20,13,14,14,16,10,13,17,14,10,10,10,8,6,5,6,5,3,1
631,Leicester Square,0,0,0,0,0,0,34,41,59,64,61,59,43,45,45,45,45,62,70,85,90,118,173,150,179,239,189,191,233,356,357,472,472,603,477,590,761,876,801,1027,1055,767,1116,811,893,1121,961,1115,903,1311,1444,1157,1303,1138,1284,1153,1134,1231,1236,1235,937,831,889,1095,986,903,713,760,1019,903,820,802,945,608,309,65
632,Leyton,0,0,0,0,0,0,29,117,210,202,157,147,175,175,165,141,212,236,252,191,254,201,198,236,254,276,281,240,285,273,269,229,241,282,306,303,279,244,274,189,184,248,236,207,222,224,210,174,181,195,190,161,170,123,115,149,112,131,112,107,86,77,64,57,77,80,63,64,52,42,42,40,32,24,14,4
633,Leytonstone,0,0,0,0,0,4,30,100,118,104,113,104,101,99,96,106,138,149,148,150,156,153,156,158,194,202,178,162,189,211,193,221,211,196,193,193,145,190,161,126,187,157,166,162,144,119,146,108,102,106,106,134,99,105,97,101,84,64,62,67,67,62,64,50,58,50,37,49,40,36,32,34,31,18,12,4
634,Liverpool Street,0,0,0,0,0,1,43,93,170,174,150,125,99,120,227,263,349,321,383,424,422,503,513,517,567,811,678,811,1104,898,1120,1140,1199,924,1175,1374,1036,1479,1334,1070,1158,1105,1057,1300,1228,1069,1326,1446,1364,1233,1187,1416,1077,886,1021,874,688,628,695,509,476,424,372,383,347,398,304,351,381,280,292,291,276,277,249,167
635,London Bridge,0,0,0,0,0,1,3,10,236,340,356,279,385,297,337,408,395,456,526,618,559,607,707,606,744,714,814,1083,1168,949,880,996,892,1053,967,1183,911,1005,889,801,882,1037,926,773,1055,849,1160,823,1263,1119,928,959,960,1059,761,973,673,904,684,677,634,437,535,405,488,405,421,383,442,308,335,275,242,201,208,85
636,Loughton,0,0,0,0,0,2,5,8,8,10,9,12,12,15,12,18,22,18,22,27,31,34,46,35,44,55,55,48,42,40,52,46,37,39,37,34,30,34,36,31,31,37,27,31,28,37,30,33,29,27,23,25,30,24,22,21,15,15,10,9,9,9,7,8,7,7,6,6,6,4,4,5,4,2,1,1
637,Maida Vale,0,0,0,0,0,0,0,2,6,10,11,12,16,19,17,18,28,34,28,31,45,43,59,45,55,67,65,70,61,69,79,61,58,82,77,59,47,52,61,58,43,49,52,41,48,56,54,39,50,45,41,41,35,44,40,34,32,29,25,25,22,23,14,17,18,14,16,13,15,14,13,14,13,12,7,6
638,Manor House,0,0,0,0,0,0,0,53,82,119,87,91,121,97,124,120,158,126,134,160,145,222,220,150,183,187,188,149,208,168,218,218,164,212,177,181,216,152,169,134,156,163,126,142,137,174,154,141,121,118,107,115,134,139,120,104,113,103,83,58,74,61,55,75,54,67,51,51,58,57,38,35,29,21,13,8
639,Mansion House,0,0,0,0,0,0,4,7,6,4,4,4,3,3,4,5,7,10,10,14,12,17,20,25,25,27,27,40,39,48,38,41,38,46,61,49,38,36,51,51,57,58,43,66,55,70,53,64,49,59,56,59,48,47,47,31,34,29,23,18,18,20,16,15,12,16,16,23,17,12,11,9,8,6,5,3
640,Marble Arch,0,0,0,0,0,0,0,37,38,48,43,45,46,51,42,62,80,123,127,168,139,192,263,264,251,189,193,225,174,248,217,261,316,247,236,305,298,256,301,293,395,378,435,425,345,357,467,396,368,518,394,568,597,518,437,439,287,323,213,281,286,229,160,127,140,101,117,108,130,97,140,164,139,123,81,16
641,Marylebone,0,0,0,0,0,0,1,1,5,10,12,11,5,37,59,44,24,59,81,90,86,110,118,210,222,140,147,176,205,114,103,144,153,126,90,139,154,116,98,138,126,121,102,165,187,117,117,227,174,116,121,233,269,153,160,168,178,105,114,177,195,124,110,128,103,3,72,104,83,12,43,60,60,17,14,7
642,Mile End,0,0,0,0,14,24,42,59,73,101,80,75,118,101,84,104,119,139,137,144,173,181,230,239,220,233,309,244,267,281,236,293,238,257,239,249,287,295,236,206,256,272,254,259,227,187,206,163,169,216,246,223,159,211,204,172,174,178,121,124,144,123,87,86,86,79,91,82,62,68,62,64,60,54,56,33
643,Mill Hill East,0,0,0,0,0,0,0,0,4,4,4,3,1,2,5,9,12,12,16,13,9,7,8,6,11,14,13,9,17,21,20,17,24,18,16,11,8,8,12,12,17,14,10,8,12,12,13,12,14,13,13,7,6,11,13,8,7,5,5,6,8,3,3,4,3,0,2,3,3,3,4,3,2,2,2,1
645,Moorgate,0,0,0,0,0,0,4,11,16,13,11,11,12,15,16,21,25,22,31,33,35,41,53,49,43,58,57,70,62,58,72,76,63,69,75,69,75,62,89,80,75,86,90,94,124,99,123,122,116,80,76,91,90,88,80,81,84,62,51,46,53,43,41,30,45,42,48,51,47,35,50,33,30,20,17,8
646,Moor Park,0,0,0,0,0,1,1,2,2,2,3,3,2,2,4,4,4,5,5,5,6,6,7,6,5,4,6,7,8,6,5,5,7,9,8,5,4,5,4,4,4,5,6,5,9,10,10,7,7,7,6,4,6,7,5,5,4,3,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,0,0
647,Morden,0,0,0,0,0,0,23,50,82,54,51,64,78,82,62,80,89,107,84,97,105,95,106,122,129,141,118,108,128,114,126,103,111,87,82,78,83,98,88,86,78,78,65,63,68,77,70,83,89,90,99,70,66,89,84,65,71,51,42,45,40,47,38,41,35,27,28,26,32,22,22,16,14,8,4,1
648,Mornington Crescent,0,0,0,0,0,0,8,26,45,29,10,9,11,13,10,13,15,21,19,26,23,28,28,30,31,27,32,39,42,37,51,42,169,394,585,615,621,467,497,543,536,609,620,517,685,657,497,701,384,286,124,64,56,54,39,41,39,40,39,27,27,21,22,22,21,21,20,23,21,22,25,72,116,81,21,0
649,Neasden,0,0,0,0,0,0,3,15,30,28,23,22,29,27,35,32,38,34,40,33,41,42,41,32,42,49,35,44,40,39,33,38,53,46,46,41,43,48,35,45,36,34,32,36,44,48,41,43,34,48,38,45,29,36,25,28,25,26,21,19,17,23,16,13,14,11,11,10,12,10,10,9,9,7,5,3
650,Newbury Park,0,0,0,0,0,3,36,52,74,50,51,60,63,52,43,54,56,61,67,74,89,83,99,86,101,77,72,79,68,69,82,64,63,70,71,53,49,52,50,46,50,45,48,40,40,42,34,44,39,34,34,42,38,30,30,32,23,25,26,23,19,21,20,19,15,16,15,13,13,12,8,6,3,2,1,0
653,North Acton,0,0,0,0,0,2,11,24,33,34,38,27,32,49,49,56,63,85,62,63,85,65,76,85,83,97,95,70,86,99,93,87,69,71,79,73,66,94,74,61,59,68,71,72,70,75,61,62,61,52,63,57,44,63,66,40,53,46,47,40,30,39,38,32,33,27,28,23,24,19,15,17,17,14,9,6
654,North Ealing,0,0,0,0,0,0,0,4,4,3,2,3,4,5,5,7,7,9,10,12,14,11,12,12,14,15,14,12,14,16,12,16,14,15,14,15,14,11,10,9,10,9,8,9,9,10,9,7,7,8,8,8,9,10,8,7,5,5,4,5,4,5,4,4,3,4,4,3,3,2,2,2,2,2,2,1
655,Northfields,0,0,6,19,24,23,18,25,24,23,24,21,31,33,35,43,49,56,42,56,59,64,52,73,67,76,52,65,74,60,61,73,68,69,70,53,44,62,49,51,42,49,37,41,40,41,49,33,37,51,36,43,45,45,38,30,29,26,24,18,21,21,20,14,16,16,15,13,9,11,12,16,12,10,6,5
656,North Harrow,0,0,0,0,0,0,3,7,8,5,5,8,11,13,14,10,11,12,15,13,11,14,20,17,19,18,20,19,18,16,16,20,18,16,15,15,14,13,14,13,11,11,11,11,12,12,9,9,8,11,11,11,9,10,10,9,7,7,5,7,6,6,4,3,3,4,4,4,3,3,2,3,2,3,2,1
657,Northolt,0,0,0,0,0,17,36,49,39,36,36,47,46,43,32,45,55,66,64,72,69,60,79,76,85,75,82,73,64,99,75,72,83,71,81,67,71,62,56,54,54,58,53,48,49,38,41,47,44,43,39,37,36,45,48,43,30,33,35,26,26,26,21,20,21,19,19,19,18,17,13,12,8,6,4,1
659,North Wembley,0,0,0,0,0,0,1,5,12,19,17,13,9,13,15,19,17,27,20,21,29,20,19,23,23,28,29,26,27,28,33,34,28,24,27,25,27,23,25,22,26,25,22,20,21,19,14,20,20,19,23,19,19,14,14,14,12,15,12,11,10,13,11,11,9,10,7,7,7,5,3,3,3,2,1,1
660,Northwick Park,0,0,0,0,0,1,10,25,23,23,28,24,38,45,46,44,41,43,34,40,51,58,45,42,50,48,45,49,51,51,42,47,43,45,44,38,38,43,38,33,36,36,32,39,33,39,36,35,47,48,37,38,37,36,28,31,29,28,26,34,36,36,29,22,20,15,14,13,16,12,9,9,8,6,6,5
661,Northwood,1,0,0,0,0,0,3,5,5,6,5,9,12,16,12,14,16,20,23,24,29,36,33,35,34,30,27,36,35,24,24,28,35,25,25,22,23,28,21,20,18,17,16,14,16,21,19,21,17,24,21,17,17,18,17,16,12,10,10,9,10,11,8,6,7,7,5,4,3,5,5,4,4,4,2,2
662,Northwood Hills,0,0,0,0,1,1,3,6,7,6,6,6,7,7,9,12,12,11,12,13,16,15,13,15,22,21,18,18,17,18,17,19,17,18,16,18,20,17,14,14,15,13,13,13,10,10,11,9,9,9,12,10,10,10,11,8,9,7,7,5,6,6,7,3,3,5,5,5,4,5,5,5,3,5,5,4
663,Notting Hill Gate,0,0,0,0,0,0,8,24,28,32,41,46,62,69,51,74,79,90,130,159,165,155,167,222,203,200,198,211,273,357,285,282,279,415,302,404,336,372,424,311,334,414,378,430,406,338,363,318,332,369,392,385,343,339,334,278,209,252,207,187,182,145,166,129,150,121,144,129,117,124,112,154,126,132,76,33
664,Oakwood,0,0,0,0,0,0,10,16,26,24,27,25,22,31,25,40,37,32,39,55,64,48,56,64,66,65,64,59,47,56,45,62,54,53,49,56,49,44,31,31,32,29,33,32,33,36,29,35,43,35,37,49,41,33,25,32,25,22,17,14,15,17,11,9,9,9,8,7,8,6,6,4,3,1,0,0
665,Old Street,0,0,0,1,0,0,0,0,30,62,74,46,58,63,67,80,116,140,195,184,161,239,224,223,259,227,202,273,226,244,264,258,277,255,248,221,268,310,268,240,238,232,299,241,317,230,267,286,217,311,203,243,229,232,190,164,175,167,174,132,149,156,143,131,142,142,114,117,136,108,147,161,130,160,79,36
667,Osterley,0,5,5,6,7,11,11,16,20,19,15,19,22,20,16,20,23,29,32,30,45,49,48,53,48,59,42,37,38,53,43,41,52,44,38,49,42,31,30,34,30,32,26,34,35,27,34,27,33,26,28,25,25,27,21,20,18,16,15,14,16,16,14,10,11,12,11,8,9,8,7,7,6,4,3,2
668,Oval,0,0,0,0,0,0,0,7,24,41,42,29,36,42,44,44,51,71,91,78,91,87,82,94,94,96,109,97,112,101,121,101,116,121,123,103,116,109,109,96,85,85,79,94,101,78,78,97,98,84,71,93,83,99,100,86,83,101,83,61,58,62,40,44,40,36,36,29,39,34,36,27,26,25,16,6
669,Oxford Circus,0,0,0,0,0,0,17,48,71,66,67,60,57,59,59,58,76,95,111,108,136,154,238,211,307,231,270,273,404,597,538,885,855,817,841,1120,1324,1174,1146,1311,1305,1455,1842,1837,2067,1561,1895,2078,1940,1523,2117,2009,2639,2110,1829,1416,1363,1074,837,870,819,643,538,557,532,439,466,432,464,425,316,414,318,293,146,89
670,Paddington,0,0,0,0,0,1,4,16,106,169,115,108,120,239,280,297,392,558,708,786,702,878,813,618,627,839,857,661,717,632,769,786,830,712,717,618,639,826,801,822,768,636,695,790,837,860,612,712,748,881,776,927,916,816,904,978,743,757,650,932,610,880,673,628,588,557,419,400,488,373,280,252,266,230,221,107
671,Park Royal,0,0,0,0,0,0,2,5,8,9,7,6,6,6,8,9,9,12,10,10,13,13,11,11,14,13,12,14,14,16,17,18,17,14,16,18,16,17,12,14,16,15,20,19,18,20,19,21,20,20,18,18,18,17,18,14,13,15,10,13,15,13,15,13,14,12,11,9,8,10,12,10,8,8,7,4
672,Parsons Green,0,0,0,0,0,1,4,7,10,12,11,14,18,21,24,33,29,37,36,52,61,63,77,71,89,80,76,93,80,78,113,113,82,71,67,67,93,67,67,65,68,92,73,55,74,75,82,71,74,74,56,66,60,53,53,55,47,41,40,31,40,34,23,25,26,26,26,26,25,23,17,22,23,18,14,7
673,Perivale,0,0,0,0,0,4,10,13,16,15,15,16,17,18,17,19,22,24,26,26,31,33,34,39,41,38,37,34,31,36,32,33,36,37,29,27,34,29,25,31,25,24,22,20,25,21,23,24,20,25,16,22,25,22,19,20,17,13,15,11,11,7,8,9,9,8,8,8,6,6,7,7,5,4,2,1
674,Piccadilly Circus,0,0,0,0,0,23,50,73,55,59,42,44,45,49,39,49,66,73,88,110,102,154,192,196,182,218,234,203,303,365,437,365,504,620,616,782,779,751,708,881,835,837,898,1052,1003,1061,1244,1227,1180,1204,1239,1259,1438,1498,1271,864,1001,836,769,1036,957,878,774,745,743,829,822,891,864,863,667,629,727,471,308,136
675,Pinner,0,0,0,0,0,1,3,7,8,6,6,7,8,11,12,12,15,23,23,22,21,23,32,32,27,36,39,35,34,32,36,32,33,36,31,34,23,20,16,16,22,27,26,22,24,24,19,19,21,20,14,14,18,16,15,16,14,13,8,7,6,6,7,7,6,6,6,7,7,5,5,6,6,5,3,2
