nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,11,10,27,38,58,101,67,68,135,130,193,215,136,200,247,272,372,417,671,1035,641,1123,1063,1421,1138,1392,772,1000,839,908,800,795,1051,914,1233,880,1296,1272,1287,968,805,915,1611,1138,1159,1003,718,909,1053,1433,1254,596,1331,1146,682,566,582,781,654,860,631,436,913,485,280,364,462,589,523,545,505,780,945,1455,987,891
582,Gants Hill,29,76,148,175,168,252,397,421,269,335,415,359,443,461,422,580,731,547,614,421,295,472,346,374,440,524,426,710,397,438,401,455,442,676,506,527,230,363,400,636,225,329,479,400,393,404,442,457,226,270,323,377,405,501,485,294,468,306,274,288,272,202,210,157,127,171,136,180,194,150,207,157,186,129,152,88
583,Gloucester Road,28,25,53,82,62,92,199,284,332,282,349,239,524,479,562,519,694,978,986,1682,2645,1637,1623,1652,1346,1814,979,1389,1368,1433,1555,2033,1494,1278,1301,700,2163,1780,985,902,996,1708,1479,1106,1463,2331,1316,1534,988,1556,1140,964,1888,1501,2233,1358,1890,1908,1184,1337,1052,1091,1392,890,996,711,585,654,961,614,737,439,890,1096,1036,351
584,Golders Green,0,28,47,64,124,95,234,162,231,242,380,280,418,493,406,667,434,788,540,546,641,791,865,1048,703,781,581,376,590,1016,757,1168,1128,650,746,814,1375,684,1171,664,968,953,542,603,643,689,678,642,537,505,960,1092,888,580,997,851,835,859,881,448,569,497,433,536,848,353,723,411,373,605,462,339,311,311,290,406
585,Goldhawk Road,11,10,8,31,18,47,36,38,50,57,82,48,91,100,109,137,116,136,172,81,123,109,184,205,111,151,162,199,231,246,232,410,161,197,329,248,140,212,189,130,157,175,162,131,249,170,137,155,131,166,162,209,131,83,124,146,157,122,177,91,126,80,79,137,60,61,78,90,85,45,65,92,65,105,92,70
586,Goodge Street,0,0,0,37,13,10,11,15,33,31,27,51,42,72,55,99,169,106,139,204,164,271,219,158,266,268,385,440,247,244,434,315,528,653,353,641,475,567,589,464,736,943,499,585,604,1197,1059,531,940,526,973,660,1123,980,822,619,651,628,740,325,494,434,345,272,320,415,341,381,374,239,535,422,751,647,830,724
587,Grange Hill,0,0,0,8,32,22,34,27,20,18,25,30,39,46,36,38,47,49,44,23,29,26,29,45,55,47,32,43,48,50,34,38,39,54,63,44,60,45,32,33,43,31,35,29,26,42,19,26,31,59,18,18,52,27,37,18,44,17,22,14,23,25,12,23,14,6,5,9,11,10,12,8,10,11,5,5
588,Great Portland Street,18,22,13,17,38,22,36,33,61,101,86,97,92,155,196,158,165,266,175,411,418,522,414,302,212,256,246,132,241,347,247,371,309,446,266,346,502,334,221,287,332,366,328,457,558,698,366,513,705,654,360,386,421,453,400,375,300,538,276,411,367,441,202,309,173,141,151,120,311,160,246,175,295,175,226,191
589,Greenford,38,68,113,196,224,366,457,535,558,661,408,229,227,470,374,312,315,396,226,261,402,280,332,347,335,201,236,374,449,401,273,266,348,301,320,277,271,261,216,233,240,451,216,207,271,299,225,347,544,422,393,333,335,295,356,243,317,200,246,187,165,171,132,116,219,90,119,112,131,77,68,93,62,62,62,73
590,Green Park,35,68,77,86,87,183,148,210,162,284,255,256,214,305,369,468,422,330,529,866,670,1315,1339,999,1677,1095,1491,1792,1543,3073,3086,3170,2405,2138,1351,2244,2495,1703,1834,3811,3435,2458,2826,5613,4037,3536,4725,2934,4633,3193,4156,4080,4362,3234,3664,3513,3978,2161,2070,1341,2984,2640,2455,2349,2001,1880,2063,853,2075,1522,2068,2140,2552,2882,2151,1777
591,Gunnersbury,0,5,11,30,20,61,119,127,156,92,151,129,142,222,177,181,256,286,223,145,227,268,353,471,413,480,219,543,287,421,472,384,625,412,397,434,139,283,261,208,261,225,264,124,274,343,165,308,269,258,301,284,206,302,262,320,279,235,254,294,199,162,106,131,73,92,81,66,85,85,66,67,54,60,29,29
592,Hainault,62,87,79,84,206,274,377,290,192,228,117,231,216,190,151,349,293,278,219,168,329,205,154,306,248,209,427,229,251,262,356,487,300,355,396,136,247,134,247,268,261,169,232,171,137,150,120,111,188,207,170,144,206,214,143,177,280,243,134,80,155,59,42,83,101,93,30,45,44,71,51,78,36,47,63,17
593,Hammersmith (Dis),85,143,151,154,290,185,315,307,526,852,635,919,821,766,1281,604,1880,1779,1613,1710,2268,1516,2166,1940,2366,2703,3294,2060,3959,1751,1844,3194,4050,2688,2108,2342,2370,4335,4122,2411,2395,2999,2749,3206,1599,2218,1716,1936,2759,5182,4842,3462,3179,2959,3181,3375,2078,2280,2103,2136,2507,1954,2128,1299,1542,1063,1273,2199,3288,2848,2857,4182,1564,1511,1788,1478
594,Hampstead,0,4,12,17,18,26,22,24,78,77,114,82,80,227,181,90,177,235,249,186,281,270,299,305,311,351,276,450,354,546,446,570,338,527,360,575,586,607,515,530,477,516,492,638,299,720,549,407,748,784,517,502,415,620,729,672,873,535,433,265,306,334,156,171,191,249,275,209,238,421,284,258,303,482,330,246
595,Hanger Lane,0,31,77,124,114,123,224,338,211,232,152,189,156,239,269,327,291,330,388,253,446,344,273,400,383,182,303,303,375,338,262,401,401,321,259,308,332,205,390,225,287,452,390,277,230,372,221,258,255,261,476,354,198,231,301,240,299,176,166,189,154,153,227,96,203,101,150,76,131,89,113,102,68,68,133,59
596,Harlesden,5,8,16,36,65,145,144,135,155,109,137,120,153,119,144,213,214,133,102,177,142,144,152,208,166,171,184,123,147,183,235,252,143,130,284,112,153,262,149,213,193,220,160,149,269,213,193,260,120,199,178,170,258,164,141,125,78,114,133,110,197,148,124,134,99,130,85,92,145,73,97,88,55,49,35,30
597,Harrow & Wealdstone,31,38,115,125,137,283,300,350,519,253,448,235,426,328,336,447,329,272,358,301,488,520,598,334,514,480,678,551,688,255,895,603,379,418,279,456,374,419,400,328,300,520,451,314,250,261,329,311,619,336,421,498,295,338,213,410,426,407,173,206,306,161,145,200,143,147,190,157,163,111,60,54,56,40,31,27
598,Harrow-on-the-Hill,22,42,117,88,165,228,181,533,529,510,425,341,399,741,319,496,827,801,717,413,513,887,828,713,549,742,813,1080,880,1081,837,779,961,627,1171,813,1233,1150,766,1154,992,671,650,1022,802,687,739,742,710,742,881,1207,745,1189,709,528,656,403,686,282,465,299,268,285,236,340,280,210,422,142,311,229,268,214,279,124
599,Wood Lane,5,4,10,16,61,28,54,35,62,86,64,79,91,109,63,66,74,208,115,93,162,248,122,185,146,158,269,179,253,334,356,287,247,319,334,352,631,268,241,485,455,426,406,517,372,620,482,778,685,524,951,481,677,398,480,633,543,445,391,597,297,370,288,194,263,257,156,246,202,232,180,133,145,159,145,88
601,Hendon Central,0,38,41,81,129,179,231,259,319,451,218,367,245,527,450,380,535,518,548,465,332,605,648,492,344,643,487,504,499,535,762,681,621,673,440,363,666,421,680,400,333,546,500,352,613,428,720,438,696,365,390,356,473,755,630,339,416,535,433,316,534,421,363,417,594,308,389,216,373,284,140,175,228,282,243,133
602,High Barnet,15,23,27,25,40,50,68,102,60,116,92,156,205,197,214,211,219,278,336,207,294,174,163,240,483,452,246,216,505,328,280,331,271,339,256,277,457,283,139,192,193,172,155,198,174,186,148,165,269,269,315,254,262,401,198,205,211,202,234,216,116,179,150,139,67,58,119,100,131,151,75,106,79,68,127,71
603,Highbury & Islington,0,59,62,85,121,195,420,337,281,480,305,397,533,476,862,881,859,1333,1203,1076,1452,561,1074,1656,1056,1368,2342,1836,1849,1689,1445,2152,2178,2138,1444,2036,1408,834,1469,1520,1751,1784,1650,1857,1488,1237,1547,2306,1515,1346,1117,1495,1997,1968,1220,1824,1569,1628,2547,858,1089,1908,1002,807,1043,969,368,1041,1055,1331,1490,1705,1838,928,1939,938
604,Highgate,0,10,8,23,40,47,68,108,61,259,102,174,165,429,244,419,450,419,421,454,218,330,561,540,473,463,641,612,778,997,739,486,656,619,488,481,262,606,477,572,307,291,263,272,310,338,507,296,484,382,353,324,421,649,424,415,525,308,261,295,213,259,301,269,315,191,196,228,234,175,322,180,137,167,305,210
605,High Street Kensington,12,22,20,36,39,50,46,62,71,106,72,184,135,186,164,338,382,648,626,822,827,811,754,808,1134,571,809,1074,1578,1949,955,1707,1315,1125,913,1578,1640,1264,894,1053,1179,1819,1421,1784,1893,2508,1996,2280,1385,2443,1807,1107,2357,1591,2001,1641,2052,1069,1115,892,798,1214,625,266,460,803,466,420,804,447,565,788,566,698,694,467
606,Hillingdon,11,8,20,11,20,37,33,42,72,41,62,45,50,62,106,118,134,187,164,168,165,235,336,267,335,320,451,170,218,225,214,254,317,154,154,180,104,251,129,123,66,58,63,101,132,119,81,83,88,68,113,115,189,77,80,105,76,96,73,51,53,58,90,64,36,32,23,36,29,46,33,36,35,20,17,12
607,Holborn,0,48,127,102,112,132,149,151,89,142,170,167,287,384,348,442,551,784,1012,730,1028,867,783,874,1267,2126,1313,1251,1537,1318,1323,1572,2018,1622,1764,3004,1931,1762,2687,3356,2407,3497,2301,2039,2898,6120,4594,4009,2649,6575,7073,4404,3744,4109,3840,2260,1675,2046,1468,922,1556,1575,2154,1272,1266,1328,1290,2032,1971,3313,2526,2430,2414,1881,1900,1362
608,Holland Park,5,12,9,15,17,24,26,36,30,68,60,95,87,90,137,106,153,140,158,225,358,360,307,293,234,300,373,220,220,305,332,620,353,485,345,370,338,256,420,307,383,328,325,309,348,452,305,350,275,366,445,314,343,334,337,285,259,311,329,345,176,146,176,179,163,94,161,198,127,117,160,168,207,138,161,172
609,Holloway Road,8,46,42,37,84,139,141,186,212,205,181,162,260,287,440,312,331,347,497,545,390,394,556,448,452,696,886,822,723,689,782,900,1040,1477,1544,1151,664,803,776,802,502,642,506,609,637,623,470,418,402,457,364,410,900,695,304,808,525,559,541,248,391,353,446,439,227,453,297,192,199,162,489,228,256,346,277,464
610,Hornchurch,10,17,21,59,49,68,50,86,51,70,93,99,96,80,112,171,181,108,84,150,115,113,156,153,207,130,130,174,169,243,97,154,179,120,89,114,137,85,130,73,105,183,120,127,99,100,185,140,176,65,92,194,127,124,80,131,82,60,46,81,53,53,89,64,63,39,37,37,29,36,43,32,32,54,32,19
611,Hounslow Central,57,142,151,190,190,239,318,385,393,484,284,334,353,349,271,412,267,344,314,419,286,305,304,405,396,270,304,350,332,229,323,331,648,421,345,382,357,375,226,318,260,583,258,157,271,313,181,363,382,236,345,231,355,296,180,186,265,174,205,191,235,204,127,151,77,142,125,73,126,93,113,71,52,67,75,54
612,Hounslow East,54,169,161,127,243,464,436,417,339,445,245,394,349,414,221,658,405,429,421,302,501,454,203,274,560,496,357,344,298,538,295,476,348,600,443,344,700,281,354,349,195,308,313,320,216,246,432,322,374,207,435,579,382,258,512,457,353,245,304,319,205,267,256,200,157,204,127,102,196,138,110,129,116,98,89,53
613,Hounslow West,158,101,182,143,232,167,194,354,252,386,329,160,346,244,364,235,370,639,223,448,485,385,308,450,285,356,422,337,322,317,551,254,261,464,331,429,292,252,269,258,168,143,315,278,184,248,243,272,259,256,238,229,176,179,198,182,185,189,194,205,183,189,171,117,123,187,176,61,81,159,97,37,97,82,64,48
614,Hyde Park Corner,0,0,18,32,35,30,33,34,76,45,57,52,69,66,96,88,165,123,172,223,231,376,295,344,301,311,321,477,1068,807,937,1135,985,1171,811,624,798,571,1136,961,840,755,795,540,914,1055,1298,918,1357,2352,1182,2060,1621,1816,1916,1255,854,703,559,461,403,403,595,360,434,314,200,281,267,385,263,286,361,415,382,275
615,Ickenham,4,0,0,14,17,25,25,14,14,20,28,31,40,81,59,92,92,80,76,52,96,121,120,62,100,157,77,140,100,99,97,71,129,97,76,77,95,64,71,94,61,47,95,60,38,51,31,54,62,119,64,49,37,90,107,46,40,50,40,44,31,55,15,32,29,32,34,19,23,34,27,36,21,11,10,9
616,Kennington,0,48,63,68,63,81,106,158,183,266,290,187,226,283,374,281,330,355,449,328,322,431,807,718,363,595,764,347,424,632,594,509,559,924,800,426,662,685,424,364,352,544,217,370,735,504,289,410,374,416,516,414,509,663,464,411,532,813,453,496,390,306,352,287,303,369,354,199,263,232,323,153,278,266,230,376
617,Kensal Green,0,13,20,17,56,47,36,61,74,95,136,174,141,188,267,288,293,380,352,180,278,431,194,281,268,409,374,268,227,274,189,227,381,243,188,223,237,264,302,188,335,396,237,205,235,194,210,293,339,140,222,213,213,254,299,162,175,222,205,276,149,164,139,116,169,132,94,93,172,153,177,150,130,136,77,84
618,Kensington (Olympia),0,0,0,0,12,31,35,27,19,24,28,21,26,46,34,30,44,108,88,51,81,123,182,122,190,220,173,150,329,322,277,493,631,280,311,579,424,609,515,660,805,504,780,923,1264,1185,1384,1400,967,998,1272,941,1281,783,902,659,836,609,724,608,531,579,744,896,493,821,203,148,12,58,102,70,146,73,34,5
619,Kentish Town,0,14,29,40,61,90,108,123,113,189,243,139,140,365,255,333,327,317,504,435,382,355,426,587,556,509,462,598,412,1102,698,1148,518,515,456,514,500,768,528,535,479,724,714,710,826,647,715,623,612,872,579,492,934,566,622,549,419,771,437,620,447,481,381,260,340,356,572,381,233,426,599,430,404,510,621,434
620,Kenton,0,26,34,69,85,67,57,184,209,167,215,265,188,179,253,164,199,143,105,197,155,124,118,171,201,160,130,174,122,224,217,176,238,241,156,119,194,131,140,106,149,106,85,94,141,205,134,173,118,82,127,103,136,116,127,146,152,116,56,78,102,62,138,87,67,44,95,68,41,46,32,31,22,32,29,15
621,Kew Gardens,0,4,4,5,9,21,24,29,36,42,101,99,151,166,131,199,133,327,266,322,318,398,274,461,230,427,302,499,325,333,505,329,519,567,410,402,321,483,354,654,349,256,415,541,449,720,550,490,599,455,527,657,581,712,366,512,220,390,177,218,183,207,117,131,78,74,44,50,65,59,63,78,48,73,72,46
622,Kilburn,31,40,121,87,140,318,210,234,400,267,393,263,654,539,723,569,512,870,776,497,592,454,946,588,1066,1018,699,772,967,591,1138,936,658,884,883,1071,1123,1070,970,777,572,805,860,530,802,622,1028,470,835,518,752,703,746,831,537,670,886,725,967,373,525,455,495,617,400,320,218,349,455,525,229,414,380,352,264,353
623,Kilburn Park,0,13,32,37,58,93,88,170,153,101,136,176,150,168,171,253,305,281,408,367,602,401,577,484,493,516,231,372,482,493,418,304,563,533,377,328,633,516,465,315,240,257,619,835,304,236,380,582,279,368,247,426,241,371,308,283,277,331,207,283,245,143,210,110,255,193,236,162,147,164,151,192,182,208,257,278
624,Kingsbury,0,55,57,116,136,228,257,309,335,267,275,292,207,236,254,227,359,334,158,161,258,397,142,389,242,295,248,148,501,264,362,223,141,230,310,246,296,303,312,316,197,200,166,179,231,195,196,196,119,226,284,205,376,238,233,287,269,272,279,233,102,170,216,111,113,180,115,136,105,126,112,50,63,64,50,42
625,King's Cross St. Pancras,115,271,420,355,557,859,610,1140,1408,1995,1582,1920,2251,4291,4174,2822,2990,7135,7725,9551,11111,12734,16678,11001,17284,8023,13287,23830,11703,15439,15113,16878,10533,12062,17344,8806,8673,12825,12030,5774,8082,7766,8294,8544,6344,5958,8084,8365,13871,6449,5885,7651,3834,8374,8516,8621,6645,4819,6810,4787,7993,3616,6073,3134,3562,4246,3421,4667,4094,3927,4584,2186,2808,4382,4335,3307
626,Knightsbridge,0,0,46,48,38,72,58,150,116,147,110,129,143,121,194,239,290,402,365,365,612,718,906,782,1280,1552,1564,2209,1513,2530,2961,3595,2776,2759,5127,3262,3624,3253,4382,2399,3187,3594,3085,2493,6565,7313,4758,5362,9355,4839,8156,3858,5250,4845,5750,5926,5335,3952,5722,4839,4726,4262,1961,1651,939,1511,874,841,736,686,571,765,518,588,570,856
627,Ladbroke Grove,12,16,19,19,46,51,63,49,81,63,79,100,90,203,210,226,143,316,330,380,228,223,584,702,397,642,517,826,591,908,1171,1157,926,1693,1270,1590,781,1679,1154,1142,1153,1699,1713,1166,1834,1195,878,1508,851,1102,1026,670,767,1378,482,990,668,443,568,375,312,410,185,224,312,194,174,249,173,303,204,169,327,274,215,180
628,Lambeth North,0,23,28,29,26,50,47,46,63,140,86,146,96,96,188,201,203,400,433,351,541,451,349,515,317,554,581,240,562,326,677,383,502,388,969,540,829,654,473,486,546,519,340,407,338,814,403,496,656,665,614,459,393,536,435,233,184,229,146,335,174,165,282,170,155,201,144,127,108,143,113,153,147,110,116,162
629,Lancaster Gate,0,8,23,34,47,57,46,76,150,95,111,157,165,180,270,497,456,821,1029,1065,920,998,988,1159,705,751,601,474,473,788,676,525,852,457,602,797,949,1024,602,608,497,747,767,508,635,646,502,888,931,841,817,620,730,826,1331,943,1013,457,593,699,284,465,336,411,500,406,330,190,287,407,240,435,203,239,235,244
630,Latimer Road,4,5,5,9,28,27,18,28,33,37,61,46,76,64,122,89,77,98,94,75,176,132,140,116,119,112,149,143,149,188,178,180,124,190,141,225,174,141,221,99,122,123,114,103,96,121,231,84,134,111,115,117,103,168,60,120,146,146,100,142,137,97,77,73,63,59,69,32,56,52,54,31,51,37,42,71
631,Leicester Square,0,71,381,322,286,180,254,196,191,293,176,274,201,285,274,350,586,478,347,494,577,845,1158,724,1279,975,1202,1917,1362,1884,2708,2193,3192,5055,2907,6850,2741,5100,3169,6833,6398,7669,8863,5258,6222,16568,7671,6099,8640,13959,9432,10077,6509,7189,9746,7530,9740,7215,8087,7996,4713,10070,8921,6430,13281,6827,9168,12665,10912,24854,9906,8481,7655,8565,5855,13860
632,Leyton,0,353,349,690,1050,1311,1075,1351,1741,1905,2090,604,874,1737,776,1459,1156,1177,1099,1590,627,879,1274,1089,944,1463,1254,915,1257,1594,1344,1943,1971,1424,1093,1505,1552,2088,1210,1977,1233,790,1671,929,1150,1117,863,2214,2975,1897,1458,1307,1226,1254,1595,1302,1644,1445,856,1072,736,803,777,447,899,849,536,295,605,269,524,575,242,262,157,169
633,Leytonstone,39,108,253,276,456,332,638,830,631,617,616,873,1062,958,727,912,839,1034,970,860,704,870,988,1485,778,1373,1277,1155,1385,915,1077,1025,1095,884,1191,1406,1051,819,679,855,826,728,706,1246,1028,663,738,828,460,835,822,791,1165,1522,891,770,914,652,855,716,415,625,723,485,360,356,374,505,387,303,331,371,414,389,269,265
634,Liverpool Street,128,130,381,429,242,774,1156,1571,1483,1366,1432,2199,1355,2620,1647,3622,2172,3956,2918,4117,4502,4805,4849,5047,3824,3004,4999,7334,5128,4750,2747,6467,5563,7210,6774,5898,3671,6266,3140,5799,3090,4277,3913,3202,4384,5341,4204,3258,3897,4134,5599,5181,4085,4471,2420,4402,3678,2701,3992,2194,2866,3406,4005,1922,4213,2362,3332,1130,2296,1577,1818,2093,3569,2502,4503,3405
635,London Bridge,32,259,424,609,1201,1300,1360,1130,1839,2659,2333,3428,2761,2872,1456,3401,4314,2666,5729,3998,3143,4077,6144,8344,5130,7228,7889,5454,9312,6912,5689,7150,14387,4993,4347,8134,8146,8474,5985,4496,5797,9000,11505,10125,5128,6849,4790,9038,10311,6900,6159,9159,4619,5641,9896,7289,9725,7971,3776,6946,2946,5535,6514,3261,2255,2231,2942,4315,3940,3724,2665,3470,4256,3909,5676,5721
636,Loughton,14,11,27,25,23,34,46,116,60,105,127,131,168,203,174,257,273,262,176,190,333,277,177,195,284,345,389,456,353,363,381,378,610,383,502,491,261,320,201,170,206,156,304,272,164,209,285,242,106,246,253,426,227,190,224,145,149,165,116,127,130,132,117,105,65,53,73,52,65,56,43,62,43,75,45,48
637,Maida Vale,0,0,16,21,22,40,43,29,44,81,62,64,117,89,144,187,143,250,335,427,416,370,269,221,303,297,361,482,314,661,296,501,555,309,350,363,324,400,561,364,410,332,313,218,216,283,331,340,287,239,323,233,253,363,292,377,408,302,346,223,129,339,266,232,121,124,119,139,70,91,175,224,167,151,231,118
638,Manor House,35,166,308,179,306,460,396,653,662,1138,765,511,641,755,598,1043,1090,1059,1191,811,384,864,912,918,1468,1586,843,937,1497,1305,727,995,739,935,1267,1190,1092,1074,897,1302,1015,862,845,543,879,856,590,888,628,850,1445,1112,626,1579,883,1145,812,563,628,532,614,807,537,564,290,469,495,453,353,445,402,314,590,275,231,435
639,Mansion House,0,15,20,10,9,16,23,27,39,16,47,40,42,60,92,115,184,126,78,178,129,209,158,177,229,208,170,239,423,328,232,307,210,556,434,377,484,383,272,351,269,589,314,361,445,610,314,389,411,304,343,658,526,467,392,629,179,192,181,206,155,230,182,148,174,199,137,156,126,275,146,146,160,119,203,97
640,Marble Arch,0,0,69,175,141,102,120,292,109,231,409,223,256,326,433,219,683,728,755,678,1081,1241,603,1995,1809,1411,1637,1488,1900,964,951,1359,1641,1976,1447,1234,2351,1554,1245,2034,2230,2140,1744,2886,2619,3474,2597,2142,3417,2632,4469,3232,3235,3227,4443,2533,2723,2533,1097,1811,1964,3239,1471,1658,1342,1802,1264,1013,1317,985,1146,1231,666,1332,860,656
641,Marylebone,0,0,14,14,13,48,39,56,120,294,159,224,248,463,555,707,1130,1189,1123,1741,1640,1800,1251,1400,1112,1561,1683,1545,1861,1615,1388,1134,984,1060,1484,837,930,967,792,1152,433,455,728,972,814,1283,889,1415,1046,1030,2117,975,1270,1058,1278,1380,1048,796,864,572,562,616,921,656,307,248,340,640,448,164,336,506,390,253,434,211
642,Mile End,0,89,115,245,506,340,263,325,435,694,971,415,841,528,1143,1026,773,1546,1099,1017,1514,2219,1100,1570,1987,1878,1160,1686,1702,955,1459,2956,2091,1441,1238,1617,1772,840,1972,1114,1285,1692,1367,1673,817,1222,1615,1657,1492,1405,1299,1752,1570,934,1844,1427,1082,730,895,1146,870,670,949,696,418,959,447,781,706,639,880,514,604,921,704,525
643,Mill Hill East,0,0,14,11,20,19,36,52,44,52,38,41,50,89,108,80,134,97,72,60,56,53,40,33,57,68,95,90,37,56,73,76,71,55,188,154,127,65,72,103,109,94,65,35,24,33,30,48,65,83,106,98,59,93,129,69,57,126,102,60,38,35,27,43,71,30,42,35,50,52,52,28,4,10,14,19
645,Moorgate,30,27,31,56,58,51,61,140,105,194,118,93,172,149,165,178,169,257,369,140,183,254,371,307,334,372,362,372,418,590,828,631,1083,567,307,398,424,454,529,588,607,736,978,833,549,1038,1023,830,820,491,501,537,722,884,305,867,457,211,502,612,373,241,291,174,400,318,367,526,822,685,656,252,220,244,385,169
646,Moor Park,0,5,6,6,4,5,6,15,11,21,28,36,21,22,24,35,39,51,30,51,67,51,61,66,60,85,94,80,47,55,133,79,78,76,48,72,58,51,62,68,48,51,35,64,59,28,65,65,50,62,48,71,54,39,60,56,23,46,59,50,31,25,10,8,13,13,8,21,17,16,11,8,8,11,9,5
647,Morden,55,213,104,243,229,319,458,492,379,674,650,726,812,374,704,686,671,749,611,962,841,753,825,466,933,996,821,869,861,920,638,1006,1430,560,765,905,354,576,578,477,614,756,412,513,420,409,551,555,485,663,680,504,579,469,702,809,422,480,739,558,284,555,201,517,513,273,263,382,300,293,281,197,99,119,276,142
648,Mornington Crescent,0,0,16,25,16,17,25,53,83,83,97,53,64,89,103,92,132,156,138,171,103,114,198,131,247,232,250,256,252,300,191,283,223,199,361,398,325,368,233,263,361,698,512,483,379,561,577,705,342,283,351,271,310,384,184,330,400,331,421,370,202,325,216,135,263,232,251,204,163,170,227,217,199,173,204,283
649,Neasden,16,19,43,105,188,249,251,214,336,229,236,217,205,330,207,256,172,210,318,208,158,149,217,225,246,136,220,156,134,237,222,188,181,343,138,265,294,268,163,259,300,193,352,182,241,208,220,178,159,189,274,416,262,145,254,216,102,176,160,134,177,193,86,115,59,129,164,92,91,66,66,93,61,86,70,49
650,Newbury Park,66,71,144,91,208,358,272,265,308,282,473,499,325,554,493,347,510,621,607,453,875,328,315,337,384,388,499,587,337,569,320,449,357,518,760,423,255,224,312,332,187,306,182,259,257,197,299,200,391,365,373,228,326,411,193,124,199,200,219,127,137,188,102,127,106,134,97,101,75,95,65,97,75,55,26,24
653,North Acton,18,23,44,50,120,258,132,334,414,362,267,302,316,328,458,357,366,666,389,207,558,305,225,309,502,320,637,405,511,597,644,532,720,484,381,444,393,478,645,577,601,495,349,498,502,405,514,228,425,293,403,341,457,664,553,251,278,324,357,207,343,211,342,301,221,151,195,185,274,206,181,103,201,141,155,104
654,North Ealing,0,10,8,7,12,9,13,17,42,38,44,35,47,45,56,104,112,67,147,143,70,71,135,127,70,82,74,114,75,88,135,104,111,153,79,126,85,129,93,82,74,82,95,64,72,56,69,42,56,84,62,46,79,109,42,72,37,82,56,51,28,70,57,28,19,22,24,34,22,16,22,37,21,23,16,26
655,Northfields,77,79,104,72,76,121,114,170,363,252,249,185,244,328,169,299,303,354,235,333,310,258,301,357,513,374,313,254,426,238,377,311,289,741,246,482,494,243,200,455,325,183,180,121,233,265,303,301,339,234,346,195,302,260,360,280,474,215,178,209,142,226,170,215,184,157,117,173,79,91,119,139,120,86,78,108
656,North Harrow,0,0,47,27,22,41,35,88,63,47,60,60,96,95,74,119,88,143,85,72,57,87,136,141,113,139,136,88,108,160,150,159,143,204,150,130,95,131,88,113,75,150,70,67,81,52,76,62,46,61,59,87,59,53,119,116,110,122,69,35,67,46,34,20,32,33,36,45,36,48,40,30,11,15,25,12
657,Northolt,54,93,218,185,186,240,347,447,530,290,345,322,571,413,529,419,409,397,513,370,220,452,634,325,535,399,523,420,396,344,709,453,608,344,373,619,688,498,430,424,540,327,312,396,391,269,348,341,226,260,436,200,319,317,420,305,358,213,261,291,310,188,166,170,141,223,203,114,105,106,73,118,113,110,109,65
659,North Wembley,0,22,58,92,88,123,149,119,110,157,71,116,93,141,166,215,165,185,144,183,115,178,202,178,103,134,153,148,106,152,236,116,141,102,125,90,175,232,219,111,148,238,116,98,145,131,175,124,104,149,196,150,105,106,142,137,73,103,120,97,130,60,50,49,80,64,62,40,43,39,31,29,21,13,8,10
660,Northwick Park,8,12,34,29,43,58,142,77,226,124,187,143,238,358,313,219,221,263,136,88,286,286,196,246,237,239,256,227,164,238,219,294,183,321,212,266,232,273,259,249,225,230,201,254,221,284,249,338,253,259,123,117,239,348,165,199,164,259,90,168,193,218,140,205,140,146,125,112,128,101,58,66,121,81,125,41
661,Northwood,0,0,13,17,17,36,52,65,69,44,77,104,98,147,95,156,114,88,115,112,224,274,247,202,253,174,141,260,161,218,222,246,245,229,207,271,150,238,229,174,196,86,110,170,91,137,113,135,126,96,192,88,185,191,151,186,111,109,168,77,113,86,49,77,69,46,30,30,44,28,61,63,44,37,33,20
662,Northwood Hills,0,0,14,12,25,26,50,27,33,48,49,50,108,87,99,95,62,69,79,118,143,93,119,179,93,184,174,131,180,91,111,263,199,142,121,180,175,109,113,117,100,123,92,109,106,61,101,80,65,136,116,66,108,142,113,87,75,88,84,84,70,81,55,38,59,71,38,26,29,32,30,23,27,23,20,29
663,Notting Hill Gate,19,45,60,59,120,124,109,112,190,250,238,239,246,500,318,418,404,740,563,1321,1129,719,1430,1699,1479,1670,3460,3723,3183,2717,2126,3510,3794,3100,3134,5500,3908,4381,2562,3053,3477,3501,3840,5105,4277,4627,2700,4557,5528,4177,2133,4210,3971,2734,2929,3100,3038,1925,2419,1094,1650,1527,1352,1218,1229,1377,1913,562,1308,680,865,1069,1464,1539,1311,699
