nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,9,10,21,40,81,95,64,65,123,172,164,135,167,156,299,228,323,605,773,906,726,948,1050,918,806,1516,614,884,765,718,656,887,1156,966,1350,1092,1324,1653,1080,1221,1028,1054,1243,861,1074,612,1112,980,1068,1308,1026,771,957,981,593,843,793,787,690,1027,747,563,881,422,400,271,570,467,506,596,526,689,825,1598,826,550
582,Gants Hill,39,65,138,163,166,317,359,405,320,348,388,287,518,502,462,650,747,479,505,391,315,710,515,408,471,492,285,942,402,329,359,493,440,414,691,568,288,276,402,476,305,412,502,355,260,378,375,389,244,275,419,431,307,366,509,324,365,213,319,234,353,264,220,115,158,141,142,227,193,139,173,143,175,153,132,93
583,Gloucester Road,22,31,36,72,74,107,171,317,277,302,286,225,328,357,478,451,850,1151,1038,1736,2970,2212,1752,1320,1665,1250,1001,1600,1239,1828,2078,1982,1292,1459,1372,1049,2361,2705,1360,1317,991,1740,1342,1298,1482,2673,2043,1884,1274,1328,983,932,1471,1505,1897,1295,1620,1613,1232,1731,1039,738,1253,656,982,832,476,822,775,574,548,711,740,1068,915,546
584,Golders Green,0,24,64,55,148,108,179,190,283,268,412,242,536,446,506,405,569,980,567,749,677,701,679,854,708,616,512,483,766,970,882,1618,780,797,573,1029,1020,543,1051,850,785,1044,636,460,651,643,588,636,660,648,822,751,1145,714,936,705,876,955,553,461,897,519,484,704,688,457,616,437,370,384,397,259,285,336,329,502
585,Goldhawk Road,10,11,9,33,16,44,33,35,35,44,117,55,76,124,86,159,166,175,129,100,134,144,158,156,192,99,134,166,214,258,192,332,153,255,307,337,132,164,163,170,148,155,205,117,204,185,131,148,161,217,160,196,112,90,193,159,107,119,167,129,105,124,78,112,67,85,50,69,103,80,59,95,55,108,80,80
586,Goodge Street,0,0,0,29,13,10,13,17,31,37,35,57,63,77,54,103,194,156,105,163,190,297,143,242,320,200,377,654,311,208,440,382,664,451,418,768,805,638,539,491,847,746,483,668,484,1219,648,446,1305,782,1041,828,1755,1143,981,803,825,581,537,505,597,450,263,229,245,411,242,470,310,294,694,489,955,738,856,699
587,Grange Hill,0,0,0,8,25,21,30,21,24,23,28,28,38,29,53,47,48,38,51,25,33,31,34,49,45,61,62,44,51,53,40,36,30,50,47,59,45,53,53,20,38,38,39,44,34,49,19,25,26,41,18,26,52,27,28,16,37,17,22,15,23,24,13,18,17,7,5,8,11,11,12,6,10,9,5,5
588,Great Portland Street,17,22,11,14,32,26,30,46,71,71,77,96,102,116,143,165,171,210,230,295,535,374,252,273,241,350,206,175,354,245,299,529,331,318,287,311,592,482,307,280,334,353,333,608,522,912,410,397,833,600,447,495,416,466,451,444,385,459,267,321,331,375,242,308,207,126,142,179,215,165,242,175,325,168,363,267
589,Greenford,47,53,124,253,279,270,408,553,724,710,459,277,219,414,279,386,296,473,289,337,400,359,427,399,348,253,273,325,494,523,266,402,436,266,234,279,231,322,319,298,255,500,234,197,380,303,293,435,527,409,508,390,263,308,287,272,218,274,166,222,199,222,98,125,177,110,99,178,114,101,47,75,58,63,60,62
590,Green Park,38,113,87,92,80,204,164,283,190,311,192,256,219,404,418,464,389,392,444,687,754,875,1284,1216,812,1332,1758,2153,2384,2934,2677,2337,1868,1946,1661,2492,2786,2081,2472,2791,2985,2193,3652,4662,3759,3710,4556,3146,2934,3793,4620,3932,3943,4154,6178,4335,4312,2454,2247,1217,2860,3039,1869,2153,2173,1503,1495,1355,1715,1426,2523,2140,1860,3235,1945,1130
591,Gunnersbury,0,5,10,19,25,55,135,113,149,75,181,156,189,245,140,211,272,374,137,160,214,240,231,395,347,552,257,327,366,360,362,466,480,347,466,316,193,281,352,148,270,154,256,206,414,257,148,316,285,212,296,501,265,253,315,346,252,238,244,365,170,191,160,104,78,75,104,84,69,87,69,54,75,66,40,25
592,Hainault,46,89,77,96,232,288,326,436,143,318,134,195,198,163,160,315,310,283,149,197,280,208,222,279,216,233,408,246,385,173,399,396,308,287,470,149,256,189,238,216,274,210,242,170,124,207,119,150,140,236,197,135,203,210,93,169,224,197,81,81,136,66,43,81,86,68,39,61,55,84,42,67,36,70,49,23
593,Hammersmith (Dis),89,183,185,145,316,246,442,245,811,863,777,892,1139,579,1055,626,1401,1873,1036,1449,2678,1416,2635,1657,2153,1966,2749,2782,2641,1602,2550,3182,4509,2639,2014,2806,2135,3617,2620,2430,2449,4016,2055,3250,1656,2534,2697,1972,2707,5111,4602,2742,2891,3276,3385,2475,2593,1896,1328,2444,2540,2116,1550,1524,1570,1002,1274,2653,2620,3843,2353,2967,1563,1668,2536,1517
594,Hampstead,0,4,10,14,23,39,20,33,69,90,90,86,97,142,161,127,197,233,178,144,302,205,395,381,299,317,361,463,375,683,413,528,346,552,405,517,393,705,436,651,353,432,489,483,380,624,491,514,920,574,521,686,571,562,625,604,704,323,383,363,381,346,142,147,175,286,197,234,203,414,380,344,326,647,302,221
595,Hanger Lane,0,21,92,114,88,120,263,433,327,269,194,202,186,281,217,280,411,453,277,303,459,306,265,453,405,237,321,337,262,384,337,390,253,306,247,254,318,189,344,178,277,355,272,221,295,336,304,187,344,289,429,221,232,354,323,273,257,230,194,185,163,170,190,101,163,107,144,87,122,64,76,93,50,101,147,47
596,Harlesden,5,8,16,41,63,142,84,127,167,99,136,156,176,106,157,204,217,146,170,169,171,142,206,149,148,198,160,137,217,250,268,236,189,114,186,149,128,259,146,149,174,233,123,134,224,170,152,201,182,214,228,118,162,165,135,201,99,71,172,87,144,169,110,164,74,125,66,86,77,79,105,97,51,64,34,25
597,Harrow & Wealdstone,28,39,73,114,179,240,213,276,372,255,437,211,362,309,280,337,483,393,395,262,510,536,525,419,517,561,413,644,748,273,718,632,399,503,286,445,488,400,381,426,346,372,557,312,374,297,375,342,436,337,474,456,332,376,422,477,430,314,240,191,440,219,159,220,154,120,162,135,163,109,70,69,72,40,36,30
598,Harrow-on-the-Hill,24,43,163,81,240,154,216,337,391,575,406,329,342,488,596,482,733,828,637,479,661,1066,970,691,749,573,1054,1030,957,710,765,914,877,665,1279,851,1054,1617,808,746,1055,660,715,1009,1281,685,1047,1068,656,533,737,1114,598,1182,771,446,707,556,836,386,414,280,287,417,298,475,253,196,296,186,275,178,214,157,184,138
599,Wood Lane,5,4,11,25,54,44,45,42,45,70,68,112,151,73,74,54,74,144,133,87,248,162,212,242,122,194,239,200,211,265,309,247,197,320,308,456,457,261,270,351,499,452,557,524,323,841,555,782,690,744,684,374,1002,376,450,664,532,659,382,433,318,500,442,233,195,217,127,348,164,292,318,138,138,113,115,69
601,Hendon Central,0,42,33,59,162,168,278,342,327,330,286,270,366,594,438,417,602,348,509,660,386,697,624,329,417,709,509,565,340,404,660,868,625,684,517,457,592,467,608,379,429,588,367,414,751,336,572,456,514,453,570,558,589,694,499,477,414,727,374,343,508,452,398,308,467,323,282,348,432,269,229,186,192,323,243,116
602,High Barnet,17,23,26,35,55,37,57,76,104,90,104,125,221,266,214,188,215,177,290,176,353,227,171,154,307,369,287,335,407,225,356,465,371,386,281,230,280,235,136,153,271,243,165,156,171,160,105,203,213,227,265,246,199,354,162,249,269,170,206,207,103,112,197,162,59,97,131,98,109,133,56,116,89,64,100,66
603,Highbury & Islington,0,53,55,69,168,192,284,294,198,466,241,362,463,503,715,1101,1005,1081,788,870,1336,697,944,1103,1244,1594,2280,1611,1818,1926,1962,2603,1659,1814,1740,1627,1586,949,1370,1930,2166,1814,1260,1383,2443,941,2392,1981,1589,1654,1728,988,1510,1935,1465,1939,1226,1604,2645,1128,1087,1403,889,1014,1093,845,511,1260,1555,945,1641,2040,1358,815,1210,1053
604,Highgate,0,11,6,35,31,68,69,109,72,173,126,182,212,360,268,434,474,325,506,539,359,500,592,626,406,456,746,784,564,1180,690,408,806,448,416,591,326,673,518,571,276,277,213,264,386,267,453,362,623,378,527,358,436,588,558,347,507,378,394,345,244,370,347,243,295,188,185,131,263,247,226,121,132,228,184,180
605,High Street Kensington,10,21,23,41,43,49,35,81,94,103,107,147,187,157,118,417,366,620,981,667,856,904,1021,949,989,536,844,1137,1332,1463,921,1304,1330,1043,1140,1682,1245,1300,1241,723,1153,1777,1174,2077,2351,1773,2344,2813,2016,2066,1412,1041,2051,1512,2447,1784,2449,1914,867,1023,814,1203,471,476,560,763,487,603,690,604,534,491,660,665,959,528
606,Hillingdon,9,9,24,11,22,38,47,65,59,38,59,58,69,78,86,98,175,208,146,195,193,260,271,308,248,247,367,236,288,219,237,194,208,177,172,240,134,200,71,125,71,61,53,98,160,130,79,101,76,91,123,89,127,77,106,117,78,66,71,57,55,61,87,70,43,41,24,24,36,29,29,50,38,23,16,10
607,Holborn,0,55,114,83,92,174,105,161,112,162,130,218,246,319,380,331,669,824,877,566,1392,889,911,1055,1231,1676,1843,1338,996,904,1343,1254,1776,1545,1682,2241,1333,1942,3208,3755,2397,4086,2191,2697,2222,5257,3422,2625,3415,7220,6469,2434,5652,3851,3068,2435,2103,1749,1190,1100,1288,1021,1716,1199,1107,2408,1661,1773,1705,3748,2449,3070,2534,2926,1186,1585
608,Holland Park,5,8,9,12,14,17,21,41,31,51,51,66,97,108,82,142,176,143,165,204,320,350,341,248,302,317,318,219,224,334,366,391,313,500,481,287,359,347,263,231,230,350,401,383,234,307,370,284,334,292,392,355,246,314,549,300,273,431,207,287,131,149,190,188,183,137,204,148,112,121,155,164,202,158,199,128
609,Holloway Road,7,45,42,42,91,103,136,246,198,167,142,227,176,346,527,350,234,387,628,696,513,724,772,832,552,759,640,650,902,667,1046,1114,1010,1568,1024,764,479,541,650,806,575,591,434,861,485,664,397,552,519,499,462,383,489,636,521,761,707,376,746,263,616,367,322,547,328,372,278,150,223,167,376,179,269,351,208,443
610,Hornchurch,10,13,34,57,41,72,49,72,50,79,103,83,85,92,77,110,135,113,127,213,122,134,165,182,126,130,126,157,177,171,127,110,180,172,115,117,182,88,119,61,74,130,175,148,98,121,105,197,131,106,62,144,135,153,74,108,121,77,61,70,69,65,82,47,85,40,48,26,27,49,42,37,49,46,31,20
611,Hounslow Central,50,163,227,159,220,163,346,349,344,334,258,218,319,495,244,301,238,247,262,360,253,263,366,396,386,230,257,348,515,268,237,348,652,514,388,391,339,344,177,373,301,494,292,167,205,281,242,370,251,255,229,291,426,318,203,184,220,236,250,176,175,150,116,165,121,128,156,80,156,91,72,89,42,49,68,47
612,Hounslow East,50,137,140,147,255,490,600,314,330,401,293,509,444,370,266,624,493,411,377,412,431,399,210,272,429,362,315,453,485,536,273,404,412,388,490,222,484,222,203,309,269,291,296,347,328,222,405,321,376,295,549,450,473,227,631,341,345,231,370,203,205,239,158,256,146,246,124,161,262,112,114,120,122,81,75,47
613,Hounslow West,116,118,125,162,226,209,228,366,295,432,448,235,319,185,376,292,327,490,240,423,578,453,318,387,308,464,317,377,344,406,323,255,286,561,313,338,286,271,211,321,302,185,432,246,263,345,197,279,234,212,268,141,257,229,160,230,140,135,140,198,213,124,163,177,155,176,149,86,94,125,117,50,78,67,103,79
614,Hyde Park Corner,0,0,16,30,38,35,35,26,73,44,64,58,78,70,111,92,148,127,199,237,189,346,292,347,298,248,418,642,837,803,977,1166,712,802,912,936,783,657,988,717,886,1074,897,599,1011,1685,1135,1168,1410,1805,1249,1770,1583,1436,1493,1537,1551,791,790,519,449,372,635,359,340,250,240,326,406,326,272,295,491,461,459,279
615,Ickenham,4,0,0,13,18,21,21,17,14,27,30,34,50,58,62,98,85,80,86,75,77,134,100,93,111,118,95,165,135,105,106,106,118,107,76,100,72,82,56,92,61,39,70,49,35,61,50,53,75,97,78,65,32,97,62,58,35,33,41,60,40,49,19,32,33,29,31,20,40,28,31,31,22,9,14,11
616,Kennington,0,37,62,81,55,113,115,99,224,263,162,162,286,271,387,247,625,414,417,338,314,427,561,675,339,517,635,423,441,459,332,647,375,756,877,395,679,480,470,628,303,353,254,418,462,302,305,426,330,455,553,573,653,702,453,488,476,453,556,457,603,313,537,448,343,308,366,215,230,218,312,158,242,358,185,264
617,Kensal Green,0,13,17,24,58,37,46,47,75,77,94,161,177,163,237,285,361,469,285,173,200,382,176,406,259,317,263,191,182,192,240,222,395,331,201,208,320,208,322,170,265,405,275,163,257,274,164,321,249,205,204,198,188,183,249,163,164,262,195,332,170,154,171,151,213,140,98,83,119,224,170,124,161,118,97,51
618,Kensington (Olympia),0,0,0,0,16,31,32,33,17,28,24,22,27,40,35,26,47,129,80,52,89,133,129,143,102,221,151,193,257,250,547,421,498,312,321,498,523,576,928,689,621,605,1064,1443,943,1269,1339,1168,1098,628,1312,1002,873,948,779,742,916,943,786,756,703,529,1041,864,567,615,171,151,9,48,71,79,114,61,31,5
619,Kentish Town,0,13,33,39,49,110,101,92,139,153,167,212,185,357,300,305,294,355,540,374,337,589,291,555,623,525,563,562,411,1084,787,1040,636,504,594,515,509,788,594,642,497,853,898,702,621,568,937,597,675,1111,659,371,816,752,574,515,566,842,518,559,559,304,527,330,359,321,464,394,280,514,433,476,517,582,518,541
620,Kenton,0,22,40,57,80,104,56,213,195,178,141,268,186,161,262,133,164,151,113,157,175,122,77,191,177,132,186,128,222,206,218,228,186,262,151,125,188,158,107,107,118,95,85,77,98,213,93,161,92,122,115,134,148,113,110,105,121,110,77,106,104,67,76,70,74,67,112,39,37,50,37,27,27,26,32,19
621,Kew Gardens,0,4,4,5,9,20,29,28,28,41,103,111,159,180,131,268,169,461,227,304,262,398,269,510,322,378,435,253,264,432,565,375,334,595,318,615,299,424,282,680,293,286,318,452,586,805,493,342,367,567,466,751,889,653,414,428,220,313,291,232,182,216,117,118,114,75,42,78,67,52,75,91,40,89,61,33
622,Kilburn,40,38,95,84,159,365,297,209,473,383,379,302,645,504,393,594,514,976,873,402,653,635,974,1085,763,1131,694,816,1207,788,715,673,525,938,1548,719,1009,1202,691,602,498,917,906,769,743,753,1076,485,596,618,679,629,755,718,452,627,840,737,952,412,616,457,531,503,359,300,288,382,410,693,405,445,442,303,323,446
623,Kilburn Park,0,13,28,32,43,78,90,150,198,114,138,227,232,248,183,284,273,225,548,371,472,228,548,326,488,666,336,396,481,427,351,314,470,550,367,351,385,485,356,404,236,252,581,675,414,222,246,561,385,292,266,434,186,400,306,208,368,319,215,324,212,155,265,151,316,179,240,198,112,205,172,168,210,225,206,252
624,Kingsbury,0,54,67,125,127,369,238,436,433,275,358,255,219,233,296,263,389,278,284,129,196,261,179,270,331,276,311,219,447,170,270,286,280,238,323,213,313,366,232,281,218,181,300,156,178,268,179,236,209,226,254,212,312,305,247,201,252,234,242,241,137,175,268,93,85,155,141,166,103,95,90,68,53,69,49,41
625,King's Cross St. Pancras,149,242,381,445,555,654,709,1018,1351,2431,1180,2108,2531,5372,3363,4463,3424,8376,11200,13681,11928,17888,13407,9416,16279,11994,12334,14862,7890,15331,13201,13331,8493,14092,11303,11669,8035,12164,8539,6481,8336,7739,8918,5452,6027,8424,10677,10738,13029,4792,8097,8924,3949,9839,8180,9424,9066,5920,7600,4301,7215,4288,5620,3207,5842,5138,3380,3305,3065,4089,3860,2537,2205,3131,4531,3362
626,Knightsbridge,0,0,37,49,44,47,57,129,133,138,89,150,150,132,196,235,284,512,329,452,514,505,784,583,1434,2068,1743,2547,1549,2324,4660,3987,1967,4149,3999,3622,3432,3200,3120,1901,4132,2696,4267,3527,5187,5652,5145,4956,8077,4244,6249,5453,8098,4809,4403,6151,5611,4566,6164,2797,4620,4840,1847,2055,1149,2027,743,792,613,852,430,775,516,667,741,989
627,Ladbroke Grove,10,19,19,21,40,42,57,44,53,73,107,126,146,181,194,197,173,328,223,417,321,334,561,914,418,885,848,1051,950,887,1095,1254,908,1228,1287,1947,1287,1646,789,747,1754,2167,1178,1152,1488,1285,961,1337,905,1303,1043,893,724,1209,388,613,545,467,427,247,237,384,189,272,223,152,223,255,230,330,158,108,302,312,313,198
628,Lambeth North,0,22,31,25,26,64,55,57,52,112,70,156,87,131,139,183,215,347,429,303,369,572,434,310,211,274,429,298,520,266,800,479,375,402,812,386,500,617,628,749,636,632,412,648,414,837,607,595,604,876,679,451,422,447,422,188,235,218,168,385,206,164,182,163,149,142,136,166,97,136,120,137,132,106,169,210
629,Lancaster Gate,0,9,21,26,44,65,50,63,123,113,150,205,160,246,235,510,581,639,1421,1084,731,1173,924,1191,798,711,719,475,504,641,473,744,700,581,612,655,558,935,506,646,540,727,536,576,475,739,577,748,896,1132,828,627,932,854,846,1021,882,535,600,534,308,469,480,343,435,414,262,297,370,254,235,370,287,256,289,359
630,Latimer Road,4,5,5,12,24,24,24,24,36,50,45,45,49,51,84,84,84,81,122,82,139,94,180,137,159,124,142,104,153,192,161,161,157,176,142,213,165,110,150,117,127,122,107,127,85,151,161,127,114,134,204,127,149,206,69,115,141,167,122,113,147,92,61,41,60,98,66,39,50,43,50,27,45,40,50,83
631,Leicester Square,0,54,277,393,433,210,194,189,244,300,229,233,260,306,335,289,357,397,567,770,742,1403,1065,966,1742,1049,1343,1655,1595,1766,3230,2997,3906,4215,3469,5247,3318,4688,3511,6151,8359,7355,7872,6635,7890,14168,7315,8535,9005,11260,11558,13432,5241,7486,7574,7912,7687,8739,6305,9585,6474,8168,7752,4173,12480,7267,8638,10698,13781,19298,11133,9046,5429,5662,7869,13020
632,Leyton,0,194,344,681,703,970,1212,1414,1091,2087,1934,1115,877,2080,582,1288,1546,1185,1177,1517,985,896,1080,889,728,1611,1297,1368,1375,1225,839,1718,2173,1274,1159,1847,1179,1564,1454,1510,812,782,1768,960,1040,765,643,2994,2737,1561,1396,1043,1826,1381,1033,1400,2102,924,592,1301,826,544,742,624,884,823,558,408,637,295,683,539,230,313,270,173
633,Leytonstone,38,156,238,227,518,326,554,823,657,642,739,991,1387,1014,977,1167,712,986,1010,1008,653,632,956,1001,760,888,1204,923,1897,1249,654,776,1183,1063,1253,1391,1103,963,870,1426,727,938,1103,1059,1031,700,636,848,616,808,1231,820,1174,1711,758,895,820,710,663,576,317,629,702,320,431,393,472,447,391,284,258,363,288,270,250,310
634,Liverpool Street,116,169,283,390,287,595,1259,1575,1226,1384,1690,2436,1267,3135,1844,2913,3097,3638,2329,4721,4394,2977,5000,4333,3515,2724,6809,6029,6923,3538,2965,6717,6794,8129,7222,6164,4078,6804,2987,5220,3182,6885,5743,3497,3420,5745,4029,2333,3308,3018,5009,5772,4370,4139,2740,4648,3125,2856,4688,2011,2725,4321,2375,2206,2729,2164,3019,1519,1737,1939,1989,1887,3853,1999,4265,3183
635,London Bridge,40,238,500,602,714,1090,1317,1531,1545,2150,2117,3386,2414,3420,1908,3766,4192,4199,4097,4952,2551,5107,5164,7292,8174,5907,7326,6777,11524,11534,5998,8307,14637,4520,4867,7237,7714,7179,6077,5981,8137,7332,11302,9864,7250,8421,4667,7711,11848,6928,4951,9652,7185,4765,7645,6729,9838,6423,5600,5525,2784,3872,4369,3004,3867,2246,3057,3855,3221,3743,2544,3657,3473,4966,6605,4116
636,Loughton,15,11,16,22,40,37,42,100,60,121,123,184,186,193,180,273,260,219,168,250,203,332,191,275,269,415,327,293,333,407,385,391,502,361,603,413,335,307,236,167,270,160,294,338,220,231,234,245,191,248,434,278,255,184,315,149,151,171,140,105,92,183,109,120,58,49,92,93,58,59,42,91,39,53,48,43
637,Maida Vale,0,0,11,22,25,30,36,44,49,70,86,102,122,110,130,246,134,302,381,285,308,450,287,273,385,355,355,349,335,537,354,568,632,261,429,499,368,452,422,303,524,305,200,174,292,297,252,303,307,244,329,243,282,222,293,235,308,283,368,202,202,262,260,251,150,163,136,139,94,121,120,210,173,137,199,145
638,Manor House,37,161,238,182,224,475,326,580,784,1096,688,312,649,592,1019,987,1540,1202,1083,651,562,1272,584,713,1131,1630,1095,797,1683,881,1063,997,1128,962,1184,1539,890,872,950,1040,812,1093,1236,549,580,897,552,714,523,1072,1088,886,905,1105,1007,1044,568,706,696,449,331,1052,486,487,539,294,486,356,222,439,473,347,650,248,249,494
639,Mansion House,0,17,18,8,12,21,23,21,33,19,41,32,42,54,111,122,158,152,129,148,131,218,152,213,267,191,273,198,391,324,271,235,271,440,506,417,510,375,418,224,259,571,259,322,364,526,457,574,404,465,351,564,522,440,467,558,200,208,230,241,154,251,144,230,186,217,137,216,101,228,154,114,122,87,159,98
640,Marble Arch,0,0,98,143,125,154,159,220,149,189,262,222,275,498,423,241,536,597,892,482,1020,1423,565,1990,1840,2137,988,2316,2457,1331,909,2034,949,2066,1004,1922,2058,1564,1612,1514,1703,2422,2759,3514,1920,3538,3238,1951,2809,4276,4134,3100,2623,3153,3431,2460,1846,3720,1445,2652,3027,3438,1342,1961,1455,1373,1808,1268,1265,1142,1280,1134,822,1114,689,785
641,Marylebone,0,0,17,15,15,46,32,75,215,155,199,225,264,751,511,802,952,1474,1461,1179,2577,1592,767,1002,1294,1991,1549,1093,1246,1358,1043,971,696,1002,1281,891,652,842,615,1112,499,745,795,871,836,1185,861,1458,1074,1032,2276,1266,1527,783,1010,747,1115,629,896,643,492,640,904,622,271,203,429,667,457,298,315,389,264,322,461,311
642,Mile End,0,74,141,325,402,250,315,367,335,522,849,470,722,693,1570,1199,622,1121,1623,1340,1521,1509,1049,1439,1746,1325,1320,1387,1520,933,1681,2053,2207,1765,1378,1272,2060,879,2172,1055,1543,1894,1386,1037,1219,1786,1597,1403,1292,1054,1005,1851,1587,1037,1633,1510,1171,915,1183,1200,569,883,1311,787,697,740,717,914,869,501,683,479,771,969,408,647
643,Mill Hill East,0,0,15,13,16,17,42,46,62,58,49,34,81,78,105,108,106,91,55,87,72,55,44,39,73,84,69,89,31,38,92,124,89,57,129,167,100,61,73,106,100,134,65,29,26,39,26,34,42,89,90,80,56,62,108,64,42,64,85,44,36,25,26,38,50,30,30,40,41,47,39,27,4,10,20,17
645,Moorgate,30,26,38,38,58,37,57,105,141,187,127,136,142,158,154,139,199,412,307,174,206,285,355,396,203,538,381,497,306,530,798,600,1051,623,364,514,528,505,545,664,643,774,746,975,748,1087,927,818,966,692,706,881,902,917,507,610,360,213,402,474,450,244,246,202,376,523,424,513,590,708,526,277,154,266,403,198
646,Moor Park,0,5,6,6,4,5,6,14,9,16,21,38,22,20,27,21,46,80,46,38,70,58,71,55,54,63,66,81,50,70,100,60,83,83,57,87,71,45,53,61,46,35,33,65,57,25,51,50,61,59,44,75,59,38,73,40,30,39,58,46,36,21,11,9,15,12,9,19,17,13,11,8,10,12,8,5
647,Morden,67,230,137,311,189,291,506,651,452,555,478,516,833,428,437,641,389,473,611,784,673,708,950,428,1130,885,764,628,1216,807,507,805,1222,822,820,890,364,538,499,494,487,492,500,346,431,491,414,439,664,1023,591,569,509,709,591,786,483,414,582,610,337,473,204,570,346,334,269,414,220,197,199,195,106,156,242,156
648,Mornington Crescent,0,0,18,25,18,16,35,56,62,104,114,66,56,63,114,102,150,112,135,178,173,137,150,172,200,178,397,200,372,357,240,298,307,228,295,435,369,284,272,297,306,511,704,336,356,737,688,478,341,341,483,268,268,346,136,319,397,306,352,269,169,276,214,215,238,253,227,194,181,155,300,195,233,143,236,334
649,Neasden,14,21,54,81,188,188,279,215,315,218,184,202,188,501,204,349,204,243,305,256,247,178,251,302,218,179,207,188,111,332,230,209,225,300,177,319,280,155,190,340,222,192,373,180,152,248,206,162,145,172,392,365,227,164,220,211,115,198,163,149,284,182,125,135,79,119,107,77,148,59,66,75,73,69,57,53
650,Newbury Park,62,48,158,106,187,365,263,275,330,226,458,438,291,415,506,407,673,430,539,709,544,374,384,451,705,297,439,514,388,504,326,387,318,395,678,499,300,243,298,240,219,308,234,283,315,252,301,180,315,343,414,201,296,370,260,165,162,223,216,124,177,129,93,112,84,140,152,104,88,92,56,127,97,55,26,31
653,North Acton,24,23,44,44,163,236,146,364,319,357,268,302,269,308,334,522,522,731,465,360,483,372,333,232,595,350,597,629,560,451,628,605,501,431,446,653,357,621,503,580,537,597,298,455,603,295,483,311,352,323,249,350,665,643,452,343,268,247,366,289,373,196,343,277,137,185,143,192,220,279,154,83,151,172,143,130
654,North Ealing,0,8,9,7,13,7,13,23,49,52,34,39,51,77,66,87,67,63,129,141,77,105,96,177,76,89,53,84,58,67,125,99,106,111,77,127,95,112,85,106,118,90,99,56,80,58,52,44,69,72,84,62,47,98,59,66,39,65,61,61,36,51,75,27,24,28,19,33,24,24,19,28,22,14,14,28
655,Northfields,80,87,120,75,103,168,129,241,391,183,271,179,330,241,148,422,407,420,214,411,385,317,372,344,498,337,292,388,309,250,311,332,260,678,432,383,416,315,213,382,242,284,217,213,314,350,321,293,326,231,375,221,448,305,324,283,390,261,166,182,187,209,233,144,126,148,115,165,110,108,138,136,111,87,77,132
656,North Harrow,0,0,52,25,25,37,34,94,51,37,66,99,86,128,100,103,103,99,96,87,51,102,100,104,154,120,112,101,135,113,117,132,124,182,168,118,143,108,141,58,75,106,65,64,69,45,69,50,50,80,68,85,57,52,127,120,89,90,51,39,59,36,43,19,33,40,36,39,32,39,32,22,10,23,21,12
657,Northolt,52,123,218,178,176,372,401,394,512,279,245,275,378,346,560,459,431,237,461,313,315,321,407,441,362,617,522,448,544,338,532,544,575,462,482,636,496,399,451,301,543,310,306,427,454,326,298,354,176,339,477,292,449,351,444,340,272,296,209,209,332,193,130,164,124,211,162,137,122,128,85,118,94,132,106,52
659,North Wembley,0,26,51,69,85,84,153,175,149,141,90,75,166,146,153,185,161,178,181,175,90,151,163,146,87,187,143,103,115,137,178,149,150,153,124,85,181,156,215,157,213,213,112,111,96,188,177,94,143,141,203,118,102,85,119,160,96,87,85,77,98,87,57,47,61,52,39,44,62,46,36,28,23,14,7,10
660,Northwick Park,10,11,57,38,51,74,177,85,179,144,177,128,197,281,232,230,212,195,146,111,281,329,235,221,218,268,319,182,164,177,175,298,209,217,335,331,310,266,250,206,213,156,224,276,307,290,232,186,296,293,144,156,193,287,191,230,184,221,109,175,223,250,172,183,183,129,140,123,95,66,66,86,103,76,64,45
661,Northwood,0,0,17,20,21,48,48,69,56,60,78,83,97,141,125,132,143,113,113,130,198,278,175,234,223,205,141,332,294,308,156,251,198,286,174,314,162,284,175,214,137,91,147,135,93,137,89,130,131,121,227,151,176,175,115,218,114,127,112,69,87,99,49,74,62,40,22,24,44,33,41,49,51,33,26,25
662,Northwood Hills,0,0,13,20,22,28,32,34,47,44,34,69,130,75,82,88,60,83,72,105,121,100,114,167,142,155,198,92,114,86,120,202,195,145,99,180,134,163,154,98,95,96,81,109,126,52,102,75,57,131,81,93,89,130,89,92,106,112,55,63,75,73,42,42,40,61,33,33,21,42,32,19,23,22,14,26
663,Notting Hill Gate,18,46,65,69,157,100,99,103,155,213,212,224,341,474,348,442,357,861,640,1124,1390,628,1703,1677,1449,1714,2656,2982,2707,2554,2033,3382,2668,4207,3860,2912,3257,5343,2648,2870,2820,4004,3418,3028,4496,4056,4244,4203,3756,3867,2590,4349,3357,3399,3341,3147,2483,2398,2091,1142,1798,2283,1603,1394,1517,966,1573,625,1088,846,1147,886,1019,1941,1105,1064
