nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,11,12,22,37,78,92,64,104,111,183,204,219,197,176,234,298,413,708,787,704,679,848,714,1076,958,1085,858,945,940,1016,990,917,1423,868,1093,1241,1043,1250,1159,1044,1083,1006,1334,987,1207,944,1012,934,909,1234,859,750,1436,1074,649,659,891,967,821,841,534,426,696,374,342,274,443,485,505,545,481,697,698,1655,982,639
582,Gants Hill,38,74,107,182,172,298,384,341,274,322,418,335,487,393,347,664,788,534,455,494,344,623,387,340,370,460,342,725,372,423,348,408,327,695,414,477,280,398,350,451,293,306,537,334,349,265,443,478,275,320,324,444,327,404,483,297,417,272,328,236,250,220,304,149,146,154,166,265,144,156,178,152,155,158,132,109
583,Gloucester Road,27,33,35,67,81,125,176,239,255,317,313,268,555,329,548,499,825,1276,1182,1670,3024,2017,1903,1283,1734,2037,1207,1613,1613,2115,2026,2189,2135,1630,1613,1009,1585,2402,890,867,1038,1469,1349,1018,1591,2360,1484,1916,1246,1312,1264,1437,1964,1589,1592,1346,1856,1971,953,1309,1263,716,1072,809,960,784,624,895,1107,719,572,710,592,1221,756,438
584,Golders Green,0,24,57,62,155,112,186,179,261,194,342,289,365,492,602,660,504,771,686,710,633,758,719,784,840,660,669,416,795,991,833,1304,782,829,733,1022,1117,510,1039,621,875,1020,700,517,852,615,446,637,542,792,605,891,996,549,903,872,805,904,810,705,595,563,584,654,637,423,473,369,372,362,382,367,277,428,325,502
585,Goldhawk Road,12,11,9,28,23,45,27,34,38,62,109,41,63,102,91,134,150,130,163,92,124,124,150,157,148,104,141,134,195,186,239,325,139,179,210,259,109,217,176,137,127,154,165,126,204,205,142,129,150,220,160,209,117,111,171,155,116,105,153,125,103,109,79,116,49,57,60,63,89,68,62,100,56,122,70,80
586,Goodge Street,0,0,0,35,11,11,12,19,39,31,38,67,61,83,46,100,178,175,138,167,172,363,161,200,277,200,331,509,250,313,295,363,442,710,395,688,712,482,555,594,689,938,683,821,624,1442,878,727,1123,663,1093,504,1228,768,997,568,777,608,647,345,648,444,299,323,374,426,299,407,382,392,685,591,796,550,805,687
587,Grange Hill,0,0,0,9,23,21,31,20,23,24,27,34,37,42,36,50,59,52,38,18,31,29,30,37,47,64,45,38,63,56,45,32,39,54,63,45,48,46,37,30,35,29,33,29,33,45,22,28,25,39,17,19,49,33,29,17,41,17,23,16,17,24,13,18,16,7,5,7,12,9,13,6,8,10,5,5
588,Great Portland Street,19,22,14,18,28,26,39,38,72,76,107,122,80,178,143,193,142,207,284,299,541,438,341,295,175,436,247,193,258,260,334,418,359,351,251,320,416,387,250,384,311,374,403,444,577,698,334,391,533,549,456,401,416,402,471,343,408,488,306,357,328,396,243,364,177,159,146,135,215,126,238,232,265,160,351,234
589,Greenford,52,85,107,182,242,310,563,437,624,550,388,266,271,497,279,448,256,368,289,348,437,260,435,325,380,243,257,487,381,384,315,334,323,290,244,282,258,320,239,278,216,389,251,199,412,235,250,402,416,309,397,340,339,282,307,330,224,252,203,246,182,268,141,135,142,130,100,122,125,88,76,94,48,54,83,62
590,Green Park,45,82,84,109,114,140,179,282,192,272,201,280,235,357,396,471,437,298,466,611,816,1295,1030,1525,1356,1055,2072,2410,1866,2194,2498,2396,2329,1569,1391,2555,2751,2281,2913,2778,3519,2768,2426,3344,3521,3753,5336,4462,4451,3232,5278,3639,5117,3907,4763,2598,4235,2277,1873,1351,2316,2443,1898,1647,1748,2128,1758,1276,1693,1126,1778,1900,2195,2535,1686,1636
591,Gunnersbury,0,5,11,25,25,45,94,80,130,90,173,129,171,223,128,239,290,375,172,209,237,241,332,317,452,401,215,333,387,356,371,446,433,282,372,422,241,301,267,164,196,203,281,181,351,315,174,317,301,224,283,326,222,374,319,313,300,203,241,305,207,183,159,94,88,104,81,67,81,104,55,67,69,77,35,36
592,Hainault,44,118,84,121,270,341,344,274,245,254,140,318,205,194,163,345,329,208,178,161,241,194,187,196,209,232,461,196,277,269,416,425,321,295,408,191,237,151,193,218,203,243,264,154,123,163,118,184,189,220,154,178,243,153,123,148,246,186,118,88,105,79,38,85,86,68,48,53,44,80,48,57,32,48,60,18
593,Hammersmith (Dis),78,154,156,143,231,208,423,290,792,813,745,810,896,621,1196,693,1681,1965,1452,1322,2602,1296,2380,1792,2184,1950,3081,2339,3598,1922,2242,3878,5051,2320,2019,2192,2874,4015,3251,2869,2097,2775,2599,2617,1700,2635,2478,2278,2666,5426,4839,2310,3229,4288,2842,2744,2590,2451,1822,1842,3012,1509,2223,1847,1389,1019,1094,1982,2924,3137,2844,3261,1456,1249,2441,1687
594,Hampstead,0,4,11,15,23,39,20,23,71,73,97,87,73,192,162,115,134,253,233,172,307,222,333,369,305,367,435,493,288,491,400,557,344,482,246,372,511,507,560,637,371,434,480,471,324,803,504,575,796,749,589,567,635,692,610,634,578,391,476,311,373,298,166,154,194,287,258,222,223,291,287,347,248,433,346,205
595,Hanger Lane,0,30,93,132,113,120,281,429,255,327,158,213,184,260,264,294,372,386,321,330,421,431,279,375,449,198,368,266,276,402,261,374,341,388,276,204,253,169,356,171,249,381,323,265,242,425,252,205,238,336,507,301,186,232,412,221,271,178,179,176,143,186,169,139,164,118,139,95,105,60,95,85,58,73,158,55
596,Harlesden,5,8,23,36,58,111,106,156,143,110,161,118,219,128,135,188,156,148,164,175,152,174,143,147,155,197,169,108,175,211,247,244,172,141,226,146,150,296,161,170,259,205,169,133,182,200,197,260,192,195,152,158,202,148,118,129,90,87,126,97,166,147,93,140,79,127,72,97,123,74,125,93,56,52,25,26
597,Harrow & Wealdstone,27,45,96,146,166,270,250,405,347,212,332,266,324,409,269,365,504,331,520,324,407,341,449,443,461,612,477,559,642,363,868,450,484,409,317,456,529,346,352,395,404,496,386,358,318,300,399,409,459,384,323,424,303,294,315,473,376,319,194,256,355,184,136,207,154,164,172,140,125,133,64,85,78,43,31,30
598,Harrow-on-the-Hill,22,48,118,79,210,174,201,354,484,639,457,422,391,689,385,536,810,803,699,406,651,1034,967,772,840,711,957,1030,640,857,956,988,1075,563,1484,941,948,1072,839,805,701,710,653,801,1092,768,803,997,621,577,914,973,603,1046,734,518,745,571,756,285,390,359,257,263,181,367,236,146,368,192,387,224,221,152,236,148
599,Wood Lane,5,4,13,24,59,34,44,55,63,70,80,121,100,87,84,90,62,176,144,100,167,217,142,170,189,240,218,206,314,313,406,341,227,382,282,383,644,314,287,517,450,387,573,352,344,716,467,786,766,563,702,476,887,550,428,636,674,440,384,540,311,370,397,208,333,198,168,329,240,256,280,147,159,160,111,68
601,Hendon Central,0,35,43,79,177,169,229,375,402,407,301,338,304,589,449,482,660,358,716,489,462,456,487,469,525,659,558,472,445,454,792,704,770,650,512,521,576,418,572,329,359,702,347,386,637,395,627,568,475,362,402,418,494,800,592,414,475,598,508,342,533,355,385,395,537,302,338,313,286,225,178,155,176,265,159,139
602,High Barnet,18,31,30,29,41,37,80,73,86,67,102,117,212,212,160,262,251,238,220,192,268,207,146,223,324,412,323,255,379,369,302,326,280,375,201,200,320,277,140,163,206,200,193,205,154,163,128,222,225,275,257,216,224,303,163,189,293,171,193,211,108,150,197,148,73,83,148,132,115,124,71,107,89,60,121,92
603,Highbury & Islington,0,47,55,53,133,214,324,312,262,452,340,411,752,523,892,950,1106,1311,771,929,958,782,1081,1165,1320,1152,1782,1481,1354,1589,2121,2523,1433,1282,1943,2207,1698,1334,2089,1276,1488,1638,1473,1286,1979,942,2168,1867,1305,1254,1549,1191,1336,2178,1492,1891,1548,1582,2374,1049,1717,1322,1130,789,900,864,600,922,1598,950,1548,1306,1107,879,1921,1337
604,Highgate,0,9,9,26,38,48,59,113,63,201,94,270,184,299,338,380,435,381,384,585,304,464,523,705,478,488,668,684,647,785,493,431,747,432,422,466,352,495,453,581,282,247,315,243,363,308,387,263,432,467,427,511,531,515,461,433,549,342,310,300,198,333,337,200,288,186,167,209,246,211,212,165,104,189,255,237
605,High Street Kensington,12,17,26,37,36,48,52,66,78,100,92,161,133,205,134,332,299,532,852,658,711,929,731,756,779,617,737,936,1401,1876,907,1616,1458,1244,862,1619,1277,1083,1137,916,1100,1845,1308,2371,2341,1835,1781,2597,1671,2172,1897,1149,2400,1587,2017,1860,2462,1445,1002,1189,781,1173,606,441,571,1035,488,623,812,590,417,550,663,583,806,499
606,Hillingdon,10,8,25,14,19,36,45,51,57,42,45,60,57,89,84,97,200,170,192,170,155,215,260,260,281,263,392,214,307,265,244,166,269,147,122,254,128,202,112,112,82,59,78,85,151,106,92,95,113,86,131,112,136,104,95,99,85,93,63,56,45,61,76,61,33,36,24,28,30,42,31,55,34,24,12,10
607,Holborn,0,55,150,90,116,118,113,142,104,165,141,166,296,362,302,449,550,747,897,857,1304,1128,793,904,890,2103,1529,1247,1283,915,1193,1688,2490,1310,1571,2502,1587,2002,3474,3488,2159,4259,1891,2982,3367,5269,3395,3302,2417,6445,5650,3252,4245,3810,2767,2918,2097,2062,1747,1620,1790,1269,1926,1698,1470,1461,1482,2333,2367,3147,2814,3017,3179,2086,2022,1532
608,Holland Park,5,10,9,13,16,22,26,34,42,57,68,79,101,128,112,114,168,133,151,236,301,363,295,290,217,220,272,237,259,336,362,511,320,489,348,371,402,371,333,304,336,304,401,341,305,308,402,401,237,353,391,344,268,280,380,416,386,387,309,365,114,143,146,147,206,134,132,149,139,138,179,159,188,170,209,164
609,Holloway Road,8,41,46,40,83,129,119,211,224,206,184,229,219,390,489,249,239,262,574,619,426,626,609,735,680,824,738,777,931,571,1079,919,1034,1065,1136,729,623,752,740,787,612,515,508,793,520,662,567,444,482,442,395,399,724,470,483,664,741,472,522,295,663,438,370,516,325,415,250,220,174,224,365,250,286,380,234,495
610,Hornchurch,10,13,25,47,46,63,55,105,48,64,100,97,105,101,79,126,138,99,98,180,116,149,167,129,156,164,180,198,230,171,144,123,187,156,133,107,145,93,110,72,114,106,138,117,114,134,176,199,142,87,82,132,112,106,79,115,84,66,53,73,88,53,75,53,63,51,39,34,28,33,40,39,31,56,30,21
611,Hounslow Central,51,143,209,117,239,205,261,398,324,523,282,264,284,457,243,341,254,369,365,347,269,260,370,379,374,339,224,373,458,291,288,445,511,503,412,415,344,387,220,360,365,418,226,200,257,260,185,416,295,331,276,235,338,318,219,231,169,225,203,144,176,134,113,161,99,142,114,92,156,89,80,76,53,51,64,38
612,Hounslow East,53,171,160,144,192,492,501,381,319,312,252,439,422,342,238,497,444,468,423,402,439,495,273,296,639,376,302,319,314,410,308,389,440,455,488,264,428,322,237,349,214,354,252,367,351,223,354,476,544,252,369,480,386,279,553,314,343,239,308,265,229,175,201,239,183,239,108,142,216,134,141,131,88,94,95,40
613,Hounslow West,151,133,215,127,205,243,221,416,304,291,403,241,372,193,316,342,400,497,279,431,494,502,260,433,381,517,314,395,462,370,433,347,319,470,297,372,376,275,286,237,221,192,345,280,218,316,256,266,287,216,253,140,221,216,196,229,173,178,174,267,177,155,180,174,167,181,176,75,124,96,83,44,73,86,70,59
614,Hyde Park Corner,0,0,13,35,33,30,36,37,67,48,67,46,70,64,83,96,156,154,196,277,181,314,404,361,257,263,352,770,983,664,745,1142,649,682,934,790,619,715,1017,769,1043,925,903,833,1010,1540,1093,999,1267,1774,1165,1594,1619,1277,1526,1248,1245,766,873,455,440,368,566,308,397,277,235,273,375,357,215,305,288,502,508,237
615,Ickenham,4,0,0,16,19,21,24,16,15,27,40,38,40,65,55,81,108,96,91,69,79,87,132,73,121,145,70,126,131,112,85,75,149,103,114,85,86,63,87,81,54,57,84,71,42,52,52,41,71,119,53,50,35,109,98,70,34,41,34,45,32,53,18,25,29,26,33,15,33,26,25,26,21,9,12,10
616,Kennington,0,35,45,69,63,105,103,136,237,257,259,146,230,316,345,216,419,294,395,299,384,445,647,576,279,640,626,512,394,619,472,594,569,561,891,464,598,649,478,590,368,480,311,483,600,399,273,467,337,348,601,565,681,618,612,406,380,590,467,687,381,287,393,336,260,307,373,187,197,257,277,197,241,265,269,333
617,Kensal Green,0,12,21,23,51,44,41,65,68,116,117,163,180,187,267,281,318,330,339,156,257,339,187,375,314,343,298,284,220,242,216,243,448,284,191,247,354,275,334,195,251,419,290,174,197,212,209,309,283,177,234,168,197,229,266,158,148,231,249,306,161,153,134,164,140,178,76,77,155,166,156,187,179,144,99,91
618,Kensington (Olympia),0,0,0,0,13,33,42,35,16,28,24,20,21,30,43,28,51,101,96,51,77,140,161,129,130,162,156,202,249,339,383,555,519,335,369,619,564,730,635,1075,815,522,829,1368,1084,1288,1254,1161,1046,894,1329,842,1187,1149,729,865,1028,854,666,572,772,478,1042,762,446,721,207,154,12,53,87,65,122,61,39,5
619,Kentish Town,0,16,35,55,49,109,116,95,180,164,228,192,169,326,270,348,234,390,547,376,393,561,428,452,518,674,561,472,487,852,687,1124,769,518,469,571,471,605,558,449,545,945,679,502,595,626,878,724,490,1037,748,535,676,583,722,537,491,789,489,649,517,326,478,290,382,437,417,483,218,436,532,538,531,683,586,424
620,Kenton,0,26,43,73,71,88,73,148,217,195,151,251,139,172,273,134,159,113,127,172,151,122,89,201,225,127,159,134,150,231,222,201,156,225,185,148,149,146,144,106,121,99,100,80,124,184,111,140,108,113,122,115,170,120,142,124,152,120,95,95,119,85,103,75,66,49,77,62,47,47,40,32,27,31,29,14
621,Kew Gardens,0,4,4,5,9,19,31,28,34,47,94,91,134,120,139,222,174,309,302,320,337,345,237,509,334,337,400,379,225,471,435,427,424,656,369,619,390,325,254,530,424,310,267,591,486,638,526,447,581,456,452,829,799,482,330,389,272,312,257,249,164,172,116,119,99,58,38,58,61,46,101,90,50,55,50,49
622,Kilburn,39,48,90,63,152,360,198,267,364,326,478,269,602,546,474,467,434,938,708,455,711,627,792,854,949,986,688,743,797,629,992,836,539,1164,1403,790,853,1013,998,746,635,1035,777,600,769,620,855,384,718,422,691,468,668,729,425,545,954,820,684,409,502,481,499,521,343,347,220,385,384,489,260,534,295,283,295,331
623,Kilburn Park,0,14,26,40,48,73,74,129,147,152,177,232,164,203,236,260,236,286,448,335,582,331,434,465,510,448,271,295,391,498,430,301,515,498,371,362,603,502,464,274,311,217,475,615,352,255,390,532,305,355,335,479,264,394,361,253,246,273,242,269,259,195,198,146,266,155,216,226,154,218,184,226,199,269,185,286
624,Kingsbury,0,49,68,130,136,348,230,458,511,284,351,246,206,231,308,227,311,256,196,180,309,339,246,397,339,353,299,158,399,201,367,325,220,268,247,254,312,314,245,382,252,156,192,212,196,209,219,228,191,254,255,218,290,264,210,204,296,255,226,198,140,178,185,93,91,138,104,133,104,112,87,58,46,64,51,44
625,King's Cross St. Pancras,110,263,394,538,498,843,717,916,1345,2421,1614,1999,2537,4437,4658,2772,4463,8221,8219,12527,12783,16949,14069,10232,18369,10060,9584,14335,8923,18602,10331,12519,8402,11647,12621,8772,8064,12012,7367,7522,7567,7386,7553,7680,7186,9049,11621,10748,10855,5714,7713,7516,3862,9220,9209,8555,7115,4249,7303,5885,8318,4749,7232,3178,4024,5859,3881,4070,2602,4264,4368,2472,2529,3467,4467,3293
626,Knightsbridge,0,0,41,51,48,62,50,129,105,129,134,112,166,151,236,314,260,333,267,385,604,578,810,734,1278,1908,1317,2230,1678,1777,3192,3745,2171,3330,4450,4080,3845,2510,4584,2692,4237,4174,4707,3001,5382,6425,5285,4140,8972,4808,5697,4709,7255,5512,3837,7187,6700,4700,4917,3936,3518,4746,2254,1692,1134,1607,752,920,782,647,548,908,614,584,855,1170
627,Ladbroke Grove,13,17,18,18,54,57,48,40,77,71,106,125,119,204,223,249,153,340,235,373,234,321,516,877,400,755,588,854,912,938,1408,1085,1148,1250,1559,1966,1261,1237,912,911,1568,1943,1095,1251,1901,957,801,1166,808,1524,998,1069,726,1336,497,625,784,533,414,271,235,331,261,252,300,218,196,277,231,292,168,132,304,229,246,206
628,Lambeth North,0,21,36,35,34,64,50,53,79,140,71,144,87,118,163,178,283,395,333,289,442,463,341,487,240,480,539,299,475,294,662,375,380,391,688,431,622,663,629,620,583,541,404,500,410,705,534,555,513,767,576,398,371,337,447,225,226,215,143,294,178,197,200,175,186,215,94,121,107,170,116,161,166,140,115,204
629,Lancaster Gate,0,11,26,24,39,86,56,77,155,107,151,219,164,258,213,471,591,746,1625,1224,1008,1161,1152,863,691,888,664,448,533,723,605,703,862,657,644,651,777,991,578,525,602,899,650,456,597,626,562,833,810,761,729,616,765,853,825,1003,1320,585,703,614,273,406,368,324,483,382,272,279,274,327,243,384,311,227,297,382
630,Latimer Road,4,5,5,11,31,26,25,27,37,43,52,73,68,60,109,106,74,82,130,76,151,107,184,124,142,107,138,112,122,175,177,246,172,183,131,192,186,118,146,95,137,127,125,141,115,175,211,106,103,132,128,180,102,152,72,113,186,140,90,129,143,121,80,57,68,88,51,34,59,47,45,28,39,46,48,89
631,Leicester Square,0,61,327,498,315,227,216,199,184,264,178,315,197,317,245,264,507,467,368,522,694,1226,973,1158,1582,1208,1423,1998,2367,1977,2706,2898,3620,4154,3758,4649,3713,4032,4784,6642,7454,8639,7805,6629,8793,13601,7574,6912,9554,8880,11499,11075,5567,8401,8126,7551,9969,6412,7505,11233,5342,8513,6996,4904,11445,7262,9003,9176,13277,15537,10119,7617,9282,7522,6336,10960
632,Leyton,0,226,432,768,867,1345,1087,1409,1439,1969,1372,792,873,2005,771,1578,1560,1446,905,1401,911,773,1080,1191,864,1420,1269,1373,1180,1206,1382,1938,1747,1305,1350,1380,1348,1548,1366,1566,810,846,1506,1041,1147,866,925,2543,2460,1667,1150,1092,1461,1218,1510,1078,1466,1191,652,1065,864,681,592,519,867,602,633,305,626,257,742,469,232,327,187,210
633,Leytonstone,38,122,191,220,525,454,492,652,701,782,488,777,1042,1166,760,887,907,959,980,1131,761,867,1503,1110,654,1163,1439,1137,1557,874,845,1115,1494,958,1601,1101,1493,816,980,933,888,920,834,901,934,703,784,833,570,874,972,887,1210,1456,620,885,782,752,620,707,325,476,635,368,418,445,351,494,354,298,247,353,321,374,260,272
634,Liverpool Street,105,176,357,518,273,669,1295,1833,1086,1710,1451,1998,1328,2277,1770,3808,2796,3498,2763,4918,3540,4052,4576,3949,3789,3574,5026,5447,4539,5436,3251,8002,7368,8032,6590,4874,3045,6589,2902,4766,3175,6098,4290,3935,4118,4297,3761,2518,3079,4137,4326,5025,4752,3912,2302,3154,3437,3366,4694,1664,2759,3062,3265,1615,2830,1872,3637,1597,1782,1937,1687,1524,3201,2526,3343,4015
635,London Bridge,32,230,418,616,1034,1175,1292,1417,1920,1936,1863,2996,3083,3398,1765,2312,4241,3117,4022,5181,3082,5291,6470,7263,7181,8094,8279,5870,8506,7741,5869,6736,13264,5766,7141,7178,7060,8545,8473,4145,8701,8064,10554,8644,5621,7565,4377,9285,10812,7513,6287,7051,4823,5514,6909,6331,8161,6002,3712,4681,3611,6323,5723,3400,2397,1956,2675,4254,3800,3691,2371,3869,3018,5012,4156,4355
636,Loughton,14,12,22,19,34,39,49,106,50,81,125,172,120,219,159,263,288,297,179,264,217,341,250,191,327,334,257,389,367,389,362,376,420,328,457,455,404,304,220,221,170,164,306,293,195,235,263,260,140,254,348,251,234,200,333,179,141,198,169,132,109,169,145,134,60,67,82,59,62,64,53,84,52,64,46,51
637,Maida Vale,0,0,12,20,24,35,35,35,33,72,77,70,147,78,148,236,166,245,337,333,364,413,281,254,325,354,417,426,388,584,367,534,681,349,398,484,262,383,543,311,478,314,288,221,359,316,255,304,275,197,281,327,311,275,282,326,251,258,286,195,143,216,281,219,141,167,173,145,63,122,151,199,196,148,176,120
638,Manor House,41,195,207,143,246,568,446,692,808,1061,724,411,628,808,733,1188,1070,1279,1080,941,558,1129,787,1168,1317,1557,977,918,1154,1253,808,1171,768,1207,1256,1251,913,968,878,1155,1048,973,1115,489,732,1008,744,832,777,854,1163,816,694,1192,916,916,575,545,775,578,547,760,541,563,345,309,342,369,363,464,305,295,639,386,279,509
639,Mansion House,0,21,15,9,9,19,22,29,26,19,48,34,38,65,77,115,188,156,121,158,174,196,193,141,238,187,220,276,371,276,225,281,281,420,639,387,449,518,316,273,265,545,304,398,393,552,296,502,371,340,321,479,465,495,300,434,225,238,194,237,154,213,137,219,204,189,139,156,114,274,134,170,122,133,171,116
640,Marble Arch,0,0,89,128,107,125,166,194,119,293,321,277,215,343,438,270,623,727,830,485,1051,1305,616,1351,1665,1528,1136,1503,1740,1188,925,1515,1338,1953,1399,1267,2334,1671,1938,1731,2161,1801,2041,3329,2454,3145,3424,2324,3106,3295,3470,3463,2862,2968,3178,2170,2598,3595,1358,2086,2381,3213,1235,1712,1414,1514,1470,1131,1222,927,1348,1302,876,1343,647,725
641,Marylebone,0,0,20,18,16,53,40,64,174,246,169,214,249,639,466,1038,837,1416,1437,1172,1859,1378,1333,1603,1501,2242,1584,1184,1593,1362,1101,1103,911,838,1426,914,963,1086,602,1022,467,671,681,908,766,1131,1074,1104,1183,1013,1893,1492,1481,900,1079,1100,846,877,848,578,670,584,762,698,259,179,374,778,501,212,271,357,298,341,427,255
642,Mile End,0,74,125,243,388,264,252,369,436,596,844,604,772,738,982,863,877,1407,1192,1091,1160,1636,990,1149,1679,1737,1349,1637,1533,1197,1890,2506,2256,1624,1214,1682,1773,1193,2226,1014,1147,1783,1382,1378,952,1805,1460,1647,1354,1423,1469,2078,1678,1184,1629,1232,1312,771,1044,1175,592,579,1097,658,526,699,616,1015,764,558,631,586,552,716,649,572
643,Mill Hill East,0,0,13,11,19,17,42,50,43,40,36,35,73,119,87,92,107,75,65,69,76,48,40,41,64,80,90,96,34,41,86,115,84,57,204,152,136,60,78,119,102,117,58,31,29,33,27,38,67,115,94,96,42,87,101,49,55,105,78,55,40,27,37,42,49,34,39,37,45,44,56,30,4,9,17,18
645,Moorgate,32,35,36,42,52,56,67,95,106,170,123,93,156,135,134,128,158,292,365,150,228,275,366,353,234,497,481,365,420,620,705,684,1104,679,421,444,469,559,592,600,733,645,864,981,726,1266,1090,850,875,564,539,594,835,936,383,911,466,223,455,492,455,240,339,172,309,424,432,661,529,798,554,350,178,232,487,201
646,Moor Park,0,5,6,6,4,5,7,14,10,18,21,33,27,24,20,34,42,75,46,37,67,59,67,63,74,59,86,52,53,66,111,73,83,76,47,80,63,37,67,81,65,37,47,57,75,27,63,62,61,53,53,72,50,49,52,37,30,38,57,49,32,24,11,8,12,9,9,20,19,13,11,8,9,12,7,5
647,Morden,62,203,106,246,287,409,408,423,380,634,721,699,715,376,458,636,625,575,546,1051,751,629,912,418,819,889,594,953,935,1114,493,732,897,734,772,1004,446,751,516,520,579,506,395,549,449,530,569,505,541,824,568,766,504,460,564,640,486,607,814,605,426,576,291,490,503,387,274,285,254,257,212,154,128,150,293,137
648,Mornington Crescent,0,0,19,26,15,19,29,57,61,71,97,65,70,78,129,95,137,146,176,176,116,162,146,166,211,175,252,258,276,303,251,344,277,207,239,390,311,343,214,289,292,468,660,451,324,598,569,541,320,324,503,319,288,354,208,291,353,297,323,232,210,340,144,150,235,238,164,184,155,193,233,171,227,235,201,331
649,Neasden,11,24,49,77,150,149,259,206,309,263,259,204,185,395,230,263,195,223,342,231,158,174,235,192,226,166,250,150,148,253,190,232,184,283,164,205,273,207,163,324,272,212,353,214,208,294,288,117,177,232,284,321,226,132,252,187,144,192,199,156,232,173,95,140,70,95,140,95,125,75,77,108,71,79,58,67
650,Newbury Park,70,74,148,101,224,392,289,334,275,366,410,502,320,383,460,492,583,504,520,571,624,439,342,476,542,435,400,581,302,705,370,499,424,509,647,419,316,218,294,340,174,320,165,191,290,233,284,217,312,378,393,207,320,306,187,157,197,218,279,106,122,168,96,148,104,118,97,121,77,79,77,118,88,48,34,22
653,North Acton,22,18,37,54,124,183,106,332,369,417,262,203,302,343,353,444,465,628,328,223,486,351,303,254,732,395,536,655,423,520,566,649,606,458,536,483,313,491,598,574,727,545,443,457,606,349,571,223,347,254,366,477,599,610,580,368,286,240,407,286,372,224,254,230,206,136,241,167,289,207,193,104,220,204,164,101
654,North Ealing,0,9,8,7,12,9,12,19,46,39,39,39,45,58,94,93,100,77,113,124,111,87,134,170,93,88,51,103,58,105,155,107,100,136,80,132,83,98,73,108,110,77,125,61,73,56,57,47,67,86,64,64,60,92,41,76,33,84,49,50,45,65,54,33,21,29,24,29,19,25,19,37,22,21,14,22
655,Northfields,68,75,111,79,85,177,167,168,494,208,227,185,261,324,163,465,408,351,261,338,321,352,297,442,383,396,317,351,456,384,314,420,301,669,259,461,440,261,240,307,242,208,174,151,302,413,306,231,291,328,340,238,338,257,330,349,413,310,152,257,144,219,230,144,177,146,133,175,81,121,111,160,122,129,76,105
656,North Harrow,0,0,52,32,25,44,34,72,73,38,64,93,86,114,98,111,91,117,81,70,61,91,123,127,149,141,107,98,138,135,146,151,146,188,160,96,109,101,106,92,72,127,52,49,77,53,64,49,50,66,65,71,62,52,137,114,98,114,66,37,58,43,43,21,36,32,36,36,31,38,34,28,12,21,26,11
657,Northolt,44,119,228,172,229,269,313,478,470,272,254,391,435,384,413,478,520,347,471,295,322,361,655,493,506,434,579,482,540,327,517,587,699,319,447,765,528,475,334,394,511,239,309,361,400,244,241,284,185,311,547,255,367,351,442,364,327,307,286,259,425,192,158,157,144,190,232,124,111,119,72,122,111,119,92,64
659,North Wembley,0,20,61,67,80,96,116,159,136,136,73,114,103,162,148,152,140,167,229,179,104,182,177,168,100,163,131,141,86,176,189,111,155,147,148,115,172,183,241,139,213,194,122,108,133,145,185,96,145,112,134,130,104,109,138,175,69,99,83,83,116,78,39,48,51,52,53,37,66,40,28,27,23,16,8,10
660,Northwick Park,10,10,54,38,47,49,159,90,253,111,146,144,201,310,275,203,279,337,140,98,257,384,191,242,201,204,341,192,183,211,158,326,150,306,266,345,251,241,226,232,213,180,203,267,322,203,277,282,233,306,117,132,280,279,163,188,146,257,145,150,205,248,161,204,184,139,141,107,94,82,60,71,140,79,101,43
661,Northwood,0,0,19,21,22,38,41,71,54,57,57,69,105,113,93,137,184,127,86,113,225,247,293,257,240,254,136,302,207,206,168,254,161,309,234,255,196,191,193,199,197,97,142,127,90,143,100,136,95,120,202,101,202,140,103,271,121,120,151,69,97,93,57,83,58,51,27,27,56,41,53,65,39,25,30,22
662,Northwood Hills,0,0,14,16,30,29,47,34,39,35,42,67,103,74,110,101,79,72,98,114,126,79,96,156,137,120,166,140,173,100,94,219,178,160,136,146,161,130,137,103,90,106,77,114,86,64,97,76,71,94,90,84,108,103,134,79,75,87,75,64,62,80,62,45,63,65,46,30,33,49,28,30,20,26,20,33
663,Notting Hill Gate,19,41,65,70,115,100,116,134,233,234,193,221,415,510,328,537,473,842,573,1439,1104,868,1341,1497,1329,1758,3176,2582,3551,3063,2629,3067,3689,3984,4004,4235,2607,5374,3693,3676,3170,3243,3760,4586,4479,4848,3934,5490,3678,3573,2231,3811,3960,3379,2088,2614,2689,2346,2922,1545,1793,1441,1292,1286,1059,1037,1702,874,879,769,827,1220,911,1756,1177,1061
