nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
587,Grange Hill,0,0,0,2,4,5,5,4,4,4,5,6,8,8,10,11,10,7,10,7,7,7,8,7,9,11,11,9,10,11,11,8,11,12,12,11,9,8,7,6,6,5,6,6,8,6,7,7,9,5,5,5,8,7,6,5,6,4,4,4,5,4,3,3,3,2,1,2,2,2,2,2,2,2,1,1
588,Great Portland Street,3,3,3,4,5,9,8,11,14,15,17,23,23,26,35,28,46,48,55,73,77,70,74,66,70,70,66,68,62,80,79,87,81,69,86,76,63,78,74,64,83,82,73,89,91,106,123,113,97,115,101,86,101,94,92,64,91,62,72,65,62,55,48,39,47,41,42,37,39,41,36,56,50,55,51,62
589,Greenford,7,15,21,24,45,66,70,109,119,85,75,68,75,72,57,69,68,79,67,72,66,78,70,58,72,83,64,92,69,76,66,63,88,79,91,66,90,70,76,68,62,68,65,58,69,77,67,52,56,78,54,59,59,56,50,52,41,42,37,38,40,31,27,23,22,22,21,22,23,22,16,14,15,16,14,12
590,Green Park,9,17,20,22,27,32,25,33,48,47,44,37,56,50,50,58,72,99,122,157,163,163,241,218,258,269,273,417,530,475,425,516,381,476,466,466,534,492,453,644,627,651,685,732,832,938,802,764,695,926,777,905,759,969,778,652,694,491,515,462,478,300,314,375,277,298,248,265,294,342,352,433,360,395,435,459
591,Gunnersbury,0,1,2,4,7,11,18,24,30,30,30,29,28,40,46,43,55,46,55,59,52,68,71,76,84,77,59,63,66,84,88,91,93,82,82,60,70,62,52,48,58,54,59,45,69,62,53,65,70,69,68,59,74,59,54,66,62,65,46,40,32,34,29,27,19,19,16,18,16,13,15,13,12,11,9,7
592,Hainault,14,18,19,23,33,51,53,56,57,55,44,46,38,40,49,54,47,54,50,51,42,40,57,56,56,50,54,56,52,54,66,59,56,41,52,46,54,34,40,34,38,41,28,34,27,31,33,29,32,29,35,43,36,37,32,28,29,29,29,25,24,22,14,15,14,14,11,13,12,12,12,9,10,12,9,5
593,Hammersmith (Dis),16,31,41,47,54,87,66,76,133,145,149,149,194,196,231,294,260,303,374,347,363,373,345,367,403,608,498,428,470,536,456,563,464,519,509,516,642,534,636,597,436,530,598,591,555,560,602,517,785,734,669,531,541,571,639,604,656,634,478,470,340,410,334,296,328,229,297,293,512,511,595,522,415,310,266,217
594,Hampstead,0,1,2,3,5,5,5,8,12,17,17,20,19,23,28,26,47,39,51,53,60,64,65,65,53,78,72,85,92,78,82,70,84,88,112,86,105,103,89,92,105,117,105,111,97,95,123,126,96,114,109,135,109,115,101,109,79,93,60,78,71,72,53,57,58,53,60,55,61,56,58,55,73,105,81,68
595,Hanger Lane,0,8,13,21,26,30,52,67,81,56,47,46,48,46,53,50,67,74,79,83,75,74,61,66,68,72,56,64,69,81,71,64,62,71,51,56,49,53,52,50,53,55,67,52,49,46,47,43,51,63,75,55,57,63,51,49,41,49,36,40,30,27,32,29,31,27,19,26,31,22,20,18,22,19,21,15
596,Harlesden,1,2,4,9,14,16,16,25,31,31,31,31,36,37,32,40,34,38,39,34,31,33,25,31,36,35,38,31,34,37,42,42,39,43,30,33,32,39,48,43,45,46,40,34,36,38,39,37,35,33,38,27,38,39,27,29,28,25,28,27,32,25,24,22,26,19,19,16,13,20,18,16,11,8,7,6
597,Harrow & Wealdstone,6,8,20,24,41,44,68,71,81,45,60,73,89,79,89,83,97,83,86,81,95,68,101,94,78,72,111,86,122,83,86,101,92,102,112,86,78,76,90,79,91,61,55,58,66,65,74,75,68,74,68,70,86,68,79,61,70,54,74,59,62,46,51,30,34,34,35,33,27,24,15,15,14,11,7,6
598,Harrow-on-the-Hill,4,12,20,28,45,54,72,81,79,84,63,78,87,96,111,97,126,108,113,130,103,125,136,137,113,130,167,184,185,200,183,181,209,224,196,176,214,178,199,160,172,154,141,145,137,158,153,152,179,167,200,202,182,207,160,150,112,145,130,98,103,80,61,62,72,55,51,39,59,46,45,40,39,43,45,35
599,Wood Lane,1,1,2,5,8,9,9,11,15,18,21,22,21,16,23,21,23,27,32,27,27,36,34,48,46,54,46,50,47,48,54,60,50,81,64,69,64,78,90,73,80,113,88,101,99,119,111,106,142,136,130,127,118,108,98,93,80,101,93,77,72,84,64,49,44,44,44,53,54,64,45,51,43,23,19,14
601,Hendon Central,0,8,11,24,32,46,46,57,78,72,66,74,76,75,76,96,91,130,96,78,102,110,116,86,118,99,112,144,111,137,97,150,145,144,113,118,159,159,138,133,103,98,100,95,96,83,91,87,111,99,93,73,86,102,94,78,81,92,95,65,64,75,78,68,68,64,61,58,48,59,40,48,45,48,43,35
602,High Barnet,5,5,5,7,10,10,15,21,21,21,23,32,28,39,34,37,49,51,50,55,67,50,43,59,52,55,59,72,74,61,73,77,62,80,62,52,48,37,47,38,38,48,41,32,33,50,38,46,44,50,57,45,56,58,49,46,45,39,32,32,40,32,32,24,18,22,19,19,26,23,21,19,17,18,21,15
603,Highbury & Islington,0,14,14,15,31,34,57,73,74,73,86,81,100,112,164,175,204,162,170,204,203,243,310,221,325,324,353,344,313,387,403,323,412,416,460,339,418,290,389,378,315,366,269,257,273,335,362,266,328,406,283,259,310,315,396,351,301,247,323,230,187,213,193,168,159,156,144,215,202,255,213,238,276,332,257,232
604,Highgate,0,2,2,5,8,11,15,17,28,29,30,30,44,56,57,72,77,84,90,68,87,106,98,111,111,132,136,137,136,135,132,100,127,132,130,105,96,115,81,77,75,73,64,63,82,77,77,74,88,70,99,105,108,96,91,102,89,86,75,79,64,64,49,47,39,34,33,39,38,42,40,45,42,42,50,44
605,High Street Kensington,2,3,6,8,11,10,11,17,20,21,26,34,44,44,60,61,84,109,133,174,168,179,238,167,204,211,191,198,187,231,240,211,236,263,233,225,262,241,270,344,315,350,271,336,359,463,375,321,399,415,423,406,419,402,290,370,321,299,264,211,163,194,132,157,133,127,125,102,123,141,133,127,115,143,155,121
606,Hillingdon,2,2,3,3,4,9,9,8,8,10,13,14,12,16,17,18,25,36,38,30,43,47,44,39,60,43,41,46,55,41,45,58,47,31,35,28,37,25,20,25,19,17,17,21,24,21,16,24,23,25,26,27,22,28,17,17,14,14,13,12,9,15,14,14,9,7,5,6,7,8,6,8,7,6,3,2
607,Holborn,0,10,25,28,18,24,28,32,36,32,37,42,58,61,79,97,118,148,184,204,198,238,259,219,221,257,236,334,271,381,358,308,301,344,439,472,487,464,430,510,579,563,626,648,691,620,690,825,692,866,985,779,798,540,622,599,590,417,405,368,376,377,263,299,289,353,351,332,467,542,682,503,391,468,375,432
608,Holland Park,1,2,2,3,4,5,7,7,9,11,12,13,15,17,23,24,26,30,37,47,49,45,60,58,48,56,59,64,60,59,69,85,96,72,89,66,71,75,79,77,72,81,73,75,67,67,64,59,57,81,71,66,83,64,74,60,74,68,54,38,42,45,29,30,30,30,29,23,25,33,26,29,34,38,36,30
609,Holloway Road,2,7,10,11,15,20,27,31,35,44,34,45,41,64,61,73,70,97,81,93,80,131,127,98,148,126,143,142,159,129,157,172,172,151,181,162,132,159,176,166,137,120,149,153,128,113,139,117,153,139,127,143,126,144,130,108,94,111,113,78,67,75,85,70,65,72,47,52,59,66,62,52,67,65,76,74
610,Hornchurch,2,3,6,8,9,10,13,13,13,15,17,17,19,21,20,23,20,22,25,28,32,23,35,30,31,34,29,27,29,29,31,31,27,20,24,26,25,25,21,22,20,21,22,27,25,29,30,29,24,24,24,22,23,25,20,17,17,14,14,17,19,13,12,11,13,9,8,6,7,10,11,8,9,11,8,4
611,Hounslow Central,19,27,28,39,42,51,68,58,83,55,62,60,63,80,78,67,54,66,85,76,58,75,55,67,85,63,62,62,61,85,75,69,83,67,70,73,66,68,60,70,59,65,57,49,55,63,52,61,63,65,55,56,69,54,49,63,43,38,40,42,30,31,32,25,33,27,25,22,24,22,19,15,15,14,11,9
612,Hounslow East,14,25,31,33,64,68,69,93,96,69,74,73,70,94,77,68,75,64,66,66,84,85,90,86,87,99,72,78,80,100,87,91,95,79,95,74,90,74,80,62,58,60,68,52,79,80,70,90,87,93,72,82,75,82,64,60,62,67,70,57,52,44,42,37,46,34,28,37,33,26,20,21,22,21,14,15
613,Hounslow West,22,33,30,39,41,50,56,68,63,53,49,53,61,50,64,66,77,77,79,84,79,67,86,64,74,82,89,77,72,73,85,98,78,102,67,65,73,52,53,51,45,52,42,39,37,50,52,50,54,47,52,39,46,56,47,43,35,39,36,40,29,32,34,25,24,33,23,22,20,20,18,16,16,16,14,11
614,Hyde Park Corner,0,0,3,5,7,7,6,8,11,12,9,12,16,14,16,16,23,25,33,46,55,64,58,85,95,93,128,117,122,166,136,157,184,193,195,177,166,195,172,193,154,205,215,247,273,285,326,248,325,274,237,249,314,303,282,184,203,135,142,138,130,110,74,62,65,77,67,54,63,60,56,65,81,71,68,57
615,Ickenham,1,0,0,3,3,4,4,4,4,4,6,9,10,14,11,17,18,17,18,18,18,15,21,22,25,28,21,21,18,18,23,25,24,21,20,21,18,17,17,16,15,15,15,14,12,10,9,12,14,15,12,9,9,19,15,13,11,10,7,10,11,8,5,5,5,6,5,4,6,6,6,4,4,3,3,2
616,Kennington,0,7,8,10,12,21,24,31,25,38,41,41,53,51,68,74,82,95,98,100,97,99,82,104,96,128,115,111,108,144,134,127,133,102,106,117,112,93,105,102,73,102,83,80,93,71,72,63,69,96,74,87,93,95,108,125,92,90,107,79,100,73,84,65,66,49,50,64,52,53,50,51,53,55,67,64
617,Kensal Green,0,2,4,6,8,9,11,10,17,22,23,29,39,47,46,41,44,47,58,65,55,56,51,50,55,51,51,47,64,62,63,53,52,49,51,47,61,44,45,54,52,53,46,47,50,43,43,40,42,46,42,47,39,42,44,43,40,46,53,41,39,41,39,33,30,26,23,22,25,32,33,30,35,28,30,28
618,Kensington (Olympia),0,0,0,0,2,8,8,7,4,5,5,5,5,7,8,9,12,20,21,12,23,32,27,28,35,44,43,44,47,84,88,83,92,91,78,117,147,132,122,118,151,120,145,278,275,247,202,242,159,163,214,216,173,145,149,172,136,162,159,131,130,140,155,156,150,91,60,21,3,12,16,18,19,15,8,1
619,Kentish Town,0,3,7,11,13,14,19,21,28,34,37,39,47,50,61,55,83,99,93,102,88,117,92,111,118,117,124,155,120,143,164,128,153,138,160,132,114,128,121,119,131,100,106,102,134,136,121,107,129,136,122,153,149,119,121,154,130,112,115,84,112,104,80,73,74,73,76,87,75,74,88,72,113,129,125,113
620,Kenton,0,5,8,15,18,20,24,28,42,37,39,45,37,48,38,44,44,34,32,36,35,36,25,32,38,41,29,34,41,41,42,38,36,37,29,30,36,29,29,29,24,23,24,23,27,25,30,26,30,28,28,28,22,24,30,25,21,27,19,18,19,19,19,16,14,15,12,10,8,8,8,6,7,7,5,4
621,Kew Gardens,0,1,1,1,2,4,6,6,8,12,17,25,24,34,36,35,44,47,49,55,58,60,54,68,61,75,83,80,66,80,90,93,108,83,85,96,78,71,71,101,96,85,103,102,121,129,133,115,121,127,110,114,105,104,99,65,63,49,46,37,34,28,17,16,16,13,14,13,12,11,13,14,14,13,15,13
622,Kilburn,9,12,16,21,37,49,68,56,79,91,90,76,75,114,102,101,123,125,125,149,136,142,178,186,151,182,194,174,158,135,203,143,195,175,152,200,188,159,133,157,157,148,146,155,163,165,134,122,142,149,128,154,179,186,168,172,129,136,146,140,96,114,89,95,90,87,89,76,78,81,76,96,84,78,100,90
623,Kilburn Park,0,3,7,9,11,16,16,23,20,27,35,37,44,46,37,40,56,66,67,65,66,91,90,90,70,94,98,68,78,93,99,75,102,88,91,79,73,103,80,59,85,74,71,82,73,59,86,81,59,70,67,58,65,66,64,61,65,65,61,62,49,46,47,41,47,42,44,40,43,51,47,36,37,51,39,31
624,Kingsbury,0,11,18,25,33,58,70,77,67,77,55,44,57,49,52,54,55,42,48,59,67,65,70,48,67,59,58,55,75,63,69,58,66,53,71,51,63,56,44,56,44,45,49,50,42,46,38,51,58,51,47,49,48,45,54,46,40,46,47,30,34,33,29,24,25,20,26,23,21,16,15,15,13,14,12,9
625,King's Cross St. Pancras,27,54,90,75,154,194,214,231,252,327,407,533,527,812,940,1098,1426,1377,2099,2522,2108,2608,2848,2356,2895,2890,2252,2267,2645,2184,2479,2686,1901,2069,1838,2163,2046,2024,1482,1683,1746,1553,1669,1719,1618,1717,1804,1664,1599,1480,1457,1922,1492,1359,1740,1808,1418,1394,1346,1341,929,1154,970,1039,926,816,834,900,690,751,638,685,529,547,665,756
626,Knightsbridge,0,0,9,9,11,13,15,17,18,25,25,25,30,36,34,40,51,61,73,93,125,136,195,230,241,299,378,326,462,479,633,578,559,651,560,751,737,799,642,747,840,853,932,1096,790,936,861,1141,1264,1155,1265,986,1423,1080,1152,1070,921,796,653,610,892,920,580,278,230,223,206,183,142,136,122,134,166,158,131,131
627,Ladbroke Grove,2,3,4,5,8,10,9,9,16,20,22,24,31,41,39,42,45,62,51,44,70,77,78,112,142,133,146,208,243,259,210,299,298,248,235,223,219,255,263,257,311,274,294,275,280,223,300,268,221,213,232,197,170,184,129,126,118,95,97,82,77,61,57,51,54,38,42,35,45,38,44,46,40,49,52,44
628,Lambeth North,0,4,6,6,6,8,9,10,13,19,16,23,30,36,35,39,52,59,78,84,75,88,68,62,64,63,69,81,98,99,82,100,118,134,109,117,102,99,85,95,112,113,124,116,108,118,134,104,105,97,94,95,100,89,66,70,53,46,39,38,46,43,29,29,28,34,33,26,30,26,28,22,25,25,28,29
629,Lancaster Gate,0,2,5,7,8,10,11,17,20,25,24,31,44,62,63,95,170,200,254,277,225,231,242,210,154,151,136,135,132,132,145,161,144,133,121,133,142,156,115,108,166,138,139,140,129,138,128,145,185,145,181,148,137,170,149,185,139,122,148,121,105,98,72,84,81,63,66,59,65,49,61,52,79,75,61,54
630,Latimer Road,1,1,1,2,5,6,5,6,8,12,11,14,15,16,14,15,19,18,19,17,21,29,22,26,27,26,24,26,31,32,29,38,37,37,32,29,38,34,28,24,27,35,28,28,33,26,31,30,26,32,36,35,34,28,24,27,29,26,19,24,21,22,17,11,13,10,11,11,13,11,10,8,8,10,12,12
631,Leicester Square,0,13,51,83,74,64,46,48,45,49,39,40,51,49,57,55,69,65,89,136,173,209,205,283,326,360,311,373,387,442,504,651,586,963,1059,983,818,949,1026,1076,1432,1156,1613,1286,1862,1812,1861,1734,1679,1801,2146,2085,2059,1755,1760,1976,1936,1668,1972,1457,1531,1310,1385,1451,1284,1707,1421,2236,2779,2402,2655,2461,2732,1869,1879,1542
632,Leyton,0,47,65,115,144,209,254,242,278,292,283,209,220,296,263,279,243,322,252,243,257,260,282,220,320,278,285,224,307,255,271,286,236,298,262,217,265,231,206,256,267,232,281,247,270,300,263,285,333,306,301,285,214,222,211,199,181,251,188,199,171,174,159,107,119,116,113,89,101,99,108,80,87,75,72,61
633,Leytonstone,10,31,45,51,74,114,133,170,157,191,149,143,190,159,151,171,183,164,164,149,194,205,219,187,241,255,240,233,261,276,267,260,272,195,242,200,235,223,241,180,189,202,180,177,167,183,143,168,157,136,178,159,173,197,152,135,129,147,156,138,129,95,100,75,78,93,97,78,74,71,64,65,72,49,63,56
634,Liverpool Street,24,42,58,77,88,115,152,274,290,251,300,287,367,355,431,588,483,752,809,808,608,636,846,1006,998,941,957,956,945,1020,918,923,937,868,1148,1005,1104,854,1036,747,869,941,1088,989,900,1070,792,751,967,878,1058,897,1054,1021,928,757,626,834,657,645,602,616,492,575,535,499,519,518,371,451,430,563,484,518,513,502
635,London Bridge,6,51,74,117,161,198,223,252,440,430,412,519,646,732,588,844,882,1065,1118,948,1058,1013,1131,1020,998,1357,1614,1503,1530,1560,1728,1850,1441,1461,1431,1730,1479,1345,1672,1444,1428,1729,1457,1415,1853,1701,1306,1740,1665,1819,2042,1563,1380,1404,1394,1397,1378,1159,1038,837,849,1005,882,822,616,550,703,612,747,740,631,739,854,811,687,687
636,Loughton,3,3,4,5,7,9,11,14,22,22,19,29,27,34,34,33,54,44,47,47,51,57,50,64,71,63,64,86,67,78,84,70,63,91,82,66,61,61,48,43,54,51,52,57,55,49,42,51,44,56,54,59,52,51,44,51,42,41,27,35,30,22,17,22,17,17,14,12,13,15,12,12,11,13,11,9
637,Maida Vale,0,0,3,5,6,8,8,10,13,14,16,22,21,32,34,43,43,52,72,73,72,75,58,58,72,73,85,63,91,103,77,100,92,71,67,91,81,77,76,64,72,63,58,57,54,61,58,61,61,63,57,63,66,58,75,62,68,49,55,47,52,45,46,38,36,31,24,32,26,26,30,33,30,35,25,28
638,Manor House,10,22,43,50,62,77,108,130,180,196,120,148,125,181,141,181,197,254,218,194,162,234,175,238,203,268,219,246,179,248,244,264,253,236,235,216,231,184,210,199,220,231,188,195,207,170,180,185,181,200,194,184,148,144,173,181,177,165,159,133,120,106,120,101,98,115,84,100,75,102,92,71,89,64,91,71
639,Mansion House,0,3,3,3,3,3,4,7,7,6,8,10,15,16,15,21,25,24,33,31,38,41,50,46,42,47,61,56,54,62,67,58,67,90,73,96,68,73,88,78,67,66,96,70,95,102,97,81,77,95,101,97,75,65,75,71,71,65,52,43,30,31,38,30,36,28,31,27,36,31,37,33,31,31,30,25
640,Marble Arch,0,0,19,26,22,28,21,28,43,57,62,56,43,60,63,72,100,119,132,149,159,246,178,245,204,227,277,297,305,294,260,304,352,351,388,327,299,363,319,331,500,414,558,447,460,478,487,538,595,569,577,739,578,565,728,513,560,631,420,468,395,314,364,324,300,309,283,225,318,234,220,221,268,210,218,200
641,Marylebone,0,0,3,3,4,10,11,20,30,53,37,36,57,115,147,169,156,217,228,231,308,330,292,372,389,306,260,316,277,326,297,251,244,203,279,198,233,193,184,191,164,226,139,167,156,236,202,169,169,224,266,268,255,257,229,251,235,214,140,146,123,77,112,93,65,46,76,117,106,51,67,81,61,66,68,48
642,Mile End,0,23,28,37,58,62,87,90,105,115,116,147,185,184,208,204,237,303,253,213,205,305,243,236,358,271,377,340,379,367,358,323,353,426,364,356,401,314,379,345,332,276,304,312,276,349,325,269,267,282,317,238,265,269,236,199,216,206,199,176,191,222,197,174,151,161,138,129,139,118,151,119,132,155,118,144
643,Mill Hill East,0,0,4,3,4,3,7,9,8,10,10,8,11,20,16,23,19,20,17,17,16,13,8,8,10,16,16,14,13,15,25,25,22,19,38,41,26,11,13,22,30,26,16,7,5,7,9,9,13,24,25,16,9,16,17,17,14,20,13,12,8,6,7,8,11,6,7,6,10,9,9,4,1,2,3,3
645,Moorgate,5,5,6,8,9,9,14,20,29,32,20,21,22,30,30,37,36,50,52,58,61,60,65,81,88,71,76,80,114,97,102,149,139,108,100,140,118,134,97,110,128,161,147,136,166,221,172,168,167,177,158,134,181,120,125,125,89,86,75,90,72,67,48,66,65,76,87,80,109,139,79,68,52,52,50,59
646,Moor Park,0,1,1,1,1,1,1,2,2,3,5,5,5,4,6,7,8,9,8,8,9,10,13,15,14,14,12,13,12,15,17,18,17,15,14,14,13,13,13,9,13,10,10,8,11,10,11,12,13,12,10,11,12,11,11,8,8,7,8,8,8,4,3,2,2,2,2,4,4,4,2,2,2,2,2,1
647,Morden,18,29,32,50,63,85,74,87,86,105,108,86,101,97,113,122,134,124,133,118,131,141,124,149,167,136,174,129,151,164,149,175,129,152,134,133,124,98,104,121,93,89,86,114,95,99,81,92,92,127,133,109,138,137,115,93,106,122,105,108,98,85,75,78,57,66,52,44,50,43,45,38,40,49,42,32
648,Mornington Crescent,0,0,5,5,4,4,6,7,14,16,13,12,17,20,20,20,22,25,29,27,30,37,32,40,34,46,51,42,51,66,65,67,54,62,74,65,60,72,85,78,90,107,99,102,101,97,87,93,95,93,81,71,69,79,63,53,55,55,58,42,43,49,51,47,50,44,43,38,43,52,47,56,48,62,62,78
649,Neasden,4,5,7,14,19,27,48,73,64,60,46,34,38,49,44,42,53,51,43,46,37,43,41,36,43,43,47,38,37,49,40,51,45,58,38,54,49,49,52,43,46,45,44,41,42,60,48,41,45,49,53,50,41,42,35,41,33,36,34,34,39,30,25,19,22,26,20,24,19,17,15,18,13,14,13,12
650,Newbury Park,10,17,29,33,43,58,73,74,80,68,66,83,70,99,86,88,91,82,87,94,98,102,126,110,127,94,127,98,107,87,88,77,96,99,91,76,81,56,66,46,56,49,59,54,49,53,63,57,52,53,47,58,60,48,52,54,53,47,41,34,33,23,25,26,22,24,23,25,24,23,16,16,12,10,9,5
653,North Acton,3,6,9,15,18,25,32,56,66,69,61,44,51,70,63,54,69,92,78,72,106,101,90,105,93,89,90,110,113,112,112,110,84,99,100,97,86,99,105,98,98,109,102,103,87,104,71,81,84,84,86,111,126,101,87,64,78,73,58,64,49,65,57,45,51,48,45,43,47,42,33,29,33,28,21,21
654,North Ealing,0,2,2,2,2,3,3,5,6,8,7,8,9,15,14,16,22,19,19,18,23,20,22,21,24,18,17,19,18,20,23,24,23,19,20,16,19,21,15,14,16,21,15,14,13,14,11,11,12,11,12,11,15,15,14,12,12,12,11,9,12,13,10,8,6,6,5,5,4,5,5,5,4,3,4,4
655,Northfields,13,19,20,21,23,29,30,44,79,52,40,42,51,55,66,68,68,66,60,61,65,72,79,81,70,72,68,69,78,86,67,82,85,73,90,81,87,76,58,64,54,58,56,43,45,64,59,58,61,75,67,57,70,73,63,59,59,50,52,47,37,42,35,33,27,27,24,25,26,25,20,22,25,24,25,18
656,North Harrow,0,0,7,6,5,6,8,14,15,9,15,16,22,20,20,19,23,21,19,16,19,22,22,20,27,21,29,29,27,27,30,30,30,31,27,18,24,28,18,20,19,16,19,16,14,14,13,13,17,15,13,13,18,17,16,17,19,17,14,10,9,9,10,7,9,8,8,8,7,8,7,5,3,3,4,3
657,Northolt,13,33,33,35,40,54,76,102,103,70,78,94,78,106,72,85,96,75,99,79,96,87,79,96,82,120,113,111,124,103,109,111,88,96,111,94,88,79,70,76,61,66,71,64,65,78,73,71,56,70,70,62,85,65,60,71,60,50,51,49,41,50,37,34,31,30,26,27,24,26,22,18,22,16,19,13
659,North Wembley,0,7,10,12,11,21,26,41,37,32,33,29,28,33,34,27,31,33,25,23,34,39,30,29,32,28,29,27,33,37,35,37,30,34,28,31,34,34,36,33,35,32,31,23,25,23,26,24,28,33,31,31,28,29,21,27,21,24,19,19,16,16,11,10,11,12,11,9,9,9,8,6,5,3,2,2
660,Northwick Park,2,3,6,8,13,15,23,36,40,36,29,39,51,42,41,51,47,47,35,37,37,47,43,54,59,44,58,46,63,54,54,53,57,67,60,42,46,44,42,42,49,48,35,39,46,42,44,49,44,39,44,39,40,51,44,32,38,39,29,41,40,37,33,34,31,27,23,27,16,18,16,14,19,16,13,10
661,Northwood,0,0,4,4,4,7,10,12,11,11,14,17,24,21,22,25,25,33,32,31,32,37,35,42,44,41,41,44,45,49,50,50,57,51,44,40,33,36,31,32,33,24,26,30,35,32,28,31,33,25,24,29,35,36,38,31,21,23,23,18,19,20,13,12,10,10,6,8,9,11,10,8,8,7,6,5
662,Northwood Hills,0,0,3,4,5,6,8,10,10,10,12,15,17,18,15,16,19,17,20,20,21,23,23,27,30,30,27,36,35,27,30,28,29,27,27,21,22,26,22,21,16,19,21,19,19,20,19,16,17,16,21,22,20,19,22,23,18,16,15,14,13,11,12,10,9,11,10,8,6,7,7,5,5,4,4,5
663,Notting Hill Gate,5,8,9,16,20,23,29,30,46,48,63,69,56,100,111,110,140,135,208,214,197,221,289,304,275,383,395,492,586,577,637,705,617,768,760,612,724,814,675,723,726,562,732,752,688,859,663,627,729,751,602,621,598,635,476,522,526,431,422,383,291,322,267,182,261,214,229,214,219,183,233,230,252,236,275,284
664,Oakwood,7,11,12,14,14,21,21,26,40,37,34,34,42,50,45,45,47,61,54,47,53,45,46,70,82,91,62,63,82,69,76,59,83,89,96,98,83,52,41,35,41,41,40,38,58,51,47,50,51,55,55,48,58,55,50,42,42,36,30,32,29,26,21,23,19,19,15,17,13,15,12,13,12,11,12,6
665,Old Street,0,0,23,24,37,41,59,61,70,86,72,77,103,98,150,160,199,198,222,264,260,282,242,227,273,281,267,332,338,326,342,255,361,307,365,310,248,346,311,293,261,326,278,298,292,323,349,314,313,354,270,328,343,340,376,339,348,309,265,287,279,194,205,188,204,264,252,229,248,241,317,246,421,352,471,566
667,Osterley,6,7,9,11,15,17,18,28,37,26,27,33,35,38,54,39,50,48,50,54,62,65,55,57,61,56,50,46,51,64,55,70,53,61,63,46,42,41,40,37,33,32,30,40,35,38,29,31,40,39,43,40,38,40,29,32,29,34,22,25,21,27,19,16,16,18,15,15,16,17,14,14,12,12,11,7
668,Oval,0,8,9,13,18,23,34,30,45,62,55,52,56,89,72,79,112,129,139,117,106,115,120,148,147,180,169,159,127,145,141,170,177,161,140,153,136,134,126,101,140,121,131,112,112,125,142,106,132,120,114,99,112,131,142,106,142,103,110,125,87,92,105,103,101,73,58,79,81,96,73,71,70,73,82,94
669,Oxford Circus,0,24,37,42,39,40,44,54,69,67,59,53,50,66,75,82,86,143,170,181,216,334,354,461,483,630,667,650,828,759,819,1266,1122,1455,1189,1241,1884,1837,1820,1816,1991,2840,2229,2327,2474,3013,2895,3444,3360,3238,3874,3506,2705,2870,3087,2916,2944,2654,2235,1854,1824,2090,1668,1215,1558,1296,1229,1441,1132,1235,856,1117,921,1095,850,873
670,Paddington,14,25,43,44,66,83,84,111,197,237,298,286,414,400,661,601,833,1036,1374,1199,1422,1263,1361,1373,1353,1292,1229,1123,959,1181,1171,960,1066,964,886,869,653,716,870,663,839,694,758,849,590,755,555,795,758,693,908,803,887,887,1056,875,826,645,618,738,478,502,469,445,435,475,314,325,256,328,352,289,215,210,206,260
671,Park Royal,3,3,3,3,7,7,6,10,16,16,13,11,14,15,16,17,17,17,14,15,19,20,19,22,22,22,22,20,22,24,23,23,33,30,31,29,31,25,21,21,25,26,27,27,22,30,27,36,36,26,32,25,26,28,26,34,25,27,20,25,28,27,19,18,18,13,18,20,19,20,17,18,18,18,16,15
672,Parsons Green,2,3,3,5,9,11,13,14,23,26,28,33,43,47,61,49,65,63,75,78,85,80,97,103,106,115,115,119,133,112,135,116,141,143,152,121,128,116,120,96,109,130,112,109,86,115,96,90,107,131,148,139,140,136,116,102,119,124,106,99,83,71,57,58,49,41,40,49,41,43,54,48,49,54,70,52
673,Perivale,0,5,7,12,19,22,36,46,43,38,34,40,44,31,29,37,39,41,40,36,44,41,45,44,44,53,48,43,42,52,39,42,35,48,43,46,48,48,35,37,31,37,29,33,33,37,33,36,31,39,33,29,35,32,35,30,31,26,25,22,23,20,17,18,17,18,17,11,12,10,10,11,13,12,9,6
674,Piccadilly Circus,0,29,42,56,45,37,43,34,49,50,39,42,45,44,48,56,83,93,112,117,129,148,191,221,306,340,347,366,501,471,537,647,713,731,793,870,893,1102,998,1179,1335,1105,1497,1267,1411,1307,1631,1512,1869,1745,1689,1927,1902,1838,1799,1375,1334,1829,1458,1376,1506,1126,1534,1282,1221,1262,1578,1484,2066,1675,2325,2215,2006,2071,1859,1814
