nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,9,18,34,80,81,65,59,125,197,168,185,174,148,343,260,270,524,744,723,733,1017,886,985,1059,1257,731,598,847,746,824,768,1011,1317,1049,892,1261,1407,1022,1081,1188,1128,1338,966,1127,644,1108,1133,1007,1740,995,828,1279,1433,809,626,877,654,558,775,714,609,829,434,415,270,502,516,585,478,502,715,627,1540,1113,618
582,Gants Hill,47,58,146,163,188,324,318,471,315,272,335,362,446,445,547,633,807,492,542,458,294,684,567,435,445,550,285,909,433,402,327,616,345,551,681,594,230,367,327,492,276,405,569,369,257,395,363,438,180,305,347,414,359,505,397,313,315,262,422,257,368,226,219,101,139,178,131,255,168,109,167,130,158,188,108,117
583,Gloucester Road,30,39,34,70,84,119,194,257,294,284,264,285,437,276,378,491,900,1641,904,1760,3100,1965,1705,1633,1280,1482,1070,1327,1240,2552,2043,2562,1732,1539,1457,1209,1815,2411,1359,1268,1152,1224,1534,1345,1750,2285,1756,1641,1393,1048,936,1205,1818,2010,1676,940,1581,1783,1127,1556,1439,644,1409,961,1244,790,627,630,1003,499,589,563,682,907,832,459
584,Golders Green,0,26,84,66,143,92,246,232,232,231,442,297,401,486,469,441,458,813,663,773,746,807,859,884,762,543,574,631,833,931,900,1266,854,801,585,866,900,427,940,776,787,946,843,562,744,689,700,669,519,463,705,939,1341,745,852,951,1140,848,524,475,741,600,491,508,608,405,604,599,388,484,334,335,259,329,331,406
585,Goldhawk Road,10,11,8,32,21,57,31,33,27,44,111,48,64,111,108,174,157,184,144,88,101,156,179,183,172,127,143,197,198,245,168,243,139,258,297,387,125,167,179,142,138,184,188,145,218,174,126,132,110,196,117,243,115,84,173,154,120,124,165,133,103,110,81,94,62,72,68,87,75,69,51,85,56,118,80,94
586,Goodge Street,0,0,0,35,14,11,14,17,30,37,46,69,55,93,63,135,206,139,109,167,160,314,132,186,280,211,266,536,284,230,447,409,644,565,503,727,576,441,624,545,792,705,581,886,675,1183,780,613,1012,752,913,708,1440,972,1114,669,908,545,573,456,773,459,303,311,320,427,290,481,369,393,670,579,890,658,929,741
587,Grange Hill,0,0,0,9,28,19,35,21,23,22,27,35,40,29,43,60,55,41,53,26,33,27,36,40,48,60,57,54,49,45,35,34,29,58,53,52,35,51,51,27,39,31,35,37,29,54,20,26,29,42,17,23,53,30,30,17,31,15,20,18,25,24,12,21,17,7,5,7,11,11,11,6,9,9,5,5
588,Great Portland Street,19,22,15,18,37,27,36,54,68,76,85,90,101,108,163,155,164,169,249,302,422,378,323,240,197,323,232,145,392,281,246,429,286,300,277,320,511,379,353,313,346,330,349,535,563,765,420,420,879,607,389,353,467,435,537,335,441,419,301,304,366,451,264,273,211,140,136,175,210,166,256,218,256,213,276,283
589,Greenford,53,71,142,231,282,225,359,498,744,635,341,236,258,508,280,450,295,357,270,350,346,340,392,343,325,299,365,431,476,480,293,336,425,274,238,255,163,286,236,292,242,378,291,213,279,287,201,428,486,341,487,361,318,309,374,286,279,263,231,193,205,171,113,149,176,108,113,172,120,84,67,72,52,48,70,78
590,Green Park,41,98,103,82,74,146,165,248,255,307,168,211,223,360,392,362,360,352,458,797,660,1138,1142,1362,811,975,2053,1928,2510,2560,2810,2102,2129,1656,1455,1910,2556,1520,2598,2723,2408,2813,3503,4984,4330,4502,4207,4021,3237,3373,4319,3746,5123,4015,5564,4361,4339,2210,2323,1239,2996,2342,1791,2269,1788,1833,1335,1182,2200,1444,2378,2225,1798,4038,1832,1335
591,Gunnersbury,0,5,9,25,28,57,141,79,175,73,140,165,179,280,175,215,285,267,143,172,224,295,224,494,330,501,214,278,355,438,346,610,559,280,365,320,198,313,412,142,213,197,200,206,495,228,124,236,263,197,287,377,276,284,307,322,265,234,260,364,207,187,156,112,95,98,76,87,78,75,65,43,78,89,32,27
592,Hainault,51,91,103,92,232,217,300,404,161,236,123,221,214,181,141,326,313,249,211,221,261,210,233,249,175,232,375,174,350,196,415,467,340,224,525,192,217,137,212,173,331,196,210,206,122,154,142,177,129,218,207,148,199,232,96,144,209,212,78,107,158,69,44,85,81,71,40,63,45,85,38,67,37,71,47,20
593,Hammersmith (Dis),81,180,206,138,237,245,572,289,573,738,656,787,965,453,1200,853,1868,1880,1243,1252,3573,1466,2281,2248,1891,2196,3507,2395,3033,1869,2500,2896,4095,2416,2329,3274,2169,3352,2973,1839,2374,4182,2378,2373,1574,1974,2175,2473,2772,5556,3628,2086,2390,4118,3010,2593,2547,2317,1184,2595,2567,1854,1838,1741,1255,922,1112,3125,3456,3210,2580,2995,1641,1407,2777,1455
594,Hampstead,0,4,10,12,21,39,21,32,56,85,90,102,102,177,158,148,211,225,177,122,228,194,460,371,277,291,300,314,388,561,291,402,350,562,284,516,512,681,648,523,414,428,536,365,322,697,559,541,877,574,509,558,503,622,502,675,735,378,443,416,353,356,139,187,179,311,244,270,292,328,394,244,274,452,359,169
595,Hanger Lane,0,24,101,107,100,164,262,522,319,228,171,222,169,200,287,248,319,389,276,264,439,445,208,368,320,202,322,245,238,400,322,366,260,297,248,209,307,236,323,181,377,258,275,180,291,477,267,186,333,283,401,287,229,305,299,313,231,227,161,206,225,214,149,96,160,92,123,98,93,68,84,84,54,86,122,59
596,Harlesden,5,8,18,43,66,137,93,107,144,97,148,160,203,138,172,200,224,181,152,165,231,151,179,171,122,166,168,151,170,250,224,302,156,145,150,145,151,251,148,184,231,187,137,129,172,197,172,186,166,176,175,106,195,194,130,199,95,79,184,105,169,147,113,138,70,109,69,113,87,91,139,80,49,49,37,23
597,Harrow & Wealdstone,29,47,93,100,156,239,299,371,466,304,411,245,379,388,289,465,417,461,445,271,378,418,649,357,513,587,514,596,744,266,582,592,532,378,309,381,414,366,292,452,301,388,467,322,309,279,402,354,649,395,434,456,266,420,406,358,354,307,260,279,365,191,143,259,153,117,151,159,198,128,68,67,53,35,38,32
598,Harrow-on-the-Hill,25,40,136,101,219,169,274,325,386,466,438,340,503,559,508,548,619,597,608,340,568,1110,954,901,651,611,1245,998,849,747,1010,1294,1092,501,1401,759,1384,1215,691,880,895,657,778,777,891,534,1035,966,680,614,728,1156,812,1478,866,369,678,540,685,387,445,277,322,400,257,459,198,192,343,179,285,235,254,157,213,148
599,Wood Lane,5,4,10,18,63,44,48,34,48,82,66,128,131,87,79,54,71,177,127,87,264,198,162,190,146,181,224,223,274,264,332,324,198,318,278,341,473,292,251,452,434,438,655,433,388,707,534,886,788,730,635,379,787,463,445,677,573,601,368,454,291,396,445,254,218,227,123,286,208,278,282,155,161,134,135,74
601,Hendon Central,0,32,33,71,126,125,235,331,302,315,276,266,351,628,496,382,432,339,607,629,393,657,574,435,453,530,538,597,433,463,592,703,720,743,615,427,529,482,708,503,398,423,356,312,651,363,621,454,510,585,610,471,462,881,634,359,530,598,384,330,394,419,376,340,470,350,276,337,411,195,205,140,202,269,211,122
602,High Barnet,15,26,32,30,49,44,58,81,104,104,103,100,234,255,159,199,214,204,301,167,350,225,210,175,366,462,376,284,433,266,329,383,342,357,262,174,296,250,124,165,195,243,144,203,215,201,116,182,267,234,296,214,231,402,237,235,267,189,263,165,107,136,173,134,70,73,111,110,150,175,68,96,90,55,89,75
603,Highbury & Islington,0,64,51,60,119,201,243,316,209,522,320,485,506,616,835,1020,772,1037,738,1053,1438,839,1105,1361,1298,1736,2057,1757,1949,2158,2480,2744,1454,1708,1490,1526,1672,1293,1410,1336,1685,1345,1376,1373,2341,783,2330,1490,1612,1642,1657,1129,1714,2500,1464,1819,1591,1331,2774,1106,1101,1452,1285,714,960,690,446,1025,1349,1183,1604,1729,1182,822,1727,839
604,Highgate,0,10,7,27,39,63,74,127,56,214,115,188,188,369,217,399,433,279,393,458,298,457,422,701,370,382,852,830,590,965,717,413,735,410,464,742,424,679,493,656,274,376,263,350,359,358,433,309,610,399,483,377,424,490,612,334,386,377,296,341,183,313,350,272,251,179,159,142,262,207,237,161,133,161,200,206
605,High Street Kensington,10,17,19,43,54,51,45,80,89,121,85,150,219,173,169,385,326,546,886,558,802,819,1067,950,1076,641,655,1189,1121,1714,1350,1289,979,1095,1367,1485,1109,1364,1444,692,1132,2298,1220,1750,2631,1990,2121,2766,1667,2252,1556,1095,1621,1793,1780,1531,2933,1917,1181,1049,780,953,540,338,574,760,526,619,794,589,427,625,500,531,715,437
606,Hillingdon,10,10,24,14,21,39,45,58,64,49,62,57,89,70,115,91,165,146,191,194,176,231,221,315,289,228,369,217,306,205,223,183,206,179,143,255,162,160,84,118,72,58,76,89,157,108,58,131,90,77,107,101,158,92,86,94,90,67,60,75,45,68,105,72,45,38,22,27,28,27,30,48,39,28,14,12
607,Holborn,0,52,119,108,96,170,100,149,118,158,144,211,274,415,385,381,597,702,948,655,1317,1186,837,1114,1289,1469,1622,1160,1203,897,932,1354,2184,1925,1708,2602,1752,1941,2879,3629,2201,3563,2973,3192,2897,4274,2927,3149,3193,6333,7039,3401,4337,3680,3047,2082,1773,1980,1403,1066,1366,1291,1522,1581,1024,1812,1866,1551,2223,3916,2123,2484,2897,2491,1445,1669
608,Holland Park,5,9,8,15,17,19,22,36,36,62,53,62,91,86,92,124,138,129,185,205,313,426,296,281,295,282,396,182,258,323,368,372,322,515,393,305,376,323,293,311,245,387,361,345,210,343,313,384,295,249,490,406,328,310,562,397,233,415,245,237,145,150,141,160,146,122,153,186,122,133,145,152,177,146,198,118
609,Holloway Road,7,41,37,41,90,92,153,207,255,217,141,259,141,326,428,370,276,340,678,697,375,654,857,812,645,845,706,745,1067,492,1151,757,1140,1599,1082,777,480,691,820,818,663,557,413,832,531,626,480,534,489,418,474,414,470,570,479,609,635,324,740,283,661,426,376,511,419,316,337,173,209,213,350,195,238,291,205,356
610,Hornchurch,10,11,24,51,35,68,43,91,45,65,86,69,86,117,97,114,109,87,101,189,145,137,209,145,126,127,122,201,253,204,118,130,200,170,130,138,143,96,110,82,92,126,154,164,81,102,121,173,163,105,58,188,158,131,58,113,92,65,50,59,68,55,73,40,69,43,49,34,25,40,44,43,47,57,29,24
611,Hounslow Central,48,125,226,163,185,130,401,330,379,378,289,241,262,491,214,286,252,304,249,356,299,350,367,298,413,288,201,282,513,311,315,361,734,467,425,272,317,377,187,382,243,529,298,196,188,294,244,394,297,285,203,232,486,269,229,145,186,249,200,180,166,155,101,139,96,137,138,97,157,97,93,83,44,52,64,49
612,Hounslow East,53,170,136,141,209,569,630,314,288,399,269,489,453,407,244,707,384,518,403,372,456,375,208,322,475,450,292,454,416,481,270,406,463,480,567,238,500,316,287,339,302,290,310,420,249,208,485,371,448,321,467,361,458,227,560,399,345,184,419,272,225,285,198,219,174,252,120,141,218,115,107,134,110,103,101,60
613,Hounslow West,110,119,168,142,188,189,224,514,315,386,360,203,268,245,430,283,275,364,227,410,444,489,270,423,323,449,409,326,362,295,365,228,315,467,288,320,351,366,275,316,214,189,319,238,327,279,259,281,255,197,282,156,273,227,182,164,164,169,167,167,181,169,194,154,156,174,143,75,86,137,81,50,60,78,90,71
614,Hyde Park Corner,0,0,14,25,40,33,26,27,56,52,63,49,74,69,80,85,156,133,206,253,142,348,363,366,307,281,416,624,877,597,816,806,796,824,848,913,693,687,787,592,604,1111,705,519,835,1485,1187,1306,1160,2006,937,2036,1346,1409,1494,1961,1570,927,592,541,484,508,539,301,420,273,273,326,328,400,229,293,413,516,485,226
615,Ickenham,4,0,0,15,16,27,24,17,16,25,26,40,45,66,58,95,103,90,96,77,73,109,96,89,121,148,70,119,131,97,124,114,149,120,88,83,69,58,58,76,56,42,71,49,33,47,54,43,89,102,84,62,32,119,75,52,42,32,45,57,38,39,18,32,31,31,28,17,34,25,31,30,24,8,12,10
616,Kennington,0,43,52,82,58,84,117,143,248,228,217,149,237,339,451,326,472,480,310,299,288,495,588,670,261,461,554,453,384,432,426,742,493,694,894,380,578,505,429,641,294,431,252,473,420,313,229,355,303,453,415,612,782,615,440,373,524,509,465,532,484,294,502,478,365,309,274,223,279,249,307,183,317,366,208,292
617,Kensal Green,0,13,19,24,52,33,39,53,72,89,129,166,177,133,207,313,362,395,377,203,206,314,196,329,258,391,256,218,203,239,186,222,366,284,198,230,291,194,387,197,285,307,246,142,242,271,163,292,273,212,227,198,185,138,296,207,181,236,220,336,177,160,160,161,176,183,72,91,112,194,161,140,136,169,108,58
618,Kensington (Olympia),0,0,0,0,14,34,29,30,15,21,25,23,30,31,47,36,57,120,100,46,93,125,125,125,132,173,163,238,239,286,396,456,460,396,290,634,491,603,703,709,588,449,1102,1141,760,1211,969,1205,1109,694,1309,888,932,1223,856,786,1120,727,874,774,791,509,1206,998,517,680,189,132,11,52,82,87,86,81,30,5
619,Kentish Town,0,12,32,37,42,85,99,118,157,129,236,250,156,355,380,326,287,294,451,415,442,496,288,617,582,709,483,700,404,1008,647,1250,643,463,468,628,726,806,588,562,350,1115,886,652,712,588,918,574,678,1104,770,404,646,562,539,633,556,976,363,661,629,321,516,348,293,379,624,507,216,410,341,667,397,558,508,404
620,Kenton,0,23,50,61,80,101,74,150,210,200,134,208,136,177,255,176,171,159,107,159,207,121,81,179,220,155,169,148,171,219,181,257,180,201,180,122,145,167,126,113,101,111,100,92,104,228,93,156,109,137,117,123,130,107,105,118,92,113,86,85,120,77,101,69,71,66,106,48,36,59,42,29,26,27,32,17
621,Kew Gardens,0,4,4,5,10,24,34,33,30,33,92,121,151,198,132,271,141,354,259,289,280,423,276,359,408,420,314,315,256,580,459,299,422,609,334,549,335,374,294,485,323,325,277,394,458,638,673,421,405,632,368,827,696,582,340,419,226,349,303,219,190,214,141,107,113,61,58,66,52,52,80,84,45,76,56,43
622,Kilburn,38,52,97,69,141,372,275,204,376,327,271,259,529,546,521,689,506,1083,920,394,591,655,768,782,745,891,944,737,1233,857,944,916,407,752,1136,896,935,1028,975,616,579,1124,777,571,838,773,1109,389,605,561,636,780,691,633,549,602,713,723,830,291,682,622,485,571,364,267,296,406,450,682,329,548,470,305,392,338
623,Kilburn Park,0,15,28,45,49,67,94,150,160,144,122,206,219,244,197,281,221,287,498,424,464,263,492,341,384,698,342,315,474,501,399,307,491,442,384,332,415,542,408,426,293,327,465,705,404,219,318,596,457,342,305,411,163,441,303,250,355,216,284,237,215,169,195,157,355,210,280,175,140,146,191,224,158,210,183,308
624,Kingsbury,0,54,57,109,107,368,288,419,371,243,350,212,212,272,288,301,422,239,252,147,269,248,192,290,303,302,296,196,501,174,343,225,238,251,234,269,260,337,231,332,208,167,257,146,176,230,176,179,180,252,283,191,347,241,248,212,265,203,222,218,111,187,237,101,77,159,159,143,105,92,120,76,59,76,52,40
625,King's Cross St. Pancras,148,289,428,357,521,697,789,1187,1394,2102,1522,1976,2790,5167,2866,4470,3697,9597,7854,13430,9659,16051,13549,11533,12475,12991,10861,17646,8436,18716,11696,11116,10376,13813,12439,11943,8131,12028,8159,7456,7029,9273,7861,7804,8579,7404,10104,8005,11912,5014,6926,8677,3973,11025,7147,8072,6460,6310,7466,3955,7358,5270,5520,3096,6159,4205,3950,3844,2788,3529,4990,3169,2640,3893,5023,4436
626,Knightsbridge,0,0,32,57,55,54,61,123,126,107,88,125,196,147,220,287,259,483,385,445,546,653,570,629,1176,2168,1837,2628,1827,1866,3876,4060,1966,3380,3056,3045,3167,2672,4093,2001,4793,3146,3469,2786,5794,5534,5297,4614,8340,4007,7847,4936,5590,5944,4871,7067,6342,4135,5659,3653,3919,4075,2234,2227,1365,2138,774,1098,580,735,466,859,465,511,816,774
627,Ladbroke Grove,12,18,21,18,39,40,70,38,70,67,125,133,127,186,179,186,176,387,255,384,254,297,689,868,470,658,676,1252,999,863,812,1060,1069,1179,1373,1833,1235,1739,843,1003,1542,1667,1450,1376,1414,1314,858,1357,988,1251,973,970,845,1227,517,537,748,324,482,219,246,320,245,257,217,171,192,306,221,340,215,103,297,280,233,194
628,Lambeth North,0,24,36,25,27,57,45,51,66,121,84,178,90,169,156,233,228,283,379,303,419,616,401,407,223,325,505,300,517,311,824,447,540,282,737,352,442,571,627,604,617,501,453,485,379,928,505,677,540,920,597,418,348,532,479,225,168,285,170,294,172,166,221,179,157,160,124,142,92,176,148,150,108,104,138,221
629,Lancaster Gate,0,10,23,33,49,82,66,56,126,111,129,199,158,294,176,482,503,657,965,761,879,1217,1131,951,598,908,740,521,666,655,634,748,692,693,473,535,602,1133,423,485,496,721,562,683,552,851,508,802,782,1018,928,754,856,705,1033,783,1028,497,735,453,228,543,389,327,425,454,331,384,391,293,233,356,400,308,339,353
630,Latimer Road,4,5,5,11,22,23,22,23,42,48,53,45,62,66,89,107,74,96,119,90,140,117,176,149,114,143,129,99,177,150,167,212,168,186,112,184,174,114,189,147,131,138,122,104,102,127,169,105,93,174,204,148,103,156,56,99,162,166,131,141,135,94,62,51,51,97,70,30,44,35,60,30,46,52,55,96
631,Leicester Square,0,72,307,363,334,178,201,181,187,253,214,255,208,248,320,288,464,318,504,592,693,1085,1273,879,1228,1057,1305,1770,1471,1676,3300,3126,3998,5032,3271,5628,2560,5772,3726,6314,5930,7172,7307,5842,9578,12711,6978,8906,9016,10755,12132,11405,6716,8270,8293,5617,5974,7587,8542,7699,5793,10274,6203,4777,10045,8205,6995,8073,14979,19362,8925,9825,6399,5640,7781,12359
632,Leyton,0,220,374,711,736,890,1439,1304,1073,1957,1442,1062,862,2083,670,1407,1295,1552,963,1538,822,989,1056,991,730,1288,1084,1574,1662,1220,1102,2278,2228,1249,1603,1522,1533,1510,1424,1345,926,914,1658,802,1032,869,849,3022,2868,1404,1494,1495,1336,1602,1490,1508,1543,1108,667,1012,657,647,781,574,896,773,458,517,826,270,779,452,310,362,278,236
633,Leytonstone,39,149,290,272,456,376,658,613,587,757,590,832,1267,823,921,942,722,1026,1175,1045,652,654,1062,1126,730,1021,1256,1227,1695,1016,713,842,1351,952,1385,1212,1484,978,1015,1270,631,1032,1031,1040,892,568,676,856,566,695,963,933,830,1712,715,869,660,958,921,731,394,522,657,377,343,375,460,443,426,302,242,342,280,257,261,298
634,Liverpool Street,125,127,338,386,259,601,1271,1574,1153,1567,1899,1931,1375,2373,2107,2860,2919,4050,2818,5604,4864,2575,4352,3302,3577,3096,6084,5375,6499,3750,3011,8162,6637,6921,6217,5893,5128,5948,3108,5019,3103,5490,5002,3592,3523,5929,4832,2673,3227,3693,4135,5404,5271,4818,2407,3398,3656,2719,3330,2006,3301,3516,2621,1781,2823,2304,3190,1450,1540,2202,2171,1966,3062,2752,3290,3106
635,London Bridge,34,204,658,472,936,995,1199,1643,1564,1970,2080,2914,2256,3034,2114,2723,3206,3811,3171,4958,2935,4173,5502,6304,6931,6761,7127,7299,8576,8476,5310,7902,14141,5345,6667,5804,5779,6693,6091,4661,8950,6351,11100,9575,6731,8987,5063,6735,8827,6969,4397,9998,4986,5794,7084,6767,7146,5665,5925,5068,3496,5478,4585,3952,3229,2268,2646,3630,3914,3171,3274,3656,3204,4196,4578,4653
636,Loughton,15,9,17,20,36,34,60,118,63,118,146,177,133,222,191,234,285,280,178,241,247,335,222,260,282,389,348,395,356,313,472,392,636,384,579,332,430,251,221,211,255,136,234,336,226,234,228,212,153,239,349,341,257,187,319,160,138,155,152,107,103,186,154,139,49,56,78,87,59,65,49,87,52,53,57,47
637,Maida Vale,0,0,14,19,26,32,46,45,38,83,73,90,142,123,162,278,155,280,291,342,354,363,204,294,352,406,387,312,324,547,514,494,803,334,372,501,344,424,402,319,568,317,217,174,299,383,272,378,315,301,270,203,361,260,222,299,239,317,323,168,195,222,186,221,130,213,104,101,86,144,107,196,196,128,239,126
638,Manor House,38,153,219,159,281,377,311,687,887,931,764,385,568,820,709,908,1260,1161,1121,930,543,872,783,798,1474,1551,1272,857,1574,919,859,1157,1142,849,992,1297,931,627,1099,1134,919,1144,1195,565,607,917,562,704,480,1065,1288,753,874,893,1088,1454,812,894,857,610,330,922,455,649,447,354,367,388,235,478,409,246,560,273,264,449
639,Mansion House,0,19,20,9,11,20,20,20,32,22,46,36,47,73,89,127,170,141,95,161,106,237,184,170,311,199,197,203,381,411,283,294,308,412,609,420,534,425,321,315,333,486,254,317,433,562,433,449,428,405,286,514,451,398,387,665,172,219,194,249,164,265,117,168,188,253,190,186,110,241,144,125,126,114,172,103
640,Marble Arch,0,0,86,176,140,125,143,225,150,257,258,269,239,394,366,197,544,602,914,481,1007,1499,712,1865,1682,1695,1315,2128,2077,1320,1126,1556,992,2060,1283,1818,1848,1230,1694,1413,2242,2341,2697,2912,2033,3217,3685,1864,2511,3169,5125,3015,2457,4318,4083,2990,1706,3194,1533,2753,2430,2810,1139,1734,1231,1275,1635,1525,958,1104,1271,1154,831,1270,778,790
641,Marylebone,0,0,18,16,16,56,41,70,226,201,175,228,221,718,500,816,777,1690,1187,1544,1904,1967,770,1252,1609,1980,1629,1221,1422,1626,1174,1177,854,826,1461,682,783,988,683,1062,483,755,955,921,760,1081,1070,1055,1393,888,1644,964,1475,978,809,748,1240,917,933,771,484,522,992,773,221,174,355,734,358,250,289,382,304,346,438,325
642,Mile End,0,75,114,268,522,221,397,380,362,643,992,495,675,775,1219,1112,626,883,1536,1425,1533,2101,839,1218,1741,1637,1179,1410,1587,926,1617,2156,1782,1491,1067,1666,1590,986,1988,968,1165,1812,1389,1031,1064,1642,1259,1516,1360,1114,1325,1906,1678,1295,1280,1204,1277,915,1177,973,641,843,1195,891,844,825,536,1098,830,559,595,671,620,912,497,566
643,Mill Hill East,0,0,14,12,17,13,42,61,63,63,44,37,79,80,99,88,115,93,51,71,60,58,50,42,61,62,81,70,40,33,112,120,98,56,130,210,101,66,80,93,107,111,58,23,25,36,25,34,41,84,82,88,53,56,115,55,41,80,80,60,41,28,32,44,65,34,32,43,41,50,38,26,4,11,20,17
645,Moorgate,27,26,33,35,57,35,63,91,115,168,97,93,169,142,138,135,155,387,261,154,164,328,347,382,189,500,334,384,286,415,653,588,1241,537,359,642,620,546,455,672,577,741,713,1329,676,1189,953,987,805,659,716,852,762,1019,461,630,301,188,522,501,404,249,321,182,362,493,452,712,628,839,609,300,176,305,444,206
646,Moor Park,0,5,5,6,4,5,6,13,11,20,22,37,26,23,24,23,41,60,47,47,77,51,64,71,65,80,72,60,43,66,110,49,78,78,48,85,55,38,67,57,47,36,44,56,50,31,48,52,53,69,50,80,51,36,57,43,35,41,52,55,40,20,11,7,13,12,8,17,16,15,9,8,9,12,8,5
647,Morden,75,285,124,229,253,311,451,502,480,490,570,547,731,427,402,772,535,494,509,816,510,613,956,313,813,1059,576,815,1225,1001,436,1032,1025,669,853,764,366,518,578,432,428,559,496,424,398,574,468,385,590,920,606,663,503,615,711,803,461,356,501,576,284,507,192,585,451,263,309,302,269,264,221,147,135,159,236,137
648,Mornington Crescent,0,0,18,27,18,17,30,52,62,81,114,55,64,71,122,83,146,143,153,171,168,137,121,145,176,228,427,209,358,331,192,283,228,268,355,412,301,363,240,319,282,487,657,359,319,730,515,518,337,268,459,348,240,352,129,419,417,310,463,319,202,366,232,153,322,252,210,217,157,155,275,201,279,206,242,472
649,Neasden,15,20,54,92,159,227,269,194,296,233,191,169,226,352,287,298,218,306,259,236,208,228,254,283,227,159,241,182,139,345,230,190,246,294,132,248,294,209,167,301,277,198,335,178,180,328,185,143,159,194,303,348,304,149,247,184,124,157,176,164,264,189,105,120,94,126,92,74,111,61,73,73,57,90,64,67
650,Newbury Park,65,62,180,120,147,437,267,355,300,233,467,419,237,501,593,409,689,424,615,732,778,336,372,410,648,359,448,527,340,446,336,455,321,535,613,411,262,233,281,255,181,275,164,226,263,186,234,164,328,409,300,209,331,409,226,142,146,226,260,128,131,167,113,111,75,128,125,97,67,66,60,96,92,53,32,31
653,North Acton,23,26,52,50,128,176,119,296,280,400,226,205,284,257,273,526,492,600,438,372,411,363,321,276,786,350,561,556,511,628,510,556,548,567,460,558,319,625,662,554,526,526,327,460,857,378,465,280,341,328,364,294,650,913,475,346,277,238,261,225,371,145,408,284,190,160,141,154,253,297,210,82,197,172,144,101
654,North Ealing,0,9,8,8,11,8,13,22,47,45,37,39,39,53,69,122,86,74,128,126,99,90,115,181,63,112,55,104,71,77,140,117,108,138,66,93,84,111,66,117,119,108,82,64,71,61,47,45,64,58,72,51,48,87,64,56,36,80,71,73,40,56,60,29,22,31,21,34,24,19,17,34,21,20,14,24
655,Northfields,82,71,104,64,75,134,122,253,413,197,246,176,296,256,142,412,284,349,218,393,348,420,286,434,414,256,402,400,366,262,312,350,253,542,341,401,399,317,214,318,194,271,208,181,297,271,226,279,230,290,390,192,433,258,313,341,311,304,141,212,157,195,257,157,161,127,106,160,114,138,97,186,136,107,78,115
656,North Harrow,0,0,43,31,21,48,40,90,54,33,69,74,64,128,72,144,104,120,100,88,56,99,91,128,162,135,123,107,115,101,118,117,142,205,178,124,144,102,104,68,89,98,64,58,64,57,70,40,47,62,70,88,43,58,101,104,95,122,55,40,44,35,51,21,35,45,42,40,29,50,38,19,10,17,21,10
657,Northolt,37,98,201,178,176,307,393,365,401,283,251,258,384,391,540,409,383,276,479,237,263,300,548,360,437,631,522,372,415,385,601,605,678,395,480,597,568,503,515,299,395,301,278,333,453,289,263,265,151,286,526,332,385,327,395,277,341,286,221,245,376,182,151,150,153,216,207,116,132,121,98,105,96,135,97,47
659,North Wembley,0,22,56,65,95,92,134,199,142,118,103,97,119,129,187,155,126,156,198,151,82,148,131,184,119,191,165,88,104,129,167,130,117,113,132,108,155,164,204,149,180,245,102,84,110,186,176,97,136,123,190,126,90,119,101,149,71,83,79,91,115,68,51,47,61,48,44,32,49,36,35,36,28,13,8,11
660,Northwick Park,11,13,65,42,45,54,199,118,184,120,165,161,246,337,255,203,184,197,181,103,248,333,208,237,212,308,377,228,160,148,139,310,171,226,268,293,222,313,236,204,251,212,248,251,264,319,230,240,345,257,159,141,262,266,223,212,175,168,97,162,183,311,145,234,161,133,184,121,92,89,78,83,148,96,61,40
661,Northwood,0,0,15,20,17,46,49,65,69,51,71,91,67,113,109,116,151,140,115,98,204,265,175,241,283,236,148,370,230,350,210,196,211,318,208,321,177,279,128,273,125,88,114,159,97,130,105,180,105,107,201,139,148,170,159,176,111,141,101,69,111,121,58,64,61,39,26,33,52,28,41,48,47,33,23,28
662,Northwood Hills,0,0,15,23,21,35,37,28,45,38,34,65,95,88,103,106,70,97,65,107,105,121,92,197,128,146,174,97,145,89,129,194,163,170,104,226,161,175,155,83,99,90,97,110,100,48,89,70,53,104,63,76,111,102,104,112,82,116,60,81,71,80,45,40,54,54,40,36,24,34,27,22,24,23,14,29
663,Notting Hill Gate,20,56,62,76,126,114,131,75,184,239,225,257,324,514,291,528,435,677,520,1208,1321,817,1366,1593,1458,1419,3314,2937,3288,2105,2503,4562,3366,3098,3367,3015,3429,5380,3769,3957,2743,3665,3433,3318,4932,4471,3339,4169,3529,4388,3075,4549,3941,3124,3117,3002,1936,2010,2535,1067,1770,2019,1116,1565,1554,1385,1339,584,1172,657,1026,949,1175,2109,1012,1199
