nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,11,10,23,36,71,83,53,85,146,166,254,203,140,179,322,228,418,525,641,874,579,977,739,1261,919,1134,736,944,1065,1203,949,796,1272,1194,800,1202,997,1379,1153,910,1253,1170,1174,852,1000,824,912,872,943,1589,1105,790,1471,1469,731,613,618,892,724,855,490,618,899,475,382,274,393,369,404,417,549,654,749,1776,985,850
582,Gants Hill,37,69,130,179,134,251,438,477,277,364,371,269,561,464,402,577,696,412,446,614,344,508,377,429,400,468,399,643,509,353,460,476,420,481,579,585,348,317,402,583,272,273,450,350,329,330,412,402,223,258,435,435,377,426,458,384,510,251,321,288,305,255,316,110,170,131,136,263,173,110,175,140,200,163,125,103
583,Gloucester Road,26,29,44,84,93,127,174,331,249,315,267,261,519,346,542,524,671,1370,1364,1544,2628,2156,2521,1298,1458,1901,953,1344,1697,1924,1816,2408,1801,1782,1378,797,1618,1908,915,889,1178,1964,1152,1155,1808,2005,1428,1553,1186,1216,1236,1345,2071,1540,2087,1297,1742,1534,1123,1554,1327,780,1207,782,793,1017,739,698,1021,710,669,537,746,1129,857,524
584,Golders Green,0,28,58,61,141,94,181,200,259,230,334,265,396,432,412,491,528,766,790,656,631,656,587,760,853,580,683,430,743,948,1014,1027,960,820,527,925,872,517,1134,667,792,809,585,704,989,458,609,679,521,741,598,748,1148,732,913,639,1021,664,777,586,764,498,502,547,566,400,624,507,340,428,493,324,333,418,255,447
585,Goldhawk Road,12,11,9,30,26,47,27,33,45,64,87,45,83,99,97,181,170,138,160,118,99,100,186,202,123,102,120,180,223,217,222,262,164,202,220,249,122,185,127,113,104,171,217,150,248,147,107,133,128,181,153,180,100,95,135,167,135,97,129,116,124,103,77,89,49,62,58,82,97,73,62,84,62,107,90,58
586,Goodge Street,0,0,0,34,13,10,11,18,36,33,41,60,67,83,44,115,189,176,136,154,127,259,153,191,225,178,340,515,287,323,400,351,632,742,489,584,651,585,561,453,638,759,783,606,686,1591,772,556,971,511,1079,556,1284,772,795,573,620,617,546,359,598,423,352,274,358,362,298,346,409,316,513,495,803,687,823,512
587,Grange Hill,0,0,0,9,28,23,33,17,20,21,23,25,43,38,46,47,42,45,42,24,30,29,33,43,41,46,46,48,62,58,42,39,38,51,63,49,45,46,35,27,32,35,30,40,28,39,21,29,26,44,20,19,49,34,31,20,32,18,23,16,19,24,14,21,14,7,5,8,13,11,10,7,9,10,5,5
588,Great Portland Street,17,23,13,18,30,31,46,47,70,83,90,107,81,181,178,195,171,209,239,340,498,468,365,317,177,378,266,154,237,255,404,493,419,301,274,346,451,299,315,319,444,410,370,527,523,817,361,462,744,504,605,389,329,491,497,458,490,499,435,365,394,312,177,389,172,171,141,121,226,155,238,226,291,169,316,208
589,Greenford,49,76,131,196,261,211,469,581,679,613,395,238,299,568,292,364,338,415,260,274,417,274,450,335,424,310,295,530,404,378,293,283,339,329,250,283,239,308,247,242,220,451,307,275,350,221,293,337,468,404,417,312,293,241,380,310,322,204,280,171,216,252,126,126,195,132,97,136,146,114,76,70,47,52,86,62
590,Green Park,49,80,99,106,82,139,173,228,222,231,218,199,190,298,346,414,445,348,462,725,853,1033,1335,1185,1428,1410,1856,1691,2024,1996,2548,3122,2351,2094,1903,2301,2167,1617,2919,3372,3216,1931,3112,3679,3437,3374,4934,3752,3651,4658,4827,4049,4865,3095,5517,3591,3374,2357,2122,1567,2595,2471,2129,2416,2083,1494,1361,1420,1909,1376,1658,1589,2368,3176,2263,1714
591,Gunnersbury,0,5,9,25,26,61,112,91,156,95,198,132,145,235,161,198,271,269,159,152,218,260,279,425,458,431,245,452,330,441,292,467,533,383,384,315,204,250,290,217,197,190,227,161,384,338,182,333,316,232,363,338,213,335,371,345,319,210,300,278,216,165,161,121,106,90,79,68,83,111,55,59,61,85,39,29
592,Hainault,54,96,86,97,263,334,300,275,184,255,144,334,219,197,185,392,319,189,242,177,296,189,161,269,223,227,449,195,276,269,299,374,303,297,332,199,300,167,255,249,217,176,203,136,128,207,113,136,139,193,152,180,237,154,125,110,211,250,100,85,141,86,47,78,89,80,39,42,43,80,44,52,35,66,48,22
593,Hammersmith (Dis),77,204,141,183,306,184,396,259,666,1033,681,769,1008,786,1158,822,1258,1619,1612,1223,2319,1601,2280,1686,2320,1822,3583,2288,3606,1939,2394,3313,4867,2461,2245,2835,2441,3917,3603,2800,2697,2733,3107,2700,1839,2606,2391,2393,3405,5137,5197,2720,2398,4434,2499,2319,3045,2780,1473,1870,2548,1397,1791,1581,1247,1191,1050,1906,2544,3154,2718,3320,1514,1436,2338,1759
594,Hampstead,0,4,12,17,22,33,20,31,56,95,110,98,71,147,137,118,140,236,183,136,289,235,356,306,257,263,399,395,407,546,390,617,351,513,358,528,514,497,615,661,474,475,496,397,414,706,562,527,738,629,646,576,695,660,627,502,681,492,412,368,405,403,163,159,192,310,230,248,235,411,331,307,288,607,249,218
595,Hanger Lane,0,30,84,143,116,152,313,401,335,336,153,209,194,292,252,313,298,428,374,280,315,360,359,378,313,218,358,309,354,487,304,347,395,387,228,197,236,203,409,162,295,441,334,262,300,309,294,218,283,267,452,300,204,237,406,245,313,239,134,195,169,205,202,124,174,107,118,81,89,64,85,101,65,71,135,53
596,Harlesden,5,9,23,40,57,113,96,155,135,106,182,129,171,116,156,230,170,157,152,150,199,132,209,154,152,183,172,139,175,187,180,271,175,158,257,140,165,316,138,183,207,171,153,120,205,184,222,248,164,199,193,148,216,179,159,168,115,88,163,109,185,142,93,121,78,109,74,84,118,81,125,93,54,50,32,27
597,Harrow & Wealdstone,26,33,73,147,217,256,274,312,327,278,468,243,371,367,357,376,519,349,568,283,338,336,432,390,456,655,565,641,605,325,744,592,464,448,408,455,437,332,257,336,343,452,467,350,295,231,290,453,427,372,422,450,262,301,339,353,277,351,205,185,360,164,129,180,165,158,126,164,169,134,81,61,81,37,37,35
598,Harrow-on-the-Hill,20,37,157,103,206,228,189,482,382,515,508,343,356,541,484,556,602,924,702,388,549,925,854,964,596,587,978,1190,847,794,724,819,951,590,1339,892,1142,1252,790,908,808,663,751,809,1090,652,716,865,562,666,800,933,629,1280,693,477,725,617,793,347,501,418,316,330,255,322,259,179,321,166,355,215,214,165,230,141
599,Wood Lane,5,4,13,20,64,34,47,51,49,65,84,107,112,96,81,81,73,204,142,115,239,213,153,180,202,264,213,169,284,308,458,238,232,414,241,438,471,299,248,455,580,428,530,410,343,611,552,685,851,732,790,507,692,598,563,587,521,391,328,453,422,433,433,205,260,178,142,266,173,278,205,133,205,122,110,75
601,Hendon Central,0,40,39,71,181,143,291,282,333,383,286,314,356,708,381,506,681,359,602,446,497,509,524,469,543,490,441,569,450,499,813,699,718,708,721,555,672,531,522,328,337,703,452,444,709,407,564,545,471,409,551,364,510,667,761,409,352,584,504,357,455,322,518,370,475,337,399,264,286,238,162,178,217,332,206,157
602,High Barnet,17,26,29,27,50,43,58,77,73,82,80,141,222,217,161,188,259,173,291,206,265,207,185,245,360,372,335,238,400,287,292,366,251,360,266,193,278,284,150,167,257,199,168,193,184,176,145,173,236,243,328,261,242,438,210,269,301,192,200,170,107,135,197,156,60,70,109,104,125,131,89,87,68,73,107,83
603,Highbury & Islington,0,46,47,74,128,189,325,361,253,484,377,364,743,589,965,942,846,1122,737,778,919,783,1344,1431,937,1374,2357,1355,1606,1649,1936,1996,1344,1516,1660,1740,1414,1193,1782,1690,1754,1437,1201,1477,2234,985,1628,1982,1085,1488,1302,1371,1836,1899,1647,1625,1324,1360,2104,857,1173,1113,1244,798,970,866,540,905,1297,799,1556,1587,1442,982,1645,1258
604,Highgate,0,9,8,25,42,54,58,129,69,223,118,203,204,342,302,388,585,274,474,451,286,440,560,676,399,463,624,680,500,803,707,374,976,420,417,619,379,521,396,608,258,239,320,257,345,369,497,303,459,452,467,358,407,628,477,476,469,416,339,320,196,376,292,201,290,194,235,193,267,165,208,157,100,187,230,193
605,High Street Kensington,12,16,24,37,37,43,43,78,85,96,95,157,184,159,191,365,314,629,771,710,635,1191,775,695,1094,657,769,964,1635,1786,1258,1846,1290,1234,1097,1436,1330,1240,1231,851,1341,1973,1137,2316,2119,2153,2038,2355,1873,2083,2092,1106,2328,1597,1868,1330,1969,1587,982,1082,725,1107,448,405,571,944,387,716,667,514,383,577,525,627,616,496
606,Hillingdon,11,9,20,16,19,37,34,54,45,55,55,46,63,67,110,112,144,135,183,139,184,233,248,300,213,277,322,178,310,193,290,184,214,163,125,275,145,176,114,121,84,76,93,113,148,115,81,105,93,100,125,125,145,94,104,83,82,70,62,61,45,54,84,64,35,40,23,29,32,30,35,50,45,21,14,10
607,Holborn,0,53,113,99,86,114,140,126,106,148,165,164,328,336,318,337,539,649,756,757,1275,900,944,987,966,2109,1073,1147,1340,961,1201,1685,1892,1606,1727,2625,2108,2005,3593,2787,2343,4110,2317,2652,3154,4168,3554,3190,2152,4844,6781,3694,4275,3603,3461,2457,1859,1739,1859,1168,1728,1530,1747,1694,1040,1764,1609,2490,1689,2748,2939,2569,2749,2080,2083,1584
608,Holland Park,5,10,9,14,19,21,25,35,45,68,59,73,90,98,110,154,151,137,213,241,376,376,265,260,227,248,264,268,218,379,346,373,364,570,481,411,357,299,360,255,298,293,399,497,334,337,395,390,250,361,445,348,330,268,433,395,291,400,288,383,144,145,189,139,174,122,148,146,141,109,148,136,186,167,209,121
609,Holloway Road,7,31,41,33,71,111,117,219,191,228,179,252,218,386,377,245,276,240,757,720,393,656,644,600,512,764,733,830,1053,809,1015,660,839,1336,1284,689,629,759,739,718,610,526,453,816,588,566,622,574,478,499,473,459,597,586,385,699,536,391,705,305,492,360,311,389,332,423,284,175,158,259,328,246,297,361,272,463
610,Hornchurch,9,14,23,43,44,57,56,101,61,86,100,100,93,101,96,138,149,124,107,177,92,154,151,182,139,190,160,179,216,186,144,177,176,152,133,115,127,115,106,78,84,137,156,123,108,124,175,180,132,93,65,163,130,119,87,130,113,66,47,73,87,53,68,54,74,45,41,27,28,42,48,47,44,62,36,18
611,Hounslow Central,52,169,153,133,185,212,359,287,293,422,259,267,342,422,290,430,218,358,332,343,221,323,300,354,412,299,256,350,340,233,291,379,536,418,313,450,320,269,210,320,349,528,242,174,250,275,247,462,374,362,234,270,301,289,204,172,186,249,185,134,196,130,138,176,79,149,145,69,133,80,85,91,43,51,81,49
612,Hounslow East,46,136,193,169,269,566,496,417,404,372,266,534,339,462,213,583,414,376,370,338,499,377,222,385,569,419,330,341,305,441,310,292,438,430,438,288,457,374,216,299,286,356,288,331,250,241,428,354,471,277,516,550,302,250,518,383,333,273,350,223,198,222,249,181,223,213,87,129,181,132,136,129,117,88,75,37
613,Hounslow West,148,140,221,129,247,217,216,430,308,306,307,202,367,213,398,345,412,437,286,328,548,402,256,475,332,466,392,348,506,421,490,349,271,425,420,362,290,340,274,223,281,164,364,271,196,263,242,273,268,240,222,134,230,184,185,177,151,171,156,182,186,160,138,182,157,137,136,103,123,99,91,52,75,68,75,52
614,Hyde Park Corner,0,0,14,34,35,35,35,32,49,45,62,49,93,66,108,85,144,135,237,197,171,358,326,414,288,354,304,675,977,678,698,1186,704,931,853,833,595,741,896,711,833,1054,640,745,808,1502,1218,988,1395,1922,1302,1644,1696,1191,1937,1443,921,818,854,497,366,453,602,353,395,243,297,351,396,381,280,341,401,489,511,259
615,Ickenham,4,0,0,15,18,18,22,14,15,20,31,30,38,65,58,114,93,99,88,80,82,101,128,92,99,182,87,134,144,97,95,91,128,122,83,72,75,69,62,90,58,43,86,64,37,62,39,43,64,114,59,50,43,109,74,59,41,48,42,51,35,47,15,31,34,32,30,20,29,27,26,28,18,9,12,10
616,Kennington,0,48,41,74,61,75,86,156,267,224,274,151,192,352,412,245,386,344,413,222,319,453,578,511,381,437,587,508,466,674,450,605,445,770,962,365,594,552,471,536,447,421,279,416,614,429,297,462,381,374,464,554,643,583,532,450,344,507,448,591,394,266,435,336,263,275,308,221,260,248,247,202,246,274,282,323
617,Kensal Green,0,10,18,20,47,42,31,51,76,93,121,149,157,165,223,259,334,414,275,198,330,325,192,348,276,430,376,245,170,254,232,258,471,240,254,224,334,227,287,165,302,352,298,126,203,207,162,273,277,163,226,180,180,176,218,181,204,317,208,277,184,129,158,176,138,138,88,74,120,190,124,189,134,129,100,84
618,Kensington (Olympia),0,0,0,0,12,33,37,28,16,27,25,18,24,35,37,32,44,102,80,57,76,142,170,115,159,185,171,186,249,303,451,458,421,358,434,671,521,677,839,819,694,622,929,1274,1125,1023,1052,941,1091,831,1174,1053,850,1040,742,654,1079,698,755,518,661,544,1018,1026,648,496,192,145,12,69,82,77,110,82,31,5
619,Kentish Town,0,14,35,40,54,109,105,103,179,123,200,155,161,417,319,299,232,457,410,358,405,569,304,422,699,464,422,575,374,837,733,967,639,671,446,647,578,644,513,505,531,652,681,516,523,677,734,714,664,1041,704,473,686,613,565,711,434,705,608,663,650,415,435,266,268,392,484,481,228,428,399,575,505,775,665,406
620,Kenton,0,21,41,56,63,82,73,140,213,219,167,338,194,204,197,162,169,145,98,174,216,149,126,160,184,174,181,114,157,268,229,251,155,189,219,115,151,144,135,85,133,99,99,81,109,195,140,152,120,107,130,143,144,115,132,147,154,107,67,80,87,72,108,72,78,49,67,57,47,56,45,32,27,29,28,18
621,Kew Gardens,0,4,4,5,9,22,27,28,26,50,105,128,116,155,159,238,153,291,271,340,283,330,300,488,333,455,310,347,264,367,437,375,525,703,408,469,407,413,297,599,427,366,271,621,444,544,629,495,469,616,358,692,608,610,404,578,212,340,206,216,189,215,107,109,95,80,44,71,58,61,85,90,50,64,48,38
622,Kilburn,38,37,85,72,113,306,222,277,400,366,371,303,635,388,542,662,447,753,916,429,597,453,1056,967,1019,1312,942,714,1005,830,1073,736,484,842,1068,684,682,1190,791,808,719,1081,937,569,836,609,927,346,803,482,732,625,728,767,512,573,659,577,761,413,577,473,444,559,448,385,243,422,360,593,288,562,383,282,420,390
623,Kilburn Park,0,13,32,42,53,63,75,143,159,162,162,161,184,196,209,268,330,314,373,436,504,286,497,405,506,532,378,310,423,350,471,406,433,597,418,346,430,548,439,366,321,196,496,744,388,217,403,377,420,288,251,464,238,382,374,242,333,274,291,358,237,180,243,142,338,149,189,166,180,252,166,268,222,314,165,223
624,Kingsbury,0,52,51,143,130,312,269,506,433,362,314,230,174,218,261,259,322,266,196,143,242,366,248,326,310,294,365,219,529,185,368,362,164,250,309,336,348,381,312,339,227,211,178,155,179,211,218,231,198,252,254,301,321,329,255,201,275,290,209,226,118,178,172,108,68,127,126,126,126,122,77,53,47,60,49,45
625,King's Cross St. Pancras,157,277,382,510,544,767,697,807,1491,2813,1746,1819,2041,4350,3230,2961,4398,8220,6838,14649,12429,13300,14512,11500,16807,12339,9012,17755,10546,16188,14199,12217,8442,13910,13528,8710,7256,11162,8796,7337,5603,9105,9251,8333,6846,7807,9571,10072,10792,5114,7651,6246,5211,8054,8929,8648,8263,4865,6942,5934,6313,4334,6269,3512,5678,5735,2930,4583,3828,4790,4928,2886,2544,4591,4453,3873
626,Knightsbridge,0,0,46,45,39,58,49,124,103,93,135,126,188,151,189,230,236,429,321,314,465,769,730,731,1142,1528,1586,2481,1676,1723,3700,3407,2706,2531,3769,3510,4541,2302,4468,2370,4498,3473,4579,3032,4458,5694,4641,4712,8541,4466,6095,3969,6897,5957,4757,5403,6074,5170,5510,3713,4324,4061,2415,2114,1472,1926,1101,934,776,790,639,720,543,632,741,1075
627,Ladbroke Grove,11,15,18,17,53,43,62,52,62,75,119,108,128,240,169,239,184,319,220,341,246,361,578,881,428,531,685,954,982,917,1174,968,1270,1095,1600,1819,1205,1319,996,904,1358,2041,1297,1339,2138,1137,750,1205,857,1368,882,816,780,1206,570,839,669,532,413,329,219,310,206,257,310,173,151,302,234,303,217,146,340,222,239,231
628,Lambeth North,0,25,37,35,31,59,49,54,67,111,82,124,100,148,210,228,258,426,333,339,436,490,375,485,240,460,472,352,454,303,630,477,336,353,873,495,707,639,554,464,647,523,316,522,402,551,561,459,584,705,556,504,429,338,317,236,275,271,183,311,230,209,217,179,222,180,94,108,115,157,146,149,128,118,157,192
629,Lancaster Gate,0,11,24,28,49,75,62,60,115,102,166,172,142,228,206,395,642,1071,1359,1076,1059,1518,941,938,784,913,774,589,532,694,520,571,893,752,563,601,924,978,415,497,472,855,562,494,593,772,709,923,771,1057,830,557,853,742,1004,1145,1042,651,741,568,350,481,323,377,448,456,352,240,361,326,239,407,273,242,288,369
630,Latimer Road,4,5,5,9,23,24,23,32,42,47,61,63,69,65,107,106,71,94,137,63,131,116,154,127,148,98,145,132,154,135,194,212,138,202,162,194,196,135,165,108,132,106,105,154,115,171,246,96,113,136,129,178,106,186,92,161,188,166,90,113,140,105,76,61,63,85,60,30,46,46,47,37,33,43,55,67
631,Leicester Square,0,57,328,411,412,222,235,216,197,227,191,303,283,275,315,270,346,358,495,729,689,1026,1107,1013,1530,1047,1272,1425,1843,2025,3751,2223,3598,5365,2970,4031,3185,4825,4902,7447,7778,6292,8887,5937,7633,12033,8796,7984,8853,10854,11636,9456,5601,6854,7547,8295,10083,7316,7567,8971,5192,8027,8014,4643,12229,8651,9121,12493,14972,15879,11177,9974,6354,6624,5906,14866
632,Leyton,0,215,359,673,935,1450,963,1342,1480,1662,1762,735,1092,1611,702,1358,1462,1286,810,1341,807,896,1058,972,1007,1360,1465,1515,1042,1269,1472,1695,1867,1332,1489,1158,1614,2089,1321,1702,1121,928,1473,928,1419,867,924,2291,2668,1806,1063,1455,1288,1234,1300,1159,1294,1192,782,1207,639,585,662,603,875,716,582,379,508,338,570,400,213,359,263,258
633,Leytonstone,42,154,183,219,535,424,511,849,865,786,561,892,1281,1003,803,1025,901,1061,906,802,620,1048,1465,1132,853,1052,1259,1094,1669,1178,1092,850,1265,950,1660,1376,1124,765,855,923,893,651,974,916,1051,727,614,711,562,971,985,947,941,1469,828,1061,694,727,616,785,443,479,610,380,476,422,342,467,418,337,256,449,392,376,240,262
634,Liverpool Street,99,191,394,474,273,765,1060,1868,1164,1717,1374,1585,1314,2342,2124,3192,2630,2872,2853,5436,3503,4043,3834,4437,3411,3238,5701,7055,6076,5308,3388,7319,5564,5859,6817,5624,4159,5484,3774,4767,2711,5442,4983,3237,3597,4436,4648,2541,3483,4772,5521,4833,4138,4010,2730,4466,4299,2899,4673,1736,3273,4286,2435,1823,3916,1762,3528,1362,2265,1835,1831,1670,2893,2252,4728,3571
635,London Bridge,31,205,503,550,745,1237,933,1356,1575,2749,2364,3187,2682,3998,1808,3193,4250,3113,4175,4526,3703,4149,6149,9224,8261,8885,8745,5764,10005,9947,7975,8032,13773,5509,6929,6198,6219,8043,7042,4268,8898,9340,8585,11846,6925,6791,4630,7952,10253,7634,6405,6786,4828,5841,8492,6638,9533,7040,4734,5370,3154,6131,4276,3622,2745,1649,3677,4486,3963,2904,2296,2883,2534,4121,5726,3937
636,Loughton,12,12,20,20,38,35,48,120,54,89,144,172,146,181,157,273,330,293,200,267,286,247,194,232,297,374,344,362,310,305,428,346,463,354,622,432,359,318,208,177,239,152,276,372,193,204,266,267,158,229,341,320,235,202,243,141,138,173,173,107,126,138,144,136,71,56,81,61,62,68,63,83,47,65,57,45
637,Maida Vale,0,0,13,16,23,31,36,33,39,67,56,80,110,93,139,205,191,221,414,448,279,460,292,328,417,287,398,354,325,438,329,400,663,375,359,460,263,372,450,375,459,258,229,173,322,349,320,430,230,229,227,261,265,312,245,283,279,306,379,246,150,230,249,200,138,176,137,123,81,116,143,238,200,111,150,111
638,Manor House,32,146,208,168,250,593,394,630,728,1188,836,501,661,802,623,1381,1111,1187,1140,902,482,1147,708,1196,1430,1457,1010,1151,1369,943,701,964,843,1102,1285,1430,955,910,861,1057,960,1213,1232,578,640,1087,750,890,750,736,1293,938,764,1287,1103,960,593,708,745,603,515,769,489,574,436,306,458,386,293,459,356,333,552,339,288,518
639,Mansion House,0,17,17,10,10,20,22,28,32,21,44,38,36,59,73,104,149,127,104,176,182,192,189,142,253,248,211,256,392,391,259,277,313,413,570,406,433,474,364,310,333,538,380,325,416,493,422,533,282,435,310,453,338,389,334,435,213,191,275,212,139,214,165,156,181,155,120,150,106,211,124,125,164,105,168,113
640,Marble Arch,0,0,68,141,129,131,141,222,108,247,299,275,176,403,376,269,626,657,946,496,1086,1394,719,1420,1547,1464,1392,1970,1707,1282,1029,1210,969,1885,1502,1402,2381,1593,1773,1808,2670,1940,2263,3016,2377,3521,3238,1994,2680,4306,4026,4098,3046,2684,2931,2091,2401,2839,1534,1946,2849,3077,1246,1904,1511,1416,1473,1030,1383,980,1118,1188,751,1651,636,594
641,Marylebone,0,0,18,15,13,50,40,65,147,246,173,258,274,574,536,871,1068,1158,1560,1361,1987,1731,1046,1585,1456,1689,1631,1441,1937,1457,1040,1083,735,850,2023,826,778,990,578,1141,428,621,662,709,762,1180,894,1530,989,891,1690,1141,1180,814,1134,1152,1095,622,1023,539,732,526,819,647,229,216,390,791,444,278,321,441,371,380,458,238
642,Mile End,0,94,155,252,335,285,286,349,340,582,1016,628,725,650,1213,907,808,1455,1422,1370,1644,1860,815,1318,2021,1567,1556,1416,1312,1008,2043,2354,2316,1655,1395,1576,1996,1062,1997,1446,1342,1585,1150,1424,764,1572,1597,1604,1492,1468,1483,2210,1702,918,1836,1147,1197,805,1070,1056,637,648,1082,649,527,698,466,1027,708,592,641,530,562,730,549,536
643,Mill Hill East,0,0,15,13,17,18,45,48,46,50,38,35,78,88,86,75,89,78,73,61,52,39,38,37,54,66,75,74,41,41,95,105,89,77,168,144,119,75,93,103,89,158,81,28,22,44,21,47,50,97,87,92,48,65,95,52,53,87,80,51,33,27,36,47,48,29,36,37,41,43,55,26,4,11,17,19
645,Moorgate,25,31,36,46,48,53,69,113,136,148,121,124,129,161,151,142,186,375,399,189,225,237,295,371,247,449,355,448,300,599,804,644,775,600,513,466,509,567,563,593,624,523,1102,840,700,1168,914,921,1031,711,596,577,758,897,316,784,502,242,372,438,352,224,313,177,312,384,339,467,735,661,559,313,198,247,393,177
646,Moor Park,0,5,6,6,4,5,6,13,11,18,21,27,28,22,23,32,40,72,41,44,74,59,73,73,63,73,62,60,49,55,127,82,92,80,51,62,64,47,72,66,55,43,37,62,59,33,67,51,65,59,52,76,56,55,51,47,31,50,61,49,37,24,10,9,11,11,8,20,20,13,13,8,8,11,7,5
647,Morden,51,203,128,267,265,317,469,421,347,696,701,523,621,423,604,593,606,478,652,987,669,775,1032,335,1060,906,624,888,779,834,608,705,970,684,594,848,361,636,487,472,485,466,534,515,359,391,465,463,591,828,668,722,553,513,528,661,478,585,815,479,418,646,298,499,529,346,331,272,269,302,284,166,157,136,293,181
648,Mornington Crescent,0,0,20,26,18,19,27,53,60,93,90,68,78,78,117,102,110,118,127,150,157,166,154,162,198,228,369,204,311,288,251,322,249,201,319,430,316,409,235,233,261,668,760,447,274,688,590,426,330,257,498,328,348,343,155,317,373,283,408,250,241,269,151,150,259,169,220,243,184,141,207,212,326,175,196,387
649,Neasden,14,28,52,98,141,200,273,188,378,236,199,143,183,432,280,259,159,211,308,213,166,152,191,271,176,158,212,191,163,280,210,210,261,311,194,201,324,193,128,245,262,199,373,193,232,262,217,141,188,197,252,363,215,183,265,261,141,167,148,144,234,193,92,125,73,116,140,97,132,65,72,111,59,73,58,64
650,Newbury Park,58,60,115,96,176,438,295,259,235,266,422,474,315,482,598,480,650,521,689,572,601,338,435,412,467,436,430,458,348,630,327,385,398,418,720,429,369,241,287,353,180,340,170,250,291,196,276,214,337,334,378,218,342,422,257,117,151,255,241,104,132,177,124,158,91,157,105,128,73,89,67,86,76,58,32,22
653,North Acton,21,18,37,56,145,226,119,345,340,436,196,242,262,316,350,394,570,566,391,276,485,426,300,288,659,427,617,644,531,446,671,638,670,495,436,652,425,520,650,701,687,661,383,381,607,369,497,226,450,337,349,346,602,578,632,316,291,231,337,268,312,241,326,258,208,166,222,188,204,236,232,85,175,166,121,106
654,North Ealing,0,8,9,7,13,9,13,24,44,52,32,38,41,54,96,86,100,59,122,132,109,75,141,136,92,100,65,94,57,84,124,84,90,110,80,107,94,113,71,91,99,72,124,60,70,66,49,56,65,83,75,53,81,87,41,71,31,77,57,54,45,49,62,34,21,35,25,34,22,20,20,27,20,17,15,20
655,Northfields,76,76,108,72,74,134,161,173,399,186,191,193,214,360,202,371,437,372,248,357,357,295,323,342,500,374,271,327,317,302,402,412,364,476,255,506,582,259,204,320,302,228,207,148,275,425,281,209,241,326,386,253,282,289,305,316,343,258,157,201,180,170,176,172,166,151,123,134,76,121,97,138,123,112,69,104
656,North Harrow,0,0,48,26,21,39,34,68,78,39,72,83,81,116,71,113,116,139,88,61,61,94,121,143,144,106,102,104,114,121,107,110,127,155,179,91,119,80,121,89,70,123,50,57,71,59,74,70,67,75,74,95,65,49,106,121,99,107,60,44,67,44,43,22,37,39,46,32,35,50,36,25,13,18,21,11
657,Northolt,42,112,187,200,204,283,413,356,447,275,273,395,389,399,407,365,450,333,559,369,277,407,549,489,570,446,457,386,567,423,453,490,554,414,430,703,483,414,377,292,593,286,429,402,425,278,231,280,218,332,501,279,492,292,372,339,297,327,319,269,386,173,145,181,137,158,163,124,112,101,86,138,101,161,90,51
659,North Wembley,0,22,55,73,111,124,131,182,117,141,85,106,103,155,164,179,169,135,237,168,104,204,144,203,119,187,138,113,91,134,227,145,113,154,150,103,150,214,231,137,209,159,142,95,136,128,145,115,137,120,136,154,97,105,114,180,74,101,89,70,109,61,47,47,61,61,45,45,68,31,27,31,25,13,8,10
660,Northwick Park,10,11,44,36,47,58,179,104,236,139,166,174,215,312,218,162,239,306,153,99,331,339,165,238,256,215,344,174,163,173,178,299,187,259,256,323,299,320,194,247,220,197,251,263,295,223,224,299,282,234,116,143,284,304,195,224,146,277,98,149,164,217,141,178,193,158,138,110,101,74,51,71,142,71,102,40
661,Northwood,0,0,20,17,25,37,44,60,59,63,56,83,106,132,103,133,144,127,111,101,164,307,273,192,286,250,186,250,229,287,181,226,195,301,257,233,171,198,181,176,192,111,144,145,130,120,110,153,100,127,179,123,192,164,135,224,129,101,139,66,79,104,56,70,67,59,27,39,62,40,59,57,41,27,32,22
662,Northwood Hills,0,0,13,17,26,36,45,31,32,37,48,69,115,71,89,88,61,61,97,114,97,95,82,172,106,161,147,121,131,100,130,196,192,136,124,168,139,122,118,75,103,108,84,125,90,56,81,110,59,83,95,67,98,124,107,108,73,95,57,63,66,64,47,35,46,63,37,32,31,40,23,30,27,22,22,35
663,Notting Hill Gate,21,41,47,83,122,104,131,128,182,268,175,229,299,486,435,626,416,829,630,1155,1117,898,1039,1419,1231,1775,3063,2467,3482,2477,2084,3823,3204,3497,4308,4543,3201,5553,3913,3287,2826,4368,4155,4231,3968,4874,3907,4005,4017,3110,2988,3535,3876,3585,2498,2982,3116,2426,2451,1487,2122,1920,1046,1509,1106,1021,1161,737,827,716,950,1301,1030,1762,1317,1165
