nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,14,27,34,62,93,71,105,105,191,185,222,183,188,302,352,398,630,706,728,639,852,968,1065,884,1200,856,1044,1028,1142,987,1064,1842,992,955,1543,979,1243,1076,1135,1435,1024,1308,1172,865,913,1135,919,935,1470,1188,716,1245,1515,917,552,725,798,926,843,498,560,713,378,358,386,493,370,513,376,672,660,800,1266,1132,722
582,Gants Hill,38,68,125,165,174,342,372,471,306,394,370,334,426,368,454,550,705,422,472,495,395,525,545,348,375,547,366,810,622,428,414,407,441,547,598,628,312,408,435,468,292,263,374,317,393,270,392,478,241,334,458,368,482,374,397,341,377,275,272,307,259,182,250,162,115,178,152,191,184,143,168,125,179,128,154,77
583,Gloucester Road,28,36,36,74,84,118,140,268,249,206,262,210,529,406,379,503,1070,1292,1150,1617,2733,2184,2237,1747,1758,1500,1120,1444,1366,1710,1477,1782,1474,1465,1204,920,1940,1682,1372,1275,1349,1844,1183,1398,1498,1780,1674,1556,1274,1019,1231,1273,1608,1976,1770,1279,1987,1620,1093,1421,1707,817,1007,880,861,769,579,652,844,668,507,480,796,1062,1118,507
584,Golders Green,0,29,58,89,118,92,148,221,208,215,334,259,575,507,680,509,526,974,957,593,753,746,639,766,664,564,523,564,815,958,713,1246,1048,700,723,853,955,479,776,756,696,865,787,626,727,579,611,723,689,668,715,831,920,587,1064,533,969,1050,759,543,584,614,606,625,656,381,490,409,434,406,503,313,305,449,245,378
585,Goldhawk Road,12,11,8,23,27,53,32,31,37,57,69,45,93,106,109,167,111,109,162,125,93,128,162,139,119,136,128,117,247,160,189,207,168,232,300,301,141,187,165,130,154,196,190,161,153,202,143,126,161,231,132,176,130,136,113,121,165,164,134,148,136,99,57,97,55,61,57,85,91,56,47,103,84,75,60,69
586,Goodge Street,0,0,0,30,13,11,13,20,45,28,32,42,55,71,65,108,157,193,137,172,144,329,221,239,211,194,359,431,252,301,274,382,598,704,423,649,764,490,623,612,614,826,618,684,601,1064,950,663,778,754,870,595,1177,1164,921,676,989,542,545,407,588,301,285,342,318,462,333,316,433,400,612,435,818,766,699,487
587,Grange Hill,0,0,0,12,20,24,34,24,24,22,27,25,26,33,42,45,52,38,47,29,30,36,32,42,38,47,38,48,52,55,39,38,47,73,55,60,44,40,38,33,25,36,33,33,31,41,25,23,30,42,17,21,39,40,37,21,28,18,23,20,23,22,10,18,15,8,5,8,11,11,12,8,10,9,5,5
588,Great Portland Street,18,17,11,20,28,32,56,55,69,65,84,129,96,130,151,200,145,306,250,327,458,459,371,314,297,293,309,241,254,235,362,462,313,364,325,281,418,421,281,379,427,285,414,521,624,653,501,546,624,445,526,436,409,453,390,353,473,454,338,358,282,313,163,313,190,146,148,171,193,191,193,238,206,175,291,262
589,Greenford,49,81,133,176,210,293,544,527,609,498,330,335,268,353,429,336,425,269,206,313,391,266,392,275,410,290,378,434,409,282,430,351,322,302,262,387,296,377,268,286,230,316,320,337,286,317,307,328,301,315,394,432,344,247,261,294,288,245,249,201,264,210,142,105,165,147,119,119,107,107,58,73,59,77,104,64
590,Green Park,48,83,115,87,101,139,208,245,153,279,224,299,167,410,287,460,462,338,469,813,682,1211,1224,1220,878,1415,1958,2069,2348,2390,1826,3202,2419,1449,1644,3023,2056,2101,2242,3945,2869,2197,2943,3806,4026,3272,5435,4425,4697,3374,4192,3993,3756,4169,5011,3207,3053,2200,1897,1447,1767,1656,1847,1783,1721,1464,1266,1132,1572,1371,2164,2291,1723,2931,1812,1209
591,Gunnersbury,0,5,10,21,29,49,88,84,155,122,179,120,158,196,211,208,285,297,151,176,249,236,323,292,424,450,301,326,382,525,299,449,526,288,516,389,225,257,280,219,231,227,250,214,274,296,159,217,363,297,264,331,246,246,246,443,242,327,300,357,252,134,148,99,98,81,80,56,92,114,51,62,61,68,39,26
592,Hainault,53,85,85,121,192,304,279,335,258,288,151,222,208,150,180,314,235,181,221,206,216,238,168,305,205,163,367,253,327,282,381,382,195,284,344,222,289,164,206,198,182,179,199,184,189,173,116,140,216,188,225,155,224,178,160,144,208,166,97,119,94,98,48,82,90,77,44,70,45,71,32,54,47,63,63,23
593,Hammersmith (Dis),65,157,175,167,286,260,458,362,695,666,694,888,1148,773,1077,945,1390,1686,1444,1136,1940,1661,1786,1757,2124,2219,2476,2117,2326,1601,2676,3304,4252,3077,2353,2265,2237,3673,2934,2948,3337,2714,3578,2157,2121,2712,1871,2137,2130,4822,4999,2584,2314,3239,3350,3363,2444,2193,1711,2055,2349,1373,2143,1637,1077,1178,1071,1901,2800,3077,2553,2592,1505,1304,1620,1678
594,Hampstead,0,4,13,13,24,27,22,29,66,86,74,73,66,147,140,122,221,277,220,166,226,211,364,390,274,316,381,427,459,563,408,521,421,555,389,479,372,680,440,545,451,569,533,521,371,581,570,581,874,614,575,519,639,494,475,630,465,463,529,264,350,385,193,205,188,271,256,212,239,314,311,257,310,631,298,275
595,Hanger Lane,0,36,85,135,120,118,215,458,381,230,231,231,161,218,275,239,378,396,248,245,465,357,291,434,291,317,426,332,312,424,267,274,434,455,247,244,300,197,314,237,332,404,298,256,312,317,280,267,279,265,318,281,213,306,360,241,264,253,182,178,212,140,171,108,150,145,126,89,102,93,80,101,75,109,135,54
596,Harlesden,5,10,17,54,69,103,122,145,199,147,179,171,217,121,140,202,197,154,111,160,176,150,165,180,133,149,162,140,213,260,235,234,194,166,182,120,181,221,150,210,226,217,191,145,226,232,244,237,165,128,177,171,222,192,158,157,107,105,129,85,117,118,133,121,70,90,69,108,105,71,129,89,48,63,28,24
597,Harrow & Wealdstone,32,41,86,148,171,229,253,335,456,348,364,325,350,339,439,530,461,450,324,335,304,441,536,374,365,397,643,633,464,458,760,462,403,449,345,648,453,297,394,384,408,417,428,351,306,272,424,435,441,312,354,474,243,294,346,447,418,337,278,188,289,249,203,179,141,171,117,185,145,106,97,75,88,42,34,31
598,Harrow-on-the-Hill,23,49,120,135,207,226,216,376,432,442,372,336,441,671,361,764,786,642,430,469,530,716,577,682,968,793,662,808,1072,1130,1044,938,877,634,1286,1045,859,1236,710,974,754,601,790,1128,994,806,898,854,766,746,794,695,702,1124,1023,445,884,553,594,353,376,421,318,399,282,279,182,172,342,175,340,288,168,135,242,130
599,Wood Lane,5,4,12,22,43,38,34,36,81,77,84,109,94,88,92,113,90,149,150,106,142,179,193,145,141,244,213,232,328,342,375,226,291,373,268,453,497,274,323,588,522,374,491,445,345,628,625,544,973,579,672,392,686,449,533,669,510,470,448,446,380,512,383,265,221,177,206,233,208,357,258,203,162,174,136,75
601,Hendon Central,0,36,43,73,159,151,301,324,323,369,235,361,343,624,459,389,516,415,567,574,529,582,652,426,516,600,413,630,586,644,654,598,718,884,831,530,619,566,656,396,567,426,326,454,591,381,389,584,703,344,382,346,514,672,613,327,441,463,435,295,413,334,450,359,352,278,253,247,288,206,157,189,173,273,205,123
602,High Barnet,18,29,29,28,62,39,63,83,77,109,74,172,229,220,136,218,163,167,308,176,300,232,217,262,365,341,261,300,350,405,275,323,358,342,309,217,317,321,138,180,198,193,147,173,163,172,143,200,201,223,290,266,197,280,273,163,269,178,197,169,106,102,160,147,88,76,104,108,118,134,77,95,66,93,106,75
603,Highbury & Islington,0,54,48,80,128,166,284,285,264,437,395,466,797,475,711,923,919,978,1081,1169,1461,1133,1100,1590,1235,1347,1574,1267,1252,1496,1649,2591,1617,1365,1976,2444,1903,1460,1735,1964,1885,1421,1433,1685,1756,1292,1669,1744,1249,1461,1712,1447,1553,1791,2049,1541,1545,1959,1752,1017,1540,1302,1118,1104,1316,845,551,1034,1408,989,1642,1621,1788,925,1376,800
604,Highgate,0,11,8,25,36,68,71,103,97,168,117,163,188,250,199,352,476,424,508,399,333,398,524,590,417,428,504,759,558,888,671,487,617,577,537,383,421,698,501,457,331,433,401,313,241,279,506,328,385,437,408,337,660,553,476,430,629,306,330,425,233,336,268,210,266,191,203,141,246,208,239,157,117,187,295,186
605,High Street Kensington,14,15,28,30,46,55,51,50,88,98,74,147,123,167,182,366,279,580,988,670,760,867,962,890,935,905,905,1129,1365,1432,935,1239,1178,1066,1349,1194,1147,1514,1349,879,1033,1669,1031,2106,2142,2835,1573,2565,1191,1629,1634,1435,1849,1726,1683,1538,1712,1480,793,1015,704,1070,718,500,437,934,339,704,783,477,426,694,606,939,669,587
606,Hillingdon,11,8,19,15,19,34,40,45,50,52,56,68,65,76,89,112,161,191,157,158,195,262,274,229,225,272,279,183,331,235,262,176,227,140,88,219,124,141,88,138,70,69,89,113,104,131,102,112,124,86,123,111,169,127,111,99,73,77,77,78,48,58,73,64,34,40,27,31,35,35,39,43,39,26,13,10
607,Holborn,0,46,136,108,103,123,116,134,146,162,143,262,339,364,302,345,418,742,799,782,1322,1203,1118,936,1124,1676,1345,1133,1472,1321,1496,1456,1927,1950,1562,1901,1414,2575,2882,3560,1975,3295,2215,3470,2470,4811,3598,3223,3449,4985,6400,3541,3832,3252,2676,2776,2472,2385,1739,1831,1931,1178,1878,1279,1147,1545,1774,2436,1680,3819,2521,2638,2984,2421,1793,1534
608,Holland Park,5,10,11,15,15,26,32,29,47,67,60,81,92,109,103,112,139,125,150,222,232,287,335,252,239,314,385,254,275,366,372,451,404,496,375,440,437,244,303,314,251,230,472,464,336,273,319,361,305,356,338,360,325,279,414,332,378,475,266,336,140,167,147,169,187,127,148,165,120,121,173,159,214,193,145,125
609,Holloway Road,9,33,37,54,97,126,117,196,212,243,179,243,204,312,419,387,291,346,675,462,473,695,668,632,642,829,650,702,981,742,1064,845,824,1123,964,919,663,695,921,748,690,435,486,735,763,698,622,476,426,395,548,559,811,512,470,789,507,444,567,376,554,294,368,384,316,346,256,215,220,193,359,267,313,423,222,339
610,Hornchurch,11,14,30,52,35,66,44,74,56,86,92,78,99,137,78,115,137,88,146,177,127,164,177,196,157,142,178,154,165,224,98,126,170,140,126,103,143,83,96,78,128,110,135,147,123,94,110,139,171,78,82,145,129,98,70,115,107,67,68,56,86,60,63,50,64,53,45,33,30,44,48,45,41,58,32,21
611,Hounslow Central,62,128,133,164,193,213,300,356,269,373,231,263,253,405,305,524,261,319,383,463,290,332,240,403,360,291,233,313,390,258,317,393,527,457,275,453,268,422,267,311,384,457,261,210,288,260,300,395,326,342,313,294,293,271,231,258,230,224,212,219,204,187,125,136,94,148,134,109,131,76,99,64,52,57,73,40
612,Hounslow East,56,117,173,151,324,460,436,281,358,341,259,339,317,344,219,562,387,535,378,341,439,375,318,381,442,567,313,400,331,371,339,495,335,449,533,291,423,326,361,402,311,344,273,313,279,208,355,527,429,308,364,402,457,404,468,304,328,279,286,263,213,261,210,228,198,249,127,139,227,110,97,125,99,109,88,49
613,Hounslow West,107,159,141,150,239,260,250,297,347,381,274,185,272,224,327,352,334,502,264,466,474,375,303,290,311,419,449,391,404,273,457,355,410,457,420,328,324,257,296,195,247,142,369,188,254,229,268,287,282,190,238,171,266,210,153,234,182,177,243,167,134,157,193,170,167,172,136,93,96,120,91,66,80,100,99,60
614,Hyde Park Corner,0,0,17,21,29,30,27,37,67,52,56,62,89,69,96,106,121,115,176,207,295,303,252,324,364,409,400,602,715,637,867,940,612,581,1015,621,697,760,1048,718,694,1110,939,909,960,1829,964,1420,1160,1977,945,1734,1349,1508,1285,1218,889,639,835,510,487,386,551,417,318,369,339,348,454,374,335,333,381,390,384,192
615,Ickenham,4,0,0,14,15,24,18,14,15,23,34,35,38,51,52,68,104,98,69,59,87,99,113,106,88,202,93,144,145,82,88,97,162,139,130,80,75,49,64,89,52,55,69,65,41,56,41,46,76,105,56,39,35,85,98,56,44,51,35,43,39,42,15,33,30,32,32,19,32,34,25,20,23,12,12,9
616,Kennington,0,44,49,65,51,94,90,122,186,228,232,182,211,281,248,366,520,383,416,325,364,426,475,522,459,494,523,469,537,616,556,479,426,682,608,400,451,508,429,541,341,339,268,378,487,510,349,422,326,390,422,396,507,550,424,485,404,725,367,532,370,304,405,450,227,334,344,208,255,329,246,221,207,376,229,250
617,Kensal Green,0,10,22,25,48,44,37,68,89,121,98,123,194,166,242,264,364,321,386,197,322,305,271,333,265,371,359,228,214,247,214,228,302,264,207,231,344,230,252,217,298,243,173,162,184,213,234,249,289,157,245,226,272,244,204,212,241,205,183,253,136,159,172,165,148,161,104,110,153,196,160,136,131,116,100,72
618,Kensington (Olympia),0,0,0,0,12,32,38,45,20,26,35,18,29,36,53,35,51,96,103,55,98,122,178,94,126,156,183,178,292,363,435,491,465,430,338,630,669,617,715,699,841,662,1245,1177,1031,1035,1285,1028,866,882,964,691,1056,966,797,1030,1011,791,692,552,795,526,751,733,744,552,183,158,13,80,73,79,128,61,41,5
619,Kentish Town,0,16,31,67,56,78,103,113,125,150,235,168,160,373,413,334,394,626,599,444,596,621,450,460,516,613,530,612,446,889,735,861,802,641,473,513,418,680,598,584,525,761,575,562,489,771,797,630,598,1098,628,524,1092,594,891,617,456,646,419,757,528,368,558,278,258,387,550,514,257,440,470,408,556,849,803,558
620,Kenton,0,23,41,50,102,70,73,130,197,153,184,288,210,189,230,192,188,159,149,137,169,169,99,181,150,149,205,183,181,298,240,226,142,258,178,140,191,148,134,124,142,110,90,84,134,182,105,140,177,140,122,128,104,100,127,140,118,87,100,120,91,76,104,83,71,54,64,52,46,45,37,38,29,38,25,18
621,Kew Gardens,0,4,4,5,9,19,27,33,28,59,74,143,132,202,169,199,192,266,269,295,373,374,259,359,401,384,372,289,257,438,458,299,493,609,446,566,378,478,382,586,354,447,390,758,568,580,551,454,486,750,595,622,722,486,405,429,258,247,312,250,199,131,113,88,78,67,47,89,61,51,75,93,58,66,66,38
622,Kilburn,43,46,92,70,115,260,272,287,341,393,364,311,463,457,598,753,530,667,715,515,470,604,901,681,964,990,824,855,856,705,764,953,563,1121,881,748,933,1004,789,874,747,952,797,609,1051,481,921,457,799,505,912,413,774,984,508,844,629,647,697,466,558,699,578,556,374,461,280,426,339,613,272,444,356,319,422,361
623,Kilburn Park,0,17,38,41,60,62,93,125,135,137,161,212,182,234,214,269,232,343,347,548,443,324,463,321,400,452,306,391,435,542,400,390,400,550,510,326,577,341,473,322,251,326,460,562,375,269,324,394,432,282,285,482,244,389,300,293,275,286,364,322,235,202,195,194,251,151,251,217,160,163,139,222,200,271,157,240
624,Kingsbury,0,62,71,122,130,247,377,449,499,452,311,294,233,242,333,327,348,284,232,165,349,313,294,364,240,258,268,188,360,245,374,260,191,266,356,276,287,336,336,320,314,160,311,200,249,171,300,222,173,332,318,376,282,296,207,216,288,234,302,209,120,153,192,119,118,143,116,125,102,108,90,68,45,60,69,42
625,King's Cross St. Pancras,150,242,498,630,603,947,787,912,1483,1882,1522,1364,1704,4163,4284,3419,4726,7295,10346,9613,8773,14124,11234,11240,16280,10510,9435,14124,11027,17069,13079,11114,12997,13373,11884,9826,7974,10804,7975,6780,7524,7847,8666,7725,10568,7157,7672,9168,7703,8645,7406,9568,6820,9978,8664,9537,8219,6144,6953,7933,5622,5263,6737,3777,4552,4533,4624,3821,2638,4085,4406,3184,2560,3409,4191,3525
626,Knightsbridge,0,0,50,64,43,57,50,102,107,105,98,155,169,139,206,284,218,337,294,362,442,482,919,757,1515,1971,1927,2023,1967,1718,2713,3022,2394,4301,4098,3464,4574,2653,4071,3174,4223,4745,3382,4019,5325,7042,5322,5146,6903,4714,5456,4844,7754,5846,4360,7100,4556,5231,4444,3370,3755,4488,2424,1705,985,1931,1164,821,939,854,686,625,661,560,835,1001
627,Ladbroke Grove,13,13,26,21,42,55,64,42,91,86,107,97,106,245,170,248,241,299,269,308,202,297,417,606,512,602,739,1007,799,1117,1372,1447,985,1278,1746,1294,991,1555,1164,1339,1347,1541,1188,1077,1688,1199,1072,1570,724,1441,1269,1094,770,1099,478,975,679,391,327,287,222,349,235,218,198,169,200,222,219,237,213,176,275,232,258,285
628,Lambeth North,0,25,28,28,35,49,49,44,82,93,67,101,89,104,177,167,284,452,361,348,433,316,316,502,314,395,475,305,331,315,555,434,447,453,712,469,578,612,577,571,532,475,352,460,330,700,503,503,788,697,463,590,474,425,377,257,336,178,158,274,220,167,206,168,136,182,89,118,101,161,118,157,150,89,113,157
629,Lancaster Gate,0,9,21,31,52,70,57,58,136,104,170,226,143,218,299,444,559,1046,1580,867,898,1178,1089,866,740,1049,737,442,460,664,591,582,636,750,595,556,938,690,577,685,747,941,606,561,540,661,592,952,658,749,797,572,670,823,1116,865,1027,785,723,582,319,652,294,297,402,374,350,423,341,264,235,331,278,338,373,279
630,Latimer Road,4,5,5,11,22,23,30,28,45,52,50,82,71,57,93,102,80,88,94,76,129,121,137,122,142,102,124,110,90,126,137,234,165,158,120,182,168,97,170,124,133,118,102,116,104,215,212,94,84,125,136,150,108,142,103,144,166,164,122,140,125,137,83,54,70,67,56,42,48,38,52,41,54,41,38,85
631,Leicester Square,0,63,257,380,403,238,193,201,230,219,198,240,257,285,241,286,436,562,656,555,910,1017,794,821,1567,1003,1117,1913,1696,2014,2340,1953,3216,4376,4021,3753,3794,5639,5710,7545,7096,9565,7671,6497,9911,12068,9081,5513,6736,10778,8308,11664,6737,8889,6741,5567,11306,7154,8446,12607,5475,7443,7113,5193,9194,5214,10044,10279,10454,16203,11585,10443,9837,7006,9253,9839
632,Leyton,0,192,366,566,963,1255,1004,1289,1784,1565,1302,1011,1115,1850,1002,1649,1103,1504,832,1307,1034,890,1113,1129,1457,1990,1436,1104,1071,1635,1115,1663,1633,1417,1287,1730,1162,2030,1242,1373,1190,1064,1485,922,972,974,1042,1753,1785,1153,1441,1050,1647,1632,1325,1146,1480,1124,722,1065,609,674,790,535,811,591,643,489,610,416,433,490,250,321,259,280
633,Leytonstone,54,136,271,204,584,394,697,693,845,822,657,619,1013,1264,722,1150,863,1055,1261,866,806,968,1142,933,945,896,1313,1105,1504,1022,1347,968,1159,997,1352,1117,1534,915,910,1186,835,787,1088,804,918,601,602,817,633,1066,871,894,1189,1233,873,1132,921,620,643,830,502,780,497,335,419,431,440,506,384,354,283,362,332,387,267,254
634,Liverpool Street,122,171,357,458,373,793,1064,1349,1308,1486,1305,1672,1319,2598,1618,2512,2991,3314,2682,3936,5066,2449,5672,4410,4503,3580,4992,5684,5711,4007,3218,6700,5879,6915,5818,4454,3725,4656,4669,4738,2975,6207,4681,2844,3578,6491,5890,3123,4464,4506,4658,3975,3910,3731,3368,3921,3113,4250,4238,1960,3839,3353,2808,2106,2867,2354,3496,1744,2245,1802,1350,2522,2776,3175,3959,2871
635,London Bridge,30,246,397,607,707,1452,1138,1669,1547,2610,1552,2775,3521,3169,2872,2311,3865,4255,5740,6287,3057,4487,7012,8166,5260,6595,6511,4578,10613,7740,8109,8093,11769,6282,8636,6266,8008,8002,8595,5088,7976,8056,9374,10051,5870,7178,5882,9806,9711,6978,7843,6040,6652,6249,8069,6963,8252,7520,4255,5037,3867,4556,4754,4523,3363,2835,3466,4080,2916,4449,3736,3547,4013,4120,4034,3741
636,Loughton,14,13,22,25,40,39,37,111,82,117,103,180,137,167,148,218,294,309,227,326,216,280,212,248,350,332,247,443,328,274,367,442,405,324,453,333,381,361,248,165,259,143,268,257,223,235,245,205,207,262,307,266,227,254,248,172,131,179,164,129,134,162,91,141,70,81,61,89,49,66,57,64,40,66,52,54
637,Maida Vale,0,0,14,22,25,37,42,42,43,72,57,85,130,135,111,262,162,341,365,360,420,443,255,361,325,309,524,377,288,573,352,472,490,266,385,397,342,407,366,407,400,283,233,182,267,327,362,318,242,244,316,344,258,365,351,379,304,409,291,323,179,172,186,213,140,199,161,135,100,100,94,200,162,108,180,138
638,Manor House,31,149,223,170,280,629,528,789,688,1082,631,415,813,695,730,926,1078,1480,1076,849,726,1219,786,1100,1537,1281,1201,1299,1027,882,797,1332,795,888,1041,1340,1169,958,802,1193,1056,1031,1008,569,669,947,722,665,592,1306,970,905,708,1100,1005,1060,762,604,712,471,511,642,476,725,416,348,398,314,329,453,387,385,489,253,348,414
639,Mansion House,0,16,15,9,11,20,20,31,29,20,46,37,41,63,78,104,112,135,130,161,170,173,202,143,240,196,223,227,359,248,303,366,330,478,487,447,437,372,480,318,299,439,357,353,394,577,388,468,408,319,382,425,400,426,320,459,257,269,194,176,175,170,154,251,219,184,124,139,152,257,152,137,132,123,174,109
640,Marble Arch,0,0,73,159,88,146,154,188,134,306,333,232,236,408,347,372,532,919,717,588,1257,1153,750,1663,1270,1524,1271,1427,1898,1071,1155,1268,1071,1963,1671,1679,1799,1290,1578,1421,2714,1457,1898,3272,2040,3228,3757,2244,3018,3718,4046,2907,2988,3446,3094,2967,1997,3343,1547,1935,2789,2102,1324,1506,1619,1482,1358,1176,1204,1075,981,1168,907,1252,820,750
641,Marylebone,0,0,16,16,18,51,44,64,183,241,190,176,306,545,670,1031,1063,912,1257,1339,2071,1582,1220,1470,1875,2542,2041,1298,1728,1459,1162,1131,1026,1176,1180,896,736,1365,609,930,662,896,596,1022,755,1257,779,1220,918,1116,1281,1180,1642,715,1216,1021,1103,1010,971,692,482,479,784,655,302,230,314,697,510,208,293,329,318,374,429,217
642,Mile End,0,82,156,246,418,350,314,318,360,514,835,570,622,794,1151,927,857,1311,1213,1782,1427,1864,971,1457,1691,1529,1035,1483,1470,1313,1686,2080,1980,1761,1505,1683,1855,1060,1566,1028,1833,1563,1695,1404,1155,1351,1383,1014,1405,1131,1527,1772,1634,1292,1377,1072,886,1175,1466,820,780,902,801,634,663,654,511,815,598,707,534,576,708,818,614,592
643,Mill Hill East,0,0,16,13,20,17,41,41,39,38,45,40,56,111,96,83,105,95,70,66,64,49,55,39,60,92,61,93,38,51,113,105,69,66,183,112,117,57,71,148,99,98,73,27,35,36,31,42,75,112,90,79,50,101,109,59,49,63,78,70,43,30,34,36,50,30,29,29,39,47,51,19,4,11,17,17
645,Moorgate,27,29,34,43,60,54,72,123,124,183,150,115,175,132,172,188,206,315,370,179,208,208,361,421,337,342,502,369,365,410,849,522,678,632,447,431,579,539,577,830,615,610,896,771,919,1077,972,655,1023,666,760,608,845,969,510,523,412,354,367,380,394,252,267,248,357,383,411,497,638,574,585,245,211,275,296,225
646,Moor Park,0,5,6,6,4,5,7,12,13,13,32,30,25,19,25,34,39,48,46,43,63,57,71,57,80,79,60,85,41,58,97,87,74,98,67,89,59,41,66,66,50,50,44,54,50,44,70,58,67,51,52,68,54,47,71,54,36,31,56,47,43,28,11,9,11,12,8,14,21,14,10,9,9,12,8,5
647,Morden,80,212,84,242,268,347,504,492,364,472,549,517,523,482,633,580,509,653,548,778,797,555,646,551,955,819,656,1019,985,759,616,902,1060,513,922,779,464,530,643,741,510,499,505,526,333,440,613,475,541,776,479,827,605,506,588,685,475,459,519,534,381,482,277,391,416,295,319,289,227,293,246,174,160,158,206,168
648,Mornington Crescent,0,0,20,26,14,17,25,41,70,81,100,70,63,84,109,82,127,144,161,197,171,200,202,180,180,220,226,189,263,272,250,313,307,208,286,363,278,493,302,276,353,545,704,450,378,437,495,580,252,390,504,350,237,424,205,390,294,330,402,290,157,241,181,212,251,204,152,292,131,182,287,173,367,284,217,261
649,Neasden,17,23,39,83,133,165,280,253,347,220,233,167,144,380,205,286,220,242,244,217,246,191,269,306,222,213,159,133,179,295,169,218,284,229,185,218,220,223,176,243,270,203,276,232,239,280,320,151,144,154,353,264,253,208,314,171,139,192,180,136,186,184,128,160,110,108,124,115,117,84,88,85,63,82,68,63
650,Newbury Park,75,68,143,124,276,279,323,281,322,284,481,429,334,457,514,417,634,407,565,442,671,440,480,493,577,392,566,522,334,715,450,475,386,656,622,437,269,270,301,400,206,328,186,270,319,197,352,183,330,341,276,260,287,417,295,173,150,240,216,112,103,153,107,194,109,122,110,97,104,81,60,101,64,43,32,22
653,North Acton,17,22,49,58,140,196,128,248,340,508,177,289,181,345,387,411,465,584,295,305,520,455,318,328,719,377,544,603,454,611,529,685,564,587,655,536,364,573,591,634,596,571,269,501,598,329,457,267,531,298,358,422,503,475,546,260,351,231,290,210,320,173,324,246,222,183,234,200,202,187,179,117,176,174,168,131
654,North Ealing,0,9,9,8,12,11,15,24,37,42,37,36,46,41,89,90,130,77,93,99,96,81,122,137,93,91,71,106,81,104,118,84,120,132,69,136,88,110,86,105,110,88,95,45,75,59,60,64,65,94,55,58,87,97,70,55,37,82,62,70,54,48,48,34,25,29,21,29,24,25,20,27,16,14,14,20
655,Northfields,65,114,88,78,117,148,147,214,377,266,236,242,233,329,178,312,365,397,216,426,424,290,351,330,399,268,310,319,502,304,369,480,353,443,303,458,494,342,196,270,267,247,193,174,256,332,268,257,292,255,355,299,398,327,327,315,342,343,212,194,165,197,161,188,163,121,109,173,89,109,119,137,105,129,82,98
656,North Harrow,0,0,37,31,27,33,34,69,66,43,46,77,69,107,69,135,104,134,90,65,70,76,123,112,143,92,99,102,108,103,130,107,125,117,138,149,123,122,142,73,66,92,73,57,91,55,62,60,57,68,86,63,62,56,102,124,87,112,65,46,57,46,45,27,34,36,42,32,25,41,35,28,12,16,23,10
657,Northolt,47,98,208,169,236,335,407,280,398,284,268,431,337,429,506,555,504,322,625,332,335,307,598,557,637,392,479,410,476,487,444,564,513,321,617,558,754,314,362,319,421,375,438,354,359,327,354,400,299,262,373,253,487,261,474,285,318,256,345,287,311,183,151,162,122,189,178,110,155,96,94,112,103,103,98,54
659,North Wembley,0,30,60,70,93,123,129,147,143,150,108,101,155,134,133,150,185,188,164,147,148,195,157,194,120,158,157,98,135,142,263,111,196,176,138,121,200,204,206,131,147,213,155,104,122,171,160,82,119,97,172,120,111,102,164,165,114,120,79,84,122,64,59,59,70,41,53,35,46,34,40,24,27,15,9,9
660,Northwick Park,10,12,46,44,55,65,158,117,200,155,108,152,229,290,223,168,282,234,172,156,264,269,183,277,158,312,258,233,247,302,184,297,221,335,278,288,252,265,265,259,277,211,185,202,233,223,264,228,204,305,189,156,273,298,211,199,135,176,162,147,164,262,175,199,184,108,132,116,97,92,46,79,110,78,101,37
661,Northwood,0,0,16,19,19,37,35,79,62,58,79,100,86,108,138,106,161,130,141,114,174,222,217,196,286,185,150,292,259,262,170,238,183,320,172,207,183,169,179,227,198,93,128,131,119,126,87,135,101,142,202,128,200,189,161,204,138,110,120,74,95,112,56,57,59,45,34,27,45,33,56,50,37,27,29,21
662,Northwood Hills,0,0,13,18,24,32,57,40,46,35,51,69,96,90,98,92,64,86,77,100,104,114,103,167,118,175,186,102,147,144,121,171,153,133,133,161,169,140,136,91,103,120,118,104,90,65,103,83,70,100,93,119,114,139,122,110,65,85,54,53,63,60,66,32,65,50,57,30,32,34,26,26,22,19,21,34
663,Notting Hill Gate,18,45,66,64,100,90,126,160,163,184,173,289,329,510,492,458,613,838,610,1061,1169,850,1173,1446,1640,1744,2732,2747,3032,2660,3093,3278,4009,4807,4835,3608,3512,4071,2836,3678,3732,3167,3266,3162,3098,3521,4801,4214,3771,3353,3322,3297,3150,3103,1991,2894,2588,1594,2423,2160,1916,1766,909,1355,1009,879,1541,872,891,771,919,1193,1265,1643,1116,874
