nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,10,10,27,43,64,109,53,80,154,129,152,253,169,193,273,252,337,482,718,900,862,1262,762,1080,1196,1332,977,814,1105,1038,783,703,1128,1039,1008,1256,1017,1215,1173,1099,905,1108,1384,953,835,877,1019,1129,1130,1358,972,773,1125,1300,675,592,533,770,875,838,583,471,724,512,342,402,322,468,382,495,505,700,765,1202,1237,652
582,Gants Hill,28,81,154,154,164,214,361,383,307,260,515,348,422,505,385,510,688,526,589,453,236,638,429,311,447,562,376,731,362,435,302,487,373,558,366,537,328,388,434,512,242,372,351,301,395,342,358,469,261,274,452,454,285,400,335,334,381,299,304,289,348,224,244,165,184,147,119,163,157,164,223,144,179,172,144,120
583,Gloucester Road,32,24,41,73,71,112,200,348,324,336,351,336,632,487,442,630,693,1096,1309,1362,2306,1566,1763,1623,1232,1492,1060,1113,1290,1380,1279,1604,1640,1193,1283,910,1999,2267,1061,841,868,1560,1110,956,1461,2713,1371,1502,1049,1216,1041,1026,2314,1435,2454,1359,2210,1696,1167,1200,1499,990,1243,1004,997,720,600,813,980,607,800,537,808,944,1136,374
584,Golders Green,0,23,52,60,160,91,209,163,182,280,278,246,408,363,371,575,454,691,534,534,629,931,817,1010,644,534,489,365,694,807,806,1173,1144,775,534,606,1118,581,1042,680,689,900,477,487,933,749,615,550,597,734,969,867,1093,751,1013,885,783,835,933,630,652,445,570,584,918,332,541,470,467,423,487,431,398,269,291,371
585,Goldhawk Road,11,9,8,23,19,49,29,34,39,64,92,42,83,87,118,154,156,116,165,71,98,96,194,223,92,123,173,208,190,207,290,286,201,227,264,233,149,160,186,140,120,206,159,155,235,216,153,151,156,185,148,191,114,92,148,140,114,138,174,103,141,97,60,122,62,80,55,85,71,62,73,89,62,88,74,61
586,Goodge Street,0,0,0,36,12,9,13,13,38,30,36,52,44,62,67,77,201,146,124,217,122,324,217,147,255,194,341,541,288,232,332,401,517,579,402,511,571,648,525,553,815,793,499,546,671,1177,1212,649,978,450,794,660,1335,1062,762,625,599,442,786,448,634,460,444,251,243,563,402,444,329,273,593,520,937,489,812,594
587,Grange Hill,0,0,0,8,29,25,26,26,21,19,22,26,31,41,50,48,44,50,37,23,28,25,30,36,53,61,33,47,50,62,45,39,32,51,53,37,55,57,35,32,39,28,33,39,33,41,19,29,25,49,20,22,55,23,43,19,42,14,29,17,24,27,13,24,13,6,5,9,13,10,11,8,9,10,5,5
588,Great Portland Street,17,19,11,17,32,28,37,33,53,90,87,89,77,131,170,171,146,192,218,352,383,417,367,275,167,330,261,142,237,278,266,465,283,461,214,312,550,331,298,244,285,442,346,424,654,576,308,500,681,659,367,479,424,431,455,345,373,479,358,450,426,441,163,384,187,140,165,101,244,166,251,202,341,164,310,202
589,Greenford,37,92,139,242,290,321,500,494,409,666,429,220,304,478,377,294,369,357,305,234,421,279,419,415,442,232,289,465,400,310,305,295,336,268,311,260,270,253,193,198,243,457,262,275,307,312,238,411,511,483,445,449,275,285,343,271,297,168,234,178,164,217,123,123,163,119,123,127,138,95,56,80,53,55,81,59
590,Green Park,34,93,104,97,80,166,123,247,201,200,192,249,205,362,289,385,425,382,524,817,600,1288,1402,1080,1501,1592,1538,1966,1892,2405,2883,3526,2077,1616,1247,2013,2651,1635,1938,3374,3544,2162,3644,5146,4519,4582,4267,3795,3876,3480,5098,4925,4360,3540,5011,3673,4314,2352,1591,1161,2693,2616,2782,2088,2159,2078,1604,1178,1785,1375,1718,1967,1727,3380,2015,1509
591,Gunnersbury,0,5,12,29,19,62,116,106,205,110,165,132,161,172,160,185,260,314,172,180,190,202,303,516,528,562,225,464,293,525,382,381,498,292,474,430,186,260,311,228,250,271,245,172,302,316,164,268,272,282,267,321,273,345,362,444,241,260,305,301,189,168,148,103,83,91,95,78,75,100,56,59,53,74,30,29
592,Hainault,51,73,102,84,222,319,319,249,202,226,133,308,228,182,169,308,230,263,218,174,285,184,161,277,191,233,353,214,204,199,354,364,285,318,396,163,268,191,256,315,283,167,203,175,97,173,126,111,176,194,164,142,212,188,99,130,214,235,138,61,131,70,39,89,99,63,41,61,45,78,51,58,42,54,66,21
593,Hammersmith (Dis),62,146,150,207,321,199,458,375,599,1038,505,1075,914,707,1080,731,1502,1608,1612,1775,2203,1323,2131,1674,2452,1982,3023,1930,3610,1377,1777,2724,4830,3290,2452,2577,2072,3235,4342,3063,2032,3101,3201,3119,1661,2111,1983,2151,2434,6286,4517,3067,2991,2740,2964,2669,2599,2238,1831,1839,3351,1992,2078,1714,1558,1270,1172,2278,3559,3935,2361,3072,2222,1727,1700,2055
594,Hampstead,0,4,13,15,22,34,26,30,72,94,102,69,63,241,140,91,193,225,193,166,221,268,370,362,280,282,350,432,371,578,433,490,319,529,308,492,567,594,454,621,429,441,451,487,387,784,442,429,746,790,484,498,497,444,783,697,820,388,557,291,298,437,157,160,164,293,274,184,208,395,387,349,272,613,309,218
595,Hanger Lane,0,36,76,118,118,121,270,392,265,206,152,211,163,218,194,296,280,408,385,268,443,412,405,502,295,209,312,369,358,364,302,417,406,366,242,247,328,247,326,249,198,404,351,279,205,292,243,300,332,322,483,322,228,179,418,212,279,200,124,225,169,142,238,92,205,95,119,64,108,89,97,121,69,74,158,47
596,Harlesden,5,8,20,38,65,123,131,150,152,98,140,115,156,120,132,285,196,156,103,172,153,152,153,188,142,178,177,107,187,227,238,228,122,158,217,143,208,238,139,204,214,215,135,158,244,186,188,218,149,170,174,147,197,169,155,131,95,102,128,87,193,139,130,157,85,115,85,115,131,88,95,84,51,51,32,28
597,Harrow & Wealdstone,29,35,110,142,169,227,263,324,435,265,453,250,379,350,339,384,325,369,315,265,412,368,552,388,528,555,510,672,595,269,883,490,436,418,276,473,430,424,441,308,313,455,487,362,278,295,329,290,547,328,419,354,304,264,219,497,342,401,177,157,315,161,193,237,131,186,173,165,184,104,59,51,58,40,30,25
598,Harrow-on-the-Hill,18,43,157,77,167,178,168,536,457,491,371,406,460,752,324,498,706,725,601,384,447,710,707,810,493,684,1027,1246,822,1235,942,972,896,813,1330,879,1411,1218,840,1143,817,697,686,936,976,683,659,933,704,742,1074,1231,667,1018,862,606,706,550,912,355,536,391,382,262,213,373,288,166,346,142,277,177,253,166,281,128
599,Wood Lane,5,4,10,15,59,26,41,49,53,78,56,105,95,100,60,83,53,188,121,115,210,242,133,155,115,225,270,190,229,267,337,289,280,436,230,345,545,223,232,499,434,406,458,420,448,584,503,894,670,515,758,429,727,356,449,709,571,406,364,463,405,405,313,165,337,282,210,307,267,285,215,136,193,117,147,73
601,Hendon Central,0,29,37,96,148,175,215,282,341,509,263,366,271,652,507,534,564,430,576,528,382,654,685,494,411,651,449,464,503,543,560,662,819,639,477,447,791,486,617,396,327,484,380,401,511,419,531,338,563,382,334,359,611,692,556,386,392,443,573,416,480,349,437,414,588,311,376,219,348,271,186,187,239,212,201,150
602,High Barnet,17,26,24,22,37,48,71,87,78,103,110,170,239,258,223,204,246,208,324,197,233,219,174,240,354,329,257,251,445,300,240,374,334,454,185,315,375,283,115,224,210,160,158,254,174,191,125,175,245,288,388,229,256,277,223,240,273,176,192,162,84,150,200,104,72,68,116,107,110,125,77,96,73,63,105,71
603,Highbury & Islington,0,46,44,62,96,152,423,231,212,504,436,301,693,494,712,1056,848,1253,1211,965,1234,629,894,1535,1114,1461,2022,1685,1616,1492,1960,1919,2039,2037,1852,1457,1512,1145,1257,1381,1474,1963,1403,2038,1591,1259,1426,1853,1348,1288,1189,1641,1628,1460,1176,1648,1716,1712,1990,1177,1471,1902,1406,831,958,844,431,1149,1142,1156,1557,1408,1436,939,1817,852
604,Highgate,0,11,8,23,38,55,67,134,70,263,109,170,210,389,242,333,439,353,562,516,249,315,549,754,390,348,609,856,816,903,596,445,709,619,506,632,330,673,405,470,308,407,248,269,275,389,445,288,335,392,418,306,419,743,441,455,407,333,256,258,222,255,360,242,251,214,232,197,223,185,319,154,110,205,253,219
605,High Street Kensington,13,22,19,40,45,44,50,60,76,110,90,187,140,203,167,384,287,585,691,649,852,771,705,783,949,568,808,1139,1254,2218,1161,2044,1280,1225,1211,1809,1625,1686,1203,1227,1353,1576,1317,2098,2201,2439,1542,2158,1274,2168,2351,1450,2610,2144,2136,1284,1972,938,1088,1063,700,900,665,330,485,933,546,433,801,535,564,807,534,587,664,612
606,Hillingdon,10,10,21,10,22,32,30,52,63,39,44,55,57,74,100,126,133,169,149,161,174,251,326,260,327,225,327,202,233,260,212,215,257,150,169,198,103,194,111,120,68,51,79,91,120,88,87,96,75,76,101,110,133,103,75,110,92,99,56,64,52,60,87,64,40,29,27,32,30,39,31,47,31,22,15,11
607,Holborn,0,53,144,113,130,117,117,153,98,145,161,197,319,502,391,477,422,832,995,799,1409,743,965,1077,1207,2077,1179,1443,1261,1204,1270,1759,1579,1744,1640,2695,2508,1534,3022,3955,2317,4472,2264,2347,2365,6069,4624,4259,2989,7198,4993,3998,4563,3338,3439,2132,1756,1819,1397,1122,1592,1582,1981,1132,1299,1385,1733,1575,1916,2460,2565,2464,3056,2241,1837,1589
608,Holland Park,5,12,9,15,17,28,25,30,33,79,53,67,86,101,163,112,121,107,168,203,384,315,311,259,195,311,337,263,258,300,361,576,401,381,413,301,365,331,356,424,361,351,254,285,326,437,320,316,294,510,330,245,275,276,358,292,362,358,339,326,135,136,197,130,172,99,162,189,116,137,132,151,198,148,188,156
609,Holloway Road,8,38,45,44,75,121,126,132,239,248,211,170,221,335,432,246,255,361,475,623,378,511,677,494,531,614,784,654,891,720,856,851,862,1187,1313,1148,581,855,872,1037,585,682,519,759,754,540,449,505,432,491,459,431,836,617,390,670,519,441,604,295,481,420,365,537,217,380,277,220,160,154,406,161,329,299,350,557
610,Hornchurch,12,13,27,59,46,70,36,97,59,59,86,100,108,89,87,172,162,92,109,204,127,114,182,175,197,159,147,220,200,220,102,154,136,99,87,132,144,88,120,85,137,153,114,117,72,115,179,171,168,70,94,166,156,166,93,142,119,54,59,67,70,73,62,58,72,42,42,35,22,43,41,43,34,55,29,18
611,Hounslow Central,47,166,141,162,182,172,296,427,304,467,267,256,271,343,185,327,300,316,439,394,206,287,274,403,394,371,209,335,370,317,299,359,777,474,294,402,336,321,230,318,333,483,260,177,237,235,236,340,344,291,276,236,433,234,192,215,221,178,195,150,165,176,116,157,88,133,150,84,145,119,118,93,61,73,71,52
612,Hounslow East,56,182,144,154,203,344,355,346,402,393,274,362,259,380,200,497,433,443,371,411,575,446,242,246,555,505,274,468,340,544,265,469,323,496,396,322,533,295,272,307,226,292,297,341,294,209,534,344,413,215,338,601,376,226,388,365,290,216,302,294,249,208,203,218,160,197,94,100,198,109,132,118,97,115,85,55
613,Hounslow West,139,101,211,162,223,166,190,372,254,303,263,163,380,217,418,225,289,557,288,460,445,370,267,441,319,392,311,384,407,424,496,293,263,497,361,431,273,254,258,282,223,157,283,268,196,240,182,229,221,220,179,154,180,169,176,193,199,209,196,264,131,200,170,155,143,135,151,82,95,143,97,49,75,76,67,59
614,Hyde Park Corner,0,0,17,35,40,33,27,34,61,45,65,59,79,62,98,73,114,140,195,212,266,307,308,275,247,352,271,618,974,631,780,955,1018,963,874,565,786,699,959,984,1141,1039,625,604,1205,1403,1537,1012,1427,2188,1330,1818,2054,1721,1936,1456,886,728,692,438,370,357,551,357,476,273,272,273,325,306,240,275,299,541,489,303
615,Ickenham,4,0,0,14,19,27,25,16,11,19,33,35,42,74,58,85,84,79,91,63,106,121,145,69,106,139,80,145,145,100,94,67,144,90,81,78,85,50,67,90,49,42,71,61,29,55,37,56,63,129,76,55,42,117,108,47,45,41,44,50,24,57,13,32,37,33,27,22,29,33,28,29,25,10,10,9
616,Kennington,0,51,65,73,65,66,83,131,239,223,296,138,195,264,387,317,375,360,377,238,468,419,768,680,318,570,677,507,483,701,494,699,592,652,935,372,616,562,484,468,459,442,283,358,722,549,348,396,336,466,478,390,503,663,568,414,449,619,343,495,485,416,453,276,286,287,428,150,280,271,291,121,244,336,206,355
617,Kensal Green,0,14,19,18,63,50,39,51,67,89,121,210,170,167,333,307,347,359,248,177,269,434,144,354,314,411,459,234,227,214,154,317,400,351,254,249,309,284,294,163,329,279,265,208,306,226,199,209,278,136,250,187,253,240,305,160,201,259,156,286,167,119,134,105,172,150,96,86,187,180,186,157,107,129,87,87
618,Kensington (Olympia),0,0,0,0,12,28,40,24,16,23,35,24,27,41,47,35,48,95,89,64,80,137,141,126,138,167,159,188,224,420,341,571,599,244,415,500,457,545,646,635,858,402,881,1167,1055,1299,1540,1010,913,869,1135,835,959,899,727,780,762,658,853,698,570,680,747,902,699,827,195,130,11,80,97,82,113,90,35,5
619,Kentish Town,0,13,38,46,53,85,95,118,103,181,253,165,184,362,250,344,245,384,547,340,437,335,507,471,572,536,367,588,556,1119,607,1198,452,750,617,690,555,712,592,516,514,688,742,576,804,626,695,638,620,1109,620,540,721,478,781,515,571,896,399,670,449,480,478,247,363,341,575,470,281,512,589,383,485,716,483,370
620,Kenton,0,32,34,68,68,84,61,155,162,185,179,309,184,242,197,162,213,133,110,167,199,105,122,143,260,140,112,175,132,255,270,219,242,224,186,109,141,159,123,84,152,90,86,103,142,210,158,160,108,97,146,109,127,94,99,158,134,90,67,72,101,62,140,67,71,50,101,69,31,51,40,35,26,33,34,16
621,Kew Gardens,0,4,4,5,10,21,27,35,39,46,110,103,139,186,113,181,166,282,225,316,307,402,274,411,222,337,342,496,331,409,439,383,531,602,327,470,458,468,269,652,351,289,377,514,515,627,603,476,575,417,415,859,673,578,350,420,252,412,230,201,154,210,99,91,85,63,43,49,48,64,74,93,42,59,51,42
622,Kilburn,31,38,93,74,140,327,209,247,457,356,507,249,726,470,685,773,432,1011,783,541,689,466,935,650,991,1150,826,1005,1009,715,1184,918,695,989,959,999,1062,829,700,781,520,664,953,570,925,600,1050,409,894,466,801,616,582,648,494,772,927,859,734,313,592,482,465,573,522,314,251,428,359,503,323,430,401,251,268,308
623,Kilburn Park,0,11,28,35,61,69,94,180,180,127,118,161,177,210,157,191,308,235,361,413,682,316,628,364,585,527,266,411,380,479,338,296,542,673,382,395,496,368,511,366,262,278,728,780,364,267,348,578,304,305,276,599,247,323,415,312,230,297,225,284,237,144,202,125,252,191,253,178,159,167,141,176,206,227,189,256
624,Kingsbury,0,45,44,146,135,251,289,428,456,310,315,309,235,233,232,298,268,362,181,176,303,396,165,297,260,297,237,183,629,231,250,277,165,307,288,328,236,261,298,375,195,161,171,144,249,240,204,190,118,241,232,283,352,261,227,283,285,349,237,286,120,186,238,92,91,200,124,137,138,131,81,56,58,55,63,45
625,King's Cross St. Pancras,103,257,489,450,668,867,700,916,1126,1798,1790,1840,2075,5165,3597,4001,3640,6335,8256,12812,14914,14611,14998,12509,14348,8522,11371,19301,11932,16062,10621,14455,9847,10608,16059,10538,7184,11785,9236,6895,6453,9565,8071,6843,7880,7112,8118,7355,13790,6452,6933,6129,3752,9128,8186,8818,6632,6011,8275,4411,9069,3830,7921,2562,4557,3681,4747,4381,3142,3437,3664,2569,2147,4641,4610,3178
626,Knightsbridge,0,0,54,43,39,64,72,135,102,140,119,100,133,138,193,235,294,340,314,361,512,629,888,739,1441,2277,1642,2321,1678,2643,3431,4397,2944,3873,4316,3891,3857,2994,3724,2764,3377,2521,3133,3096,5054,7173,6454,6379,9875,4941,8611,4230,6435,5895,4536,5323,6288,4086,6984,4171,3967,3886,2404,1851,975,1557,759,802,734,774,464,846,627,519,634,925
627,Ladbroke Grove,13,13,25,21,50,43,53,45,92,61,98,117,114,271,257,208,173,308,255,416,237,261,624,874,504,687,536,797,666,982,997,872,839,1775,1340,1212,919,1462,854,1118,1287,1259,1355,1311,1450,1247,1055,1621,1026,1378,819,872,700,1039,389,879,749,463,487,388,327,412,177,184,277,176,172,289,218,280,167,175,345,274,271,221
628,Lambeth North,0,20,27,35,31,57,56,39,62,140,91,102,74,114,196,190,246,373,465,355,424,458,422,380,338,403,504,315,495,335,604,439,506,323,883,495,830,736,639,505,737,627,348,471,306,881,487,447,591,694,636,458,461,374,479,230,203,249,136,355,167,193,227,177,140,229,138,93,79,139,122,152,152,83,129,189
629,Lancaster Gate,0,10,24,35,43,69,53,69,147,82,97,161,171,200,241,500,549,775,1385,1099,683,1302,911,1056,831,793,598,422,419,746,705,544,659,607,740,648,1107,780,586,431,555,584,772,468,558,530,682,735,807,749,861,583,718,756,1151,1015,972,550,739,643,267,558,368,382,508,361,378,222,295,368,214,470,290,208,327,288
630,Latimer Road,4,5,5,9,30,23,23,31,40,42,52,65,57,61,112,112,84,97,113,85,130,97,201,138,150,119,115,116,136,162,133,252,163,238,124,204,178,148,179,86,169,136,159,112,131,156,183,69,109,129,119,169,86,191,72,119,138,196,99,183,141,97,61,58,63,56,62,37,43,46,47,34,41,36,54,57
631,Leicester Square,0,51,344,299,330,214,211,211,205,285,164,317,197,380,257,258,432,457,399,623,604,914,1143,765,1326,836,936,1771,1532,1415,2974,2328,2989,6062,3238,5471,2889,5491,3417,7494,7681,7175,7411,6681,6421,13969,8515,5983,9543,13856,13856,12458,7351,8795,9870,5893,11309,5533,8254,10889,5668,10267,7654,5352,13672,6216,8609,12122,12708,17831,8217,8584,8226,8902,7506,12857
632,Leyton,0,316,370,615,1025,1068,1315,1070,1563,2027,2149,644,957,1581,919,1251,1190,1393,1035,1775,613,1013,1221,1106,1007,1641,1190,1001,1607,1204,1026,2257,1941,1382,1173,1178,1601,1980,995,1445,1127,931,1644,892,1082,905,877,2651,2898,1873,1401,1001,1296,1230,1536,1166,1642,1541,882,912,727,844,805,476,768,830,632,414,579,321,737,657,268,382,176,180
633,Leytonstone,43,124,265,229,428,369,459,635,743,454,457,712,1257,886,749,877,1115,784,907,825,745,656,1020,1498,795,1039,1034,918,993,804,1279,922,1099,1028,1273,991,1317,1060,592,1151,904,685,776,1001,944,626,954,964,456,771,796,740,1142,1656,821,849,743,645,788,765,397,671,628,388,376,424,363,526,346,343,245,380,396,329,272,221
634,Liverpool Street,139,157,386,415,299,769,1094,2166,1385,1185,1926,2149,1183,2891,1708,3885,2468,2971,3554,4011,3482,4324,4262,4567,4425,3201,5365,6839,5645,4223,3752,6689,5884,7122,9303,4477,3093,7209,2246,5048,2765,4176,4530,3125,4296,4447,3484,3510,4998,3670,5484,5671,3581,4367,2439,3305,4035,3379,3233,2350,3291,4416,3911,1920,3092,2482,3886,1187,2528,1326,1381,2052,2665,2574,4101,4963
635,London Bridge,31,300,448,468,1103,1437,1077,1496,1872,2647,1701,4009,2313,3877,1456,3154,3987,3413,5866,4738,3004,4336,6179,9357,6548,7339,8619,5767,9266,6166,5965,6971,16340,5547,6481,7396,7573,7459,6731,5557,5769,8590,10532,9345,6825,7239,4022,8562,10612,9489,7099,10587,4126,6917,8255,9684,8267,5925,3609,6706,3493,5951,4907,3245,1975,2036,3276,4417,5007,3249,2065,3839,3525,4873,4823,4335
636,Loughton,13,15,23,25,30,31,44,99,58,103,175,142,142,211,141,301,205,214,160,169,279,245,226,189,232,422,428,348,340,335,411,388,592,368,608,398,268,351,191,202,173,155,293,262,176,237,265,287,139,220,274,405,184,154,238,138,144,165,148,112,148,120,125,104,57,52,86,74,70,52,41,61,43,67,51,53
637,Maida Vale,0,0,15,21,26,39,35,30,44,87,58,84,139,95,190,226,174,238,416,299,382,358,207,209,340,348,336,413,397,527,319,618,469,360,368,339,283,427,596,311,436,373,294,168,255,298,319,326,323,221,269,302,224,346,424,312,311,302,306,218,155,268,338,213,94,167,137,159,93,102,134,204,178,164,184,112
638,Manor House,39,160,261,168,270,440,387,570,722,1159,795,428,848,792,671,1129,912,964,1240,915,443,815,695,805,1398,1703,1014,1103,1579,920,773,1054,667,997,1445,1421,1318,1002,840,1562,1011,1213,994,554,943,799,523,1014,603,818,1436,1024,588,1311,884,1224,944,812,615,442,474,713,464,545,395,492,417,466,372,355,404,335,665,308,236,460
639,Mansion House,0,16,15,11,11,15,25,23,29,19,43,39,52,75,94,85,132,169,109,159,138,182,139,183,309,163,158,183,285,331,214,331,246,587,433,412,655,417,263,306,270,459,408,318,424,562,348,444,370,311,391,699,491,323,396,667,192,163,228,222,153,190,185,183,179,171,146,168,110,224,158,148,143,130,165,76
640,Marble Arch,0,0,75,120,124,125,100,219,113,267,399,315,278,443,485,269,700,684,713,702,901,1123,481,1989,1551,1274,1575,1422,2203,1078,770,1696,1465,1989,1384,1140,2524,1253,1444,1824,2522,2025,2040,2673,2790,4189,3021,1992,2846,3477,4521,3498,2899,3005,3461,2046,2642,2923,1583,1797,1920,2904,1553,1921,1396,1625,1266,835,1536,1064,1056,1096,660,1209,874,636
641,Marylebone,0,0,14,13,15,44,31,62,154,303,182,203,249,484,499,960,1158,1037,1027,1533,1636,1789,978,1512,1287,1750,2153,1139,1631,2017,1446,974,945,909,1755,611,1120,940,803,1039,519,639,785,848,655,1627,1043,1099,1150,776,1576,1191,1303,888,937,1116,937,745,765,532,589,796,923,506,242,232,310,844,397,228,346,421,406,356,552,257
642,Mile End,0,67,127,235,408,365,336,407,532,683,928,365,628,564,836,949,839,1194,1597,950,1827,2171,1025,1666,1521,1845,1159,1832,1162,1130,1409,2959,1917,2017,1096,1244,1984,898,1893,916,1615,1826,1207,1619,725,1367,1361,1523,1362,1154,1162,1648,1384,912,1838,1186,1310,796,1215,1364,758,721,1090,636,508,715,469,620,980,670,703,390,638,757,639,747
643,Mill Hill East,0,0,12,12,20,20,40,46,48,58,43,32,55,90,102,82,120,126,77,69,49,50,44,45,54,64,82,95,33,54,73,89,82,65,188,122,95,71,73,137,92,103,56,34,28,37,27,47,67,98,92,91,45,72,115,64,52,90,80,62,32,27,33,36,70,28,45,38,48,50,56,25,4,10,16,19
645,Moorgate,30,33,33,54,61,56,54,143,119,192,123,96,147,199,170,166,167,367,326,187,228,309,324,399,321,454,344,392,425,596,870,546,872,513,420,332,505,403,632,689,550,733,860,1172,550,1060,928,895,886,469,432,471,673,921,406,994,471,250,554,436,406,204,324,161,397,324,429,569,572,518,574,246,232,307,494,208
646,Moor Park,0,5,6,7,4,5,6,12,11,18,25,29,25,19,22,36,37,63,42,53,77,60,62,83,82,99,95,66,47,53,142,60,87,64,45,65,65,47,65,61,54,51,32,60,68,29,72,54,59,73,46,76,60,51,45,58,26,46,60,55,37,26,10,7,12,13,8,17,17,16,12,8,7,12,9,5
647,Morden,55,182,127,289,221,315,502,448,423,558,483,519,682,475,629,732,651,642,721,895,763,961,826,391,1168,892,635,705,920,895,628,914,1111,602,645,1078,378,740,492,546,518,767,407,623,414,332,590,470,632,611,634,615,568,459,719,601,476,382,744,707,266,483,234,438,515,330,229,328,267,293,255,173,100,134,208,121
648,Mornington Crescent,0,0,19,31,16,20,28,47,93,88,112,62,58,84,125,87,148,151,197,116,125,154,180,145,185,258,316,208,246,335,259,293,243,210,340,425,401,357,160,306,279,527,509,454,356,660,726,598,289,265,375,345,293,313,187,289,366,397,426,376,210,313,198,144,306,247,224,288,137,157,246,212,268,171,263,385
649,Neasden,15,22,42,85,201,187,236,231,302,300,223,211,236,349,242,296,146,274,403,271,132,170,224,191,246,186,225,151,121,275,239,212,234,287,155,241,310,246,165,220,348,255,340,228,272,226,294,132,193,229,275,312,209,180,288,220,121,172,186,144,147,207,86,116,81,114,180,115,98,66,72,95,66,65,90,57
650,Newbury Park,80,77,123,88,183,442,274,326,258,315,422,465,374,405,541,453,641,422,719,582,700,391,328,322,481,423,391,660,344,479,360,647,399,457,679,481,312,222,256,293,232,376,179,247,310,165,292,194,339,380,283,316,281,386,216,155,187,202,225,113,139,192,78,108,89,147,126,121,78,84,60,98,82,60,35,23
653,North Acton,16,20,46,49,136,256,128,345,395,418,256,330,236,326,368,409,332,755,346,267,491,398,227,290,431,312,489,459,427,490,579,566,510,495,452,591,481,537,558,650,596,673,287,602,525,345,588,227,343,326,299,463,531,668,576,294,357,361,381,236,265,174,287,249,174,178,212,136,254,201,264,96,232,149,167,124
654,North Ealing,0,10,8,9,12,9,12,18,52,37,39,32,53,48,65,89,86,59,120,128,74,93,129,135,76,82,54,134,54,91,139,86,111,157,83,127,77,148,87,83,82,76,87,61,84,65,57,42,59,104,75,66,72,97,47,70,42,69,53,53,28,75,75,35,23,21,26,33,19,18,16,42,20,22,16,24
655,Northfields,59,91,97,69,85,141,134,181,512,178,238,181,257,272,179,323,300,413,289,331,359,305,323,349,455,480,296,291,430,289,395,335,253,694,251,428,539,240,154,360,357,234,194,112,279,268,235,356,263,274,258,193,307,221,289,264,459,265,196,195,157,205,239,228,161,150,114,173,84,117,167,166,121,117,92,105
656,North Harrow,0,0,49,25,24,40,31,96,63,37,72,78,94,127,92,137,91,122,81,72,58,85,135,158,132,131,117,93,84,135,118,180,136,215,138,109,115,92,123,84,107,135,68,56,69,52,68,64,47,65,69,87,54,64,140,115,134,122,60,37,79,44,36,18,31,39,37,34,36,45,33,30,12,15,22,12
657,Northolt,56,85,231,155,223,328,361,505,509,231,351,312,434,370,579,449,545,347,423,310,308,438,706,344,571,405,678,448,444,363,656,484,741,430,531,592,644,355,428,454,470,298,296,353,404,352,266,315,190,278,445,272,367,283,427,344,430,261,262,285,342,190,165,146,153,198,203,93,145,109,79,114,92,101,117,64
659,North Wembley,0,22,67,69,79,118,161,171,121,166,73,110,101,135,193,206,187,204,156,171,109,140,214,169,122,160,179,142,119,160,220,106,137,133,117,85,189,254,211,104,152,219,135,84,142,136,151,135,106,133,179,125,124,107,119,126,57,95,117,96,144,82,41,44,75,56,49,38,47,32,35,25,25,12,8,11
660,Northwick Park,10,12,39,33,60,55,171,94,270,132,200,198,222,340,244,234,302,262,168,101,381,354,166,250,218,242,316,269,207,197,188,305,195,316,276,236,264,329,218,275,277,215,191,187,213,246,290,330,253,299,112,136,289,351,146,219,129,238,121,190,174,229,138,185,177,133,106,127,110,70,65,53,122,76,114,30
661,Northwood,0,0,15,17,22,39,42,67,65,53,71,100,104,156,99,138,139,106,101,109,210,261,217,162,325,186,169,230,157,252,188,253,224,336,217,303,172,235,179,219,170,96,95,172,103,112,99,145,133,100,206,123,199,174,118,224,121,130,139,57,104,123,51,80,55,41,31,34,37,28,60,53,40,40,36,21
662,Northwood Hills,0,0,16,14,28,21,48,27,30,42,46,61,100,79,103,103,85,78,89,122,127,79,119,184,93,181,146,155,166,86,99,243,188,142,150,153,196,126,99,86,97,124,110,101,121,63,86,86,69,129,82,88,103,154,108,104,66,67,73,71,78,70,63,36,50,67,39,26,33,30,29,29,28,23,22,22
663,Notting Hill Gate,20,42,61,69,108,95,128,101,175,302,255,248,321,507,285,592,378,797,718,1491,1128,839,1282,1375,1489,1313,2613,2755,3086,2966,2467,3480,3671,3134,3360,4552,2931,4185,3045,3006,2681,3913,3750,6051,4857,5364,2912,3471,5479,3674,2231,3871,3480,2348,2537,2836,3127,2138,2665,1224,1937,1847,1069,1409,1378,1651,1797,552,928,507,765,1026,1338,1702,1480,924
