nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
581,Fulham Broadway,8,12,21,42,92,77,51,81,124,195,224,238,154,188,279,338,455,581,638,906,600,791,1052,1512,857,1300,674,717,1021,1064,865,896,1553,1400,1226,1344,914,1157,1067,857,1272,945,1110,795,1149,850,907,1057,1057,1315,1088,512,1733,1339,542,630,780,1013,910,750,555,583,712,492,438,411,398,457,532,562,651,866,677,1241,1249,703
582,Gants Hill,51,68,116,138,170,236,359,358,297,426,372,344,592,483,360,566,625,481,369,633,311,603,394,321,378,461,305,622,314,335,367,441,319,583,521,631,246,360,439,492,217,279,414,454,376,372,395,482,243,334,293,300,462,361,313,383,545,303,292,265,360,244,310,131,170,126,128,229,145,164,210,138,173,152,128,82
583,Gloucester Road,24,25,47,69,78,89,174,218,218,224,270,281,406,390,516,421,519,1108,929,1599,2325,2333,2255,1624,1584,1491,1354,1566,1428,2598,1495,2044,1900,1535,1275,955,2407,1913,869,936,1038,1863,1447,1070,1339,1769,1756,1904,914,1137,955,1402,1895,2077,1677,1262,1600,1985,1014,1716,1683,698,1175,767,779,916,637,773,799,690,679,619,708,822,777,438
584,Golders Green,0,22,77,95,167,101,176,300,173,225,423,191,444,420,594,607,458,924,851,792,583,801,722,747,937,741,494,550,738,1038,889,1267,684,775,896,930,903,582,1001,732,778,990,528,536,981,649,510,559,499,505,666,817,860,570,1059,743,958,829,538,573,586,423,713,462,764,396,615,515,335,565,501,427,416,432,319,408
585,Goldhawk Road,12,11,9,25,23,45,29,27,49,77,81,52,73,93,118,184,149,137,152,95,95,84,182,137,109,136,110,210,181,218,148,226,169,202,206,195,135,258,205,126,145,136,159,120,206,187,103,155,132,181,164,199,154,91,116,154,140,137,184,140,115,68,93,89,57,66,66,70,74,75,61,92,80,104,64,55
586,Goodge Street,0,0,0,42,12,10,13,13,36,22,39,48,50,75,70,117,174,125,124,204,187,383,147,215,196,165,451,513,194,248,350,311,541,550,439,748,524,540,552,507,752,743,548,580,625,1115,924,537,1247,588,896,853,1503,849,842,836,649,534,694,412,772,557,472,307,289,546,388,448,389,249,595,427,699,569,736,636
587,Grange Hill,0,0,0,8,35,20,39,22,24,24,22,23,40,33,36,64,53,46,34,22,29,38,26,35,43,49,49,46,40,52,41,34,39,42,60,52,53,39,52,35,38,31,36,35,30,52,23,25,25,36,25,23,47,31,34,25,33,19,25,14,20,30,10,20,13,7,5,9,12,12,11,7,9,10,5,5
588,Great Portland Street,17,19,13,15,34,38,42,40,66,72,96,120,120,180,153,192,114,250,197,371,363,371,399,313,225,333,253,207,363,281,356,441,416,339,261,311,416,246,263,400,400,432,383,459,654,673,292,471,592,537,513,374,387,514,339,450,507,509,369,373,374,429,247,391,256,110,153,135,184,123,164,242,361,211,321,267
589,Greenford,42,62,137,145,333,322,536,447,713,554,469,228,289,388,288,390,217,369,246,298,435,338,419,436,287,290,261,553,305,280,224,249,387,233,262,311,235,245,261,218,349,507,217,207,367,263,238,296,395,304,409,483,420,380,409,334,249,158,285,186,189,193,125,121,169,121,124,136,119,81,66,76,62,47,82,75
590,Green Park,37,111,101,108,122,166,190,308,214,280,170,206,208,432,523,461,382,314,498,957,726,999,982,1184,1227,1375,1722,2065,1877,2767,2843,2553,2193,1907,2095,1777,2340,2417,1718,3561,2714,3018,2341,3099,2793,3343,4929,4077,3856,3655,4637,3149,5101,3363,3541,3139,3998,2355,2281,1571,2182,2367,2352,1933,2118,1588,1388,1544,1444,1178,1834,1892,2026,3340,1819,1379
591,Gunnersbury,0,5,13,23,27,46,123,67,151,92,201,161,148,246,135,202,367,274,213,211,180,232,311,474,402,555,265,375,323,434,354,453,629,394,352,415,213,287,399,174,217,274,358,181,335,381,225,289,307,241,281,348,224,344,320,341,323,299,296,271,209,177,127,119,101,108,79,53,49,64,46,61,60,75,36,37
592,Hainault,42,126,75,109,229,298,423,273,253,267,96,324,228,151,142,319,250,197,232,153,392,307,212,292,207,162,387,263,296,238,468,391,333,265,507,155,282,173,243,250,277,247,214,201,125,179,97,138,174,241,208,167,216,142,132,119,196,263,89,94,150,90,53,82,80,92,45,42,43,52,32,76,39,46,54,19
593,Hammersmith (Dis),63,167,179,111,341,235,423,268,469,853,660,881,747,555,1335,827,1310,1729,1843,1947,2333,1298,2032,2475,2000,1455,3163,1624,3081,1848,2841,2947,4554,2549,2358,1934,3035,2862,3018,2211,2558,2932,2147,2614,1836,2086,1606,1732,2989,6336,5408,2483,3199,3001,3196,3292,2963,2360,1841,2440,2577,1869,1782,1475,1236,968,752,2209,2328,4047,3106,3791,1974,1173,2532,1294
594,Hampstead,0,4,14,15,20,32,19,22,54,109,109,91,84,175,134,109,132,243,223,170,245,174,347,496,281,358,431,349,280,503,303,592,340,619,288,491,615,570,370,686,437,561,508,502,329,635,561,609,684,690,545,772,609,510,716,587,650,398,510,234,368,367,156,170,228,218,334,251,230,377,342,336,238,449,266,185
595,Hanger Lane,0,27,88,103,110,107,270,357,245,235,182,205,258,301,227,261,291,464,345,302,408,315,293,320,431,292,396,274,337,455,261,308,375,352,241,211,368,178,343,207,286,462,319,221,224,278,206,217,279,417,507,255,223,326,298,202,224,204,171,216,182,151,234,108,191,115,144,85,105,65,85,104,61,57,117,50
596,Harlesden,5,7,22,36,72,136,97,128,182,88,200,125,180,97,169,187,239,131,188,171,184,186,190,156,112,160,230,126,187,214,147,241,134,138,179,162,151,229,149,176,250,156,142,103,199,173,274,208,206,185,218,148,225,203,165,174,128,95,117,93,193,130,115,127,114,105,84,98,124,56,109,107,51,49,27,20
597,Harrow & Wealdstone,29,43,69,163,212,306,204,331,327,246,352,280,296,355,305,461,423,353,387,269,334,305,448,302,492,731,533,585,592,377,1038,705,445,563,340,568,367,299,299,394,288,286,468,279,351,245,248,517,390,251,371,396,229,386,239,409,349,243,238,194,290,226,121,170,154,160,121,166,129,144,71,49,81,33,39,30
598,Harrow-on-the-Hill,18,46,173,74,168,202,226,351,450,725,393,334,463,438,478,423,701,593,785,334,635,859,917,730,633,450,901,977,763,825,775,741,977,507,918,821,984,1326,940,633,707,693,515,947,890,808,1037,740,564,698,995,1203,618,1341,749,449,860,481,1055,284,403,322,388,343,201,364,225,147,349,206,352,292,187,170,264,170
599,Wood Lane,5,4,12,22,58,42,50,45,74,56,80,141,140,103,65,77,84,199,118,111,215,196,174,208,193,218,205,219,233,259,375,347,198,474,300,577,568,293,304,491,442,414,614,341,325,540,568,637,662,822,703,489,824,472,525,431,718,462,385,484,340,351,374,243,265,154,116,299,205,381,272,182,212,133,121,48
601,Hendon Central,0,37,41,95,169,153,252,430,245,461,281,249,299,637,464,408,595,276,746,331,472,402,441,401,635,538,521,524,457,627,815,907,721,505,713,549,476,462,527,318,551,548,270,523,543,322,522,589,615,340,463,500,545,688,653,383,334,502,338,351,502,441,417,369,411,270,331,219,324,221,190,198,220,309,161,166
602,High Barnet,16,26,22,26,45,37,63,81,91,93,101,115,255,262,134,242,185,163,235,188,294,254,196,153,444,313,271,241,430,310,225,308,263,447,215,206,404,278,114,192,186,211,179,135,167,161,121,252,212,269,240,208,228,419,163,204,203,212,243,187,137,102,245,128,67,73,132,118,107,158,75,119,95,68,112,102
603,Highbury & Islington,0,42,46,82,127,146,306,302,248,374,435,395,632,513,1153,1014,907,1045,883,874,1483,612,1215,1829,1250,1306,2210,1459,1550,1948,1907,2393,1349,2034,1595,1577,1799,1089,1973,1414,2217,1040,1246,1286,1913,1023,2340,1842,1362,1432,1554,1353,2212,1498,1983,1763,1085,1248,2769,1103,1463,1011,1670,724,1042,789,561,835,1297,997,1612,1446,1664,925,1383,876
604,Highgate,0,9,7,30,37,49,65,139,58,246,112,220,220,316,220,381,484,312,386,700,255,496,512,841,431,522,701,721,676,1068,634,344,804,604,383,453,228,659,523,644,228,205,253,246,337,356,387,267,500,419,335,434,524,616,709,294,506,404,234,370,196,336,282,226,300,180,235,167,327,225,254,186,137,284,204,224
605,High Street Kensington,13,18,23,41,40,42,49,49,55,131,83,166,146,205,163,357,299,664,787,838,667,956,1029,889,953,816,704,1102,1100,1881,942,1794,1087,1352,871,1525,1705,1187,1426,995,1438,1605,992,1675,2400,2375,1515,3495,1621,2265,2045,1053,2656,1752,1598,1365,1780,1450,1124,1045,936,906,739,361,516,1275,430,542,692,510,385,608,542,695,750,515
606,Hillingdon,8,7,23,14,22,34,41,70,61,43,46,54,59,74,78,114,232,136,172,164,142,246,336,234,269,226,258,177,335,191,289,160,288,118,171,275,137,197,87,154,98,84,72,105,118,152,83,80,69,81,113,115,125,87,100,91,106,68,51,77,49,69,84,69,35,39,18,30,39,32,29,61,40,32,15,9
607,Holborn,0,60,143,123,101,173,118,101,98,140,149,179,256,376,295,466,423,662,968,775,1307,1145,765,1069,900,1495,1176,1248,1291,1076,1024,1344,2279,1775,1779,2529,1645,1373,2545,2727,2880,2632,2525,2067,3108,4203,4559,4613,2097,6896,6599,3593,5196,4036,3380,2783,1678,1993,1671,977,1554,1292,2407,1423,1298,1473,1836,1924,2062,3498,2849,2576,2433,2087,1451,2024
608,Holland Park,5,9,9,15,17,23,28,33,33,48,61,96,86,119,125,130,144,102,222,228,316,311,300,330,174,246,328,202,196,257,319,442,438,549,452,465,493,434,296,307,280,294,241,423,295,371,354,388,222,348,344,360,284,414,485,477,283,330,333,282,117,148,160,204,244,107,129,134,139,126,166,131,241,161,162,153
609,Holloway Road,7,29,60,30,55,127,99,150,177,192,181,221,151,490,461,352,266,320,681,876,396,605,693,508,578,737,520,972,1144,815,951,922,847,1438,1466,979,643,633,931,847,792,629,474,726,600,657,537,494,446,425,501,428,540,622,408,864,807,466,815,387,621,308,352,561,233,399,342,172,176,245,502,296,291,275,315,587
610,Hornchurch,9,12,32,46,52,65,45,102,62,74,104,103,92,123,84,130,121,98,103,186,92,170,145,160,183,182,158,170,187,164,122,140,131,168,96,113,156,101,138,73,85,96,145,147,105,148,134,156,101,92,66,130,133,132,57,115,82,69,72,71,66,62,70,67,47,47,41,37,28,36,48,44,39,55,30,23
611,Hounslow Central,58,212,197,144,257,183,358,465,267,461,283,228,286,356,259,343,250,334,315,342,209,320,332,357,370,294,224,378,436,268,320,384,603,486,302,257,286,230,209,258,308,435,234,173,264,372,280,413,286,386,195,187,282,265,225,219,237,283,160,145,223,169,141,153,128,118,125,97,127,99,80,53,55,53,59,48
612,Hounslow East,53,141,163,195,239,569,616,333,451,346,277,342,362,489,321,703,336,399,339,488,441,401,198,289,615,573,403,269,340,516,429,436,412,416,305,401,664,413,226,323,257,321,339,462,297,357,352,450,393,285,636,410,300,298,627,272,417,310,235,229,229,276,233,212,245,243,112,127,237,168,84,130,124,104,115,45
613,Hounslow West,106,137,244,146,281,163,239,258,295,359,364,216,436,179,314,372,314,451,293,472,447,373,355,434,331,572,402,348,502,396,395,320,329,440,402,301,290,252,312,199,322,177,310,229,282,256,268,323,243,213,319,138,267,214,175,268,227,190,151,235,147,133,149,208,157,136,143,85,95,101,87,38,91,77,101,64
614,Hyde Park Corner,0,0,15,33,25,29,33,36,76,41,57,53,89,73,86,93,137,99,239,294,198,322,339,360,250,332,372,737,772,810,807,1094,951,677,721,766,683,827,1064,630,918,1011,539,631,897,1697,1044,1041,1455,2475,1326,2279,1430,1237,2091,1656,1094,741,770,343,561,360,790,258,357,330,303,338,306,412,268,385,314,496,396,297
615,Ickenham,4,0,0,16,18,23,27,13,20,20,26,38,34,55,54,94,92,84,76,76,86,112,126,75,127,145,67,137,126,75,83,77,118,162,104,86,76,84,58,66,63,52,57,54,30,51,54,46,57,88,56,59,31,126,86,74,38,43,45,41,41,52,22,31,31,30,23,18,30,28,26,26,18,11,14,9
616,Kennington,0,45,57,53,68,111,94,150,180,197,253,184,219,274,289,211,504,251,351,253,460,406,718,505,396,540,579,359,441,479,442,412,440,452,742,341,505,673,592,474,497,525,328,453,502,375,343,399,440,520,543,535,628,541,640,373,432,499,343,714,443,348,413,387,257,256,263,272,225,252,219,177,218,326,283,267
617,Kensal Green,0,15,16,21,66,46,41,49,85,95,146,150,159,131,319,330,257,402,258,205,295,398,218,340,226,307,339,224,225,232,194,203,429,248,233,299,396,254,325,240,261,383,244,113,269,185,162,245,324,142,229,170,207,226,224,147,184,245,269,233,143,124,146,203,196,181,72,72,126,201,176,174,144,139,92,94
618,Kensington (Olympia),0,0,0,0,10,31,33,29,15,23,25,20,22,29,35,34,54,113,104,48,82,170,174,162,107,131,181,166,294,304,371,455,527,363,269,650,522,506,819,1021,782,522,918,1400,1089,1309,916,1048,1068,957,1035,1223,1040,672,635,728,1255,789,623,469,799,475,929,704,613,490,243,126,15,56,77,88,123,69,33,5
619,Kentish Town,0,15,24,46,46,135,129,101,197,150,269,163,181,408,359,376,272,424,530,449,595,480,363,522,565,637,425,729,321,946,722,1003,611,488,477,492,740,569,389,518,463,815,632,633,537,543,918,643,596,1026,980,455,712,584,507,554,476,593,496,730,687,368,481,262,340,555,498,541,239,445,462,494,352,592,567,559
620,Kenton,0,20,46,70,62,79,74,130,163,154,241,308,122,220,267,143,118,114,112,146,173,154,82,211,214,141,134,146,185,313,270,192,186,185,196,91,121,119,87,87,126,106,86,89,126,225,136,166,128,91,139,147,152,119,109,138,140,108,100,96,100,69,90,84,62,50,68,68,43,40,47,43,27,33,33,16
621,Kew Gardens,0,4,4,5,9,21,32,27,37,58,83,102,145,197,165,250,198,295,303,351,256,351,341,480,310,410,351,283,349,475,460,325,574,473,273,446,303,389,254,544,363,317,333,569,532,659,580,492,428,595,293,762,752,539,359,563,288,304,220,215,179,152,107,111,92,83,43,66,48,63,114,72,42,76,56,47
622,Kilburn,48,49,107,61,139,234,225,189,406,336,486,240,584,551,393,531,591,776,928,447,751,554,1095,947,946,1058,739,830,890,761,994,1065,488,1030,946,609,651,1085,743,721,656,820,824,823,782,732,661,366,957,617,1106,520,569,816,354,559,546,643,621,340,399,476,333,587,531,291,248,375,468,607,385,634,255,249,427,317
623,Kilburn Park,0,16,23,53,52,52,71,153,184,109,119,246,170,220,199,240,349,260,466,415,486,213,572,430,541,378,248,418,381,451,329,398,637,731,451,310,497,435,359,249,371,314,629,669,453,195,424,425,272,288,279,469,289,394,347,301,273,314,227,265,196,169,221,159,313,172,213,208,153,195,170,223,230,325,161,213
624,Kingsbury,0,56,54,164,135,381,355,327,487,335,274,254,186,281,276,303,301,284,228,170,295,336,290,429,340,228,227,159,518,196,319,299,186,279,258,249,408,280,233,328,200,183,157,167,179,208,223,265,208,211,260,245,257,306,251,173,272,290,235,194,116,180,181,102,85,118,119,109,143,125,102,45,51,67,59,53
625,King's Cross St. Pancras,120,316,514,528,416,734,778,1180,1600,2559,1766,1694,2479,6082,4667,2904,4373,4741,7593,9755,11193,17446,15353,15666,12891,8416,7625,15807,10091,15629,13117,11257,10163,16752,10135,13896,5188,9426,9088,8430,5887,9869,7690,5072,8415,6348,12035,9364,13893,5705,7842,6620,4033,10136,6676,8151,6788,4744,7587,5717,7260,4525,7204,3744,4425,4975,3217,4306,3030,3460,4127,3097,2338,3727,5296,2862
626,Knightsbridge,0,0,31,44,39,60,60,111,116,127,97,135,125,133,178,272,266,486,308,374,619,653,604,690,1065,1578,1757,2303,1924,2018,3074,4654,2775,3621,5064,4215,4181,2945,3692,2453,3524,4127,4810,3005,3922,8201,4876,4398,8384,4476,5630,5664,7068,6633,3593,7711,5818,4368,5895,3497,4131,4072,2358,1511,1283,1658,979,778,710,643,493,798,788,494,840,1202
627,Ladbroke Grove,10,15,20,16,38,59,71,50,66,64,95,103,103,304,209,231,129,285,240,348,202,297,618,664,461,622,527,848,1094,918,1370,1179,1192,1255,1609,2074,927,1355,803,1227,1739,1911,907,1187,1514,1161,650,1436,930,1273,793,919,676,1315,549,741,569,586,426,301,279,399,224,287,257,156,196,271,261,239,165,151,330,259,272,195
628,Lambeth North,0,29,31,38,30,59,52,58,87,152,91,140,94,164,179,173,245,298,453,276,573,504,264,419,242,343,547,315,485,302,692,360,368,450,681,426,665,531,598,590,547,528,332,552,342,629,514,551,504,771,397,392,401,427,311,241,214,271,142,239,152,196,188,175,152,255,112,95,114,191,124,122,161,120,112,178
629,Lancaster Gate,0,10,22,32,36,61,58,90,110,85,162,202,96,329,201,426,616,955,1701,1437,1038,1277,1062,707,708,1016,523,533,545,494,514,466,823,527,725,628,813,1064,547,571,590,541,684,465,471,675,681,908,699,1099,907,646,859,735,935,1218,1191,600,653,547,257,484,391,266,528,364,457,308,448,421,254,359,321,274,273,285
630,Latimer Road,4,5,5,10,27,24,33,23,38,59,51,62,41,54,78,137,63,79,103,70,113,103,170,125,150,156,121,162,156,179,153,252,124,168,144,165,155,120,172,114,120,72,109,112,83,198,214,97,94,119,171,188,111,169,84,147,208,150,102,112,108,85,81,70,65,83,46,34,42,46,53,35,42,37,44,70
631,Leicester Square,0,45,363,370,481,253,252,183,211,243,199,375,263,352,265,286,510,444,584,609,681,1402,1090,948,1392,1101,1275,1720,1970,1525,2959,3155,3368,3756,2487,5054,4103,3475,5357,8378,8511,9195,9246,5607,7022,12553,9108,7207,7942,11116,11626,11825,6503,9559,8901,8436,8439,9828,7763,8818,5852,11511,8269,5911,10433,5938,8711,10568,14520,18135,9859,8086,10029,8398,8006,8946
632,Leyton,0,284,442,670,756,1062,1130,1512,1811,1649,1987,849,952,1626,891,1927,1089,1324,1380,1657,866,764,1055,1210,885,1566,1102,1541,1429,1755,1133,2124,1402,1442,867,1737,1308,2003,1726,1467,1174,1112,1358,638,1383,713,889,2073,2156,1343,1129,1295,1366,1523,1178,1192,1957,1073,551,1252,1078,689,539,516,761,990,532,374,528,400,587,632,241,315,192,225
633,Leytonstone,55,167,292,211,669,305,578,645,768,655,613,1005,934,947,771,1323,956,1221,1202,1181,741,856,1406,1226,995,797,1129,1015,1729,683,931,1187,1456,752,1781,1337,981,865,1065,1001,1150,660,1082,1227,785,615,525,708,413,839,1044,916,1352,1028,617,1252,721,621,604,585,308,590,656,551,464,362,315,408,456,392,247,342,451,251,286,400
634,Liverpool Street,130,191,325,616,333,528,1073,2035,872,1520,1834,2178,1300,2648,2593,2934,3096,3432,2752,5128,4131,4365,5429,4071,4695,3289,5789,7101,7383,5595,3726,6991,6177,7752,6762,4279,4323,7110,3077,3800,3511,3610,3150,3946,3870,4241,4653,2900,2638,5433,4862,5178,5209,3712,2444,3410,5046,3597,4830,2009,3285,4414,3934,1851,3061,2309,3216,1047,1660,1770,1628,1675,2823,2970,4863,4764
635,London Bridge,41,248,624,632,1122,1183,1046,1841,1543,1986,1517,3262,2639,3798,2464,2030,4140,3939,4248,5259,2874,4720,4915,6656,8657,8516,5577,5393,13927,7954,8169,8193,12756,5482,5370,7542,6752,11539,6032,5326,8688,5057,9855,9490,6114,8000,4754,10426,10547,10792,4822,8612,5671,5772,9905,7855,6193,6139,3194,4421,3676,5004,4313,2878,2581,1919,2611,3963,4193,2700,2847,4069,3156,4766,5032,4112
636,Loughton,13,10,22,24,31,32,48,81,58,100,105,197,126,191,194,193,326,297,167,214,255,208,159,228,334,419,353,341,268,288,489,444,478,342,395,391,423,264,191,236,251,172,294,380,173,168,283,205,147,172,337,296,191,253,272,198,152,156,182,137,135,174,128,125,60,59,56,59,65,64,66,75,55,72,69,64
637,Maida Vale,0,0,10,15,33,29,39,33,35,65,49,79,95,84,110,296,181,312,321,354,273,362,309,343,391,272,391,554,340,449,288,480,735,343,455,382,346,457,628,451,408,231,226,248,277,316,271,448,202,200,269,218,303,253,311,316,267,272,336,213,164,249,230,266,117,170,157,144,75,145,158,194,161,105,233,147
638,Manor House,43,170,185,219,277,696,435,590,828,1427,664,481,682,642,771,1162,1432,1135,1424,854,530,1058,651,1278,1189,1403,1192,1086,1249,999,870,1109,909,1140,1192,1252,893,923,888,834,820,1301,945,446,818,1180,793,899,763,1005,891,854,700,1165,990,1111,599,732,623,618,467,1183,424,611,494,266,395,368,338,274,429,232,468,343,218,627
639,Mansion House,0,17,18,12,11,17,21,26,35,20,50,30,38,55,92,106,155,142,160,127,131,182,155,181,314,212,160,292,377,317,232,318,304,296,501,405,683,367,336,325,337,410,334,312,385,691,411,345,380,512,399,545,324,600,356,572,232,224,270,249,136,167,132,170,167,201,123,151,118,241,172,144,153,88,198,120
640,Marble Arch,0,0,59,203,115,106,140,202,142,273,302,279,158,471,329,346,750,753,695,516,865,1283,506,1050,1389,1704,1049,1306,2375,821,939,1332,1198,2070,1113,1519,1557,1586,2158,1701,2111,1805,2026,3522,1884,2185,2305,2270,3744,4461,4407,4967,2012,3165,4097,1919,2283,3128,1547,1600,2753,2910,1352,2090,1431,1546,1197,1070,1376,913,1698,1227,877,1413,727,544
641,Marylebone,0,0,20,16,16,38,43,53,197,220,155,223,372,437,506,981,709,1136,1181,1312,2113,1460,1273,1685,1471,2313,1867,981,1366,1839,1190,749,685,683,1303,928,845,1012,835,868,448,666,662,1024,604,1095,1214,1354,831,901,1555,1490,1025,772,890,1133,911,973,1206,549,636,624,659,680,272,240,436,612,463,234,252,532,428,324,367,313
642,Mile End,0,91,154,242,369,245,297,391,410,498,1019,507,572,603,1395,865,844,972,1613,1168,1134,2141,994,1086,2226,1431,1052,1699,1183,914,1666,1865,1618,1622,1121,1699,1552,1456,2034,1153,1244,1476,1121,1397,703,1213,1706,1161,1287,1427,1216,1416,1441,1420,1108,1184,1114,739,871,889,725,716,1088,609,543,724,455,725,591,558,693,504,732,621,601,552
643,Mill Hill East,0,0,18,12,24,20,40,64,48,56,35,42,57,83,74,83,94,81,66,76,68,38,32,39,66,92,106,67,38,47,72,76,80,59,200,197,103,73,96,125,75,106,93,31,29,42,26,42,63,89,99,90,47,74,86,61,66,90,53,53,36,29,34,32,74,25,35,34,49,53,47,23,4,11,15,21
645,Moorgate,31,34,44,46,62,54,51,102,128,175,108,145,181,119,154,169,198,253,429,112,250,297,358,258,260,398,391,532,375,433,922,604,637,553,399,431,408,357,596,508,582,737,876,953,622,794,1417,803,730,632,459,747,643,766,376,1016,414,173,342,591,359,197,277,145,359,396,410,392,581,680,587,282,192,291,367,201
646,Moor Park,0,5,6,6,4,5,6,12,11,13,29,30,19,23,27,33,36,76,29,49,60,90,60,83,56,69,71,60,49,52,100,61,77,87,64,75,64,42,50,77,52,39,44,65,60,29,47,68,56,75,56,63,65,50,58,47,28,40,70,43,39,18,10,9,12,13,7,19,20,13,10,8,8,11,8,5
647,Morden,53,210,77,237,240,398,496,501,383,655,680,687,955,539,576,743,379,656,671,882,701,853,809,323,893,887,670,667,812,689,647,766,1248,823,894,838,487,692,466,486,448,495,546,443,395,577,365,438,597,666,465,723,656,609,697,765,324,528,692,608,362,594,248,446,377,346,270,425,229,246,268,134,145,138,289,169
648,Mornington Crescent,0,0,18,30,14,21,28,49,85,72,116,60,57,82,98,68,149,147,159,199,134,149,180,197,195,205,243,229,360,301,274,349,320,180,319,402,320,445,237,315,335,495,687,337,311,449,450,536,356,306,418,331,340,314,220,367,273,258,397,220,180,203,182,130,220,180,205,185,164,146,229,174,285,180,238,301
649,Neasden,10,27,51,87,146,162,296,232,428,234,168,175,182,413,248,237,208,220,340,272,191,185,200,234,175,176,187,192,110,219,170,177,255,267,135,239,350,163,111,340,277,159,252,199,185,253,203,116,185,261,348,338,217,152,232,227,122,168,131,149,148,210,105,161,89,109,114,106,90,63,60,108,70,74,61,80
650,Newbury Park,63,73,136,103,194,345,320,272,295,323,434,513,300,529,436,336,627,342,598,469,559,443,422,608,451,404,513,456,282,459,379,503,356,411,766,331,261,211,317,292,128,241,174,173,240,209,313,198,324,359,443,277,375,355,201,122,196,271,204,112,119,190,150,133,89,108,117,108,86,106,66,89,89,39,23,20
653,North Acton,21,22,41,59,157,297,119,300,282,414,228,263,336,358,344,419,492,765,471,318,458,320,276,297,873,340,442,600,469,473,514,507,651,335,433,646,442,594,451,654,507,440,492,436,687,287,644,268,521,342,280,455,453,677,442,289,316,377,362,222,345,249,255,314,222,101,218,167,249,251,211,95,141,152,124,121
654,North Ealing,0,8,10,8,13,8,15,21,48,52,38,30,34,61,95,107,91,77,129,108,98,111,116,158,119,110,62,74,56,95,126,108,68,104,90,150,101,91,66,72,132,93,125,46,88,62,57,41,67,60,69,60,57,102,55,82,39,87,56,42,42,69,60,45,18,31,26,34,20,23,25,33,19,18,15,23
655,Northfields,82,57,109,73,76,202,117,177,459,234,190,260,271,365,141,349,357,296,171,360,398,299,294,419,450,330,240,329,407,286,317,534,243,500,241,499,456,228,207,260,235,291,168,207,310,373,358,236,274,208,364,230,297,268,359,346,375,294,140,213,201,221,234,213,130,159,111,159,82,133,149,147,132,105,109,105
656,North Harrow,0,0,53,29,26,46,33,75,46,34,52,89,84,101,110,136,118,113,88,68,55,107,117,120,128,124,119,109,128,94,155,172,150,192,211,92,98,88,86,70,81,153,63,58,68,66,103,54,63,65,79,100,64,57,104,129,123,116,77,53,59,43,53,18,36,31,45,41,37,44,49,34,12,21,20,12
657,Northolt,41,102,270,167,223,285,422,366,362,403,273,302,394,474,452,336,395,362,642,335,351,434,765,481,397,530,453,404,442,305,627,442,506,294,561,599,692,436,417,285,381,236,358,512,341,285,234,404,271,380,539,315,372,307,377,274,450,220,224,224,316,236,202,138,142,156,232,112,139,137,77,112,106,122,97,74
659,North Wembley,0,25,56,72,93,123,121,121,99,163,107,96,147,149,125,166,173,158,184,129,120,148,184,192,102,169,119,119,100,163,287,95,128,146,142,105,119,165,196,150,138,162,100,72,94,154,138,98,190,120,169,129,88,105,125,147,84,74,82,79,134,58,47,45,53,45,44,37,43,26,31,25,19,16,9,8
660,Northwick Park,10,14,52,50,49,45,173,120,208,106,155,129,207,400,271,181,310,268,128,89,283,304,215,216,232,276,333,224,149,164,123,385,159,218,211,319,271,286,196,209,201,229,235,288,232,268,309,213,289,241,115,105,278,290,144,160,211,272,139,174,186,277,185,174,192,117,140,102,124,70,72,57,130,82,79,40
661,Northwood,0,0,18,22,25,50,50,74,50,59,56,78,86,114,125,103,162,101,98,130,185,250,230,242,281,215,216,259,261,214,221,220,158,325,266,317,147,226,205,226,162,130,152,134,98,117,105,107,115,147,149,94,146,159,122,208,90,141,108,74,107,126,66,95,76,42,30,28,58,32,55,42,62,29,33,21
662,Northwood Hills,0,0,16,19,20,38,37,34,33,36,41,63,92,66,96,105,80,76,88,131,144,97,79,157,150,166,233,108,157,118,132,184,248,161,127,213,145,155,136,78,76,98,77,140,118,53,84,90,64,89,89,80,107,119,159,94,86,62,50,65,59,74,53,30,42,81,53,29,30,42,27,34,18,30,16,32
663,Notting Hill Gate,20,45,46,64,105,74,97,135,203,235,220,199,293,445,398,581,348,703,471,1175,928,758,1298,1561,1280,1386,2536,2846,3125,2850,2559,4520,2829,3089,3559,4209,2989,5394,2579,3224,3477,4223,2767,4076,3466,6195,3291,6339,3355,4270,2780,4133,3178,2657,3071,2962,3772,2579,2514,1601,1500,2040,1345,1927,1452,959,1209,740,717,722,1107,1103,1067,2102,1555,952
