nlc,Station,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-2400
587,Grange Hill,0,0,0,0,0,0,0,0,0,2,2,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,6,6,7,7,7,4,5,5,6,4,4,4,4,4,3,4,7,6,4,2,2,3,4,4,3,3,3,2,2,2,2,1,2,2,3,2,1,1,1,1,1,1,2,2,2,0,0,0,1
588,Great Portland Street,0,0,0,0,0,2,4,8,10,11,13,15,15,17,23,25,31,39,42,61,60,50,57,57,51,44,55,46,46,45,52,54,54,65,59,60,71,61,47,69,72,79,74,71,78,93,71,68,72,72,61,61,57,51,49,47,49,45,35,29,30,38,36,26,26,29,25,21,26,22,24,23,24,17,13,9
589,Greenford,0,0,0,0,0,12,25,40,41,35,29,32,32,37,32,52,56,43,60,47,42,53,54,46,74,71,66,64,56,69,61,58,58,68,60,49,69,62,42,54,50,53,44,51,38,41,31,45,38,39,34,39,43,38,30,31,29,27,30,20,23,23,17,18,19,15,15,15,13,11,10,9,8,5,3,2
590,Green Park,1,1,0,1,1,9,22,30,46,48,36,46,42,54,49,41,67,70,83,104,158,172,176,209,224,196,318,290,378,420,443,393,309,331,395,392,349,383,385,326,460,383,403,444,582,636,495,609,612,486,528,460,463,450,512,339,334,250,209,196,189,219,193,200,209,146,135,150,155,159,171,164,174,192,148,96
591,Gunnersbury,0,0,0,0,0,1,1,1,5,8,8,10,13,16,20,22,32,28,35,41,47,43,52,47,49,53,49,45,57,74,71,64,55,56,56,57,56,48,45,40,54,53,44,42,45,52,53,40,35,41,42,36,37,34,29,22,30,26,22,20,18,19,13,14,12,12,10,10,8,11,7,5,4,3,1,1
592,Hainault,0,0,0,0,0,7,22,30,34,25,21,17,21,24,20,25,34,35,35,41,36,42,42,35,40,35,42,34,42,36,43,41,42,38,32,27,33,37,35,27,24,27,26,20,21,29,30,25,22,24,22,25,26,23,22,17,18,18,14,16,15,13,10,9,11,10,9,8,9,9,7,6,5,1,1,1
593,Hammersmith (Dis),0,0,0,5,19,40,61,77,75,104,115,109,117,125,165,195,241,278,319,334,267,282,291,284,374,326,353,317,354,338,492,420,438,359,475,432,346,487,342,458,454,405,440,482,441,509,398,434,578,416,502,504,445,456,417,335,342,352,246,296,275,207,202,196,182,129,201,258,446,439,336,307,340,269,88,47
594,Hampstead,0,0,0,0,0,0,0,4,7,10,9,11,14,15,14,19,19,25,29,35,38,34,41,45,40,44,58,44,66,63,81,70,68,63,88,77,100,82,110,105,94,92,96,101,125,95,100,126,99,120,109,116,81,92,73,73,54,57,51,51,48,53,34,33,34,32,33,26,32,38,38,33,37,23,12,6
595,Hanger Lane,0,0,0,0,0,0,15,27,32,28,21,26,27,29,33,35,52,59,62,55,63,75,66,73,67,87,62,48,48,62,53,48,54,54,44,47,53,45,46,47,42,46,32,39,43,44,37,39,46,44,42,39,41,35,29,31,27,26,28,29,19,19,18,20,19,18,18,16,16,14,12,9,10,7,5,3
596,Harlesden,0,0,0,0,0,2,3,7,13,16,14,12,14,18,17,17,16,25,23,23,25,23,20,23,33,29,22,19,23,25,25,25,28,27,31,30,23,23,28,30,23,26,24,25,24,24,25,30,29,22,22,27,36,32,22,19,17,16,13,15,21,15,14,14,16,17,12,8,9,13,12,8,5,4,2,2
597,Harrow & Wealdstone,0,0,0,0,1,1,6,18,37,37,30,27,35,37,44,51,58,47,55,49,68,62,72,73,67,66,71,48,55,81,74,66,65,69,71,77,82,62,61,44,64,62,49,51,57,60,67,54,61,59,55,43,46,42,51,35,35,43,31,32,28,32,26,27,30,20,19,16,19,17,9,7,9,11,5,1
598,Harrow-on-the-Hill,0,0,0,0,1,5,20,46,52,55,48,47,60,55,62,73,86,83,80,88,95,101,88,106,117,123,135,98,118,112,136,137,144,140,154,156,134,154,150,123,128,122,147,114,120,140,114,138,153,145,136,120,111,91,77,66,77,82,69,65,53,46,40,47,44,57,39,28,32,33,28,23,20,18,13,10
599,Wood Lane,0,1,0,1,3,5,5,4,6,9,10,10,9,11,12,11,11,14,13,18,19,22,21,23,21,30,32,24,22,33,33,41,48,49,48,53,51,53,67,52,53,79,82,87,73,92,103,90,101,83,82,138,134,114,77,72,60,52,50,42,36,37,32,35,47,51,26,16,23,20,17,11,12,13,13,10
601,Hendon Central,0,1,1,0,0,0,0,29,31,30,46,34,40,54,45,54,80,95,66,69,93,102,102,101,121,94,116,100,94,85,120,91,87,78,103,78,82,91,72,82,93,77,67,63,78,73,64,63,62,67,75,68,69,77,66,49,57,44,41,55,49,31,39,27,33,37,31,29,25,26,21,22,19,13,7,5
602,High Barnet,0,0,0,0,0,2,5,9,10,10,9,11,16,19,17,24,25,38,32,37,42,42,52,52,44,61,50,41,47,45,54,57,40,52,38,34,32,36,29,37,29,30,28,28,30,29,35,31,29,39,30,32,27,30,34,27,25,18,17,15,14,17,14,12,11,9,8,7,10,11,10,7,5,3,2,2
603,Highbury & Islington,0,0,0,0,0,0,10,30,48,41,60,69,78,74,87,78,98,128,123,128,158,135,171,160,170,213,260,289,264,344,308,291,325,312,266,293,260,221,224,293,225,197,270,234,241,224,203,236,247,270,254,244,270,193,196,213,184,173,136,138,131,128,118,121,127,87,94,136,127,155,177,134,108,109,54,34
604,Highgate,0,0,0,0,0,0,3,4,9,11,13,16,19,23,33,39,37,39,41,51,54,72,56,76,69,81,88,89,84,106,95,81,91,86,78,83,75,71,83,54,70,68,60,55,60,43,41,47,72,65,54,52,69,55,48,48,39,41,31,26,24,20,21,22,25,22,17,16,15,18,17,17,15,10,5,2
605,High Street Kensington,0,0,0,0,0,0,2,13,20,21,20,20,29,41,52,58,82,97,105,139,164,164,156,151,162,151,122,147,121,120,131,164,176,157,161,175,192,202,261,206,219,205,197,212,217,295,208,269,293,259,248,225,251,219,225,146,164,113,122,79,81,75,72,64,85,54,48,50,55,70,66,103,76,75,36,21
606,Hillingdon,0,0,0,0,0,2,3,4,4,4,5,6,7,8,10,12,13,22,21,17,16,27,23,23,21,22,20,19,24,21,23,22,13,13,18,15,15,15,11,14,14,13,14,12,13,13,15,15,14,14,16,14,16,15,14,12,12,7,9,8,10,9,9,7,7,7,5,4,4,4,3,3,3,2,1,0
607,Holborn,0,0,0,0,0,8,27,57,55,53,44,39,47,46,47,56,66,94,126,126,172,204,227,201,218,177,196,171,177,201,234,213,248,245,277,282,282,299,288,289,324,427,308,439,422,442,478,366,497,556,459,471,500,429,419,357,322,213,205,229,229,201,196,189,158,160,151,220,194,170,168,157,189,129,99,32
608,Holland Park,0,0,0,0,0,1,2,5,8,8,9,11,10,13,13,21,22,22,33,28,33,40,42,47,45,40,43,35,47,45,45,46,42,41,51,46,49,41,52,42,44,44,56,40,54,52,46,39,49,54,44,52,56,54,51,46,43,35,28,24,19,24,21,21,21,19,18,15,18,15,16,17,20,12,8,2
609,Holloway Road,0,0,0,0,0,0,0,15,31,34,29,30,32,50,41,38,46,57,60,64,56,82,86,112,119,115,122,99,126,133,129,121,111,110,125,104,115,106,102,111,98,81,90,86,88,87,94,103,77,101,90,79,82,86,65,71,48,53,49,41,44,32,36,30,28,28,26,26,24,35,24,27,32,22,11,6
610,Hornchurch,0,0,2,3,3,4,5,8,8,8,5,9,9,13,10,13,12,12,15,17,15,12,13,19,17,18,15,15,13,16,15,14,17,16,14,17,14,10,10,9,9,10,10,11,11,11,14,15,12,14,13,15,12,11,8,8,7,7,8,13,12,9,5,6,7,8,5,5,6,6,3,2,2,1,0,0
611,Hounslow Central,0,11,17,25,31,28,35,42,40,45,47,40,36,29,39,47,61,59,74,57,60,74,54,57,77,58,60,64,66,69,81,76,71,67,55,64,76,70,64,45,40,40,46,36,50,50,47,52,59,53,48,47,40,34,44,32,35,26,29,22,26,24,19,22,23,20,18,12,12,10,10,7,7,7,6,3
612,Hounslow East,0,14,15,27,37,39,40,42,57,56,51,41,45,43,47,51,60,79,57,62,64,66,69,88,90,86,68,81,89,93,78,94,89,89,90,66,72,73,65,57,48,53,47,48,59,59,57,58,58,72,67,55,61,48,55,50,39,40,32,29,36,38,24,27,28,30,26,24,21,25,18,14,10,8,7,4
613,Hounslow West,2,10,19,28,31,36,29,37,33,46,44,36,34,37,33,45,52,62,50,57,56,71,71,59,78,74,74,74,63,74,63,71,79,55,67,58,45,57,36,40,41,37,39,32,46,47,40,44,41,41,40,37,35,50,42,35,33,30,25,28,24,22,24,17,19,19,22,15,17,16,12,11,10,8,5,2
614,Hyde Park Corner,0,0,0,0,0,2,5,9,11,12,13,12,17,20,16,10,18,17,24,25,46,45,54,57,65,95,98,121,129,160,142,157,120,151,174,147,153,148,150,137,186,188,160,155,197,211,207,199,170,155,189,154,148,180,150,161,149,117,80,70,83,72,51,53,46,44,41,46,48,53,48,56,55,43,41,20
615,Ickenham,0,0,0,0,0,0,2,2,2,3,5,5,4,4,3,4,7,12,11,13,12,12,16,12,9,12,15,14,12,12,11,14,12,12,9,10,11,9,8,6,8,8,8,8,9,8,5,5,6,10,10,12,7,7,8,8,6,4,4,3,3,2,2,2,2,3,4,4,4,4,2,1,1,2,1,1
616,Kennington,0,0,0,0,0,0,0,4,15,23,21,22,24,38,44,44,40,58,66,66,63,63,85,73,81,77,97,93,92,85,117,101,100,81,82,91,90,80,90,61,74,81,76,63,60,70,61,54,64,59,56,70,71,71,55,55,62,46,45,40,39,32,26,25,24,22,20,20,24,25,21,21,24,16,13,5
617,Kensal Green,0,0,0,0,0,0,1,4,9,14,13,16,19,22,23,22,40,36,34,36,44,52,39,53,43,52,46,50,51,51,52,38,49,49,37,45,38,37,37,42,45,34,30,28,39,26,32,32,32,29,24,27,36,29,26,26,22,28,25,23,21,18,14,14,16,17,13,10,11,12,11,10,9,6,5,2
618,Kensington (Olympia),0,0,0,0,0,0,0,0,0,0,0,0,11,8,5,5,6,10,12,11,16,18,28,23,23,18,21,23,33,46,49,62,56,64,64,77,66,107,112,129,126,97,97,159,150,152,167,193,129,135,90,85,102,87,60,76,82,91,68,52,56,42,26,32,44,40,23,13,10,13,16,18,13,5,4,0
619,Kentish Town,0,0,0,0,0,0,0,8,14,23,16,24,27,27,33,40,51,38,48,49,67,64,77,82,90,69,81,99,93,80,108,97,90,91,101,116,83,105,103,101,93,101,99,100,84,101,94,90,79,82,71,94,78,94,95,64,83,55,58,50,48,41,48,46,34,34,42,40,37,50,100,178,202,105,20,3
620,Kenton,0,0,0,0,1,1,3,9,15,17,16,17,17,20,20,24,30,28,22,32,36,30,26,33,36,31,25,21,29,29,31,27,31,25,28,32,28,23,31,24,22,22,20,23,23,18,16,17,24,31,21,19,17,18,17,14,12,13,14,14,15,18,14,11,12,8,6,6,5,3,3,3,3,3,2,2
621,Kew Gardens,0,0,0,0,0,0,0,0,3,5,8,9,9,12,14,19,21,22,28,28,31,40,45,55,58,53,52,42,50,60,49,66,52,46,66,70,59,47,51,62,62,85,68,86,76,76,87,77,87,94,93,89,68,64,38,33,28,21,20,16,13,12,9,9,9,11,8,6,9,7,9,6,5,3,1,1
622,Kilburn,0,0,0,0,0,0,0,15,36,54,50,67,81,63,76,98,112,95,127,99,89,143,147,147,152,139,180,155,136,184,160,126,167,133,180,121,163,145,139,145,132,147,136,110,133,117,100,106,106,102,118,96,118,123,102,107,91,73,65,60,57,52,46,49,55,51,57,44,46,53,54,57,45,40,24,16
623,Kilburn Park,0,0,0,0,0,0,0,5,16,20,20,23,22,22,26,28,35,48,51,56,67,57,66,58,56,66,71,62,72,63,61,71,61,58,84,62,66,65,68,56,66,54,68,49,50,66,63,61,62,67,58,49,58,54,49,43,45,37,32,28,27,24,22,29,22,19,17,18,21,19,18,18,22,15,8,4
624,Kingsbury,0,0,0,0,0,0,14,34,31,35,30,37,32,39,37,33,41,33,37,41,61,67,58,57,59,48,50,57,65,56,51,50,64,52,53,55,63,65,41,55,47,41,40,50,44,50,37,41,34,32,31,29,30,29,30,27,29,29,22,24,26,21,19,18,16,17,13,16,13,12,8,7,7,6,4,3
625,King's Cross St. Pancras,0,0,0,0,0,0,76,125,198,254,206,153,260,354,298,406,655,719,879,764,1341,1509,1552,1461,1315,1925,1510,1561,1116,1155,1523,1433,1311,1397,1242,1242,1160,1160,1536,1190,1290,1219,1210,1496,1549,1248,1424,1752,1643,1650,1715,1845,1650,1807,1816,1659,1676,1567,1269,1693,1522,1390,1211,1085,1112,800,948,1241,869,1023,900,717,478,514,293,187
626,Knightsbridge,0,0,0,0,0,3,9,20,23,24,24,24,30,29,22,35,47,43,55,75,105,129,153,112,134,111,142,176,218,361,491,480,567,539,506,656,611,633,655,591,718,662,583,719,767,860,676,690,830,879,737,936,1219,1366,822,485,308,280,195,217,133,161,124,104,121,89,103,112,104,87,104,142,145,125,73,50
627,Ladbroke Grove,0,0,0,0,1,3,5,6,9,10,11,11,16,22,26,25,27,34,35,29,41,45,48,54,57,70,77,79,105,104,87,118,110,112,105,107,108,115,113,98,97,106,106,99,86,112,98,79,79,107,93,75,63,66,69,48,52,48,35,39,39,34,25,27,32,28,22,22,21,29,27,28,23,19,13,9
628,Lambeth North,0,0,0,0,0,0,0,0,8,11,13,14,16,19,25,34,37,50,54,65,61,56,73,52,56,51,60,65,58,76,79,66,84,69,88,62,67,82,81,82,86,72,70,83,70,61,75,55,69,57,76,64,73,63,41,45,40,31,25,28,27,24,20,17,12,11,11,13,11,12,10,9,11,10,7,4
629,Lancaster Gate,0,0,0,0,0,0,3,10,20,20,20,27,31,36,51,69,96,167,172,185,205,202,214,215,158,179,139,144,165,149,129,104,102,102,117,106,123,128,130,118,117,123,112,117,145,135,133,150,138,121,94,123,123,87,95,93,103,81,79,74,75,56,55,49,34,34,27,28,26,26,27,47,38,44,19,4
630,Latimer Road,0,0,0,0,1,2,2,3,4,5,7,7,7,8,6,7,9,13,9,8,13,16,15,13,21,19,20,21,18,21,19,19,23,27,21,18,20,19,19,19,17,19,19,19,16,20,18,28,25,28,22,16,19,17,16,22,24,19,13,14,16,16,12,10,15,15,11,8,9,8,6,5,5,5,3,1
631,Leicester Square,0,0,0,0,0,0,29,52,63,71,68,52,46,44,38,40,49,65,77,92,78,142,177,174,216,218,222,233,253,285,299,341,459,594,549,500,709,643,691,884,764,819,898,1101,1189,1131,1045,1076,1231,1318,1355,1417,1387,1378,1102,913,1168,959,1341,1030,905,873,995,1021,1042,910,846,1002,753,773,903,925,1044,747,277,88
632,Leyton,0,0,0,0,0,0,26,132,218,239,186,188,213,156,185,156,211,226,189,245,224,267,239,222,206,211,267,218,196,302,301,220,285,290,218,265,203,238,251,216,238,229,256,195,173,168,165,147,158,156,195,161,159,133,127,156,119,133,94,110,79,88,88,78,82,62,61,58,53,46,43,43,30,24,13,4
633,Leytonstone,0,0,0,0,0,4,35,94,128,119,96,96,100,101,101,116,138,118,131,129,143,163,137,136,168,201,225,165,195,185,196,198,207,199,164,192,156,146,151,150,184,163,131,132,165,173,117,140,138,147,121,106,119,109,118,88,76,86,66,67,66,61,50,49,54,41,51,50,42,37,34,32,29,24,12,4
634,Liverpool Street,0,0,0,0,0,1,45,117,157,161,118,139,92,147,226,285,272,331,379,462,519,472,643,545,648,850,856,804,851,785,1073,1080,910,921,1089,1298,1332,1199,1403,1101,1349,1472,1289,1266,1128,1470,1302,1337,1229,1404,1326,1274,1106,913,1049,723,715,555,578,620,618,368,392,353,449,358,410,313,370,284,281,282,365,312,213,154
635,London Bridge,0,0,0,0,0,1,3,10,244,288,398,255,381,253,327,373,514,470,507,485,759,718,664,610,806,893,764,1040,954,1075,1065,869,1120,887,1218,1172,1024,1183,1121,871,885,1155,971,911,971,948,932,871,980,1264,1045,898,907,1192,1079,737,707,803,748,608,538,554,524,436,353,317,418,348,330,299,321,263,288,208,191,85
636,Loughton,0,0,0,0,0,2,5,8,8,10,9,12,12,16,11,17,18,20,22,26,28,40,34,35,45,43,55,52,48,47,49,39,35,41,35,33,35,38,30,33,27,33,23,28,37,36,31,33,36,30,27,23,27,25,17,21,15,13,9,12,9,9,6,8,8,6,6,6,6,4,4,5,4,2,1,1
637,Maida Vale,0,0,0,0,0,0,0,2,7,8,9,11,15,16,17,20,27,24,36,34,38,52,50,50,53,49,56,59,61,62,58,60,69,68,65,56,60,65,57,42,53,43,52,48,38,57,51,45,43,38,46,39,37,43,43,30,37,29,21,23,25,17,18,17,18,16,12,12,13,17,14,16,14,12,9,6
638,Manor House,0,0,0,0,0,0,0,47,92,114,79,86,122,115,97,92,131,131,144,159,146,186,170,152,172,251,229,193,187,164,206,161,198,210,175,179,196,179,150,145,136,168,160,145,144,125,125,118,154,114,107,137,117,135,117,125,119,103,101,82,72,83,56,64,71,48,55,45,54,49,42,42,34,27,14,9
639,Mansion House,0,0,0,0,0,0,4,7,6,4,4,4,3,3,4,5,7,11,12,13,12,18,21,27,23,23,32,32,42,36,39,42,39,58,63,57,39,43,45,57,53,51,44,57,74,73,58,55,61,58,49,52,62,56,45,36,36,34,21,22,22,21,15,15,14,16,18,18,15,11,10,10,8,6,5,3
640,Marble Arch,0,0,0,0,0,0,0,41,40,52,56,46,46,47,49,56,100,109,112,178,197,215,207,235,230,210,176,213,197,227,210,247,260,282,301,306,280,308,317,323,354,362,414,319,345,370,372,390,462,421,506,512,608,650,503,384,322,289,219,231,206,221,188,127,162,112,103,138,134,113,140,130,145,144,76,14
641,Marylebone,0,0,0,0,0,0,1,1,5,8,12,12,5,40,63,52,27,72,87,109,95,115,140,196,195,191,126,193,200,131,149,164,175,126,99,182,185,133,105,160,132,110,119,150,170,107,100,227,194,131,133,217,229,134,154,188,235,138,94,173,184,150,101,106,77,3,70,94,85,13,47,65,58,24,18,6
642,Mile End,0,0,0,0,15,20,36,60,68,83,96,103,120,106,91,95,109,158,161,167,211,242,187,217,210,270,221,247,207,238,299,315,275,330,330,233,267,267,205,241,269,200,240,248,199,229,205,208,179,186,223,192,160,219,218,200,174,148,115,139,142,108,109,99,100,79,88,68,70,66,74,68,70,66,57,43
643,Mill Hill East,0,0,0,0,0,0,0,0,4,4,4,3,1,2,5,9,13,14,17,11,10,8,8,7,14,14,15,8,14,21,24,18,24,19,18,9,8,10,13,11,14,16,13,7,13,11,13,11,13,14,13,7,8,12,15,8,7,5,5,6,7,3,3,4,3,0,2,3,3,3,4,3,2,2,2,1
645,Moorgate,0,0,0,0,0,0,4,12,14,17,12,12,13,17,16,18,24,31,28,28,39,49,42,53,51,46,64,59,60,68,63,70,82,68,72,86,77,71,80,72,89,92,90,80,105,99,91,100,103,106,76,79,121,78,86,83,82,72,47,51,60,50,29,35,45,32,48,64,63,40,38,37,29,23,15,8
646,Moor Park,0,0,0,0,0,1,1,2,2,2,3,3,2,2,4,4,4,5,5,5,6,8,7,6,5,4,6,7,8,8,5,5,7,9,7,5,4,5,4,4,4,5,6,6,7,9,9,7,7,7,6,4,6,6,5,5,4,3,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,0,0
647,Morden,0,0,0,0,0,0,26,60,70,53,41,57,60,80,66,94,110,80,81,97,109,123,133,95,126,100,118,110,106,122,98,124,108,119,114,114,101,87,101,97,70,88,64,65,86,76,69,82,89,100,104,70,79,66,68,64,64,52,43,41,41,45,39,34,32,33,30,24,28,29,23,16,14,8,4,1
648,Mornington Crescent,0,0,0,0,0,0,7,27,35,29,11,8,13,14,12,16,14,24,22,27,29,33,31,32,28,31,29,36,40,47,47,58,147,406,495,632,540,477,536,557,524,477,475,493,656,506,517,611,387,339,95,66,52,49,40,46,35,45,29,27,23,21,25,26,25,20,16,20,19,31,24,69,115,78,19,0
649,Neasden,0,0,0,0,0,0,3,15,32,24,23,22,25,31,26,36,30,36,36,34,42,33,37,42,50,45,48,33,35,40,33,39,45,54,45,48,49,46,35,46,43,44,41,44,44,46,40,45,43,46,45,40,40,30,27,31,25,23,22,21,17,17,18,15,16,13,11,9,11,9,10,8,8,6,5,3
650,Newbury Park,0,0,0,0,0,3,31,51,70,67,61,62,51,61,59,60,61,70,69,66,80,87,95,77,100,94,80,71,71,72,70,66,65,54,57,60,45,52,46,44,50,38,42,40,37,36,43,37,38,35,46,37,42,42,35,34,29,22,23,25,22,21,20,15,15,15,14,12,13,11,9,6,3,2,1,0
653,North Acton,0,0,0,0,0,2,13,25,35,33,38,27,31,52,48,39,65,67,68,64,80,67,80,69,82,91,94,81,84,75,96,77,86,88,91,76,67,99,80,67,75,73,59,53,61,57,51,60,66,59,61,48,44,62,47,42,38,37,43,36,33,37,36,32,31,26,25,24,28,22,15,17,17,16,8,6
654,North Ealing,0,0,0,0,0,0,0,4,4,3,2,3,4,5,5,7,8,9,9,13,13,14,14,12,13,14,13,14,13,12,12,13,16,14,15,16,13,12,11,11,10,9,8,10,9,10,9,8,8,7,7,9,8,8,9,7,5,5,4,5,4,5,4,4,3,4,4,3,3,2,2,2,2,2,2,1
655,Northfields,0,0,6,19,23,22,20,19,22,27,24,22,30,28,35,37,49,46,41,39,60,67,63,74,77,80,52,50,71,65,81,72,78,64,57,64,54,48,55,55,47,41,40,37,42,39,43,42,45,41,46,34,46,38,47,30,27,27,24,18,19,22,16,16,17,15,16,13,11,12,13,13,11,9,6,5
656,North Harrow,0,0,0,0,0,0,3,8,8,5,7,8,10,12,12,10,11,12,13,15,13,18,20,21,16,20,17,17,19,13,15,20,18,15,14,18,19,17,12,14,11,11,11,9,11,12,12,9,7,11,11,11,9,10,8,9,7,7,6,6,6,6,4,3,3,4,4,4,3,3,2,3,2,3,2,1
657,Northolt,0,0,0,0,0,18,38,50,33,37,35,46,38,36,32,49,57,50,54,65,76,71,77,82,64,88,68,82,92,97,88,64,61,70,69,69,75,56,57,53,63,50,42,42,50,38,50,46,50,36,43,38,37,36,48,43,42,39,29,32,30,23,21,20,17,21,16,23,19,17,13,10,9,6,4,1
659,North Wembley,0,0,0,0,0,0,1,5,11,15,14,11,11,13,16,16,20,26,22,24,22,24,20,25,21,29,25,30,26,28,24,33,29,30,31,29,32,29,24,25,25,25,18,21,21,19,17,18,24,19,19,18,17,12,16,12,13,14,10,11,11,12,11,12,10,9,7,8,7,5,3,3,3,2,1,1
660,Northwick Park,0,0,0,0,0,1,12,26,25,28,25,27,36,36,41,32,52,41,42,41,62,66,48,43,49,54,54,56,52,51,59,55,41,43,46,44,49,46,33,47,36,38,37,45,35,46,41,43,46,43,31,28,31,30,25,31,33,34,24,36,38,34,28,28,25,17,12,14,15,12,9,8,9,6,6,5
661,Northwood,1,0,0,0,0,0,3,5,5,6,5,8,12,15,14,15,17,19,22,24,25,30,37,33,29,28,25,37,32,27,28,30,25,34,27,28,26,23,21,22,19,15,18,18,20,23,21,15,22,20,20,19,17,18,15,14,13,12,11,9,9,11,7,6,7,7,5,4,3,6,5,4,4,4,2,2
662,Northwood Hills,0,0,0,0,1,1,3,6,7,6,5,6,8,7,10,12,14,13,12,17,20,18,13,17,21,20,17,16,16,23,19,21,20,16,12,15,19,17,14,16,14,12,11,13,11,11,12,10,9,12,13,9,10,9,9,8,9,7,7,5,6,6,6,3,3,5,5,5,4,5,5,5,3,5,5,4
663,Notting Hill Gate,0,0,0,0,0,0,9,19,39,31,43,53,47,65,67,73,83,97,138,163,151,178,174,235,230,181,255,246,228,319,269,301,272,352,323,332,333,293,391,320,388,349,308,423,441,425,311,404,322,456,331,301,399,363,270,258,288,248,222,217,180,151,165,118,117,134,149,132,163,112,138,127,173,95,59,28
664,Oakwood,0,0,0,0,0,0,8,16,22,20,24,21,22,22,28,41,35,34,45,39,52,50,71,56,61,62,56,47,46,67,59,54,61,52,61,51,50,34,29,31,32,28,32,33,29,32,32,32,36,42,44,36,40,28,35,26,27,23,16,15,17,16,10,10,8,11,8,7,7,6,6,4,3,1,0,0
665,Old Street,0,0,0,1,0,0,0,0,28,60,76,62,61,79,66,96,121,158,147,194,157,192,186,222,243,194,219,220,287,273,289,281,247,273,284,234,291,296,275,248,209,252,302,225,229,275,264,266,290,314,254,255,259,227,223,167,216,168,186,148,127,164,129,116,150,131,103,93,101,115,114,139,151,129,88,38
667,Osterley,0,5,5,6,7,11,10,15,15,19,16,20,23,25,21,25,27,36,33,32,45,46,42,56,65,46,55,37,48,51,42,50,49,46,42,46,36,32,34,37,28,33,26,27,31,34,30,32,28,30,27,23,22,27,23,25,21,18,12,17,15,14,13,11,10,10,10,9,9,9,8,7,7,4,3,2
668,Oval,0,0,0,0,0,0,0,7,23,35,30,29,29,42,51,54,58,81,84,74,90,91,100,99,94,95,92,90,109,108,142,122,103,110,112,95,113,117,105,88,93,105,92,77,84,79,75,87,75,79,93,103,91,104,80,81,102,91,76,59,53,55,44,50,39,40,42,33,28,35,27,30,31,24,16,7
669,Oxford Circus,0,0,0,0,0,0,17,46,81,70,66,58,63,48,51,54,76,71,80,130,161,197,175,226,268,283,298,305,330,582,765,682,964,1122,970,1280,1343,994,1075,1394,1388,1321,1550,1674,1821,2052,1610,1950,2261,1854,2063,1932,2834,2748,1407,1349,969,861,676,646,573,714,604,559,423,390,410,431,478,370,376,400,308,312,181,73
670,Paddington,0,0,0,0,0,1,4,14,87,155,116,80,141,247,247,297,331,520,533,645,675,832,718,712,591,884,698,981,788,896,602,796,729,686,570,702,837,693,876,785,753,588,698,636,639,651,640,756,918,821,762,814,930,905,782,855,785,636,840,761,716,637,662,571,471,539,502,514,534,353,379,242,212,299,199,92
671,Park Royal,0,0,0,0,0,0,2,5,8,9,8,6,6,6,7,8,10,9,10,12,12,15,13,9,12,15,13,11,16,15,14,16,13,13,15,14,17,18,12,15,15,17,19,20,18,18,19,24,27,20,22,16,15,17,15,13,15,13,11,13,12,15,14,14,13,12,10,9,8,11,12,10,7,10,8,4
672,Parsons Green,0,0,0,0,0,1,4,8,10,11,12,15,16,21,23,28,28,41,48,37,69,73,84,61,65,101,76,95,99,93,93,116,76,81,89,66,91,75,81,76,62,73,61,64,80,73,69,72,77,80,75,57,59,73,59,48,46,37,30,39,35,33,23,23,32,22,22,19,23,22,22,18,21,20,12,7
673,Perivale,0,0,0,0,0,4,11,17,15,18,14,18,17,21,17,15,19,21,26,25,33,33,27,31,41,46,33,39,36,39,40,39,41,34,34,28,32,30,30,27,27,24,24,17,19,22,25,22,22,21,20,20,21,18,20,15,19,15,15,13,12,9,8,8,8,8,8,7,8,7,8,6,5,4,2,1
674,Piccadilly Circus,0,0,0,0,0,27,54,68,66,47,51,44,45,47,41,47,67,71,91,98,116,146,136,179,217,226,247,238,311,292,423,532,571,547,575,793,608,689,945,971,842,906,877,1179,844,1175,1322,948,914,1273,964,1212,1415,1417,1340,843,961,983,1001,785,799,819,747,937,722,881,742,809,897,984,857,865,654,628,245,131
675,Pinner,0,0,0,0,0,1,3,7,8,7,6,8,7,10,11,11,14,20,25,21,21,27,26,31,31,38,38,39,27,32,36,32,36,36,28,32,25,24,18,20,23,21,25,25,23,26,23,21,24,17,17,15,20,13,17,15,14,11,7,7,6,5,7,7,6,5,6,7,6,5,5,7,6,5,3,2
